Date,Open,High,Low,Close
2015-06-10,20.5,20.666666666666668,20.366666666666667,20.53333333333333
2015-06-11,20.599999999999998,20.733333333333334,20.433333333333334,20.566666666666666
2015-06-12,20.7,20.8,20.5,20.6
2015-06-15,20.8,20.866666666666667,20.566666666666666,20.633333333333333
2015-06-16,20.9,20.933333333333334,20.633333333333333,20.666666666666664
2015-06-17,21.0,21.0,20.7,20.7
2015-06-18,21.116666666666667,21.116666666666667,20.816666666666666,20.866666666666667
2015-06-19,21.233333333333334,21.233333333333334,20.933333333333334,21.03333333333333
2015-06-22,21.35,21.35,21.049999999999997,21.2
2015-06-23,21.466666666666665,21.466666666666665,21.166666666666664,21.366666666666667
2015-06-24,21.583333333333332,21.583333333333332,21.28333333333333,21.53333333333333
2015-06-25,21.7,21.7,21.4,21.7
2015-06-26,21.725,21.725,21.5,21.725
2015-06-29,21.75,21.75,21.6,21.75
2015-06-30,21.775,21.775,21.7,21.775
2015-07-02,21.8,21.8,21.8,21.8
2015-07-03,21.15,21.3,21.0,21.05
2015-07-06,20.5,20.8,20.2,20.3
2015-07-07,20.46,20.740000000000002,20.2,20.28
2015-07-08,20.42,20.68,20.2,20.26
2015-07-09,20.38,20.62,20.2,20.24
2015-07-10,20.34,20.56,20.2,20.22
2015-07-13,20.3,20.5,20.2,20.2
2015-07-14,20.126315789473686,20.321052631578947,20.010526315789473,20.015789473684208
2015-07-15,19.95263157894737,20.142105263157895,19.821052631578947,19.83157894736842
2015-07-16,19.778947368421054,19.96315789473684,19.63157894736842,19.64736842105263
2015-07-17,19.605263157894736,19.78421052631579,19.442105263157895,19.46315789473684
2015-07-20,19.431578947368422,19.605263157894736,19.25263157894737,19.27894736842105
2015-07-21,19.257894736842104,19.426315789473684,19.063157894736843,19.094736842105263
2015-07-22,19.08421052631579,19.24736842105263,18.873684210526317,18.910526315789472
2015-07-23,18.910526315789475,19.068421052631578,18.68421052631579,18.726315789473684
2015-07-24,18.736842105263158,18.88947368421053,18.49473684210526,18.542105263157893
2015-07-27,18.563157894736843,18.710526315789476,18.305263157894736,18.357894736842105
2015-07-28,18.389473684210525,18.531578947368423,18.11578947368421,18.173684210526314
2015-07-29,18.21578947368421,18.35263157894737,17.926315789473684,17.989473684210527
2015-07-31,18.042105263157893,18.173684210526318,17.736842105263158,17.805263157894736
2015-08-03,17.86842105263158,17.994736842105265,17.54736842105263,17.621052631578948
2015-08-04,17.694736842105264,17.815789473684212,17.357894736842105,17.436842105263157
2015-08-05,17.521052631578947,17.63684210526316,17.16842105263158,17.25263157894737
2015-08-06,17.347368421052632,17.457894736842107,16.978947368421053,17.068421052631578
2015-08-07,17.173684210526314,17.278947368421054,16.789473684210527,16.88421052631579
2015-08-10,17.0,17.1,16.6,16.7
2015-08-11,17.0,17.85,16.700000000000003,17.65
2015-08-13,17.0,18.6,16.8,18.6
2015-08-14,18.4,18.6,18.2,18.3
2015-08-17,18.2,18.5,18.2,18.4
2015-08-18,18.2,18.4,18.0,18.4
2015-08-19,18.3,18.5,18.2,18.3
2015-08-20,18.1,18.2,17.6,17.7
2015-08-21,17.8,18.5,17.6,18.3
2015-08-24,18.0,18.3,17.7,17.9
2015-08-25,17.8,17.8,17.3,17.7
2015-08-26,17.3,17.7,17.3,17.4
2015-08-27,17.5,17.8,17.5,17.7
2015-08-28,17.7,17.8,17.5,17.6
2015-08-31,17.3,17.5,16.9,17.4
2015-09-01,17.1,17.3,17.1,17.1
2015-09-02,17.1,17.2,17.0,17.1
2015-09-03,17.2,17.8,17.1,17.3
2015-09-04,17.2,17.3,16.9,17.0
2015-09-07,17.1,17.2,16.9,16.9
2015-09-08,17.1,17.3,16.7,17.2
2015-09-09,17.5,18.8,17.2,18.7
2015-09-10,18.5,19.2,18.3,19.1
2015-09-11,19.1,19.1,18.4,18.4
2015-09-14,18.4,18.9,18.2,18.8
2015-09-15,18.6,18.7,18.3,18.6
2015-09-16,18.8,18.8,18.5,18.8
2015-09-17,18.9,19.6,18.7,19.4
2015-09-18,19.5,19.6,18.9,18.9
2015-09-21,18.8,19.4,18.8,19.2
2015-09-22,19.3,19.4,18.9,19.0
2015-09-23,18.9,19.0,18.7,18.9
2015-09-24,18.8,18.8,18.4,18.8
2015-09-25,18.8,18.8,18.3,18.6
2015-09-28,18.3,18.4,18.1,18.4
2015-09-29,18.1,18.7,18.1,18.2
2015-09-30,18.6,18.8,18.2,18.4
2015-10-01,18.3,18.8,17.5,17.8
2015-10-02,17.7,18.5,17.7,18.3
2015-10-05,18.0,18.1,17.8,18.0
2015-10-06,18.4,18.4,18.0,18.3
2015-10-07,18.3,18.7,18.2,18.7
2015-10-08,18.5,18.6,18.1,18.2
2015-10-09,18.3,18.4,18.2,18.3
2015-10-12,18.3,18.4,18.2,18.3
2015-10-13,18.3,18.5,18.2,18.3
2015-10-14,18.3,18.5,18.1,18.1
2015-10-15,18.3,18.7,18.3,18.5
2015-10-16,18.6,18.7,18.0,18.0
2015-10-19,18.2,18.6,18.1,18.5
2015-10-20,18.5,18.8,18.4,18.7
2015-10-21,19.0,19.0,18.4,18.6
2015-10-22,18.4,18.6,18.2,18.6
2015-10-26,18.6,18.8,18.3,18.4
2015-10-27,18.3,18.4,18.1,18.2
2015-10-28,18.1,18.3,17.6,17.8
2015-10-29,17.8,18.0,17.3,17.5
2015-10-30,17.5,18.1,17.4,17.7
2015-11-02,17.8,18.1,17.7,18.0
2015-11-03,18.0,18.0,17.9,17.9
2015-11-04,18.0,18.1,17.9,18.0
2015-11-05,18.0,18.1,17.8,17.9
2015-11-06,17.8,17.9,17.7,17.8
2015-11-09,17.6,18.0,17.6,17.8
2015-11-10,17.7,17.7,17.5,17.6
2015-11-11,17.6,18.0,17.5,17.6
2015-11-12,17.5,17.8,17.5,17.6
2015-11-13,17.6,18.0,17.6,17.8
2015-11-16,17.6,17.9,17.5,17.9
2015-11-17,17.9,18.0,17.7,17.7
2015-11-18,17.7,18.2,17.7,17.9
2015-11-19,18.0,18.1,17.9,18.0
2015-11-20,18.0,18.3,17.9,18.2
2015-11-23,18.4,18.7,18.3,18.5
2015-11-24,18.6,18.8,18.5,18.5
2015-11-25,18.6,18.7,18.2,18.5
2015-11-26,18.5,18.6,18.0,18.5
2015-11-27,18.4,18.4,17.7,18.0
2015-11-30,18.0,18.9,17.9,18.5
2015-12-01,18.7,19.0,18.5,19.0
2015-12-02,19.1,19.1,18.1,18.5
2015-12-03,18.5,19.0,18.3,19.0
2015-12-04,18.4,18.7,18.3,18.5
2015-12-08,18.4,18.8,18.2,18.3
2015-12-09,18.3,18.6,18.0,18.0
2015-12-11,18.0,18.2,17.6,17.9
2015-12-14,17.7,18.0,17.6,17.6
2015-12-15,17.6,17.6,16.6,17.0
2015-12-16,16.8,16.9,15.8,16.0
2015-12-17,16.0,16.5,16.0,16.3
2015-12-18,16.2,16.4,15.8,15.9
2015-12-21,16.1,16.9,16.0,16.5
2015-12-22,16.8,17.2,16.6,16.9
2015-12-23,17.0,17.1,16.5,16.6
2015-12-24,16.9,17.1,16.7,17.0
2015-12-25,16.9,17.0,16.7,16.9
2015-12-28,17.0,17.1,16.9,16.9
2015-12-29,16.9,17.1,16.8,16.9
2015-12-30,16.9,17.2,16.9,17.2
2016-01-04,17.0,17.2,16.6,16.9
2016-01-05,17.0,17.1,16.6,16.7
2016-01-06,16.8,16.9,16.6,16.8
2016-01-07,16.7,17.1,16.6,16.8
2016-01-08,17.0,17.1,16.8,16.8
2016-01-11,16.8,17.2,16.7,16.9
2016-01-12,17.0,18.3,16.9,18.0
2016-01-13,18.0,18.2,17.5,17.9
2016-01-14,17.6,17.8,17.5,17.7
2016-01-15,17.8,17.8,17.0,17.0
2016-01-18,17.1,17.8,17.0,17.4
2016-01-19,17.4,18.0,17.2,17.7
2016-01-20,17.5,17.8,17.3,17.3
2016-01-21,17.5,17.7,17.2,17.3
2016-01-22,17.4,17.7,17.3,17.5
2016-01-25,17.9,18.1,17.7,17.7
2016-01-26,17.6,17.7,17.5,17.7
2016-01-27,17.7,18.4,17.7,18.4
2016-01-28,18.1,18.6,18.0,18.3
2016-01-29,18.2,18.5,17.7,18.4
2016-02-01,18.3,18.5,18.0,18.4
2016-02-02,18.4,19.4,18.4,19.0
2016-02-03,18.9,19.4,18.8,19.0
2016-02-04,19.1,19.5,18.9,19.4
2016-02-05,19.5,19.5,19.0,19.5
2016-02-08,19.5,19.5,19.0,19.1
2016-02-09,19.1,19.1,18.6,18.8
2016-02-10,18.8,19.0,18.6,19.0
2016-02-11,18.8,18.9,18.4,18.5
2016-02-12,18.5,18.9,18.4,18.6
2016-02-15,19.0,19.1,18.7,19.1
2016-02-16,19.1,19.1,18.8,18.8
2016-02-17,18.7,18.7,17.8,18.1
2016-02-18,18.1,18.4,17.9,18.4
2016-02-19,18.4,18.6,18.2,18.6
2016-02-23,18.6,18.9,18.4,18.5
2016-02-24,18.5,19.4,18.5,19.4
2016-02-25,19.4,19.4,18.9,19.2
2016-02-26,19.3,19.4,19.0,19.3
2016-02-29,19.4,20.0,19.4,19.9
2016-03-01,19.9,20.1,19.5,19.8
2016-03-02,19.8,20.1,19.8,20.0
2016-03-03,20.1,20.7,19.9,20.5
2016-03-04,20.5,20.5,20.0,20.3
2016-03-07,20.3,20.4,20.0,20.2
2016-03-08,20.2,20.9,20.2,20.9
2016-03-09,20.7,21.0,20.5,21.0
2016-03-10,20.8,21.0,20.5,21.0
2016-03-11,21.0,21.5,20.4,20.4
2016-03-14,20.6,21.0,20.5,20.8
2016-03-15,21.2,21.4,20.7,21.0
2016-03-16,21.1,21.1,20.8,21.0
2016-03-17,21.0,21.2,20.8,20.9
2016-03-18,21.0,21.0,20.0,20.0
2016-03-21,20.2,20.8,20.2,20.8
2016-03-22,21.0,21.0,20.7,21.0
2016-03-23,20.9,21.0,20.7,21.0
2016-03-24,21.0,21.3,20.9,21.2
2016-03-25,21.2,21.3,21.0,21.2
2016-03-28,21.2,21.2,20.9,20.9
2016-03-29,21.2,21.3,21.1,21.3
2016-03-30,21.4,21.5,21.1,21.1
2016-03-31,21.2,21.3,20.7,20.9
2016-04-01,20.9,21.3,20.3,21.3
2016-04-04,21.1,21.5,21.0,21.4
2016-04-05,21.0,21.4,20.8,20.8
2016-04-07,20.8,21.4,20.8,21.4
2016-04-08,21.5,21.7,21.1,21.6
2016-04-11,21.6,21.6,21.2,21.4
2016-04-12,21.5,21.7,21.4,21.7
2016-04-18,21.7,22.4,21.7,22.4
2016-04-19,22.4,23.0,22.3,22.7
2016-04-20,22.9,22.9,22.4,22.8
2016-04-21,22.8,23.0,22.3,22.5
2016-04-22,21.9,21.9,21.5,21.5
2016-04-25,21.5,21.7,21.1,21.2
2016-04-26,21.3,21.9,21.1,21.7
2016-04-27,21.5,21.7,21.1,21.4
2016-04-28,21.5,21.7,20.6,20.8
2016-04-29,21.1,21.3,20.4,20.7
2016-05-03,20.7,21.3,20.6,20.8
2016-05-04,20.9,21.6,20.8,21.4
2016-05-09,21.4,21.7,20.9,21.5
2016-05-10,21.8,21.8,21.2,21.4
2016-05-11,21.4,22.0,21.2,21.6
2016-05-12,21.5,22.2,21.5,22.2
2016-05-13,22.0,22.4,22.0,22.4
2016-05-16,22.5,22.5,22.0,22.1
2016-05-17,22.2,22.5,22.1,22.2
2016-05-18,22.1,22.2,21.8,22.0
2016-05-19,22.0,22.4,21.9,22.2
2016-05-23,22.2,22.4,21.5,21.9
2016-05-24,21.8,21.8,21.4,21.5
2016-05-25,21.6,21.9,21.4,21.9
2016-05-26,21.7,22.1,21.4,21.5
2016-05-27,21.6,22.2,21.5,22.0
2016-05-30,22.2,22.2,21.8,22.0
2016-05-31,22.1,22.1,21.9,22.1
2016-06-01,21.9,22.1,21.6,21.6
2016-06-02,21.6,21.7,21.4,21.4
2016-06-03,21.6,22.0,21.6,21.8
2016-06-06,22.0,22.1,21.9,22.0
2016-06-07,21.9,22.0,21.8,21.9
2016-06-08,21.8,22.1,21.5,21.9
2016-06-09,22.0,22.8,21.9,22.3
2016-06-10,22.4,22.4,22.0,22.1
2016-06-13,22.0,22.2,21.8,22.1
2016-06-14,22.1,22.3,22.0,22.3
2016-06-15,22.2,22.6,22.1,22.3
2016-06-16,22.3,22.3,21.6,21.7
2016-06-17,21.7,21.9,21.5,21.8
2016-06-20,21.9,22.1,21.8,21.8
2016-06-21,21.8,22.3,21.7,22.3
2016-06-22,22.1,22.3,21.9,22.1
2016-06-23,21.9,22.4,21.9,22.4
2016-06-24,21.6,22.0,21.1,22.0
2016-06-27,21.7,21.9,21.5,21.6
2016-06-28,21.7,21.9,21.5,21.8
2016-06-29,22.0,22.1,21.8,21.8
2016-06-30,22.0,22.0,21.8,22.0
2016-07-04,22.0,22.3,21.7,21.9
2016-07-05,21.7,21.9,21.5,21.6
2016-07-06,21.5,21.9,21.5,21.7
2016-07-07,21.8,22.0,21.6,21.6
2016-07-08,21.6,22.0,21.6,21.8
2016-07-11,22.0,22.2,21.8,22.1
2016-07-12,22.0,22.0,21.7,22.0
2016-07-13,21.9,22.4,21.8,22.3
2016-07-14,22.4,22.5,22.1,22.3
2016-07-15,22.5,22.7,22.0,22.4
2016-07-20,22.3,22.8,22.2,22.3
2016-07-21,22.3,22.8,22.1,22.5
2016-07-22,22.5,22.6,22.3,22.3
2016-07-25,22.2,22.7,22.1,22.1
2016-07-26,22.1,22.2,21.6,21.8
2016-07-27,21.8,22.2,21.8,21.9
2016-07-28,21.9,22.0,21.6,21.8
2016-07-29,21.7,21.9,21.6,21.8
2016-08-01,21.9,22.1,21.7,21.9
2016-08-02,22.0,22.2,21.8,22.0
2016-08-03,22.2,22.2,21.6,21.9
2016-08-04,21.9,22.3,21.8,22.0
2016-08-05,22.1,22.2,21.7,21.7
2016-08-08,21.9,22.0,21.7,21.9
2016-08-09,22.0,22.3,21.6,21.8
2016-08-10,22.0,22.0,21.4,21.6
2016-08-11,21.7,21.9,21.5,21.8
2016-08-15,21.8,21.8,21.3,21.5
2016-08-16,21.5,21.8,21.3,21.8
2016-08-17,21.6,21.8,21.0,21.0
2016-08-18,20.8,21.0,20.7,20.7
2016-08-19,20.8,21.1,20.4,20.4
2016-08-22,20.5,21.0,20.4,20.7
2016-08-23,20.7,21.4,20.7,21.4
2016-08-24,21.3,21.4,21.0,21.2
2016-08-25,21.2,21.3,20.8,21.0
2016-08-26,21.1,21.1,20.8,21.0
2016-08-29,21.2,21.2,20.8,20.9
2016-08-30,21.0,21.5,21.0,21.4
2016-08-31,21.1,21.5,21.0,21.5
2016-09-01,21.5,21.6,21.1,21.2
2016-09-02,21.0,21.2,20.1,20.6
2016-09-05,20.7,20.7,20.1,20.5
2016-09-06,20.3,20.5,20.2,20.4
2016-09-07,20.4,20.9,20.4,20.7
2016-09-08,20.7,20.7,20.1,20.2
2016-09-09,20.3,20.8,20.1,20.6
2016-09-12,20.5,20.8,20.2,20.5
2016-09-13,21.0,21.0,20.7,21.0
2016-09-14,21.1,21.2,20.8,21.2
2016-09-15,21.2,21.3,20.9,21.0
2016-09-16,21.1,21.1,20.8,21.0
2016-09-19,21.0,21.2,20.9,21.2
2016-09-20,21.2,21.2,20.7,20.8
2016-09-21,21.0,21.3,20.6,20.6
2016-09-22,20.9,21.3,20.9,21.1
2016-09-23,21.2,21.6,21.0,21.6
2016-09-26,21.3,21.6,21.1,21.5
2016-09-27,21.6,21.7,21.3,21.5
2016-09-28,21.4,21.6,21.2,21.4
2016-09-29,21.5,21.6,21.4,21.6
2016-09-30,21.5,21.5,21.3,21.4
2016-10-03,21.5,21.7,21.4,21.6
2016-10-04,21.6,21.7,21.4,21.7
2016-10-05,21.6,21.9,21.5,21.9
2016-10-06,21.8,22.0,21.2,21.4
2016-10-07,21.2,21.2,20.9,21.0
2016-10-10,20.3,20.8,20.3,20.7
2016-10-11,20.9,21.0,20.4,20.7
2016-10-12,20.6,20.8,19.5,20.6
2016-10-13,20.3,20.7,19.7,20.6
2016-10-14,20.8,21.1,20.4,21.0
2016-10-17,20.9,21.0,20.6,20.8
2016-10-18,20.8,20.9,20.3,20.4
2016-10-19,20.5,20.6,20.3,20.5
2016-10-20,20.7,20.8,20.6,20.7
2016-10-21,20.8,21.0,20.7,21.0
2016-10-25,21.0,21.2,20.8,20.8
2016-10-26,20.9,21.1,20.8,20.8
2016-10-27,21.0,21.6,21.0,21.2
2016-10-28,21.3,21.5,21.2,21.5
2016-10-31,21.4,21.9,21.3,21.7
2016-11-01,21.6,21.8,21.2,21.2
2016-11-02,21.3,21.5,21.1,21.5
2016-11-03,21.4,21.9,21.3,21.9
2016-11-04,21.7,22.0,21.5,22.0
2016-11-07,22.1,22.2,21.9,22.1
2016-11-08,22.1,22.2,21.7,22.2
2016-11-09,21.9,22.0,21.6,22.0
2016-11-10,21.9,21.9,21.4,21.8
2016-11-11,21.9,22.5,21.5,21.8
2016-11-14,21.8,22.0,21.5,21.8
2016-11-15,21.7,21.8,20.7,21.4
2016-11-16,21.5,21.5,21.0,21.3
2016-11-17,21.2,21.5,21.1,21.3
2016-11-18,21.1,21.6,21.0,21.5
2016-11-21,21.6,21.7,21.4,21.7
2016-11-22,21.6,21.6,21.2,21.4
2016-11-23,21.2,21.5,20.7,20.8
2016-11-24,20.8,20.8,20.5,20.6
2016-11-25,20.6,21.1,20.5,21.0
2016-11-28,21.0,21.0,20.6,20.7
2016-11-29,20.7,20.8,20.5,20.5
2016-11-30,20.5,20.7,20.3,20.7
2016-12-01,20.7,20.7,20.4,20.4
2016-12-02,20.4,20.7,20.4,20.6
2016-12-06,20.6,20.9,20.5,20.7
2016-12-07,20.6,20.7,20.5,20.5
2016-12-08,20.6,20.8,20.6,20.8
2016-12-09,20.6,20.6,20.4,20.6
2016-12-13,20.6,20.6,20.4,20.4
2016-12-14,20.4,20.5,20.2,20.2
2016-12-15,20.1,20.5,20.1,20.2
2016-12-16,20.4,20.5,20.2,20.3
2016-12-19,20.3,20.7,20.3,20.7
2016-12-20,20.7,20.8,20.5,20.7
2016-12-21,20.6,20.7,20.3,20.3
2016-12-22,20.4,20.6,20.3,20.4
2016-12-23,20.4,20.6,20.3,20.5
2016-12-26,20.5,20.6,20.4,20.6
2016-12-27,20.5,20.8,20.5,20.7
2016-12-28,20.7,21.1,20.6,20.8
2016-12-29,20.8,21.0,20.7,20.9
2016-12-30,20.9,21.0,20.7,21.0
2017-01-04,21.0,21.2,20.7,21.1
2017-01-05,21.1,21.2,20.8,21.0
2017-01-06,20.9,20.9,20.6,20.7
2017-01-09,20.8,21.2,20.7,21.0
2017-01-10,21.0,21.2,20.9,21.2
2017-01-11,21.2,21.3,20.8,20.9
2017-01-12,21.0,21.0,20.6,20.7
2017-01-16,20.8,20.9,20.5,20.8
2017-01-17,20.8,21.3,20.8,21.3
2017-01-18,21.3,21.3,20.8,21.2
2017-01-19,21.0,21.1,20.8,20.9
2017-01-20,20.9,21.3,20.9,21.0
2017-01-23,21.1,21.2,20.7,20.8
2017-01-24,20.8,20.9,20.6,20.7
2017-01-25,20.7,21.0,20.7,20.7
2017-01-26,20.7,21.0,20.7,20.8
2017-01-27,20.8,21.1,20.8,20.9
2017-01-30,20.9,21.0,20.8,20.9
2017-01-31,20.9,21.0,20.7,20.8
2017-02-01,20.7,20.8,20.5,20.5
2017-02-02,20.5,20.7,20.3,20.4
2017-02-03,20.4,20.6,20.4,20.6
2017-02-06,20.6,20.6,20.4,20.5
2017-02-07,20.5,20.5,20.2,20.4
2017-02-08,20.3,20.4,20.2,20.3
2017-02-09,20.3,20.3,20.0,20.2
2017-02-10,20.2,20.4,20.1,20.3
2017-02-14,20.3,20.3,19.8,20.0
2017-02-15,20.1,20.1,19.7,19.8
2017-02-16,19.8,20.1,19.7,19.9
2017-02-17,19.8,19.9,19.6,19.7
2017-02-20,19.7,19.9,19.7,19.8
2017-02-21,19.7,19.7,19.5,19.6
2017-02-22,19.6,19.8,19.5,19.7
2017-02-23,19.6,19.8,19.6,19.7
2017-02-24,19.7,19.9,19.7,19.8
2017-02-27,19.8,19.9,19.6,19.9
2017-02-28,19.9,20.4,19.9,20.3
2017-03-01,20.5,20.6,20.3,20.5
2017-03-02,20.6,20.7,20.3,20.5
2017-03-03,20.5,20.6,20.4,20.5
2017-03-06,20.4,20.5,20.2,20.4
2017-03-07,20.4,20.6,20.3,20.5
2017-03-08,20.5,20.9,20.4,20.8
2017-03-09,20.8,20.8,20.4,20.7
2017-03-10,20.7,20.8,20.5,20.7
2017-03-13,20.6,21.4,20.6,21.4
2017-03-14,21.3,21.4,21.2,21.4
2017-03-15,21.2,21.5,21.2,21.4
2017-03-16,21.4,21.4,20.9,21.3
2017-03-17,21.2,21.3,20.8,21.0
2017-03-20,21.1,21.3,20.9,21.2
2017-03-21,21.2,21.3,20.9,21.0
2017-03-22,20.9,21.4,20.8,21.3
2017-03-23,21.2,21.4,21.1,21.4
2017-03-24,21.2,21.3,21.0,21.1
2017-03-27,21.1,21.2,21.0,21.2
2017-03-28,21.0,21.2,20.9,21.2
2017-03-29,21.2,21.2,21.0,21.2
2017-03-30,21.2,21.5,21.1,21.3
2017-03-31,21.2,21.4,21.1,21.4
2017-04-03,21.3,21.3,21.1,21.2
2017-04-04,21.2,21.2,21.0,21.1
2017-04-05,21.1,21.2,20.9,21.0
2017-04-07,21.0,21.1,20.6,20.9
2017-04-10,20.8,21.0,20.5,20.9
2017-04-11,20.9,21.2,20.7,21.2
2017-04-12,21.0,21.2,21.0,21.2
2017-04-17,21.2,21.3,21.0,21.1
2017-04-18,21.1,21.2,20.9,21.0
2017-04-19,21.0,21.2,20.9,21.1
2017-04-20,21.1,21.3,20.9,21.0
2017-04-21,21.0,21.1,20.9,21.0
2017-04-24,21.0,21.1,20.8,21.1
2017-04-25,21.1,21.2,21.0,21.1
2017-04-26,21.2,21.2,21.0,21.0
2017-04-27,21.0,21.2,20.9,21.1
2017-04-28,21.1,21.3,21.0,21.3
2017-05-02,21.3,21.3,21.1,21.2
2017-05-03,21.2,22.0,21.2,21.9
2017-05-04,21.9,21.9,21.7,21.8
2017-05-08,21.7,22.7,21.6,22.6
2017-05-09,22.5,22.5,20.8,21.0
2017-05-11,21.0,21.0,20.4,20.7
2017-05-12,20.5,20.6,20.0,20.1
2017-05-15,20.2,20.2,20.2,20.2
2017-05-16,20.2,20.8,20.2,20.7
2017-05-17,20.6,20.7,20.5,20.7
2017-05-18,20.5,20.7,20.5,20.6
2017-05-19,20.5,20.9,20.4,20.6
2017-05-22,20.7,21.1,20.7,21.1
2017-05-23,21.1,21.5,21.0,21.2
2017-05-24,21.1,21.5,21.1,21.4
2017-05-25,21.4,21.8,21.4,21.8
2017-05-26,21.9,21.9,21.2,21.4
2017-05-29,21.4,21.7,21.3,21.5
2017-05-30,21.3,21.5,21.3,21.3
2017-05-31,21.3,21.6,20.8,21.0
2017-06-01,21.0,21.4,21.0,21.4
2017-06-02,21.2,21.4,21.2,21.2
2017-06-05,21.4,21.5,21.3,21.4
2017-06-06,21.4,21.5,21.2,21.3
2017-06-07,21.3,21.4,21.0,21.0
2017-06-08,21.1,21.3,21.0,21.3
2017-06-09,21.2,21.3,21.0,21.1
2017-06-12,21.1,21.2,21.0,21.1
2017-06-13,21.1,21.3,21.0,21.0
2017-06-14,21.0,21.3,21.0,21.2
2017-06-15,21.2,21.4,21.2,21.3
2017-06-16,21.3,21.4,21.2,21.3
2017-06-19,21.3,21.5,21.2,21.5
2017-06-20,21.5,21.7,21.4,21.5
2017-06-21,21.5,21.6,21.4,21.4
2017-06-22,21.5,21.7,21.3,21.6
2017-06-23,21.6,21.6,21.5,21.5
2017-06-26,21.5,21.8,21.5,21.5
2017-06-27,21.5,21.5,21.2,21.4
2017-06-28,21.2,21.4,21.2,21.2
2017-06-29,21.2,21.3,21.0,21.0
2017-06-30,21.1,21.3,20.9,21.1
2017-07-03,21.1,21.2,21.0,21.1
2017-07-04,21.0,21.1,20.9,21.1
2017-07-05,21.0,21.1,20.9,21.0
2017-07-06,21.0,21.0,20.7,20.8
2017-07-07,20.7,20.9,20.6,20.7
2017-07-11,20.7,21.0,20.5,20.6
2017-07-12,20.5,20.6,19.9,20.1
2017-07-13,20.0,20.1,19.6,19.9
2017-07-14,19.9,20.1,19.7,19.9
2017-07-17,19.9,20.4,19.9,20.3
2017-07-18,20.3,20.3,19.9,20.0
2017-07-19,20.1,20.1,19.9,20.0
2017-07-20,19.9,20.1,19.9,20.0
2017-07-21,20.0,20.1,19.9,20.0
2017-07-24,20.0,20.2,19.9,19.9
2017-07-25,19.9,20.2,19.9,20.1
2017-07-26,20.0,20.3,19.9,20.2
2017-07-27,20.3,20.3,20.1,20.2
2017-07-31,20.2,20.3,19.9,20.3
2017-08-01,20.2,20.3,20.1,20.2
2017-08-02,20.2,20.2,20.0,20.1
2017-08-03,20.0,20.2,19.9,20.0
2017-08-04,20.1,20.1,19.9,19.9
2017-08-07,20.1,20.1,19.9,19.9
2017-08-08,20.0,20.1,19.9,20.0
2017-08-09,20.0,20.0,19.6,19.8
2017-08-10,19.8,19.9,19.3,19.5
2017-08-11,19.5,19.6,19.4,19.5
2017-08-15,19.5,19.7,19.5,19.5
2017-08-16,19.5,19.6,19.3,19.6
2017-08-17,19.6,19.8,19.6,19.6
2017-08-18,19.3,19.5,19.3,19.4
2017-08-21,19.3,19.3,19.0,19.2
2017-08-22,19.1,19.2,19.1,19.2
2017-08-23,19.5,19.7,19.5,19.5
2017-08-24,19.5,19.6,19.3,19.4
2017-08-25,19.5,19.7,19.4,19.6
2017-08-28,19.6,19.8,19.6,19.7
2017-08-29,19.7,20.2,19.6,20.0
2017-08-30,19.9,20.0,19.6,19.8
2017-08-31,19.8,19.9,19.7,19.8
2017-09-01,19.8,20.2,19.8,19.9
2017-09-04,19.9,19.9,19.8,19.9
2017-09-05,19.9,19.9,19.6,19.7
2017-09-06,19.8,19.8,19.6,19.7
2017-09-07,19.7,19.9,19.6,19.7
2017-09-08,19.8,20.0,19.7,19.8
2017-09-11,19.8,19.8,19.6,19.7
2017-09-12,19.7,19.8,19.6,19.7
2017-09-13,19.7,19.8,19.6,19.6
2017-09-14,19.7,20.0,19.7,19.8
2017-09-15,19.9,20.0,19.7,19.8
2017-09-18,19.8,20.0,19.8,19.8
2017-09-19,19.9,20.3,19.9,20.1
2017-09-20,20.2,20.3,20.0,20.2
2017-09-21,20.2,20.4,20.1,20.2
2017-09-22,20.2,20.2,19.9,19.9
2017-09-25,19.9,20.0,19.5,19.6
2017-09-26,19.7,19.8,19.6,19.7
2017-09-27,19.8,19.9,19.6,19.6
2017-09-28,19.7,19.8,19.6,19.6
2017-09-29,19.7,20.1,19.6,20.0
2017-10-02,20.0,20.1,19.8,19.9
2017-10-03,19.9,19.9,19.6,19.6
2017-10-04,19.6,19.7,19.3,19.3
2017-10-05,19.4,19.5,19.3,19.4
2017-10-06,19.4,19.5,19.2,19.3
2017-10-09,19.3,19.4,18.8,18.9
2017-10-10,18.9,19.1,18.8,18.9
2017-10-11,18.9,19.1,18.8,19.0
2017-10-12,19.0,19.1,18.8,19.0
2017-10-16,18.9,19.0,18.5,18.6
2017-10-17,18.7,18.9,18.6,18.8
2017-10-18,18.8,18.8,18.4,18.5
2017-10-19,18.5,18.5,18.1,18.2
2017-10-20,18.3,18.4,18.1,18.1
2017-10-24,18.1,18.4,18.1,18.3
2017-10-25,18.4,18.6,18.2,18.4
2017-10-27,18.4,18.5,18.2,18.3
2017-10-30,18.4,18.5,18.3,18.4
2017-10-31,18.4,18.4,18.2,18.3
2017-11-01,18.3,18.3,17.9,18.0
2017-11-02,18.0,18.1,17.9,17.9
2017-11-03,17.9,17.9,17.7,17.9
2017-11-06,18.0,19.1,17.8,18.9
2017-11-07,19.0,19.1,18.5,18.6
