Date,Open,High,Low,Close
2014-11-24,99.91428571428571,101.71428571428571,99.8,101.0
2014-11-25,99.94285714285714,101.64285714285714,99.8,101.0
2014-11-26,99.97142857142858,101.57142857142857,99.8,101.0
2014-11-27,100.0,101.5,99.8,101.0
2014-11-28,100.5,101.5,99.0,99.0
2014-12-01,99.2,100.5,98.5,98.5
2014-12-02,98.5,98.8,96.5,96.8
2014-12-03,97.0,98.5,97.0,98.0
2014-12-04,98.2,99.8,98.2,99.5
2014-12-08,99.5,100.5,99.0,99.2
2014-12-09,99.2,100.0,98.8,99.2
2014-12-11,99.2,99.2,96.0,98.0
2014-12-12,97.8,98.8,97.5,98.5
2014-12-15,97.8,98.0,92.5,97.0
2014-12-16,94.5,96.8,93.0,95.5
2014-12-17,95.8,96.2,94.5,95.5
2014-12-18,97.0,97.5,96.5,97.0
2014-12-19,97.0,98.0,96.2,97.0
2014-12-22,98.0,98.0,97.2,97.2
2014-12-23,97.0,97.8,96.5,96.8
2014-12-24,97.0,98.2,96.5,97.8
2014-12-25,97.2,97.5,96.8,97.5
2014-12-26,97.5,97.5,96.5,97.0
2014-12-29,97.5,97.5,96.0,96.8
2014-12-30,96.0,97.5,96.0,96.5
2015-01-05,96.5,96.5,95.2,95.5
2015-01-06,95.2,95.5,93.5,94.5
2015-01-07,94.5,94.5,91.2,93.2
2015-01-08,93.2,94.0,92.0,93.8
2015-01-09,93.8,94.0,93.2,93.5
2015-01-12,93.2,95.5,93.2,95.0
2015-01-13,94.2,95.8,93.8,95.2
2015-01-14,95.0,95.8,94.5,94.5
2015-01-15,95.2,95.2,93.5,93.5
2015-01-16,93.5,93.8,92.5,92.8
2015-01-19,93.0,93.5,92.8,93.0
2015-01-20,93.0,93.5,91.5,92.0
2015-01-21,92.2,93.0,92.0,92.2
2015-01-22,93.0,93.5,92.2,93.0
2015-01-23,93.5,94.5,93.2,93.8
2015-01-26,93.8,94.0,93.5,93.8
2015-01-27,93.8,94.8,93.8,94.0
2015-01-28,94.5,95.5,94.0,95.0
2015-01-29,95.0,95.5,94.2,94.2
2015-01-30,94.5,94.8,93.0,94.0
2015-02-02,93.0,93.5,92.2,92.5
2015-02-03,93.0,93.2,92.2,92.8
2015-02-04,92.8,93.2,92.2,92.8
2015-02-05,92.5,92.8,92.2,92.5
2015-02-06,92.5,92.8,91.5,91.8
2015-02-09,91.8,95.0,91.8,94.8
2015-02-10,95.0,96.8,95.0,96.2
2015-02-11,94.8,95.2,93.5,94.5
2015-02-12,94.0,94.2,92.5,93.0
2015-02-13,93.2,94.0,93.0,93.5
2015-02-16,94.0,95.5,93.5,94.5
2015-02-17,95.0,95.2,93.5,93.5
2015-02-18,94.5,94.8,93.8,94.8
2015-02-19,94.5,95.0,94.0,94.5
2015-02-20,92.2,92.2,91.5,91.8
2015-02-23,92.0,92.2,89.8,90.0
2015-02-24,90.0,90.8,88.2,88.5
2015-02-25,87.8,88.0,85.0,85.5
2015-02-26,85.5,86.8,85.5,86.5
2015-02-27,87.0,87.5,86.5,87.0
2015-03-02,87.0,87.0,85.5,86.0
2015-03-03,85.8,86.5,85.2,85.5
2015-03-05,85.5,85.5,81.2,82.5
2015-03-06,82.8,83.2,81.8,83.2
2015-03-09,83.0,83.8,83.0,83.5
2015-03-10,83.5,83.5,82.0,82.5
2015-03-11,82.2,83.2,81.5,83.0
2015-03-12,83.0,84.2,82.5,84.2
2015-03-13,84.5,86.2,84.5,86.2
2015-03-16,86.2,86.2,84.0,85.0
2015-03-17,85.5,85.8,83.5,83.8
2015-03-18,83.8,84.2,83.0,84.2
2015-03-19,85.0,87.2,84.8,87.2
2015-03-20,86.5,86.8,85.5,85.8
2015-03-23,85.8,86.2,83.8,84.0
2015-03-24,83.8,84.2,82.2,83.0
2015-03-25,83.0,83.8,82.8,83.0
2015-03-26,83.0,83.0,82.2,82.8
2015-03-27,82.0,83.2,82.0,83.0
2015-03-30,82.5,83.0,82.0,82.0
2015-03-31,82.5,82.8,82.0,82.0
2015-04-01,82.0,83.0,81.5,83.0
2015-04-02,83.5,84.2,82.5,83.0
2015-04-03,83.0,83.5,82.8,83.0
2015-04-07,83.0,83.2,82.0,82.0
2015-04-08,81.8,82.2,81.0,81.2
2015-04-09,81.5,81.8,81.0,81.5
2015-04-10,81.8,82.5,81.5,82.5
2015-04-16,82.5,83.2,82.0,82.5
2015-04-17,83.0,83.0,82.0,82.2
2015-04-20,82.0,82.5,82.0,82.0
2015-04-21,82.5,83.0,82.2,82.5
2015-04-22,82.5,82.5,81.8,82.0
2015-04-23,82.2,82.2,81.8,81.8
2015-04-24,82.0,82.0,81.2,81.5
2015-04-27,83.0,87.8,82.5,87.0
2015-04-28,86.5,87.5,86.2,86.5
2015-04-29,86.0,86.5,85.2,86.2
2015-04-30,86.2,87.0,85.8,86.8
2015-05-04,86.8,86.8,86.8,86.8
2015-05-06,86.8,86.8,84.2,84.8
2015-05-07,84.5,84.5,81.5,81.5
2015-05-08,81.8,82.8,81.8,82.8
2015-05-11,84.0,85.5,83.8,85.2
2015-05-12,85.2,85.5,84.0,84.5
2015-05-13,84.5,85.2,83.2,85.2
2015-05-14,84.5,85.5,84.5,85.2
2015-05-15,85.2,85.2,84.8,85.2
2015-05-18,85.2,86.8,84.8,86.5
2015-05-19,87.0,89.8,87.0,89.2
2015-05-20,89.2,89.2,88.2,89.0
2015-05-21,88.5,90.0,87.2,90.0
2015-05-22,90.2,92.0,89.2,92.0
2015-05-25,91.5,91.5,88.8,89.5
2015-05-26,88.8,88.8,86.2,88.2
2015-05-27,87.5,88.5,86.5,88.2
2015-05-28,88.2,88.8,87.2,87.8
2015-05-29,87.8,88.0,86.5,88.0
2015-06-02,88.0,88.2,86.8,87.2
2015-06-03,87.2,88.0,87.0,88.0
2015-06-04,87.2,88.0,86.8,87.0
2015-06-05,87.0,87.8,86.8,87.5
2015-06-08,87.5,88.0,87.0,88.0
2015-06-09,87.0,87.0,85.2,86.0
2015-06-10,85.8,87.2,85.2,87.0
2015-06-11,87.8,88.0,87.2,87.5
2015-06-12,87.2,87.8,87.0,87.0
2015-06-15,86.5,86.5,85.8,85.8
2015-06-16,85.8,86.0,84.2,84.8
2015-06-17,85.0,85.0,83.5,84.0
2015-06-18,83.8,84.2,83.8,84.2
2015-06-19,84.0,84.0,82.0,82.2
2015-06-22,82.2,83.8,82.2,83.2
2015-06-23,83.8,83.8,82.5,83.0
2015-06-24,82.8,84.0,82.8,84.0
2015-06-25,83.5,84.8,83.5,84.8
2015-06-26,84.8,85.0,84.0,85.0
2015-06-29,84.0,85.2,83.2,85.0
2015-06-30,84.2,84.8,83.0,83.2
2015-07-02,83.2,84.2,83.0,83.2
2015-07-03,83.0,83.2,82.5,82.8
2015-07-06,82.5,82.8,82.2,82.5
2015-07-07,82.5,83.2,82.2,83.2
2015-07-08,82.5,82.8,82.0,82.0
2015-07-09,82.2,83.5,81.8,83.5
2015-07-10,83.0,83.2,82.2,82.2
2015-07-13,82.8,82.8,82.0,82.5
2015-07-14,82.2,82.2,81.5,81.8
2015-07-15,82.5,84.5,82.5,84.0
2015-07-16,84.2,85.0,83.8,84.8
2015-07-17,84.8,84.8,83.5,84.0
2015-07-20,84.0,84.0,82.8,83.0
2015-07-21,81.2,81.5,79.0,79.2
2015-07-22,78.5,78.5,77.5,78.0
2015-07-23,78.0,78.0,76.0,76.0
2015-07-24,76.2,76.5,75.5,75.5
2015-07-27,75.0,75.2,72.2,72.2
2015-07-28,72.0,72.8,70.0,70.8
2015-07-29,70.8,71.5,70.2,70.8
2015-07-31,70.8,70.8,69.5,70.2
2015-08-03,70.0,70.2,67.8,68.2
2015-08-04,68.2,68.2,65.0,65.2
2015-08-05,65.5,65.8,63.0,63.5
2015-08-06,63.5,66.8,63.2,66.2
2015-08-07,66.5,67.5,66.0,66.8
2015-08-10,66.2,66.2,64.2,64.8
2015-08-11,65.0,65.0,63.8,63.8
2015-08-13,63.8,66.8,63.8,66.8
2015-08-14,66.2,67.0,66.0,66.8
2015-08-17,67.2,68.5,66.8,67.5
2015-08-18,65.5,66.8,65.0,65.5
2015-08-19,64.8,66.5,64.8,66.2
2015-08-20,66.2,67.0,65.2,66.2
2015-08-21,65.8,67.5,65.5,67.5
2015-08-24,66.0,66.2,63.5,63.8
2015-08-25,64.0,65.2,63.8,63.8
2015-08-26,63.8,64.5,61.2,61.2
2015-08-27,62.0,63.0,60.8,61.8
2015-08-28,62.5,64.0,62.0,63.8
2015-08-31,64.2,68.5,64.0,67.2
2015-09-01,66.8,67.2,65.2,65.5
2015-09-02,65.2,67.8,65.0,67.0
2015-09-03,67.5,68.5,67.0,67.8
2015-09-04,67.5,67.5,65.8,65.8
2015-09-07,65.8,66.2,65.2,65.2
2015-09-08,65.5,67.0,65.2,67.0
2015-09-09,67.8,71.8,67.2,71.0
2015-09-10,70.0,70.8,69.8,70.0
2015-09-11,70.2,70.5,68.2,68.2
2015-09-14,69.0,69.0,66.8,67.2
2015-09-15,67.2,67.5,64.2,64.8
2015-09-16,64.5,64.5,61.5,62.2
2015-09-17,63.0,65.5,62.5,65.0
2015-09-18,65.5,65.5,64.0,65.5
2015-09-21,64.5,66.0,64.5,66.0
2015-09-22,65.2,65.8,64.0,64.0
2015-09-23,63.2,63.8,62.2,62.8
2015-09-24,62.5,62.5,61.5,61.8
2015-09-25,61.5,62.0,61.0,61.5
2015-09-28,61.2,61.8,60.5,60.8
2015-09-29,60.2,61.5,60.2,60.5
2015-09-30,61.0,61.0,57.8,57.8
2015-10-01,58.2,59.2,56.2,56.2
2015-10-02,56.8,57.0,54.0,54.2
2015-10-05,54.5,55.8,52.5,53.0
2015-10-06,53.5,55.0,53.0,55.0
2015-10-07,55.0,57.2,54.0,56.8
2015-10-08,56.5,58.5,56.5,56.8
2015-10-09,57.2,58.2,57.0,57.8
2015-10-12,58.5,58.5,56.8,57.2
2015-10-13,57.0,58.0,57.0,57.8
2015-10-14,57.8,58.8,57.5,58.0
2015-10-15,58.2,58.5,57.5,57.8
2015-10-16,58.0,58.2,57.5,58.0
2015-10-19,58.0,58.0,56.0,56.0
2015-10-20,56.5,58.0,56.5,56.5
2015-10-21,57.0,57.5,56.8,57.5
2015-10-22,58.5,60.2,57.8,60.2
2015-10-26,60.2,64.0,60.2,63.8
2015-10-27,63.8,66.5,63.8,66.2
2015-10-28,66.8,67.8,66.0,66.2
2015-10-29,66.2,67.2,66.0,66.5
2015-10-30,66.0,68.0,65.0,68.0
2015-11-02,68.0,68.0,66.0,67.0
2015-11-03,66.8,67.2,66.5,67.0
2015-11-04,67.0,67.0,66.0,66.0
2015-11-05,66.0,66.0,62.2,62.5
2015-11-06,62.2,64.5,62.2,64.5
2015-11-09,63.5,64.0,62.2,62.5
2015-11-10,62.2,64.2,61.5,62.8
2015-11-11,63.5,63.5,60.5,61.0
2015-11-12,58.5,59.8,55.2,56.0
2015-11-13,55.0,55.0,50.5,51.8
2015-11-16,50.8,53.5,49.5,53.5
2015-11-17,53.8,54.0,52.0,52.5
2015-11-18,52.5,52.5,50.0,50.0
2015-11-19,50.5,51.5,50.2,50.5
2015-11-20,50.8,52.0,50.2,51.5
2015-11-23,52.0,53.0,51.8,52.2
2015-11-24,52.5,52.5,50.2,50.8
2015-11-25,50.8,50.8,49.0,49.0
2015-11-26,49.2,49.8,47.2,48.0
2015-11-27,48.2,49.0,47.5,47.8
2015-11-30,48.2,49.0,45.2,45.8
2015-12-01,46.0,46.5,43.5,44.0
2015-12-02,44.2,46.5,44.2,44.8
2015-12-03,45.0,47.5,44.8,47.5
2015-12-04,47.0,47.5,46.5,47.0
2015-12-08,47.2,47.2,45.0,45.2
2015-12-09,45.0,46.0,44.2,45.5
2015-12-11,45.5,45.8,43.8,45.2
2015-12-14,44.2,45.2,42.0,42.0
2015-12-15,42.8,51.5,42.8,49.0
2015-12-16,49.0,49.0,45.2,45.5
2015-12-17,43.2,44.8,42.0,42.2
2015-12-18,41.0,41.5,38.0,38.0
2015-12-21,33.0,33.2,27.8,27.8
2015-12-22,31.2,31.5,28.8,29.0
2015-12-23,30.0,31.2,29.8,31.0
2015-12-24,31.5,32.2,31.0,31.5
2015-12-25,31.8,31.8,30.5,30.8
2015-12-28,31.0,31.2,30.5,30.8
2015-12-29,30.8,31.0,30.5,31.0
2015-12-30,31.0,31.5,30.2,30.2
2016-01-04,30.8,30.8,27.5,28.2
2016-01-05,28.5,29.8,28.2,29.5
2016-01-06,29.2,30.8,29.0,30.2
2016-01-07,29.2,30.5,28.8,29.5
2016-01-08,29.8,30.8,29.5,30.5
2016-01-11,30.2,30.8,29.5,30.8
2016-01-12,30.5,32.0,30.5,31.8
2016-01-13,32.2,33.2,31.0,31.2
2016-01-14,31.0,33.5,30.8,32.8
2016-01-15,33.2,34.2,33.0,33.8
2016-01-18,33.2,34.0,32.8,33.2
2016-01-19,33.5,35.5,33.5,35.0
2016-01-20,34.2,35.2,34.0,34.2
2016-01-21,34.8,35.2,34.0,34.5
2016-01-22,35.5,35.5,34.2,34.8
2016-01-25,35.0,35.5,33.0,33.2
2016-01-26,33.0,33.8,32.0,32.2
2016-01-27,32.5,33.0,31.8,31.8
2016-01-28,32.0,32.0,30.0,31.0
2016-01-29,31.5,34.0,31.2,33.5
2016-02-01,33.0,34.0,32.5,32.5
2016-02-02,32.5,37.2,32.2,35.5
2016-02-03,35.8,36.5,33.8,35.2
2016-02-04,34.0,34.5,31.5,31.5
2016-02-05,31.8,32.0,30.2,31.0
2016-02-08,31.2,31.8,30.5,31.2
2016-02-09,31.0,32.2,30.8,32.0
2016-02-10,32.0,33.8,31.5,33.5
2016-02-11,33.2,33.8,31.5,31.5
2016-02-12,32.0,32.2,31.0,31.8
2016-02-15,32.0,32.5,31.8,32.0
2016-02-16,31.8,32.0,30.8,31.0
2016-02-17,31.2,31.2,30.5,30.8
2016-02-18,31.2,32.2,30.5,32.2
2016-02-19,32.2,34.0,31.8,33.8
2016-02-23,33.8,34.0,32.5,32.8
2016-02-24,32.5,34.2,32.5,33.0
2016-02-25,33.2,33.5,32.2,32.8
2016-02-26,32.8,33.8,32.2,33.5
2016-02-29,32.8,33.2,31.5,32.0
2016-03-01,32.5,32.5,31.2,31.8
2016-03-02,32.2,35.5,32.2,34.5
2016-03-03,35.0,36.8,35.0,36.0
2016-03-04,36.5,41.0,36.5,39.5
2016-03-07,39.5,43.0,38.5,42.2
2016-03-08,42.2,44.0,38.5,39.0
2016-03-09,39.0,42.0,38.5,41.8
2016-03-10,41.8,42.0,39.5,40.5
2016-03-11,40.8,41.5,40.2,41.5
2016-03-14,42.0,42.0,39.8,40.0
2016-03-15,39.8,40.0,38.0,38.0
2016-03-16,38.5,40.2,38.0,40.0
2016-03-17,40.5,40.5,38.5,38.5
2016-03-18,37.5,40.0,37.2,40.0
2016-03-21,40.0,42.2,39.0,42.2
2016-03-22,46.2,47.5,44.5,47.5
2016-03-23,46.5,48.2,45.8,47.8
2016-03-24,47.5,48.0,45.5,45.5
2016-03-25,45.5,46.2,42.5,43.0
2016-03-28,43.0,43.8,41.8,42.2
2016-03-29,42.2,42.8,41.5,42.0
2016-03-30,42.2,42.5,40.2,40.2
2016-03-31,40.5,41.5,40.5,41.2
2016-04-01,41.2,41.5,39.0,39.5
2016-04-04,39.5,39.8,38.0,38.0
2016-04-05,37.8,37.8,34.5,34.8
2016-04-07,34.8,34.8,32.5,32.5
2016-04-08,32.8,34.5,32.8,33.5
2016-04-11,33.8,34.0,33.2,33.8
2016-04-12,34.0,34.2,33.5,34.0
2016-04-18,34.0,34.5,33.5,34.2
2016-04-19,34.5,35.8,34.5,35.2
2016-04-20,35.2,35.5,34.2,34.5
2016-04-21,34.5,35.2,34.2,34.2
2016-04-22,34.5,35.2,33.5,34.5
2016-04-25,35.0,35.8,34.0,34.2
2016-04-26,34.2,35.2,34.0,35.0
2016-04-27,35.2,35.2,34.0,34.0
2016-04-28,34.2,34.5,33.5,33.5
2016-04-29,33.8,34.2,33.5,33.8
2016-05-03,33.8,34.2,33.8,34.0
2016-05-04,34.0,34.0,33.5,33.5
2016-05-09,33.5,33.8,32.5,33.0
2016-05-10,33.0,33.5,32.5,32.8
2016-05-11,33.0,33.0,32.0,32.0
2016-05-12,32.0,32.5,31.2,32.0
2016-05-13,32.2,32.8,31.8,31.8
2016-05-16,32.2,32.5,31.2,31.5
2016-05-17,32.8,33.5,32.2,33.0
2016-05-18,33.0,33.2,32.0,32.2
2016-05-19,32.2,32.5,31.5,31.5
2016-05-23,31.5,32.0,31.5,31.5
2016-05-24,31.8,32.5,31.5,32.5
2016-05-25,32.8,33.0,32.2,32.5
2016-05-26,32.5,33.5,32.2,33.2
2016-05-27,33.2,35.5,33.0,35.2
2016-05-30,36.0,36.5,35.5,36.0
2016-05-31,36.0,37.5,35.0,37.2
2016-06-01,37.2,37.5,36.2,36.2
2016-06-02,36.2,37.0,36.0,36.2
2016-06-03,36.5,36.8,35.8,36.2
2016-06-06,36.5,37.8,36.5,36.5
2016-06-07,36.8,37.8,36.5,37.0
2016-06-08,36.8,37.0,36.2,36.5
2016-06-09,37.0,37.5,36.5,36.8
2016-06-10,36.5,38.2,36.5,37.5
2016-06-13,37.5,37.8,36.8,36.8
2016-06-14,37.0,37.8,37.0,37.2
2016-06-15,37.5,37.5,34.2,34.8
2016-06-16,34.2,35.0,33.2,34.2
2016-06-17,34.2,34.8,33.2,33.8
2016-06-20,33.8,34.0,33.0,33.2
2016-06-21,33.2,34.2,33.2,33.2
2016-06-22,33.2,33.8,32.2,32.2
2016-06-23,32.2,32.5,31.8,32.5
2016-06-24,31.8,32.5,31.5,32.0
2016-06-27,32.0,32.5,32.0,32.2
2016-06-28,32.2,33.0,32.0,32.8
2016-06-29,33.0,33.0,32.5,32.5
2016-06-30,32.8,32.8,32.0,32.2
2016-07-04,32.2,33.0,32.2,32.5
2016-07-05,32.5,32.5,31.5,32.0
2016-07-06,31.8,32.2,31.8,32.2
2016-07-07,32.0,32.2,31.8,31.8
2016-07-08,32.0,32.2,31.8,32.0
2016-07-11,32.2,33.0,31.8,33.0
2016-07-12,33.2,34.0,31.5,31.8
2016-07-13,31.2,32.5,30.0,32.0
2016-07-14,31.8,32.2,31.5,31.8
2016-07-15,32.0,32.2,31.8,31.8
2016-07-20,32.0,32.5,31.8,32.5
2016-07-21,32.5,32.5,32.0,32.0
2016-07-22,32.0,32.5,32.0,32.2
2016-07-25,32.0,32.0,31.2,31.5
2016-07-26,31.5,31.8,31.2,31.2
2016-07-27,31.5,32.5,31.5,32.2
2016-07-28,32.2,32.5,31.8,32.0
2016-07-29,32.0,33.0,32.0,32.5
2016-08-01,32.5,32.8,31.8,31.8
2016-08-02,31.8,32.0,31.5,31.8
2016-08-03,31.5,32.0,31.2,31.5
2016-08-04,31.5,31.8,31.0,31.2
2016-08-05,31.5,32.0,31.5,31.8
2016-08-08,32.2,32.2,31.8,32.0
2016-08-09,32.0,33.2,31.8,33.0
2016-08-10,33.5,36.5,33.2,35.8
2016-08-11,36.2,38.2,35.8,37.5
2016-08-15,37.5,38.2,35.5,35.5
2016-08-16,35.2,36.0,34.0,34.5
2016-08-17,34.5,36.0,34.2,35.2
2016-08-18,35.5,36.2,35.5,36.0
2016-08-19,36.2,36.5,34.8,35.0
2016-08-22,35.0,35.0,34.2,34.2
2016-08-23,34.5,35.5,34.2,35.2
2016-08-24,35.5,36.5,35.0,36.5
2016-08-25,36.8,36.8,34.8,34.8
2016-08-26,35.0,35.5,34.5,34.8
2016-08-29,35.0,35.2,34.2,34.5
2016-08-30,34.5,35.0,34.2,34.5
2016-08-31,34.5,34.8,34.0,34.5
2016-09-01,34.5,34.8,34.0,34.2
2016-09-02,34.2,34.2,32.5,33.0
2016-09-05,33.0,33.0,31.2,32.2
2016-09-06,32.2,32.8,32.2,32.5
2016-09-07,32.2,32.8,31.5,31.8
2016-09-08,31.8,31.8,30.5,30.5
2016-09-09,30.2,30.8,29.2,30.0
2016-09-12,29.5,30.5,29.2,29.5
2016-09-13,30.8,30.8,29.5,30.5
2016-09-14,30.0,31.0,30.0,30.2
2016-09-15,30.5,31.8,30.2,30.8
2016-09-16,31.0,31.2,30.8,31.2
2016-09-19,31.2,35.0,31.2,34.0
2016-09-20,33.5,33.5,31.5,32.0
2016-09-21,32.5,34.0,32.5,33.2
2016-09-22,33.2,34.0,32.8,33.2
2016-09-23,33.5,34.0,32.8,32.8
2016-09-26,32.5,33.0,32.2,32.5
2016-09-27,32.8,33.5,32.5,32.8
2016-09-28,32.8,32.8,31.8,32.0
2016-09-29,32.2,32.5,31.8,32.0
2016-09-30,31.8,31.8,31.0,31.5
2016-10-03,31.8,31.8,31.2,31.2
2016-10-04,31.2,31.8,30.8,31.5
2016-10-05,31.5,31.8,31.0,31.0
2016-10-06,31.2,31.8,31.0,31.8
2016-10-07,31.5,32.0,31.2,31.8
2016-10-10,30.0,31.0,30.0,30.0
2016-10-11,30.5,30.8,30.0,30.2
2016-10-12,30.2,30.8,28.0,29.5
2016-10-13,28.8,29.5,28.0,29.5
2016-10-14,30.8,31.0,29.8,30.8
2016-10-17,30.5,31.5,30.2,31.2
2016-10-18,31.2,32.0,31.0,31.2
2016-10-19,31.2,32.0,31.0,31.0
2016-10-20,31.2,31.5,30.8,31.0
2016-10-21,31.0,32.5,31.0,32.0
2016-10-25,32.0,32.5,31.8,32.0
2016-10-26,32.0,32.0,31.2,31.2
2016-10-27,31.0,31.5,30.8,31.0
2016-10-28,30.8,32.5,30.8,31.5
2016-10-31,31.8,31.8,31.2,31.2
2016-11-01,31.5,32.0,31.2,31.5
2016-11-02,31.5,31.5,31.0,31.2
2016-11-03,31.2,31.5,31.0,31.0
2016-11-04,31.0,31.5,31.0,31.0
2016-11-07,31.5,31.8,31.2,31.5
2016-11-08,31.8,33.5,31.2,33.2
2016-11-09,33.0,34.2,32.2,33.8
2016-11-10,34.5,36.2,34.2,35.8
2016-11-11,35.5,39.0,35.2,37.5
2016-11-14,38.0,39.2,37.5,38.0
2016-11-15,36.5,36.8,33.8,35.2
2016-11-16,35.2,35.5,34.2,34.5
2016-11-17,34.5,37.2,34.5,36.2
2016-11-18,36.0,36.2,34.5,35.5
2016-11-21,35.2,35.5,34.5,35.0
2016-11-22,35.5,36.0,34.5,34.5
2016-11-23,34.8,35.0,33.5,34.2
2016-11-24,34.2,34.5,33.5,33.5
2016-11-25,33.5,34.5,33.5,34.2
2016-11-28,34.2,34.5,33.8,34.0
2016-11-29,34.5,34.8,33.8,34.5
2016-11-30,34.8,34.8,34.0,34.0
2016-12-01,34.2,34.2,33.2,33.2
2016-12-02,33.5,33.5,32.5,32.5
2016-12-06,32.5,32.8,32.2,32.5
2016-12-07,32.2,34.8,32.2,34.2
2016-12-08,34.5,34.8,33.8,33.8
2016-12-09,33.8,34.8,33.8,34.2
2016-12-13,34.2,34.5,33.8,34.5
2016-12-14,34.5,35.2,34.0,34.8
2016-12-15,34.8,36.0,34.5,35.5
2016-12-16,35.5,35.8,35.2,35.8
2016-12-19,35.8,36.0,35.2,35.8
2016-12-20,35.8,35.8,34.5,34.8
2016-12-21,34.8,35.2,34.5,35.2
2016-12-22,35.2,35.5,34.8,35.0
2016-12-23,35.0,35.2,34.8,35.2
2016-12-26,35.2,35.5,35.0,35.5
2016-12-27,35.5,36.2,35.0,36.0
2016-12-28,36.0,38.2,36.0,38.0
2016-12-29,37.8,38.2,37.2,37.2
2016-12-30,37.8,38.0,37.0,37.8
2017-01-04,37.8,41.2,37.8,40.8
2017-01-05,40.8,42.5,40.2,41.5
2017-01-06,41.2,42.2,40.8,42.0
2017-01-09,40.8,41.8,39.5,41.0
2017-01-10,41.0,41.5,40.0,40.8
2017-01-11,40.8,43.0,40.8,42.5
2017-01-12,42.8,42.8,41.5,42.2
2017-01-16,42.0,42.5,41.0,41.5
2017-01-17,41.8,42.2,41.2,41.5
2017-01-18,41.8,44.2,41.5,44.0
2017-01-19,44.0,44.8,43.0,43.5
2017-01-20,43.5,46.0,43.5,45.5
2017-01-23,46.0,46.5,45.0,45.2
2017-01-24,45.5,46.8,45.2,46.5
2017-01-25,46.5,46.5,43.2,43.5
2017-01-26,44.0,44.2,41.2,42.0
2017-01-27,41.8,42.8,41.2,42.5
2017-01-30,42.0,42.2,40.8,41.5
2017-01-31,40.0,41.0,39.0,39.2
2017-02-01,39.0,42.0,39.0,42.0
2017-02-02,42.0,43.2,41.0,42.8
2017-02-03,42.5,43.8,42.2,43.2
2017-02-06,43.2,43.5,42.2,43.5
2017-02-07,43.8,43.8,41.2,41.2
2017-02-08,42.0,43.0,41.5,42.2
2017-02-09,42.2,42.5,41.2,41.2
2017-02-10,41.5,42.2,41.5,41.5
2017-02-14,41.5,42.2,41.2,41.8
2017-02-15,41.8,43.0,41.5,42.5
2017-02-16,42.5,44.8,42.5,44.5
2017-02-17,44.2,44.8,44.0,44.2
2017-02-20,44.5,44.8,43.2,43.8
2017-02-21,44.0,44.2,43.2,43.5
2017-02-22,43.2,43.5,42.2,42.8
2017-02-23,42.8,43.5,42.5,43.0
2017-02-24,43.0,43.5,42.5,42.5
2017-02-27,42.5,43.2,42.2,43.0
2017-02-28,43.5,43.8,43.0,43.5
2017-03-01,43.8,43.8,43.0,43.2
2017-03-02,43.5,43.5,42.2,42.5
2017-03-03,42.2,42.2,41.5,41.5
2017-03-06,41.5,42.2,40.0,40.5
2017-03-07,40.0,40.8,39.2,40.0
2017-03-08,39.8,40.2,39.5,39.8
2017-03-09,39.8,41.0,39.8,40.5
2017-03-10,40.8,41.2,39.8,39.8
2017-03-13,40.0,40.0,39.0,39.0
2017-03-14,39.0,41.0,38.8,40.5
2017-03-15,40.5,40.8,40.2,40.5
2017-03-16,41.0,42.0,40.8,41.5
2017-03-17,41.5,42.0,41.5,41.5
2017-03-20,41.5,42.2,41.5,41.8
2017-03-21,42.0,42.5,41.5,42.5
2017-03-22,42.0,43.2,42.0,42.8
2017-03-23,43.0,43.2,42.8,42.8
2017-03-24,43.0,43.0,42.8,43.0
2017-03-27,43.2,44.0,43.0,43.5
2017-03-28,43.5,44.8,43.2,44.2
2017-03-29,44.2,44.2,43.5,44.2
2017-03-30,44.2,44.5,43.2,43.5
2017-03-31,43.2,44.0,43.0,44.0
2017-04-03,44.0,44.0,43.0,43.2
2017-04-04,43.0,43.2,42.2,42.2
2017-04-05,42.5,42.8,42.0,42.0
2017-04-07,42.0,43.2,42.0,42.8
2017-04-10,42.8,42.8,42.2,42.5
2017-04-11,42.5,42.8,42.2,42.2
2017-04-12,42.5,43.5,42.2,43.2
2017-04-17,43.2,43.2,42.5,42.8
2017-04-18,43.0,43.2,42.5,42.5
2017-04-19,41.5,42.5,41.2,42.2
2017-04-20,42.5,43.0,42.2,42.8
2017-04-21,43.2,43.2,42.2,42.2
2017-04-24,42.8,42.8,41.8,42.2
2017-04-25,42.8,42.8,41.0,42.0
2017-04-26,41.8,41.8,40.8,41.0
2017-04-27,41.0,41.8,40.8,41.2
2017-04-28,41.5,41.8,41.2,41.5
2017-05-02,41.5,42.2,41.5,41.5
2017-05-03,41.5,42.0,41.5,41.5
2017-05-04,41.5,42.0,41.5,42.0
2017-05-08,41.8,42.5,41.5,41.5
2017-05-09,41.8,42.0,41.0,41.2
2017-05-11,41.2,41.8,41.0,41.5
2017-05-12,41.2,41.5,40.8,41.5
2017-05-15,41.0,41.0,41.0,41.0
2017-05-16,41.0,41.8,41.0,41.5
2017-05-17,41.8,42.2,40.5,40.5
2017-05-18,40.5,41.0,40.2,40.8
2017-05-19,40.8,41.2,40.8,41.0
2017-05-22,41.0,42.0,41.0,42.0
2017-05-23,42.2,42.2,41.8,42.0
2017-05-24,45.0,45.5,42.5,43.0
2017-05-25,43.5,44.0,43.2,43.8
