Date,Open,High,Low,Close
2014-06-11,206.0,206.0,203.0,204.0
2014-06-12,203.0,205.0,200.0,201.0
2014-06-13,202.0,204.0,200.0,202.0
2014-06-16,203.0,204.0,201.0,203.0
2014-06-17,203.0,204.0,199.5,200.0
2014-06-18,200.0,201.0,199.0,199.5
2014-06-19,200.0,203.0,198.0,202.0
2014-06-20,202.0,205.0,201.0,204.0
2014-06-23,204.0,204.0,201.0,202.0
2014-06-24,202.0,203.0,200.0,202.0
2014-06-25,202.0,206.0,202.0,204.0
2014-06-26,204.0,205.0,203.0,205.0
2014-06-27,204.0,206.0,202.0,204.0
2014-06-30,203.0,205.0,203.0,204.0
2014-07-02,204.0,211.0,204.0,210.0
2014-07-03,210.0,214.0,208.0,212.0
2014-07-04,212.0,215.0,212.0,212.0
2014-07-07,212.0,215.0,212.0,215.0
2014-07-08,214.0,216.0,213.0,216.0
2014-07-09,214.0,215.0,212.0,212.0
2014-07-10,214.0,215.0,212.0,213.0
2014-07-14,213.0,218.0,213.0,217.0
2014-07-15,217.0,217.0,212.0,214.0
2014-07-16,214.0,214.0,211.0,212.0
2014-07-17,212.0,212.0,209.0,212.0
2014-07-18,211.0,216.0,211.0,216.0
2014-07-21,217.0,217.0,214.0,216.0
2014-07-22,218.0,218.0,212.0,214.0
2014-07-23,215.0,216.0,213.0,215.0
2014-07-24,215.0,216.0,214.0,215.0
2014-07-25,215.0,215.0,210.0,211.0
2014-07-28,211.0,212.0,209.0,210.0
2014-07-29,210.0,211.0,201.0,203.0
2014-07-30,205.0,209.0,202.0,207.0
2014-07-31,206.0,213.0,206.0,209.0
2014-08-01,208.0,213.0,207.0,211.0
2014-08-04,213.0,215.0,212.0,214.0
2014-08-05,214.0,217.0,213.0,215.0
2014-08-06,214.0,217.0,213.0,215.0
2014-08-07,217.0,220.0,216.0,218.0
2014-08-08,218.0,220.0,215.0,218.0
2014-08-13,218.0,227.0,218.0,226.0
2014-08-14,226.0,229.0,225.0,228.0
2014-08-15,228.0,228.0,224.0,226.0
2014-08-18,227.0,228.0,222.0,224.0
2014-08-19,225.0,225.0,221.0,223.0
2014-08-20,223.0,226.0,223.0,225.0
2014-08-21,224.0,225.0,222.0,222.0
2014-08-22,222.0,225.0,222.0,222.0
2014-08-25,225.0,225.0,223.0,223.0
2014-08-26,224.0,224.0,222.0,222.0
2014-08-27,224.0,226.0,223.0,226.0
2014-08-28,227.0,227.0,224.0,225.0
2014-08-29,225.0,227.0,224.0,225.0
2014-09-01,226.0,227.0,225.0,227.0
2014-09-02,226.0,229.0,226.0,228.0
2014-09-03,229.0,230.0,226.0,230.0
2014-09-04,230.0,236.0,229.0,236.0
2014-09-05,237.0,240.0,234.0,240.0
2014-09-08,240.0,242.0,237.0,242.0
2014-09-09,240.0,241.0,235.0,236.0
2014-09-10,234.0,235.0,232.0,234.0
2014-09-11,230.0,232.0,228.0,228.0
2014-09-12,228.0,228.0,222.0,227.0
2014-09-15,225.0,228.0,224.0,228.0
2014-09-16,228.0,228.0,224.0,224.0
2014-09-17,224.0,228.0,224.0,228.0
2014-09-18,231.0,235.0,231.0,235.0
2014-09-19,235.0,237.0,234.0,235.0
2014-09-22,235.0,235.0,233.0,234.0
2014-09-23,235.0,237.0,231.0,232.0
2014-09-24,232.0,234.0,231.0,233.0
2014-09-25,235.0,236.0,233.0,234.0
2014-09-26,234.0,237.0,232.0,236.0
2014-09-29,235.0,237.0,228.0,234.0
2014-09-30,234.0,236.0,232.0,235.0
2014-10-01,236.0,238.0,235.0,235.0
2014-10-02,234.0,236.0,231.0,236.0
2014-10-03,234.0,235.0,228.0,229.0
2014-10-06,228.0,229.0,220.0,220.0
2014-10-07,223.0,227.0,222.0,223.0
2014-10-08,220.0,228.0,220.0,225.0
2014-10-09,227.0,230.0,226.0,230.0
2014-10-10,226.0,229.0,225.0,228.0
2014-10-13,226.0,226.0,223.0,224.0
2014-10-14,224.0,226.0,222.0,224.0
2014-10-15,226.0,229.0,224.0,224.0
2014-10-16,222.0,225.0,222.0,222.0
2014-10-17,222.0,226.0,222.0,223.0
2014-10-20,228.0,232.0,226.0,231.0
2014-10-21,234.0,236.0,232.0,232.0
2014-10-22,236.0,236.0,228.0,232.0
2014-10-24,232.0,238.0,232.0,235.0
2014-10-27,236.0,237.0,233.0,237.0
2014-10-28,237.0,238.0,235.0,238.0
2014-10-29,238.0,239.0,235.0,238.0
2014-10-30,238.0,239.0,233.0,233.0
2014-10-31,234.0,236.0,232.0,236.0
2014-11-03,237.0,238.0,231.0,232.0
2014-11-04,235.0,236.5,231.0,232.5
2014-11-05,233.0,235.0,231.0,233.0
2014-11-06,233.0,234.0,232.0,234.0
2014-11-07,235.0,237.0,234.0,235.0
2014-11-10,237.0,238.0,236.0,236.0
2014-11-11,236.0,240.0,236.0,237.0
2014-11-12,236.5,239.0,236.0,237.5
2014-11-13,237.0,238.0,236.0,238.0
2014-11-14,237.0,238.5,236.0,238.0
2014-11-17,237.0,239.0,236.0,238.0
2014-11-18,238.0,240.0,237.0,239.0
2014-11-19,240.2,241.8,238.8,241.0
2014-11-20,242.4,243.6,240.6,243.0
2014-11-21,244.6,245.4,242.4,245.0
2014-11-24,246.8,247.2,244.2,247.0
2014-11-25,249.0,249.0,246.0,249.0
2014-11-26,247.5,249.0,245.5,249.0
2014-11-27,246.0,249.0,245.0,249.0
2014-11-28,248.0,249.0,246.0,247.0
2014-12-01,246.0,250.0,246.0,249.0
2014-12-02,247.0,249.0,246.0,247.0
2014-12-03,247.0,248.0,241.0,241.0
2014-12-04,240.0,242.0,237.0,242.0
2014-12-08,242.0,246.0,237.0,239.0
2014-12-09,240.0,245.0,240.0,242.0
2014-12-11,242.0,242.0,235.0,236.0
2014-12-12,237.0,240.0,235.0,236.0
2014-12-15,233.0,238.0,221.0,238.0
2014-12-16,229.0,231.0,226.0,228.0
2014-12-17,226.0,228.0,224.0,226.0
2014-12-18,231.0,233.0,230.0,233.0
2014-12-19,236.0,236.0,230.0,232.0
2014-12-22,233.0,234.0,231.0,233.0
2014-12-23,233.0,236.0,233.0,234.0
2014-12-24,234.0,235.0,230.0,231.0
2014-12-25,230.0,230.0,228.0,229.0
2014-12-26,229.0,232.0,227.0,230.0
2014-12-29,231.0,233.0,228.0,229.0
2014-12-30,228.0,230.0,226.0,229.0
2015-01-05,229.0,229.0,220.0,220.0
2015-01-06,214.0,215.0,205.0,214.0
2015-01-07,215.0,219.0,214.0,218.0
2015-01-08,223.0,228.0,222.0,228.0
2015-01-09,230.0,231.0,227.0,229.0
2015-01-12,227.0,229.0,225.0,227.0
2015-01-13,224.0,227.0,224.0,226.0
2015-01-14,226.0,228.0,223.0,224.0
2015-01-15,226.0,229.0,224.0,226.0
2015-01-16,225.0,228.0,223.0,225.0
2015-01-19,225.0,226.0,222.0,224.0
2015-01-20,224.0,226.0,222.0,222.0
2015-01-21,222.0,223.0,220.0,222.0
2015-01-22,225.0,228.0,222.0,228.0
2015-01-23,232.0,235.0,231.0,235.0
2015-01-26,233.0,234.0,231.0,232.0
2015-01-27,232.0,233.0,231.0,232.0
2015-01-28,231.0,232.0,229.0,232.0
2015-01-29,231.0,232.0,226.0,226.0
2015-01-30,223.0,225.0,221.0,222.0
2015-02-02,219.0,222.0,219.0,221.0
2015-02-03,222.0,228.0,222.0,226.0
2015-02-04,229.0,229.0,224.0,224.0
2015-02-05,223.0,227.0,223.0,227.0
2015-02-06,227.0,228.0,224.0,225.0
2015-02-09,225.0,226.0,222.0,222.0
2015-02-10,222.0,225.0,222.0,223.0
2015-02-11,224.0,228.0,223.0,227.0
2015-02-12,228.0,228.0,223.0,225.0
2015-02-13,225.0,226.0,223.0,225.0
2015-02-16,224.0,226.0,223.0,224.0
2015-02-17,223.0,224.0,220.0,221.0
2015-02-18,221.0,223.0,220.0,222.0
2015-02-19,223.0,223.0,221.0,222.0
2015-02-20,222.0,222.0,220.0,220.0
2015-02-23,220.0,221.0,215.0,217.0
2015-02-24,219.0,223.0,218.0,221.0
2015-02-25,222.0,223.0,218.0,219.0
2015-02-26,219.0,220.0,215.0,216.0
2015-02-27,216.0,218.0,216.0,217.0
2015-03-02,217.0,218.0,216.0,218.0
2015-03-03,220.0,225.0,220.0,223.0
2015-03-05,223.0,228.0,223.0,228.0
2015-03-06,228.0,229.0,226.0,229.0
2015-03-09,227.0,229.0,226.0,228.0
2015-03-10,229.0,229.0,224.0,224.0
2015-03-11,224.0,229.0,223.0,227.0
2015-03-12,227.0,228.0,225.0,225.0
2015-03-13,225.0,227.0,223.0,224.0
2015-03-16,223.0,225.0,220.0,221.0
2015-03-17,223.0,224.0,220.0,221.0
2015-03-18,222.0,228.0,221.0,226.0
2015-03-19,228.0,231.0,226.0,230.0
2015-03-20,230.0,231.0,227.0,228.0
2015-03-23,230.0,230.0,225.0,227.0
2015-03-24,226.0,227.0,223.0,225.0
2015-03-25,225.0,228.0,225.0,226.0
2015-03-26,224.0,227.0,222.0,224.0
2015-03-27,225.0,229.0,224.0,226.0
2015-03-30,229.0,230.0,227.0,227.0
2015-03-31,229.0,230.0,226.0,229.0
2015-04-01,229.0,230.0,227.0,230.0
2015-04-02,230.0,232.0,228.0,231.0
2015-04-03,231.0,233.0,230.0,231.0
2015-04-07,231.0,235.0,231.0,233.0
2015-04-08,233.0,236.0,232.0,234.0
2015-04-09,232.0,234.0,231.0,233.0
2015-04-10,234.0,234.0,230.0,234.0
2015-04-16,234.0,235.0,227.0,234.0
2015-04-17,234.0,236.0,232.0,234.0
2015-04-20,234.0,234.0,229.0,233.0
2015-04-21,233.0,234.0,229.0,232.0
2015-04-22,232.0,232.0,225.0,226.0
2015-04-23,225.0,225.0,220.0,221.0
2015-04-24,221.0,224.0,221.0,223.0
2015-04-27,221.0,223.0,216.0,216.0
2015-04-28,214.0,216.0,210.0,210.0
2015-04-29,208.0,214.0,208.0,210.0
2015-04-30,209.0,210.0,207.0,210.0
2015-05-04,210.0,210.0,210.0,210.0
2015-05-06,210.0,210.0,200.0,201.0
2015-05-07,201.0,206.0,201.0,202.0
2015-05-08,203.0,209.0,202.0,208.0
2015-05-11,210.0,213.0,209.0,211.0
2015-05-12,210.0,211.0,207.0,208.0
2015-05-13,208.0,211.0,208.0,208.0
2015-05-14,210.0,210.0,206.0,207.0
2015-05-15,207.0,209.0,205.0,208.0
2015-05-18,208.0,208.0,205.0,206.0
2015-05-19,206.0,208.0,205.0,208.0
2015-05-20,207.0,209.0,201.0,201.0
2015-05-21,202.0,203.0,199.0,199.5
2015-05-22,200.0,202.0,200.0,200.0
2015-05-25,200.0,201.0,199.0,199.5
2015-05-26,200.0,200.0,197.0,199.5
2015-05-27,197.0,198.5,196.5,197.5
2015-05-28,197.5,197.5,196.0,196.0
2015-05-29,196.5,196.5,195.0,195.0
2015-06-02,195.0,195.0,190.5,192.5
2015-06-03,193.5,196.0,193.0,195.0
2015-06-04,195.5,201.0,194.0,199.0
2015-06-05,200.0,204.0,199.5,203.0
2015-06-08,203.0,203.0,200.0,202.0
2015-06-09,201.0,202.0,200.0,200.0
2015-06-10,200.0,203.0,200.0,200.0
2015-06-11,202.0,205.0,202.0,205.0
2015-06-12,205.0,205.0,203.0,204.0
2015-06-15,204.0,204.0,200.0,200.0
2015-06-16,200.0,202.0,199.0,200.0
2015-06-17,200.0,201.0,199.0,199.0
2015-06-18,199.0,201.0,199.0,200.0
2015-06-19,200.0,201.0,197.0,197.0
2015-06-22,199.0,202.0,198.5,200.0
2015-06-23,201.0,202.0,197.5,199.5
2015-06-24,199.0,201.0,198.5,199.0
2015-06-25,199.5,199.5,198.0,198.5
2015-06-26,199.0,202.0,198.5,200.0
2015-06-29,199.0,199.0,195.0,195.5
2015-06-30,195.5,196.0,189.0,189.0
2015-07-02,189.0,189.0,179.0,179.0
2015-07-03,178.5,183.0,178.5,180.5
2015-07-06,178.0,179.5,178.0,179.0
2015-07-07,180.0,183.0,179.5,182.0
2015-07-08,180.0,182.5,179.0,181.5
2015-07-09,182.0,183.5,180.5,183.0
2015-07-10,186.0,188.0,185.5,187.0
2015-07-13,188.0,192.5,187.0,191.5
2015-07-14,191.0,191.5,188.5,189.5
2015-07-15,188.0,190.0,187.5,190.0
2015-07-16,190.0,190.0,187.0,189.0
2015-07-17,189.0,190.5,188.0,189.0
2015-07-20,190.5,191.0,187.5,188.0
2015-07-21,187.0,187.0,181.0,181.5
2015-07-22,180.5,183.5,180.5,182.0
2015-07-23,182.5,183.5,180.5,181.0
2015-07-24,181.0,181.0,179.0,179.5
2015-07-27,178.5,179.0,176.0,176.0
2015-07-28,175.0,176.5,172.5,173.5
2015-07-29,174.5,175.5,170.0,172.0
2015-07-31,172.0,178.0,172.0,178.0
2015-08-03,177.5,182.0,176.5,181.5
2015-08-04,181.0,181.0,179.0,180.0
2015-08-05,180.0,181.0,177.0,177.5
2015-08-06,177.5,178.0,175.5,176.0
2015-08-07,175.5,177.0,175.0,176.5
2015-08-10,175.5,178.0,175.5,177.0
2015-08-11,177.0,177.0,174.5,174.5
2015-08-13,174.5,174.5,168.0,171.0
2015-08-14,170.5,174.5,169.0,173.0
2015-08-17,172.5,175.0,172.0,173.5
2015-08-18,169.0,173.0,169.0,171.0
2015-08-19,172.0,174.0,171.0,173.5
2015-08-20,172.0,173.5,171.5,173.5
2015-08-21,172.5,173.0,171.0,172.5
2015-08-24,169.0,169.5,163.5,163.5
2015-08-25,167.0,169.0,165.5,167.5
2015-08-26,165.5,174.0,165.5,172.5
2015-08-27,176.0,180.0,175.0,180.0
2015-08-28,183.0,183.5,177.0,178.0
2015-08-31,178.0,181.0,176.5,180.5
2015-09-01,180.0,180.5,178.0,179.0
2015-09-02,177.5,181.0,176.5,181.0
2015-09-03,181.0,182.5,180.5,181.5
2015-09-04,181.0,182.0,179.5,181.0
2015-09-07,180.5,181.0,178.0,178.5
2015-09-08,178.5,180.0,176.5,179.0
2015-09-09,181.0,184.5,180.5,184.0
2015-09-10,182.0,184.5,182.0,184.5
2015-09-11,185.0,185.0,180.0,180.0
2015-09-14,180.5,181.0,178.0,180.0
2015-09-15,180.0,180.5,178.0,178.5
2015-09-16,180.0,180.0,178.0,179.0
2015-09-17,179.0,181.5,178.0,180.5
2015-09-18,181.0,183.5,181.0,182.5
2015-09-21,182.5,184.0,182.0,184.0
2015-09-22,185.0,185.0,183.5,183.5
2015-09-23,182.5,184.5,180.0,182.5
2015-09-24,181.5,182.5,180.5,181.0
2015-09-25,181.0,184.0,179.5,182.0
2015-09-28,180.0,181.0,176.5,177.5
2015-09-29,175.0,177.0,175.0,175.0
2015-09-30,175.5,176.5,171.0,171.0
2015-10-01,172.5,173.5,168.0,168.0
2015-10-02,168.5,170.5,167.5,169.0
2015-10-05,170.0,173.0,169.5,171.0
2015-10-06,172.0,174.0,171.0,174.0
2015-10-07,175.0,177.5,174.5,177.5
2015-10-08,177.5,179.5,177.5,178.5
2015-10-09,179.5,185.0,179.0,184.5
2015-10-12,185.0,185.0,182.0,184.0
2015-10-13,184.0,185.0,182.5,185.0
2015-10-14,184.5,185.0,183.0,183.0
2015-10-15,184.5,189.0,184.0,189.0
2015-10-16,189.0,189.5,187.0,188.0
2015-10-19,189.0,190.5,186.5,189.5
2015-10-20,188.0,190.0,187.5,187.5
2015-10-21,185.5,186.0,183.5,185.0
2015-10-22,184.5,186.0,184.5,185.5
2015-10-26,185.5,187.0,181.0,181.5
2015-10-27,180.5,181.0,179.0,179.0
2015-10-28,178.0,180.0,176.0,176.0
2015-10-29,176.0,176.0,172.0,172.5
2015-10-30,173.0,174.0,172.0,172.5
2015-11-02,173.0,178.0,172.5,178.0
2015-11-03,179.0,179.0,176.0,177.0
2015-11-04,178.0,178.5,176.0,177.5
2015-11-05,177.0,179.0,176.5,177.0
2015-11-06,177.5,177.5,176.0,177.0
2015-11-09,177.0,177.5,175.0,176.5
2015-11-10,175.5,175.5,174.5,175.0
2015-11-11,175.0,175.0,173.0,173.5
2015-11-12,173.0,178.0,173.0,177.5
2015-11-13,176.5,177.0,174.5,175.0
2015-11-16,173.0,174.5,172.0,174.0
2015-11-17,175.0,175.0,172.5,172.5
2015-11-18,172.5,174.0,172.0,172.5
2015-11-19,172.5,173.0,168.0,168.5
2015-11-20,169.0,170.5,168.0,170.0
2015-11-23,170.0,171.5,168.5,170.0
2015-11-24,169.5,172.5,169.0,169.0
2015-11-25,169.5,171.5,169.0,170.0
2015-11-26,170.0,170.5,168.5,168.5
2015-11-27,168.5,169.5,168.0,168.0
2015-11-30,167.0,171.0,165.5,171.0
2015-12-01,170.0,171.0,169.0,169.0
2015-12-02,169.0,171.0,166.0,167.0
2015-12-03,166.0,168.5,166.0,167.0
2015-12-04,167.0,168.0,166.0,166.0
2015-12-08,166.5,166.5,160.5,160.5
2015-12-09,161.0,161.5,157.0,157.5
2015-12-11,157.5,157.5,153.0,153.5
2015-12-14,150.5,153.0,149.0,152.0
2015-12-15,152.5,154.5,150.5,154.5
2015-12-16,155.5,157.0,153.5,154.0
2015-12-17,154.0,155.0,153.0,153.0
2015-12-18,152.0,152.5,149.5,150.5
2015-12-21,149.0,152.5,149.0,151.5
2015-12-22,152.0,153.0,147.0,147.0
2015-12-23,148.0,151.0,148.0,151.0
2015-12-24,152.5,153.0,151.0,151.5
2015-12-25,151.5,152.0,150.0,150.5
2015-12-28,151.0,153.5,151.0,152.5
2015-12-29,152.0,152.0,151.0,151.0
2015-12-30,152.0,152.5,150.5,150.5
2016-01-04,151.0,151.0,146.0,147.5
2016-01-05,147.5,148.0,145.0,146.0
2016-01-06,146.0,149.0,145.5,148.0
2016-01-07,145.5,146.5,144.0,144.0
2016-01-08,145.0,147.0,145.0,146.5
2016-01-11,145.0,147.5,144.0,147.5
2016-01-12,148.5,155.0,148.5,154.5
2016-01-13,158.0,163.0,157.0,163.0
2016-01-14,160.5,162.5,159.5,159.5
2016-01-15,160.0,160.5,153.0,154.0
2016-01-18,151.5,153.0,150.0,152.5
2016-01-19,153.0,162.5,152.5,160.0
2016-01-20,158.0,160.5,157.0,160.0
2016-01-21,161.0,165.0,159.0,162.5
2016-01-22,161.0,165.0,160.0,163.0
2016-01-25,164.0,164.0,157.0,157.5
2016-01-26,157.5,159.0,156.5,158.0
2016-01-27,160.0,162.5,160.0,161.5
2016-01-28,162.0,164.5,161.5,164.5
2016-01-29,164.5,169.5,163.5,169.5
2016-02-01,169.0,169.5,167.5,168.0
2016-02-02,168.0,168.5,165.0,165.0
2016-02-03,162.5,164.0,160.5,164.0
2016-02-04,164.5,165.5,163.0,165.0
2016-02-05,167.0,169.5,166.0,169.0
2016-02-08,169.5,170.5,168.0,169.0
2016-02-09,166.5,166.5,163.5,165.5
2016-02-10,165.0,166.5,164.0,166.5
2016-02-11,165.5,168.5,163.0,163.5
2016-02-12,163.0,163.5,160.0,161.0
2016-02-15,163.0,164.0,161.0,163.0
2016-02-16,164.5,165.5,162.5,163.5
2016-02-17,162.5,163.0,159.0,162.0
2016-02-18,163.0,164.5,162.0,164.5
2016-02-19,164.5,169.0,163.5,168.5
2016-02-23,168.5,171.5,167.5,171.5
2016-02-24,170.5,173.5,170.0,173.0
2016-02-25,173.5,173.5,171.0,171.5
2016-02-26,172.5,173.0,171.5,173.0
2016-02-29,173.0,173.0,170.5,170.5
2016-03-01,171.5,173.0,170.0,172.5
2016-03-02,173.0,177.5,172.5,177.0
2016-03-03,178.0,179.5,176.5,178.0
2016-03-04,179.0,183.0,178.0,181.0
2016-03-07,182.5,183.5,181.5,182.5
2016-03-08,181.5,185.0,181.5,182.5
2016-03-09,179.5,181.5,178.5,181.5
2016-03-10,181.5,182.0,177.0,177.5
2016-03-11,178.5,181.0,178.0,180.5
2016-03-14,183.0,185.0,182.5,184.5
2016-03-15,183.5,184.5,180.5,182.0
2016-03-16,181.0,181.5,172.5,173.0
2016-03-17,174.5,175.0,171.0,171.5
2016-03-18,172.5,174.0,171.0,173.5
2016-03-21,174.0,175.0,173.0,175.0
2016-03-22,175.5,176.0,173.5,174.5
2016-03-23,175.0,178.0,174.0,178.0
2016-03-24,178.0,178.5,174.5,175.5
2016-03-25,175.5,176.0,173.5,173.5
2016-03-28,173.5,173.5,168.5,169.0
2016-03-29,167.5,169.0,164.0,169.0
2016-03-30,170.0,175.0,170.0,173.0
2016-03-31,173.0,174.0,171.5,173.0
2016-04-01,171.5,172.0,168.0,169.0
2016-04-04,169.5,170.0,168.0,168.0
2016-04-05,162.5,163.0,160.0,160.0
2016-04-07,160.0,160.5,155.5,156.5
2016-04-08,157.0,159.0,154.0,158.0
2016-04-11,160.0,160.5,159.0,159.5
2016-04-12,160.0,160.5,157.5,159.5
2016-04-18,159.5,162.5,159.5,162.5
2016-04-19,163.0,165.0,161.0,162.0
2016-04-20,162.0,162.0,158.5,161.0
2016-04-21,163.5,166.5,163.0,166.0
2016-04-22,165.0,165.5,162.0,162.0
2016-04-25,162.5,164.0,161.0,162.0
2016-04-26,162.5,165.0,161.5,163.5
2016-04-27,164.0,164.0,161.5,162.0
2016-04-28,164.0,164.0,162.0,162.0
2016-04-29,162.5,166.0,162.0,166.0
2016-05-03,166.0,167.0,164.5,165.0
2016-05-04,165.0,165.5,163.0,163.0
2016-05-09,163.0,163.5,161.5,163.0
2016-05-10,162.0,162.0,159.5,161.0
2016-05-11,160.5,161.0,158.0,158.0
2016-05-12,157.5,159.5,157.5,159.5
2016-05-13,159.0,162.0,159.0,159.0
2016-05-16,161.0,161.5,158.5,160.0
2016-05-17,161.0,164.0,161.0,163.5
2016-05-18,163.5,163.5,162.0,162.0
2016-05-19,162.0,163.0,159.0,159.0
2016-05-23,159.0,162.0,159.0,161.5
2016-05-24,162.0,162.5,160.5,161.5
2016-05-25,163.5,165.0,163.5,164.0
2016-05-26,164.5,166.0,164.5,166.0
2016-05-27,165.5,168.0,164.5,168.0
2016-05-30,170.0,173.0,169.5,173.0
2016-05-31,173.5,174.5,173.0,174.0
2016-06-01,174.0,175.0,172.0,173.0
2016-06-02,173.0,174.5,171.5,173.0
2016-06-03,174.5,176.0,174.0,175.5
2016-06-06,176.5,177.5,175.5,176.0
2016-06-07,178.0,179.0,176.5,176.5
2016-06-08,176.5,176.5,172.5,173.5
2016-06-09,175.0,175.0,170.5,170.5
2016-06-10,169.5,171.5,169.5,169.5
2016-06-13,167.5,167.5,165.0,165.5
2016-06-14,165.5,167.5,165.5,167.0
2016-06-15,167.5,168.0,166.0,167.5
2016-06-16,166.5,166.5,162.0,162.5
2016-06-17,163.0,163.5,161.5,163.0
2016-06-20,162.0,162.5,160.0,161.0
2016-06-21,161.0,164.0,161.0,164.0
2016-06-22,166.0,166.0,163.5,164.0
2016-06-23,164.0,169.0,163.5,169.0
2016-06-24,163.5,166.0,162.0,166.0
2016-06-27,165.0,169.5,164.5,167.0
2016-06-28,167.5,169.5,167.0,169.5
2016-06-29,171.5,174.5,170.5,174.5
2016-06-30,175.5,175.5,169.0,170.0
2016-07-04,170.0,178.0,170.0,177.5
2016-07-05,177.0,180.0,176.5,179.5
2016-07-06,177.5,178.5,176.5,177.5
2016-07-07,178.5,179.5,177.0,177.0
2016-07-08,176.0,176.5,171.5,175.0
2016-07-11,177.5,179.0,177.5,178.5
2016-07-12,180.5,181.0,177.0,178.5
2016-07-13,178.5,179.0,176.0,177.0
2016-07-14,177.5,179.0,176.0,178.5
2016-07-15,179.0,180.5,178.5,180.0
2016-07-20,180.0,182.5,180.0,182.0
2016-07-21,182.0,182.5,181.0,182.0
2016-07-22,180.0,180.0,177.5,179.0
2016-07-25,179.0,181.0,177.5,181.0
2016-07-26,181.0,182.0,179.5,179.5
2016-07-27,181.0,184.0,180.5,184.0
2016-07-28,185.5,195.0,184.0,195.0
2016-07-29,195.0,199.0,193.5,197.5
2016-08-01,197.5,201.0,193.0,195.0
2016-08-02,193.0,194.0,190.5,191.0
2016-08-03,190.0,194.0,189.5,193.0
2016-08-04,192.5,192.5,189.0,189.0
2016-08-05,189.0,191.0,188.0,190.5
2016-08-08,196.5,201.0,196.0,200.0
2016-08-09,200.0,203.0,196.5,201.0
2016-08-10,201.0,203.0,198.0,200.0
2016-08-11,199.5,202.0,199.0,199.5
2016-08-15,199.5,202.0,198.5,200.0
2016-08-16,201.0,202.0,197.0,197.5
2016-08-17,196.5,197.0,193.5,194.5
2016-08-18,195.5,198.5,195.0,197.0
2016-08-19,197.0,197.0,194.5,195.0
2016-08-22,195.0,197.0,192.5,197.0
2016-08-23,195.0,197.0,195.0,196.0
2016-08-24,195.5,199.5,194.0,198.0
2016-08-25,199.0,200.0,195.0,195.0
2016-08-26,195.0,199.0,195.0,198.0
2016-08-29,198.5,198.5,196.0,197.5
2016-08-30,198.5,198.5,197.0,198.0
2016-08-31,197.5,198.5,196.5,197.5
2016-09-01,199.0,199.5,197.5,199.0
2016-09-02,198.5,199.0,192.5,193.0
2016-09-05,194.5,195.0,188.0,189.0
2016-09-06,188.5,190.5,188.0,189.0
2016-09-07,190.0,192.5,189.0,190.0
2016-09-08,190.5,191.0,187.0,188.0
2016-09-09,188.0,188.5,184.5,185.5
2016-09-12,183.5,186.5,180.0,180.0
2016-09-13,183.5,187.5,182.5,186.0
2016-09-14,185.5,189.0,185.0,189.0
2016-09-15,190.0,190.0,187.0,188.0
2016-09-16,189.5,189.5,186.0,187.5
2016-09-19,189.0,190.0,186.5,188.0
2016-09-20,186.5,186.5,185.0,185.5
2016-09-21,186.0,190.0,186.0,188.5
2016-09-22,191.5,192.0,190.5,191.0
2016-09-23,191.0,191.0,186.5,187.5
2016-09-26,185.5,189.5,185.5,189.0
2016-09-27,190.0,190.0,187.5,188.0
2016-09-28,187.5,188.0,185.5,186.5
2016-09-29,188.0,190.0,187.5,189.0
2016-09-30,187.0,189.0,186.5,187.5
2016-10-03,190.0,190.0,187.5,188.0
2016-10-04,189.0,197.0,188.5,195.0
2016-10-05,195.0,195.0,192.5,193.0
2016-10-06,194.0,196.0,193.0,194.0
2016-10-07,193.5,193.5,191.0,192.0
2016-10-10,186.5,189.0,184.0,185.5
2016-10-11,186.5,187.5,182.5,185.0
2016-10-12,183.0,183.0,169.0,182.0
2016-10-13,180.0,187.0,177.0,187.0
2016-10-14,195.0,196.0,187.0,189.5
2016-10-17,181.0,182.0,178.5,179.5
2016-10-18,179.5,179.5,176.0,176.0
2016-10-19,175.0,177.5,175.0,176.5
2016-10-20,177.0,179.5,176.0,178.5
2016-10-21,178.0,178.5,176.5,176.5
2016-10-25,176.5,177.0,173.5,175.0
2016-10-26,174.5,175.0,172.0,172.0
2016-10-27,172.0,174.0,171.5,173.0
2016-10-28,173.0,173.5,171.0,172.0
2016-10-31,172.0,173.5,171.5,172.0
2016-11-01,172.5,173.0,170.0,170.5
2016-11-02,170.0,170.5,169.0,170.0
2016-11-03,169.5,170.0,167.0,167.0
2016-11-04,166.0,167.5,165.5,166.5
2016-11-07,168.0,171.0,168.0,170.0
2016-11-08,170.5,171.5,169.0,171.5
2016-11-09,169.0,170.5,167.5,170.5
2016-11-10,171.5,174.0,171.0,172.0
2016-11-11,170.0,170.0,168.5,169.5
2016-11-14,167.0,168.0,165.5,168.0
2016-11-15,168.0,169.0,166.0,168.0
2016-11-16,168.0,168.5,166.5,166.5
2016-11-17,167.0,170.0,167.0,170.0
2016-11-18,169.5,171.5,169.0,170.0
2016-11-21,170.0,171.0,169.5,170.0
2016-11-22,171.0,171.5,170.0,170.0
2016-11-23,171.0,172.0,170.5,171.5
2016-11-24,170.5,171.0,169.5,169.5
2016-11-25,170.5,171.5,169.5,171.5
2016-11-28,171.0,171.5,170.0,170.5
2016-11-29,171.5,172.0,169.0,169.0
2016-11-30,168.5,171.5,168.5,169.5
2016-12-01,171.0,171.0,169.5,170.0
2016-12-02,169.5,170.0,169.0,170.0
