Date,Open,High,Low,Close
2015-06-11,38.0,38.0,37.5,37.5
2015-06-12,37.8,38.0,37.2,38.0
2015-06-15,37.5,38.0,37.2,37.2
2015-06-16,37.2,38.0,36.5,37.5
2015-06-17,38.0,39.2,37.8,39.2
2015-06-18,39.5,40.0,37.0,37.8
2015-06-19,35.5,35.8,34.5,35.0
2015-06-22,35.5,36.5,35.2,35.8
2015-06-23,36.2,36.5,36.0,36.0
2015-06-24,36.0,36.8,36.0,36.5
2015-06-25,36.5,38.2,36.5,37.8
2015-06-26,37.5,38.5,37.5,38.5
2015-06-29,37.2,38.5,37.0,38.2
2015-06-30,38.5,38.5,37.2,37.2
2015-07-02,37.2,39.0,37.2,38.0
2015-07-03,38.0,38.0,37.5,37.8
2015-07-06,37.2,37.8,36.8,37.0
2015-07-07,37.5,38.5,37.2,37.8
2015-07-08,37.8,38.0,37.2,37.5
2015-07-09,37.5,38.8,37.2,37.8
2015-07-10,37.8,38.2,37.8,38.0
2015-07-13,38.0,38.2,37.8,38.0
2015-07-14,38.0,38.2,37.8,38.0
2015-07-15,37.8,37.8,37.2,37.2
2015-07-16,37.5,37.5,37.0,37.2
2015-07-17,37.2,38.2,37.0,37.2
2015-07-20,37.2,37.5,35.8,35.8
2015-07-21,35.8,36.2,35.5,35.8
2015-07-22,35.5,37.0,35.2,36.2
2015-07-23,36.2,36.5,36.0,36.2
2015-07-24,36.0,36.0,35.8,35.8
2015-07-27,35.5,36.0,35.5,35.8
2015-07-28,36.0,36.2,35.8,36.0
2015-07-29,36.0,36.8,35.5,36.0
2015-07-31,36.0,37.5,36.0,37.2
2015-08-03,37.5,38.0,37.2,37.5
2015-08-04,37.5,37.5,37.2,37.5
2015-08-05,37.8,37.8,37.2,37.5
2015-08-06,38.0,38.0,37.0,37.0
2015-08-07,37.0,38.0,37.0,38.0
2015-08-10,37.5,37.8,37.2,37.8
2015-08-11,37.8,37.8,37.0,37.2
2015-08-13,37.2,37.2,36.2,37.2
2015-08-14,37.2,37.2,36.2,36.8
2015-08-17,36.8,37.8,36.5,37.8
2015-08-18,33.0,35.5,32.5,33.0
2015-08-19,33.2,33.8,32.0,33.2
2015-08-20,33.0,33.8,32.5,33.2
2015-08-21,32.8,34.5,32.8,34.0
2015-08-24,33.0,33.2,32.0,32.0
2015-08-25,32.5,33.8,31.5,33.0
2015-08-26,32.8,33.8,32.5,33.2
2015-08-27,33.5,34.2,33.5,34.0
2015-08-28,34.0,34.2,33.5,33.5
2015-08-31,33.8,35.2,33.5,35.2
2015-09-01,35.2,35.2,34.5,35.2
2015-09-02,35.0,36.8,34.8,36.2
2015-09-03,36.2,37.0,36.0,36.2
2015-09-04,36.0,36.5,35.5,35.8
2015-09-07,35.5,36.0,35.2,35.5
2015-09-08,35.2,35.8,34.8,35.5
2015-09-09,36.2,37.2,35.8,36.2
2015-09-10,36.2,36.2,35.5,35.5
2015-09-11,35.8,36.5,35.8,36.0
2015-09-14,36.0,36.2,35.5,35.5
2015-09-15,36.0,36.2,35.2,35.5
2015-09-16,35.8,36.0,35.2,35.8
2015-09-17,35.8,37.0,35.8,36.5
2015-09-18,36.5,36.8,36.0,36.5
2015-09-21,36.5,37.0,36.2,36.2
2015-09-22,36.2,37.0,36.2,36.5
2015-09-23,36.2,36.8,36.0,36.2
2015-09-24,36.2,37.8,36.0,37.2
2015-09-25,37.2,37.8,37.0,37.8
2015-09-28,37.2,37.8,37.0,37.5
2015-09-29,37.5,37.5,36.8,37.2
2015-09-30,37.2,37.8,37.2,37.5
2015-10-01,37.5,38.0,37.2,37.8
2015-10-02,37.5,37.8,37.2,37.5
2015-10-05,37.8,39.5,37.8,39.2
2015-10-06,39.2,39.2,38.5,39.0
2015-10-07,39.0,40.5,39.0,40.5
2015-10-08,40.5,40.8,38.5,39.0
2015-10-09,39.8,40.0,39.2,40.0
2015-10-12,39.8,40.2,38.8,39.5
2015-10-13,39.5,39.5,37.8,38.8
2015-10-14,38.5,39.5,38.2,38.5
2015-10-15,39.0,40.0,38.5,39.0
2015-10-16,39.0,39.5,38.8,39.5
2015-10-19,39.2,39.5,38.8,39.0
2015-10-20,39.0,39.8,38.8,39.5
2015-10-21,39.5,40.0,39.2,39.5
2015-10-22,39.2,39.2,38.5,38.8
2015-10-26,38.8,39.8,38.8,39.0
2015-10-27,39.0,39.2,38.8,38.8
2015-10-28,38.8,39.0,37.0,38.0
2015-10-29,37.8,38.5,37.5,37.8
2015-10-30,37.8,38.2,37.8,38.0
2015-11-02,38.0,38.5,37.5,38.5
2015-11-03,38.8,39.0,37.8,38.0
2015-11-04,38.5,40.0,38.2,39.0
2015-11-05,38.2,39.0,37.8,38.2
2015-11-06,38.2,39.8,38.2,39.5
2015-11-09,39.2,39.8,38.8,39.5
2015-11-10,39.2,42.0,39.2,40.8
2015-11-11,41.0,41.2,40.5,40.8
2015-11-12,40.8,40.8,40.0,40.2
2015-11-13,39.8,41.0,39.8,41.0
2015-11-16,40.5,41.2,40.0,41.2
2015-11-17,41.5,43.8,41.5,43.0
2015-11-18,43.8,46.0,43.5,46.0
2015-11-19,46.0,46.5,44.5,45.8
2015-11-20,45.0,45.8,44.5,45.0
2015-11-23,45.5,45.5,45.0,45.2
2015-11-24,45.2,45.8,44.0,44.8
2015-11-25,44.8,45.0,43.0,43.8
2015-11-26,43.8,44.8,42.8,44.2
2015-11-27,44.2,44.5,43.2,43.8
2015-11-30,43.5,45.2,43.5,45.2
2015-12-01,45.5,45.8,44.0,45.8
2015-12-02,45.8,45.8,43.0,43.0
2015-12-03,42.5,44.2,42.0,44.0
2015-12-04,43.0,45.0,43.0,44.2
2015-12-08,44.8,48.0,43.8,47.8
2015-12-09,47.2,48.2,46.2,47.0
2015-12-11,47.0,47.2,45.0,45.5
2015-12-14,45.0,46.5,44.8,46.2
2015-12-15,46.2,46.5,44.2,45.0
2015-12-16,45.0,45.8,44.5,44.8
2015-12-17,44.8,45.2,44.2,44.2
2015-12-18,44.2,45.0,44.2,44.8
2015-12-21,44.8,45.2,44.5,44.8
2015-12-22,45.2,45.8,43.8,44.8
2015-12-23,45.0,45.5,44.5,44.5
2015-12-24,45.0,45.0,44.2,44.5
2015-12-25,44.5,45.0,44.2,44.8
2015-12-28,45.0,45.5,44.5,45.0
2015-12-29,45.0,45.5,44.8,44.8
2015-12-30,44.8,46.0,43.2,44.0
2016-01-04,43.8,44.2,42.0,42.8
2016-01-05,42.8,43.5,42.2,42.5
2016-01-06,42.0,45.0,40.5,42.2
2016-01-07,41.0,42.5,41.0,42.2
2016-01-08,42.8,44.2,42.2,43.0
2016-01-11,42.5,43.2,41.5,42.0
2016-01-12,42.2,42.8,41.5,42.0
2016-01-13,42.2,42.5,40.0,41.2
2016-01-14,41.0,42.0,40.8,41.5
2016-01-15,41.2,41.5,40.0,40.0
2016-01-18,39.0,40.8,38.8,39.5
2016-01-19,39.5,40.8,39.5,40.5
2016-01-20,40.8,40.8,39.5,40.0
2016-01-21,40.5,40.8,39.5,40.0
2016-01-22,40.8,41.2,40.2,40.8
2016-01-25,41.0,41.0,39.8,40.0
2016-01-26,39.8,40.2,39.5,40.0
2016-01-27,40.0,40.2,40.0,40.0
2016-01-28,39.8,40.0,38.2,38.5
2016-01-29,38.2,39.8,38.2,39.5
2016-02-01,40.0,40.2,38.8,38.8
2016-02-02,39.0,39.8,39.0,39.5
2016-02-03,39.5,39.8,39.0,39.5
2016-02-04,39.8,41.0,39.5,40.8
2016-02-05,41.2,41.5,40.8,40.8
2016-02-08,41.0,41.0,40.8,40.8
2016-02-09,40.5,40.8,39.8,40.0
2016-02-10,39.8,40.0,39.5,40.0
2016-02-11,39.8,40.0,39.2,39.2
2016-02-12,39.2,39.8,38.8,39.5
2016-02-15,39.5,39.8,37.5,38.0
2016-02-16,38.2,38.2,36.0,36.8
2016-02-17,36.8,37.8,36.5,37.0
2016-02-18,37.0,37.2,36.5,36.8
2016-02-19,36.8,38.8,36.8,38.8
2016-02-23,38.8,39.5,38.2,39.0
2016-02-24,39.0,39.2,38.5,38.8
2016-02-25,39.0,39.8,38.8,39.8
2016-02-26,40.0,40.2,38.8,39.2
2016-02-29,39.2,40.0,39.0,39.2
2016-03-01,39.2,39.5,38.8,38.8
2016-03-02,39.0,40.8,39.0,40.0
2016-03-03,40.0,40.2,39.2,39.5
2016-03-04,39.8,40.0,38.8,38.8
2016-03-07,38.8,39.5,38.5,39.2
2016-03-08,39.2,39.5,38.8,39.0
2016-03-09,39.0,39.5,38.8,39.2
2016-03-10,39.2,39.2,38.5,38.5
2016-03-11,38.8,41.0,38.8,40.5
2016-03-14,41.0,42.5,40.8,42.2
2016-03-15,42.0,42.0,40.5,41.0
2016-03-16,41.2,42.0,41.0,41.8
2016-03-17,42.0,42.0,41.0,41.5
2016-03-18,42.0,42.0,40.8,41.5
2016-03-21,41.8,42.8,41.5,42.5
2016-03-22,42.8,42.8,42.0,42.0
2016-03-23,42.5,42.8,41.8,42.5
2016-03-24,42.5,43.5,42.5,42.8
2016-03-25,43.0,43.2,42.2,42.2
2016-03-28,42.0,42.8,41.5,42.8
2016-03-29,42.8,43.5,42.0,43.0
2016-03-30,44.0,44.0,43.0,43.0
2016-03-31,43.0,43.2,42.5,42.8
2016-04-01,42.8,43.5,42.5,43.5
2016-04-04,43.8,43.8,43.2,43.8
2016-04-05,43.5,43.8,43.0,43.2
2016-04-07,43.2,43.2,42.2,42.2
2016-04-08,41.5,41.5,40.2,40.8
2016-04-11,40.8,42.0,40.8,41.5
2016-04-12,41.5,42.8,41.5,42.0
2016-04-18,42.0,42.5,41.5,42.5
2016-04-19,42.8,43.2,42.5,42.8
2016-04-20,43.0,43.0,42.2,42.5
2016-04-21,42.8,43.0,42.2,42.5
2016-04-22,42.0,43.0,41.8,42.2
2016-04-25,42.2,42.5,41.5,42.0
2016-04-26,42.2,42.5,41.5,42.0
2016-04-27,41.0,41.0,39.2,39.5
2016-04-28,39.5,39.8,38.0,38.5
2016-04-29,38.5,39.0,38.2,38.5
2016-05-03,38.5,39.2,38.5,39.0
2016-05-04,38.8,39.2,38.8,39.2
2016-05-09,39.2,39.2,38.0,39.2
2016-05-10,39.0,39.8,38.5,39.2
2016-05-11,39.2,39.8,38.2,38.5
2016-05-12,38.5,39.0,38.2,38.8
2016-05-13,38.8,39.5,38.5,38.8
2016-05-16,39.0,39.0,37.0,38.0
2016-05-17,38.5,38.8,37.8,38.2
2016-05-18,38.0,38.2,37.8,38.0
2016-05-19,37.8,38.5,37.2,37.5
2016-05-23,37.5,37.8,36.0,36.5
2016-05-24,36.8,37.5,36.0,37.0
2016-05-25,37.5,39.0,37.2,38.2
2016-05-26,38.2,38.8,38.0,38.0
2016-05-27,38.0,38.8,38.0,38.5
2016-05-30,39.2,40.0,39.0,39.8
2016-05-31,40.0,40.0,38.8,39.8
2016-06-01,39.2,39.5,39.0,39.0
2016-06-02,38.8,40.5,38.8,40.5
2016-06-03,40.8,40.8,39.8,40.5
2016-06-06,40.5,41.0,40.2,40.8
2016-06-07,41.2,41.2,40.5,40.5
2016-06-08,40.8,40.8,39.8,40.5
2016-06-09,40.2,40.8,40.0,40.2
2016-06-10,40.0,40.2,39.8,40.0
2016-06-13,39.8,39.8,39.0,39.0
2016-06-14,39.5,39.5,38.8,39.2
2016-06-15,39.2,40.5,38.8,40.0
2016-06-16,40.2,40.5,38.8,39.0
2016-06-17,39.0,39.2,38.8,39.0
2016-06-20,38.8,39.2,38.2,38.5
2016-06-21,38.5,40.0,38.2,40.0
2016-06-22,40.0,40.2,38.8,38.8
2016-06-23,38.5,39.2,38.2,39.0
2016-06-24,37.8,38.2,36.8,37.8
2016-06-27,37.5,38.0,37.2,37.8
2016-06-28,37.8,37.8,37.2,37.2
2016-06-29,37.5,37.8,37.0,37.2
2016-06-30,37.2,37.5,37.0,37.2
2016-07-04,37.2,37.8,37.2,37.8
2016-07-05,38.2,38.2,37.2,37.2
2016-07-06,37.2,37.8,37.2,37.8
2016-07-07,37.8,38.0,37.2,38.0
2016-07-08,37.8,38.2,37.5,37.8
2016-07-11,37.8,38.2,37.8,38.0
2016-07-12,38.0,38.5,38.0,38.5
2016-07-13,38.5,39.5,38.2,39.2
2016-07-14,39.5,39.5,38.8,39.5
2016-07-15,39.2,39.8,38.8,39.0
2016-07-20,38.8,39.5,38.8,39.2
2016-07-21,39.5,39.5,39.0,39.5
2016-07-22,39.5,40.5,39.2,40.5
2016-07-25,40.5,41.2,40.5,41.0
2016-07-26,41.0,41.0,39.8,40.0
2016-07-27,40.2,43.0,40.0,42.8
2016-07-28,42.5,42.5,41.5,42.0
2016-07-29,42.0,42.2,41.2,41.2
2016-08-01,42.0,42.2,41.5,41.8
2016-08-02,41.0,41.8,40.5,40.5
2016-08-03,40.8,42.5,40.2,41.8
2016-08-04,41.5,42.0,41.0,41.5
2016-08-05,41.8,41.8,41.0,41.5
2016-08-08,42.2,42.5,41.8,42.0
2016-08-09,42.0,42.8,41.8,42.0
2016-08-10,42.2,44.0,42.2,43.2
2016-08-11,42.8,43.2,42.8,43.0
2016-08-15,43.0,43.5,41.5,42.8
2016-08-16,42.8,43.0,41.8,41.8
2016-08-17,41.8,42.2,41.0,41.0
2016-08-18,41.5,42.2,41.0,41.5
2016-08-19,41.5,42.0,41.5,41.8
2016-08-22,41.8,41.8,41.5,41.8
2016-08-23,41.2,41.8,41.0,41.5
2016-08-24,41.5,42.0,41.5,42.0
2016-08-25,42.0,42.8,41.8,42.2
2016-08-26,42.0,42.8,41.8,41.8
2016-08-29,41.8,42.2,41.5,41.8
2016-08-30,41.8,42.0,41.5,41.8
2016-08-31,41.5,41.8,41.2,41.5
2016-09-01,41.2,41.2,40.5,40.8
2016-09-02,40.5,41.0,39.8,40.5
2016-09-05,40.8,41.5,39.2,39.2
2016-09-06,39.0,39.8,38.5,38.5
2016-09-07,38.5,39.5,38.5,39.0
2016-09-08,38.8,39.2,38.0,38.2
2016-09-09,38.0,38.8,38.0,38.5
2016-09-12,38.0,38.0,37.2,37.8
2016-09-13,38.2,38.8,38.0,38.5
2016-09-14,38.5,39.2,38.0,39.2
2016-09-15,39.2,39.5,39.0,39.2
2016-09-16,39.5,41.0,39.2,41.0
2016-09-19,40.8,40.8,40.2,40.8
2016-09-20,40.8,40.8,39.8,40.0
2016-09-21,40.0,40.8,39.5,39.8
2016-09-22,40.2,40.5,39.8,40.0
2016-09-23,40.2,40.2,39.2,39.8
2016-09-26,39.5,40.0,39.2,40.0
2016-09-27,40.2,40.5,39.8,39.8
2016-09-28,39.5,40.0,39.2,39.5
2016-09-29,39.8,40.0,39.2,40.0
2016-09-30,39.5,39.8,38.8,39.0
2016-10-03,39.2,40.0,39.2,39.8
2016-10-04,40.0,40.2,39.8,40.2
2016-10-05,40.5,40.8,39.8,40.0
2016-10-06,39.8,40.0,39.2,39.8
2016-10-07,39.5,39.5,39.0,39.2
2016-10-10,37.8,38.5,37.5,38.2
2016-10-11,38.2,39.2,38.2,38.8
2016-10-12,38.5,38.8,35.5,37.2
2016-10-13,36.5,38.0,35.8,38.0
2016-10-14,38.2,39.5,38.2,38.8
2016-10-17,38.2,38.8,37.8,38.5
2016-10-18,38.8,39.5,38.5,39.2
2016-10-19,38.8,39.5,38.2,39.0
2016-10-20,39.5,39.5,39.0,39.2
2016-10-21,39.2,40.0,38.8,40.0
2016-10-25,40.0,40.0,39.5,39.8
2016-10-26,39.5,39.8,38.8,38.8
2016-10-27,38.5,39.0,38.5,38.5
2016-10-28,38.8,39.0,38.5,38.5
2016-10-31,38.2,38.5,37.8,38.0
2016-11-01,38.2,38.5,38.0,38.2
2016-11-02,38.8,38.8,38.2,38.8
2016-11-03,38.5,38.5,37.8,38.0
2016-11-04,38.0,38.0,37.5,37.5
2016-11-07,37.8,38.0,36.8,36.8
2016-11-08,36.8,38.0,36.8,37.8
2016-11-09,37.5,37.8,37.0,37.5
2016-11-10,37.8,39.0,37.5,38.2
2016-11-11,38.2,38.5,37.5,37.8
2016-11-14,37.5,37.8,37.0,37.0
2016-11-15,37.5,38.0,36.2,36.5
2016-11-16,36.8,37.0,36.5,36.5
2016-11-17,36.5,37.0,36.5,37.0
2016-11-18,37.0,37.0,36.0,36.5
2016-11-21,36.5,37.0,36.2,36.5
2016-11-22,36.8,36.8,36.0,36.2
2016-11-23,36.5,39.0,36.5,38.5
2016-11-24,38.8,38.8,38.0,38.0
2016-11-25,38.2,38.5,38.0,38.2
2016-11-28,38.5,39.2,38.2,38.8
2016-11-29,39.2,39.2,38.5,38.8
2016-11-30,39.0,41.2,38.8,41.2
2016-12-01,41.8,41.8,39.8,39.8
2016-12-02,39.8,40.2,39.8,40.0
2016-12-06,40.0,40.2,39.2,40.0
2016-12-07,39.8,40.0,39.5,39.8
2016-12-08,39.5,40.0,39.2,39.2
2016-12-09,39.5,39.8,38.8,38.8
2016-12-13,38.8,39.0,38.2,38.8
2016-12-14,38.8,39.0,38.5,38.5
2016-12-15,38.0,38.8,38.0,38.0
2016-12-16,38.5,39.0,38.2,39.0
2016-12-19,38.8,39.2,38.5,39.0
2016-12-20,39.0,39.0,38.5,38.8
2016-12-21,38.5,39.0,38.5,38.8
2016-12-22,38.5,39.0,38.5,38.5
2016-12-23,38.8,38.8,38.2,38.8
2016-12-26,38.8,39.0,38.8,39.0
2016-12-27,39.2,39.2,38.5,39.0
2016-12-28,39.0,39.0,38.2,38.8
2016-12-29,38.8,40.0,38.5,39.5
2016-12-30,39.8,40.0,39.2,39.8
2017-01-04,39.8,39.8,38.8,39.0
2017-01-05,39.2,39.5,38.8,39.0
2017-01-06,39.0,39.2,38.5,38.5
2017-01-09,38.8,38.8,38.2,38.2
2017-01-10,38.2,38.5,37.5,37.5
2017-01-11,37.5,38.0,37.2,37.2
2017-01-12,37.2,38.0,36.8,36.8
2017-01-16,37.0,38.0,36.8,37.5
2017-01-17,37.5,37.8,37.0,37.2
2017-01-18,37.5,37.5,37.2,37.2
2017-01-19,37.2,37.5,36.8,37.0
2017-01-20,36.8,37.5,36.8,37.2
2017-01-23,37.2,38.2,37.2,38.2
2017-01-24,38.2,38.2,37.8,38.0
2017-01-25,38.2,38.2,37.0,37.8
2017-01-26,37.8,37.8,37.5,37.8
2017-01-27,37.5,38.2,37.5,38.0
2017-01-30,38.0,38.2,36.8,37.2
2017-01-31,37.0,37.2,37.0,37.2
2017-02-01,37.0,37.8,37.0,37.2
2017-02-02,37.5,37.8,37.0,37.5
2017-02-03,37.2,37.8,37.0,37.2
2017-02-06,37.2,37.5,36.5,36.8
2017-02-07,36.8,37.0,36.2,36.5
2017-02-08,36.8,37.0,36.2,36.5
2017-02-09,36.5,37.0,36.5,36.8
2017-02-10,36.8,37.2,36.8,37.0
2017-02-14,37.0,37.2,36.8,36.8
2017-02-15,36.8,37.0,36.5,36.8
2017-02-16,37.0,37.5,36.8,37.2
2017-02-17,37.0,37.2,37.0,37.0
2017-02-20,37.2,37.2,36.2,36.5
2017-02-21,36.5,36.5,36.0,36.2
2017-02-22,36.5,36.5,35.8,36.2
2017-02-23,36.2,36.2,35.8,36.0
2017-02-24,36.0,36.2,35.5,35.8
2017-02-27,35.5,35.8,35.2,35.2
2017-02-28,35.8,36.2,35.2,36.0
2017-03-01,36.2,36.2,35.8,36.0
2017-03-02,36.5,36.5,35.2,35.5
2017-03-03,35.2,35.8,35.0,35.0
2017-03-06,35.0,35.2,34.8,35.0
2017-03-07,35.0,35.2,34.8,35.2
2017-03-08,35.0,35.2,34.8,35.2
2017-03-09,35.0,35.0,34.2,34.5
2017-03-10,34.5,34.8,34.2,34.2
2017-03-13,34.5,34.5,34.2,34.2
2017-03-14,34.2,34.5,34.0,34.2
2017-03-15,34.5,34.8,34.2,34.8
2017-03-16,34.8,35.0,34.5,34.8
2017-03-17,34.8,35.2,34.8,35.2
2017-03-20,35.2,35.5,34.8,35.0
2017-03-21,35.0,35.0,34.8,35.0
2017-03-22,35.0,35.2,34.8,35.2
2017-03-23,35.0,35.2,34.8,34.8
2017-03-24,34.8,35.0,34.8,34.8
2017-03-27,35.0,35.0,34.5,34.5
2017-03-28,34.8,35.0,34.5,34.5
2017-03-29,34.8,35.8,34.5,35.5
2017-03-30,35.8,36.2,35.5,35.8
2017-03-31,35.8,36.0,35.2,35.5
2017-04-03,35.5,35.8,35.2,35.5
2017-04-04,35.8,36.0,35.5,35.8
2017-04-05,35.8,36.0,35.5,35.8
2017-04-07,35.8,36.5,35.2,35.2
2017-04-10,35.2,36.0,35.0,35.5
2017-04-11,35.2,35.8,35.2,35.2
2017-04-12,35.5,35.5,35.2,35.2
2017-04-17,35.2,35.5,35.0,35.2
2017-04-18,35.2,35.5,35.2,35.5
2017-04-19,35.2,35.5,35.2,35.2
2017-04-20,35.2,35.8,34.8,35.0
2017-04-21,35.0,35.5,35.0,35.2
2017-04-24,35.2,35.2,35.0,35.0
2017-04-25,35.2,35.2,34.8,35.0
2017-04-26,35.0,35.0,34.5,34.8
2017-04-27,34.8,35.0,34.5,34.5
2017-04-28,34.8,35.2,34.8,34.8
2017-05-02,34.8,35.5,34.8,35.0
2017-05-03,35.0,35.2,34.8,35.0
2017-05-04,35.0,35.2,35.0,35.0
2017-05-08,35.2,35.2,34.2,34.2
2017-05-09,34.2,34.8,34.2,34.5
2017-05-11,34.5,34.8,34.2,34.5
2017-05-12,34.5,34.5,34.0,34.2
2017-05-15,34.5,34.5,34.5,34.5
2017-05-16,34.5,34.8,34.0,34.5
2017-05-17,34.5,35.0,34.2,34.8
2017-05-18,34.8,35.0,34.2,34.8
2017-05-19,34.5,35.2,34.5,35.0
2017-05-22,35.2,35.5,34.8,35.2
2017-05-23,35.2,36.2,35.2,36.0
2017-05-24,36.0,36.8,35.8,36.5
2017-05-25,36.5,36.5,36.2,36.2
2017-05-26,36.2,36.8,36.0,36.5
2017-05-29,36.8,36.8,36.2,36.2
2017-05-30,36.2,36.5,36.0,36.5
2017-05-31,36.5,36.8,36.0,36.2
2017-06-01,36.2,36.2,35.8,36.0
2017-06-02,36.0,36.2,35.5,35.8
2017-06-05,36.0,36.0,35.5,36.0
2017-06-06,36.0,36.2,35.8,36.2
2017-06-07,36.2,36.2,36.0,36.0
2017-06-08,36.2,36.8,36.0,36.5
2017-06-09,36.5,37.5,36.5,37.2
2017-06-12,37.2,38.0,37.0,37.8
2017-06-13,37.8,38.0,37.2,37.5
2017-06-14,37.5,37.8,36.8,37.2
2017-06-15,37.0,38.2,37.0,37.8
2017-06-16,38.0,38.0,37.5,37.5
2017-06-19,37.5,38.0,37.5,38.0
2017-06-20,38.0,38.8,37.8,38.2
2017-06-21,38.5,38.5,38.0,38.2
2017-06-22,38.0,38.5,37.8,38.0
2017-06-23,38.0,38.5,38.0,38.5
2017-06-26,38.5,38.8,37.2,37.2
2017-06-27,37.5,38.0,37.0,37.0
2017-06-28,37.2,38.2,37.2,38.2
2017-06-29,38.5,39.8,38.2,38.5
2017-06-30,38.5,38.8,37.8,38.0
2017-07-03,37.8,39.5,37.8,39.2
2017-07-04,39.5,40.2,38.8,39.8
2017-07-05,39.5,40.0,39.2,39.8
2017-07-06,39.8,39.8,38.5,39.2
2017-07-07,39.0,40.0,38.8,39.5
2017-07-11,39.5,41.2,39.5,40.8
2017-07-12,40.5,41.0,40.2,41.0
2017-07-13,41.0,42.0,41.0,41.0
2017-07-14,40.8,41.0,40.0,40.2
2017-07-17,40.2,40.5,39.5,39.5
2017-07-18,39.8,40.2,39.8,40.0
2017-07-19,39.8,40.2,39.8,40.0
2017-07-20,40.2,41.0,39.8,41.0
2017-07-21,41.0,41.0,40.0,40.0
2017-07-24,40.2,40.8,40.2,40.8
2017-07-25,40.8,40.8,40.0,40.0
2017-07-26,40.0,40.5,40.0,40.0
2017-07-27,40.2,41.0,40.0,40.5
2017-07-31,40.5,41.5,40.5,40.8
2017-08-01,41.0,41.2,40.5,41.0
2017-08-02,41.0,41.2,40.8,41.0
2017-08-03,41.2,42.0,40.8,41.8
2017-08-04,41.5,41.8,41.0,41.5
2017-08-07,41.8,42.0,40.2,41.0
2017-08-08,41.0,42.5,40.8,41.5
2017-08-09,41.0,41.5,40.2,41.0
2017-08-10,40.8,42.2,40.2,40.8
2017-08-11,40.8,41.2,39.2,40.0
2017-08-15,40.0,41.2,40.0,40.5
2017-08-16,40.5,40.8,39.5,40.0
2017-08-17,40.0,40.0,38.8,39.8
2017-08-18,39.2,39.8,39.2,39.5
2017-08-21,39.2,40.0,39.2,40.0
2017-08-22,40.0,40.5,39.0,39.0
2017-08-23,39.0,40.2,39.0,39.8
2017-08-24,39.8,40.5,39.2,40.2
2017-08-25,40.2,40.5,39.5,40.0
2017-08-28,39.8,39.8,39.8,39.8
2017-08-29,39.8,41.0,39.8,40.2
2017-08-30,40.2,41.0,40.2,40.5
2017-08-31,40.5,41.0,40.5,40.8
2017-09-01,41.0,41.8,41.0,41.2
2017-09-04,41.2,41.8,41.2,41.5
2017-09-05,41.2,41.2,40.5,41.0
2017-09-06,40.8,40.8,40.2,40.2
2017-09-07,40.2,41.0,40.2,40.8
2017-09-08,40.8,41.2,40.2,40.2
2017-09-11,40.5,41.0,40.2,40.8
2017-09-12,41.0,41.2,40.2,40.5
2017-09-13,40.8,41.8,40.8,41.5
2017-09-14,41.5,42.2,41.0,42.0
2017-09-15,42.0,42.8,41.2,42.5
2017-09-18,42.5,42.8,42.0,42.5
2017-09-19,43.0,43.8,42.5,43.5
2017-09-20,43.8,44.5,43.5,43.8
2017-09-21,43.8,44.0,43.2,43.5
2017-09-22,43.8,43.8,42.8,43.2
2017-09-25,43.2,43.8,42.8,43.0
2017-09-26,43.5,43.5,43.0,43.0
2017-09-27,43.2,43.8,43.0,43.5
2017-09-28,43.5,43.8,43.2,43.5
2017-09-29,43.8,45.5,43.5,44.5
2017-10-02,44.2,45.2,44.0,44.5
2017-10-03,44.5,45.5,44.0,45.2
2017-10-04,45.0,45.2,44.2,44.2
2017-10-05,44.2,44.5,44.0,44.5
2017-10-06,44.2,44.5,43.4,43.85
2017-10-09,44.2,44.5,42.8,43.2
2017-10-10,43.2,43.8,43.0,43.8
2017-10-11,44.0,46.0,43.8,45.0
2017-10-12,44.8,45.8,44.8,45.0
2017-10-16,45.0,45.0,45.0,45.0
2017-10-17,45.2,45.5,45.0,45.2
2017-10-18,45.5,45.5,44.8,45.0
2017-10-19,45.0,45.2,43.2,44.2
2017-10-20,44.2,44.8,43.5,43.5
2017-10-24,43.5,45.2,43.5,45.2
2017-10-25,45.2,46.8,44.8,46.0
2017-10-27,46.0,46.5,45.2,45.5
2017-10-30,45.5,46.0,45.2,46.0
2017-10-31,46.0,46.0,45.2,45.8
2017-11-01,45.8,47.5,45.8,46.2
2017-11-02,46.2,49.5,46.2,49.0
2017-11-03,48.0,49.2,47.5,47.5
2017-11-06,47.8,49.2,47.5,49.0
2017-11-07,48.5,48.8,46.2,46.8
2017-11-08,47.2,47.5,46.5,47.2
2017-11-09,47.0,47.8,46.2,46.8
2017-11-10,46.8,47.2,45.2,45.5
2017-11-13,45.5,46.8,45.2,46.8
2017-11-14,46.5,47.8,45.5,47.8
2017-11-15,47.8,47.8,46.2,47.0
2017-11-16,47.0,47.0,45.5,45.8
2017-11-17,46.5,48.5,46.2,48.0
2017-11-20,48.5,49.5,48.2,49.0
2017-11-21,50.5,50.5,50.5,50.5
2017-11-22,50.5,50.8,49.8,50.0
2017-11-23,50.2,51.5,50.2,51.0
2017-11-24,50.5,51.8,49.8,51.8
2017-11-27,52.0,52.8,50.5,51.2
2017-11-28,51.2,53.0,51.2,53.0
2017-11-29,53.5,54.0,51.5,54.0
2017-11-30,54.0,54.0,52.0,53.5
2017-12-01,53.5,53.8,52.0,53.5
2017-12-04,53.2,54.5,52.2,52.2
