Date,Open,High,Low,Close
2015-06-15,19.4,19.8,19.4,19.6
2015-06-16,19.6,19.8,19.3,19.4
2015-06-17,19.4,19.8,19.3,19.6
2015-06-18,19.8,20.0,19.4,19.6
2015-06-19,19.6,19.6,19.3,19.6
2015-06-22,19.6,19.6,19.3,19.4
2015-06-23,19.6,19.6,19.3,19.3
2015-06-24,19.3,19.8,19.3,19.6
2015-06-25,19.6,19.6,19.3,19.6
2015-06-26,19.6,19.8,19.3,19.3
2015-06-29,19.1,19.4,19.1,19.3
2015-06-30,19.3,19.4,19.1,19.3
2015-07-02,19.3,19.4,19.1,19.3
2015-07-03,19.3,19.3,18.9,19.3
2015-07-06,19.1,19.1,18.8,18.9
2015-07-07,18.9,19.1,18.9,18.9
2015-07-08,18.9,18.9,18.5,18.7
2015-07-09,18.7,18.7,18.3,18.4
2015-07-10,18.5,18.7,18.4,18.5
2015-07-13,18.5,19.1,18.5,18.9
2015-07-14,19.3,19.6,19.3,19.3
2015-07-15,19.3,19.6,19.3,19.4
2015-07-16,19.3,19.4,18.7,18.9
2015-07-17,19.1,19.4,18.9,19.3
2015-07-20,19.4,19.4,18.9,19.1
2015-07-21,19.1,19.1,18.6,18.7
2015-07-22,18.6,19.1,18.6,18.9
2015-07-23,18.9,19.1,18.7,18.7
2015-07-24,18.7,19.1,18.7,18.8
2015-07-27,18.7,18.7,18.4,18.4
2015-07-28,18.4,18.6,18.3,18.4
2015-07-29,18.4,18.7,18.4,18.5
2015-07-31,18.5,19.1,18.5,18.9
2015-08-03,18.9,19.1,18.7,18.9
2015-08-04,18.9,18.9,18.1,18.3
2015-08-05,18.4,18.4,18.1,18.2
2015-08-06,18.3,18.4,18.1,18.2
2015-08-07,18.1,18.2,18.0,18.1
2015-08-10,18.1,18.1,17.9,18.0
2015-08-11,18.1,18.1,17.8,17.8
2015-08-13,17.8,17.8,17.4,17.7
2015-08-14,17.6,17.7,17.4,17.6
2015-08-17,17.7,17.7,17.4,17.4
2015-08-18,16.9,17.1,16.2,16.5
2015-08-19,16.6,16.8,16.5,16.6
2015-08-20,16.5,16.9,16.5,16.7
2015-08-21,16.6,16.8,16.2,16.4
2015-08-24,16.1,16.1,14.8,14.8
2015-08-25,15.1,15.3,14.5,15.0
2015-08-26,14.9,15.3,14.8,15.0
2015-08-27,15.4,15.6,15.2,15.5
2015-08-28,15.7,16.2,15.7,16.0
2015-08-31,15.9,15.9,15.6,15.6
2015-09-01,15.6,15.9,15.6,15.6
2015-09-02,15.6,15.8,15.5,15.7
2015-09-03,15.8,15.9,15.6,15.6
2015-09-04,15.6,15.7,15.6,15.6
2015-09-07,15.6,15.6,15.3,15.3
2015-09-08,15.0,15.1,14.7,15.0
2015-09-09,15.2,15.3,15.0,15.2
2015-09-10,15.0,15.2,15.0,15.1
2015-09-11,15.2,16.2,15.2,15.7
2015-09-14,15.9,16.1,15.5,15.5
2015-09-15,15.5,16.5,15.4,16.5
2015-09-16,16.5,16.7,16.1,16.5
2015-09-17,16.5,16.7,16.4,16.5
2015-09-18,16.5,16.8,16.5,16.8
2015-09-21,16.7,16.9,16.5,16.9
2015-09-22,16.9,16.9,16.5,16.6
2015-09-23,16.5,16.7,16.3,16.5
2015-09-24,16.5,16.5,15.9,16.1
2015-09-25,16.1,16.3,16.1,16.2
2015-09-28,16.0,16.1,15.7,15.7
2015-09-29,15.6,15.6,15.4,15.4
2015-09-30,15.6,15.6,15.1,15.1
2015-10-01,15.3,15.3,15.0,15.0
2015-10-02,15.1,15.5,15.0,15.5
2015-10-05,15.6,16.1,15.6,16.1
2015-10-06,16.1,16.1,15.7,16.0
2015-10-07,16.1,17.0,16.1,17.0
2015-10-08,16.8,16.9,16.5,16.7
2015-10-09,16.8,17.7,16.8,17.5
2015-10-12,17.6,18.3,17.2,18.0
2015-10-13,17.8,18.1,17.5,17.7
2015-10-14,17.6,17.8,17.4,17.6
2015-10-15,17.8,18.5,17.7,18.4
2015-10-16,18.2,18.4,18.0,18.4
2015-10-19,18.4,18.7,18.1,18.2
2015-10-20,18.1,18.4,18.1,18.1
2015-10-21,18.2,18.2,17.8,18.0
2015-10-22,17.9,18.0,17.8,17.9
2015-10-26,17.9,18.3,17.9,18.1
2015-10-27,18.1,18.2,17.9,18.1
2015-10-28,18.1,18.1,17.4,17.6
2015-10-29,17.4,17.5,16.5,16.6
2015-10-30,16.4,16.5,16.2,16.4
2015-11-02,16.4,16.5,16.2,16.5
2015-11-03,16.6,16.8,16.5,16.5
2015-11-04,16.8,16.8,16.5,16.5
2015-11-05,16.5,16.5,15.9,16.0
2015-11-06,15.9,16.0,15.5,15.8
2015-11-09,15.7,15.8,15.6,15.7
2015-11-10,15.6,15.7,15.6,15.6
2015-11-11,15.6,15.6,15.2,15.2
2015-11-12,15.2,15.5,15.2,15.3
2015-11-13,15.3,15.3,15.1,15.3
2015-11-16,15.2,15.4,15.1,15.4
2015-11-17,15.5,15.6,15.2,15.2
2015-11-18,15.3,15.3,15.0,15.0
2015-11-19,15.1,15.3,15.0,15.2
2015-11-20,15.3,15.8,15.2,15.6
2015-11-23,15.6,15.6,15.2,15.2
2015-11-24,15.3,15.3,15.0,15.0
2015-11-25,15.1,15.3,15.0,15.0
2015-11-26,15.1,15.2,15.0,15.0
2015-11-27,15.0,15.0,14.7,14.9
2015-11-30,14.7,14.9,14.6,14.6
2015-12-01,14.7,14.9,14.4,14.6
2015-12-02,14.6,14.8,14.4,14.5
2015-12-03,14.5,14.7,14.4,14.7
2015-12-04,14.6,14.8,14.5,14.6
2015-12-08,14.7,14.7,14.3,14.3
2015-12-09,14.3,14.4,13.9,13.9
2015-12-11,13.9,14.0,13.1,13.1
2015-12-14,12.8,12.8,12.3,12.3
2015-12-15,12.5,12.7,12.2,12.5
2015-12-16,12.5,12.7,12.3,12.3
2015-12-17,12.4,13.1,12.2,12.8
2015-12-18,12.7,12.8,12.4,12.4
2015-12-21,12.4,12.6,12.1,12.2
2015-12-22,12.2,12.2,11.6,11.7
2015-12-23,11.8,11.9,11.6,11.7
2015-12-24,11.9,12.0,11.9,11.9
2015-12-25,12.0,12.0,11.8,11.9
2015-12-28,12.0,12.2,12.0,12.2
2015-12-29,12.0,12.1,11.8,11.9
2015-12-30,12.0,12.2,11.9,12.1
2016-01-04,12.0,12.2,11.9,11.9
2016-01-05,11.9,12.1,11.7,11.9
2016-01-06,11.9,11.9,11.6,11.8
2016-01-07,11.6,11.6,11.0,11.3
2016-01-08,11.3,11.3,11.0,11.3
2016-01-11,11.2,11.3,11.0,11.3
2016-01-12,11.2,11.3,11.0,11.2
2016-01-13,11.3,11.6,11.2,11.5
2016-01-14,11.3,11.4,11.2,11.3
2016-01-15,11.5,11.9,11.3,11.3
2016-01-18,11.1,11.2,11.0,11.0
2016-01-19,11.0,11.4,11.0,11.3
2016-01-20,11.2,11.3,10.9,11.1
2016-01-21,11.2,11.3,11.0,11.1
2016-01-22,11.3,11.6,11.2,11.5
2016-01-25,11.7,11.9,11.4,11.6
2016-01-26,11.4,11.5,11.3,11.4
2016-01-27,11.6,11.6,11.4,11.5
2016-01-28,11.6,12.2,11.3,12.2
2016-01-29,12.2,12.8,12.1,12.7
2016-02-01,12.6,12.7,12.3,12.3
2016-02-02,12.3,12.5,11.9,12.0
2016-02-03,11.8,12.2,11.7,12.2
2016-02-04,12.4,12.5,12.2,12.2
2016-02-05,12.2,12.4,12.2,12.3
2016-02-08,12.4,12.5,12.2,12.4
2016-02-09,12.2,12.4,12.2,12.3
2016-02-10,12.2,12.2,12.0,12.2
2016-02-11,12.2,12.2,11.7,11.8
2016-02-12,11.9,11.9,11.5,11.7
2016-02-15,11.8,11.9,11.5,11.6
2016-02-16,11.8,11.9,11.5,11.5
2016-02-17,11.5,11.6,11.3,11.4
2016-02-18,11.7,11.7,11.3,11.4
2016-02-19,11.6,13.1,11.6,13.0
2016-02-23,13.0,13.7,13.0,13.5
2016-02-24,13.3,13.5,13.2,13.2
2016-02-25,13.4,13.4,12.8,12.9
2016-02-26,13.0,13.8,12.5,13.7
2016-02-29,13.7,14.2,13.3,13.8
2016-03-01,13.8,14.1,13.4,13.9
2016-03-02,14.0,14.0,13.7,13.7
2016-03-03,13.8,14.3,13.7,14.0
2016-03-04,14.0,14.0,13.7,13.7
2016-03-07,13.8,14.4,13.8,14.0
2016-03-08,14.0,14.9,14.0,14.6
2016-03-09,14.6,14.7,14.3,14.6
2016-03-10,14.8,14.9,14.3,14.3
2016-03-11,13.6,13.7,12.5,12.5
2016-03-14,12.3,12.8,12.2,12.5
2016-03-15,12.5,12.8,12.5,12.8
2016-03-16,12.8,12.9,12.4,12.4
2016-03-17,12.5,12.7,12.4,12.4
2016-03-18,12.5,12.6,12.2,12.4
2016-03-21,12.4,12.5,12.2,12.3
2016-03-22,12.2,12.4,12.2,12.3
2016-03-23,12.3,12.4,12.0,12.2
2016-03-24,12.2,12.5,12.2,12.4
2016-03-25,12.5,12.5,12.2,12.3
2016-03-28,12.3,12.5,12.2,12.4
2016-03-29,12.4,12.5,12.2,12.4
2016-03-30,12.4,12.7,12.4,12.5
2016-03-31,12.5,12.8,12.4,12.6
2016-04-01,12.6,12.8,12.5,12.7
2016-04-04,12.7,13.4,12.7,13.3
2016-04-05,13.2,13.2,12.8,12.8
2016-04-07,12.8,12.9,12.5,12.7
2016-04-08,12.6,13.1,12.6,13.0
2016-04-11,13.1,13.4,13.1,13.1
2016-04-12,13.2,13.3,13.1,13.1
2016-04-18,13.1,13.5,13.1,13.4
2016-04-19,13.4,13.5,13.3,13.4
2016-04-20,13.4,14.3,13.4,14.2
2016-04-21,14.4,14.5,14.1,14.4
2016-04-22,14.4,14.4,14.0,14.2
2016-04-25,12.0,12.1,11.7,11.8
2016-04-26,11.8,11.8,11.5,11.7
2016-04-27,11.9,12.5,11.8,12.4
2016-04-28,12.6,12.7,12.3,12.5
2016-04-29,12.5,12.8,12.3,12.8
2016-05-03,12.8,12.8,12.5,12.5
2016-05-04,12.4,12.7,12.2,12.4
2016-05-09,12.4,12.7,12.3,12.7
2016-05-10,12.6,13.1,12.5,12.9
2016-05-11,12.8,13.5,12.6,13.5
2016-05-12,13.4,13.8,12.8,13.0
2016-05-13,13.0,13.3,13.0,13.1
2016-05-16,13.1,13.1,12.8,12.9
2016-05-17,12.9,13.0,12.4,12.4
2016-05-18,12.3,12.4,11.9,12.4
2016-05-19,12.3,12.4,12.1,12.1
2016-05-23,12.1,12.2,11.9,11.9
2016-05-24,11.9,12.2,11.9,11.9
2016-05-25,12.1,12.2,12.0,12.1
2016-05-26,12.1,12.3,12.0,12.2
2016-05-27,12.3,12.7,12.1,12.4
2016-05-30,12.5,12.5,12.3,12.5
2016-05-31,12.4,12.5,12.1,12.2
2016-06-01,12.2,12.5,12.1,12.1
2016-06-02,12.1,12.3,12.0,12.1
2016-06-03,12.2,12.2,12.0,12.1
2016-06-06,12.1,12.5,12.1,12.4
2016-06-07,12.4,12.7,12.4,12.6
2016-06-08,12.6,12.7,12.3,12.4
2016-06-09,12.4,12.5,12.0,12.0
2016-06-10,11.8,12.3,11.8,12.1
2016-06-13,12.2,12.3,12.0,12.2
2016-06-14,12.3,13.2,12.2,13.2
2016-06-15,13.2,13.2,12.6,12.8
2016-06-16,12.7,12.8,12.4,12.4
2016-06-17,12.6,13.1,12.4,12.9
2016-06-20,13.1,13.5,13.0,13.3
2016-06-21,13.3,13.8,13.1,13.8
2016-06-22,13.7,14.0,13.5,14.0
2016-06-23,14.0,14.3,13.9,14.3
2016-06-24,13.8,14.3,13.7,14.1
2016-06-27,14.2,14.6,14.0,14.5
2016-06-28,14.5,14.8,14.4,14.6
2016-06-29,14.8,15.3,14.7,14.7
2016-06-30,14.8,14.9,14.4,14.7
2016-07-04,14.7,15.6,14.7,15.6
2016-07-05,15.6,16.0,15.5,15.8
2016-07-06,15.8,16.2,15.8,15.8
2016-07-07,16.0,16.1,15.5,15.7
2016-07-08,15.7,15.9,15.3,15.8
2016-07-11,16.0,16.0,15.5,15.7
2016-07-12,15.8,16.6,15.7,16.4
2016-07-13,16.6,17.0,16.2,16.4
2016-07-14,16.5,16.8,16.3,16.4
2016-07-15,16.5,16.6,16.3,16.6
2016-07-20,16.5,16.9,16.3,16.7
2016-07-21,16.7,16.9,16.6,16.6
2016-07-22,16.5,16.6,15.7,15.9
2016-07-25,15.8,15.8,15.2,15.4
2016-07-26,15.4,15.9,15.4,15.6
2016-07-27,15.8,16.1,15.6,16.1
2016-07-28,16.1,16.1,15.5,15.6
2016-07-29,15.6,16.0,15.6,15.7
2016-08-01,15.9,16.1,15.6,15.7
2016-08-02,15.7,16.2,15.7,16.1
2016-08-03,16.4,16.8,16.3,16.6
2016-08-04,16.7,16.8,16.2,16.2
2016-08-05,16.3,16.6,16.1,16.5
2016-08-08,16.7,16.7,15.9,15.9
2016-08-09,15.9,16.3,15.9,16.2
2016-08-10,16.2,16.4,16.0,16.2
2016-08-11,16.2,16.3,15.6,15.7
2016-08-15,15.7,16.1,15.7,16.0
2016-08-16,16.0,16.0,15.5,15.7
2016-08-17,15.8,15.9,15.6,15.6
2016-08-18,15.6,15.8,15.6,15.7
2016-08-19,15.6,15.6,14.9,15.2
2016-08-22,15.1,15.4,14.9,15.0
2016-08-23,15.1,15.5,14.9,15.5
2016-08-24,15.5,15.5,15.2,15.3
2016-08-25,15.3,15.6,15.3,15.3
2016-08-26,15.5,16.1,15.5,16.0
2016-08-29,16.1,16.3,15.9,15.9
2016-08-30,16.2,16.2,15.8,15.9
2016-08-31,16.0,16.0,15.6,15.7
2016-09-01,15.7,15.8,15.5,15.6
2016-09-02,15.7,16.0,15.5,15.9
2016-09-05,16.0,16.1,15.2,15.5
2016-09-06,15.6,16.4,15.5,16.3
2016-09-07,16.6,16.6,16.0,16.0
2016-09-08,15.4,15.5,14.8,14.9
2016-09-09,14.9,15.1,14.2,14.5
2016-09-12,14.0,14.4,13.9,14.2
2016-09-13,14.5,14.6,14.3,14.5
2016-09-14,14.4,14.6,14.3,14.6
2016-09-15,14.6,14.8,14.5,14.6
2016-09-16,14.6,15.0,14.5,15.0
2016-09-19,15.0,15.2,14.9,15.0
2016-09-20,14.9,15.0,14.6,14.8
2016-09-21,14.9,15.2,14.8,14.9
2016-09-22,15.1,15.4,15.0,15.3
2016-09-23,15.3,15.5,15.0,15.4
2016-09-26,15.2,15.7,15.2,15.6
2016-09-27,15.7,16.0,15.6,15.9
2016-09-28,15.9,16.0,15.4,15.6
2016-09-29,15.9,15.9,15.6,15.6
2016-09-30,15.5,15.7,15.3,15.7
2016-10-03,15.7,16.1,15.7,15.9
2016-10-04,16.0,16.4,15.9,16.2
2016-10-05,16.3,17.1,16.3,16.9
2016-10-06,17.0,17.4,16.7,17.4
2016-10-07,17.4,17.9,17.1,17.5
2016-10-10,16.5,17.0,16.4,16.5
2016-10-11,16.7,16.8,16.0,16.2
2016-10-12,16.1,16.3,15.0,16.2
2016-10-13,15.8,16.5,15.5,16.5
2016-10-14,17.3,17.7,16.9,17.3
2016-10-17,17.3,18.5,17.1,18.5
2016-10-18,18.7,19.5,18.2,19.0
2016-10-19,19.0,19.2,18.5,18.5
2016-10-20,18.6,19.7,18.5,19.5
2016-10-21,19.7,19.7,19.2,19.2
2016-10-25,19.2,19.2,18.5,18.8
2016-10-26,18.9,19.3,18.7,18.7
2016-10-27,19.0,19.1,18.2,19.0
2016-10-28,19.0,19.0,18.4,18.5
2016-10-31,18.5,18.6,18.2,18.3
2016-11-01,18.6,19.6,18.6,19.6
2016-11-02,19.7,20.5,19.6,20.1
2016-11-03,20.1,20.4,19.6,19.7
2016-11-04,19.5,19.6,19.0,19.2
2016-11-07,19.6,20.1,19.5,19.8
2016-11-08,20.0,20.0,19.2,19.3
2016-11-09,19.0,20.5,18.9,20.5
2016-11-10,20.7,20.8,20.3,20.4
2016-11-11,20.1,21.0,20.0,20.5
2016-11-14,20.1,20.3,19.6,19.7
2016-11-15,19.6,19.7,18.8,19.0
2016-11-16,19.3,19.6,18.8,18.8
2016-11-17,18.6,18.8,18.0,18.2
2016-11-18,18.0,18.5,17.5,18.4
2016-11-21,18.5,18.5,17.7,17.7
2016-11-22,18.1,18.7,18.0,18.7
2016-11-23,19.0,19.2,18.7,18.9
2016-11-24,18.7,18.9,18.6,18.7
2016-11-25,18.8,19.5,18.7,19.2
2016-11-28,19.2,19.2,18.7,18.8
2016-11-29,19.1,19.2,18.7,18.7
2016-11-30,18.6,18.9,18.3,18.7
2016-12-01,18.9,19.0,18.7,18.8
2016-12-02,18.9,19.0,18.5,18.6
2016-12-06,18.6,18.7,18.4,18.6
2016-12-07,18.8,18.8,18.3,18.5
2016-12-08,18.6,18.7,18.5,18.5
2016-12-09,18.6,18.7,18.4,18.5
2016-12-13,18.5,19.2,18.4,19.2
2016-12-14,19.1,19.2,18.9,19.0
2016-12-15,18.9,19.4,18.6,18.7
2016-12-16,18.9,18.9,18.6,18.7
2016-12-19,18.7,19.0,18.6,18.9
2016-12-20,18.8,18.8,18.5,18.5
2016-12-21,18.6,18.7,18.5,18.5
2016-12-22,18.5,18.6,18.3,18.3
2016-12-23,18.4,18.9,18.3,18.7
2016-12-26,18.7,18.8,18.5,18.5
2016-12-27,18.6,18.9,18.5,18.8
2016-12-28,18.9,18.9,18.6,18.7
2016-12-29,18.8,19.1,18.8,18.9
2016-12-30,19.2,19.2,18.8,19.2
2017-01-04,19.2,20.0,19.0,19.9
2017-01-05,19.9,20.0,19.6,19.6
2017-01-06,19.7,20.2,19.5,20.1
2017-01-09,20.1,20.2,19.6,19.7
2017-01-10,19.6,20.3,19.6,20.3
2017-01-11,20.2,20.5,19.8,19.8
2017-01-12,20.0,20.1,19.5,19.7
2017-01-16,19.7,19.8,19.3,19.6
2017-01-17,19.7,19.8,19.4,19.5
2017-01-18,19.5,19.8,19.4,19.4
2017-01-19,19.4,19.5,19.1,19.3
2017-01-20,19.2,19.5,19.2,19.3
2017-01-23,19.5,19.8,19.5,19.5
2017-01-24,19.6,19.9,19.6,19.7
2017-01-25,19.8,20.1,19.8,20.0
2017-01-26,20.1,20.1,19.6,19.6
2017-01-27,19.6,19.8,19.4,19.6
2017-01-30,19.6,19.7,19.1,19.2
2017-01-31,19.2,19.6,19.1,19.4
2017-02-01,19.5,19.6,19.2,19.3
2017-02-02,19.3,19.4,19.1,19.2
2017-02-03,19.2,19.3,18.9,19.2
2017-02-06,19.2,19.5,19.1,19.2
2017-02-07,19.2,19.3,19.1,19.1
2017-02-08,19.1,19.2,19.0,19.1
2017-02-09,19.1,19.3,18.7,18.7
2017-02-10,18.9,19.1,18.8,18.9
2017-02-14,18.9,19.6,18.9,19.2
2017-02-15,19.4,19.6,19.3,19.6
2017-02-16,19.7,19.9,19.5,19.8
2017-02-17,19.8,19.8,19.4,19.5
2017-02-20,19.7,19.9,19.5,19.6
2017-02-21,19.8,19.8,19.3,19.4
2017-02-22,19.5,19.5,19.3,19.4
2017-02-23,19.3,19.4,19.2,19.4
2017-02-24,19.5,19.8,19.4,19.5
2017-02-27,19.5,19.7,19.4,19.6
2017-02-28,19.7,19.8,19.6,19.6
2017-03-01,19.7,19.8,19.6,19.8
2017-03-02,20.0,20.2,19.9,20.1
2017-03-03,20.1,20.1,19.8,20.1
2017-03-06,20.1,20.2,19.7,19.7
2017-03-07,19.8,19.9,19.5,19.5
2017-03-08,19.5,19.7,19.3,19.5
2017-03-09,19.4,19.6,19.3,19.5
2017-03-10,19.5,19.6,18.9,19.0
2017-03-13,19.0,19.1,18.8,18.8
2017-03-14,18.8,19.4,18.8,19.2
2017-03-15,19.2,19.3,18.9,19.1
2017-03-16,19.3,19.5,19.3,19.5
2017-03-17,19.5,19.6,19.4,19.4
2017-03-20,19.4,19.6,19.4,19.4
2017-03-21,19.5,19.6,19.4,19.4
2017-03-22,19.3,19.4,19.1,19.2
2017-03-23,19.3,19.4,19.2,19.2
2017-03-24,19.2,19.5,19.2,19.4
2017-03-27,19.5,19.6,19.4,19.4
2017-03-28,19.5,19.7,19.5,19.7
2017-03-29,19.8,20.1,19.7,20.0
2017-03-30,20.0,20.1,19.8,19.8
2017-03-31,19.8,19.9,19.7,19.8
2017-04-03,19.9,20.0,19.8,20.0
2017-04-04,20.5,20.8,20.4,20.8
2017-04-05,20.7,21.1,20.4,20.5
2017-04-07,20.5,20.7,20.3,20.6
2017-04-10,20.4,20.6,20.3,20.5
2017-04-11,20.4,21.3,20.3,21.1
2017-04-12,21.1,21.4,21.0,21.1
2017-04-17,21.1,21.1,20.6,20.7
2017-04-18,20.8,20.9,20.5,20.5
2017-04-19,20.5,20.6,20.3,20.5
2017-04-20,20.5,20.8,20.5,20.6
2017-04-21,20.6,20.8,20.5,20.7
2017-04-24,20.8,20.9,20.4,20.6
2017-04-25,20.6,20.6,19.3,19.5
2017-04-26,19.5,19.7,19.0,19.3
2017-04-27,19.3,19.6,19.2,19.5
2017-04-28,19.6,19.6,19.1,19.2
2017-05-02,19.2,19.5,19.2,19.4
2017-05-03,19.5,19.5,19.3,19.4
2017-05-04,19.4,19.5,19.2,19.4
2017-05-08,19.1,19.4,19.1,19.2
2017-05-09,19.2,19.3,18.4,18.5
2017-05-11,18.5,18.5,17.7,17.9
2017-05-12,18.0,18.2,17.7,17.9
2017-05-15,17.9,18.0,17.6,17.6
2017-05-16,17.8,18.3,17.8,18.1
2017-05-17,18.1,18.1,17.7,17.8
2017-05-18,17.8,17.9,17.4,17.6
2017-05-19,17.7,18.0,17.5,17.7
2017-05-22,17.8,17.9,17.6,17.7
2017-05-23,17.8,18.4,17.8,18.4
2017-05-24,18.4,18.5,18.1,18.3
2017-05-25,18.4,18.6,18.2,18.4
2017-05-26,18.3,18.5,17.9,18.0
2017-05-29,18.1,18.2,17.9,17.9
2017-05-30,18.0,18.1,17.8,17.9
2017-05-31,18.1,18.2,17.6,17.8
2017-06-01,17.6,17.7,17.2,17.3
2017-06-02,17.5,17.6,17.3,17.3
2017-06-05,17.5,17.7,17.4,17.4
2017-06-06,17.5,17.6,17.3,17.5
2017-06-07,17.6,17.7,17.3,17.5
2017-06-08,17.6,17.6,17.4,17.5
2017-06-09,17.5,17.9,17.4,17.5
2017-06-12,17.6,17.7,17.5,17.6
2017-06-13,17.6,17.9,17.6,17.9
2017-06-14,18.0,18.2,17.9,18.1
2017-06-15,18.0,18.1,17.8,17.8
2017-06-16,17.8,18.0,17.8,18.0
2017-06-19,18.1,18.1,17.7,17.8
2017-06-20,17.8,18.0,17.7,17.8
2017-06-21,17.8,17.8,17.3,17.4
2017-06-22,17.4,17.5,17.4,17.5
2017-06-23,17.5,17.5,17.2,17.4
2017-06-26,17.4,17.5,17.3,17.4
2017-06-27,17.5,17.5,17.3,17.4
2017-06-28,17.4,17.5,17.3,17.3
2017-06-29,17.3,17.4,16.5,16.5
2017-06-30,16.6,16.8,16.5,16.6
2017-07-03,16.8,16.8,16.2,16.5
2017-07-04,16.5,16.5,16.2,16.4
2017-07-05,16.4,16.5,15.8,15.9
2017-07-06,16.0,16.0,15.3,15.5
2017-07-07,15.6,16.1,15.5,15.8
2017-07-11,15.8,15.9,15.6,15.7
2017-07-12,15.7,16.1,15.6,16.0
2017-07-13,16.1,16.2,15.7,15.8
2017-07-14,15.9,16.0,15.7,15.9
2017-07-17,16.0,16.0,15.7,15.8
2017-07-18,15.9,16.2,15.8,16.1
2017-07-19,16.2,16.7,16.1,16.5
2017-07-20,16.7,16.8,16.5,16.5
2017-07-21,16.8,16.9,16.4,16.4
2017-07-24,16.4,16.4,16.1,16.4
2017-07-25,16.4,16.5,16.2,16.3
2017-07-26,16.3,16.6,16.2,16.3
2017-07-27,16.3,16.4,16.1,16.3
2017-07-31,16.3,16.4,16.1,16.3
2017-08-01,16.5,16.9,16.5,16.8
2017-08-02,17.0,17.1,16.8,16.9
2017-08-03,16.9,17.0,16.7,16.8
2017-08-04,16.9,17.0,16.8,16.9
2017-08-07,17.1,17.3,17.1,17.3
2017-08-08,17.5,17.5,17.2,17.3
2017-08-09,17.2,17.3,16.9,17.2
2017-08-10,17.1,17.2,16.9,17.1
2017-08-11,17.1,17.1,16.9,17.1
2017-08-15,17.1,17.4,17.1,17.1
2017-08-16,17.2,17.2,16.9,17.1
2017-08-17,17.1,17.2,16.6,16.7
2017-08-18,16.7,16.9,16.5,16.6
2017-08-21,16.7,16.7,16.5,16.6
2017-08-22,16.6,16.7,16.5,16.6
2017-08-23,16.6,17.0,16.6,17.0
2017-08-24,17.1,17.1,16.7,16.8
2017-08-25,16.9,17.2,16.9,17.2
2017-08-28,17.3,17.5,17.2,17.4
2017-08-29,17.4,17.6,17.2,17.5
2017-08-30,17.6,17.7,17.4,17.4
2017-08-31,17.4,17.6,17.2,17.6
2017-09-01,17.7,17.7,17.3,17.4
2017-09-04,17.4,17.5,17.3,17.4
2017-09-05,17.5,17.6,17.3,17.4
2017-09-06,17.4,17.5,17.3,17.5
2017-09-07,17.5,17.6,17.4,17.4
2017-09-08,17.4,17.5,17.3,17.3
2017-09-11,17.4,17.7,17.3,17.5
2017-09-12,17.4,17.5,17.3,17.4
2017-09-13,17.4,17.6,16.7,16.8
2017-09-14,17.0,17.2,16.9,17.1
2017-09-15,17.1,17.1,16.8,17.1
2017-09-18,17.1,17.1,16.9,16.9
2017-09-19,16.9,17.2,16.8,16.9
2017-09-20,17.2,17.3,16.9,16.9
2017-09-21,16.9,17.1,16.9,17.0
2017-09-22,17.0,17.5,16.9,17.4
2017-09-25,17.5,18.0,17.5,17.8
2017-09-26,18.0,18.1,17.7,17.8
2017-09-27,17.9,17.9,17.4,17.6
2017-09-28,17.6,17.6,17.2,17.4
2017-09-29,17.4,17.7,17.3,17.6
2017-10-02,17.7,17.8,17.4,17.6
2017-10-03,17.6,17.6,17.4,17.5
2017-10-04,17.6,17.7,17.3,17.5
2017-10-05,17.5,17.6,17.4,17.6
2017-10-06,17.6,17.6,17.3,17.5
2017-10-09,17.5,17.5,17.4,17.4
2017-10-10,17.4,17.7,17.4,17.5
2017-10-11,17.5,18.1,17.5,17.9
2017-10-12,18.0,18.0,17.7,17.8
2017-10-16,17.9,18.0,17.7,17.8
2017-10-17,17.8,17.9,17.7,17.8
2017-10-18,17.8,17.9,17.5,17.6
2017-10-19,17.6,17.7,17.1,17.3
2017-10-20,17.2,17.4,16.8,16.9
2017-10-24,16.9,17.2,16.9,17.1
2017-10-25,17.1,17.2,17.0,17.1
2017-10-27,17.1,17.1,16.9,17.0
2017-10-30,17.1,17.6,17.0,17.5
2017-10-31,17.6,17.7,17.4,17.5
2017-11-01,17.6,17.6,17.4,17.4
2017-11-02,17.4,17.6,17.3,17.3
2017-11-03,17.4,17.4,17.0,17.1
2017-11-06,17.2,17.5,17.1,17.5
2017-11-07,17.5,17.9,17.4,17.5
2017-11-08,17.6,17.6,17.4,17.5
2017-11-09,17.6,17.7,17.4,17.4
2017-11-10,17.6,17.7,17.2,17.2
2017-11-13,17.4,17.5,17.2,17.3
2017-11-14,17.4,17.5,17.3,17.4
2017-11-15,17.4,17.4,17.1,17.1
2017-11-16,17.3,17.3,17.1,17.1
2017-11-17,17.1,17.3,17.0,17.1
2017-11-20,17.2,17.3,17.1,17.1
2017-11-21,17.1,17.3,17.1,17.1
2017-11-22,17.2,17.4,17.1,17.2
2017-11-23,17.3,17.3,17.1,17.1
2017-11-24,17.1,17.2,16.9,17.0
2017-11-27,17.0,17.1,16.9,16.9
2017-11-28,16.9,17.2,16.9,17.1
2017-11-29,17.2,17.2,17.0,17.0
2017-11-30,17.0,17.1,16.8,17.1
2017-12-01,17.2,17.2,17.0,17.1
2017-12-04,17.2,17.3,17.1,17.1
2017-12-06,17.1,17.2,17.0,17.1
2017-12-07,17.1,17.2,17.0,17.0
