Date,Open,High,Low,Close
2015-06-15,109.5,111.0,108.0,111.0
2015-06-16,110.0,111.0,109.0,110.5
2015-06-17,110.0,112.0,109.5,111.5
2015-06-18,111.0,111.5,109.0,109.0
2015-06-19,110.0,110.5,108.0,108.0
2015-06-22,107.5,112.0,107.5,111.0
2015-06-23,112.5,112.5,110.0,110.0
2015-06-24,111.0,114.0,111.0,113.5
2015-06-25,112.5,115.0,112.0,114.0
2015-06-26,113.0,113.5,111.5,112.0
2015-06-29,109.5,112.0,108.5,111.0
2015-06-30,110.0,111.0,109.0,109.0
2015-07-02,109.0,109.5,107.0,107.0
2015-07-03,107.0,108.5,107.0,107.5
2015-07-06,106.0,107.0,105.5,106.5
2015-07-07,105.5,107.0,104.5,107.0
2015-07-08,105.5,106.5,102.0,103.0
2015-07-09,102.0,102.5,100.0,101.0
2015-07-10,102.0,102.5,100.0,102.0
2015-07-13,101.0,102.0,100.0,101.5
2015-07-14,101.5,102.0,100.0,100.0
2015-07-15,101.0,102.0,100.5,100.5
2015-07-16,100.5,100.5,98.2,98.2
2015-07-17,98.0,98.5,95.8,96.2
2015-07-20,96.5,97.0,96.0,96.0
2015-07-21,96.2,96.2,95.0,95.2
2015-07-22,94.2,94.5,92.0,92.0
2015-07-23,91.8,93.8,91.5,91.8
2015-07-24,91.0,91.5,90.0,90.0
2015-07-27,89.2,89.5,87.5,87.5
2015-07-28,89.0,89.2,88.0,89.2
2015-07-29,90.2,91.5,89.5,90.8
2015-07-31,90.8,93.5,90.8,93.5
2015-08-03,92.0,92.5,90.2,91.0
2015-08-04,88.5,89.2,88.2,88.8
2015-08-05,89.8,90.8,89.0,90.0
2015-08-06,90.0,90.0,88.5,88.8
2015-08-07,88.2,88.2,87.0,87.0
2015-08-10,86.8,86.8,83.5,83.5
2015-08-11,84.5,84.8,81.0,81.0
2015-08-13,81.0,83.0,79.5,83.0
2015-08-14,82.0,84.0,81.8,83.8
2015-08-17,83.0,83.0,81.0,81.0
2015-08-18,78.8,80.5,78.8,80.0
2015-08-19,81.0,81.8,79.5,81.2
2015-08-20,79.2,80.0,77.0,77.2
2015-08-21,77.2,78.2,76.0,76.2
2015-08-24,73.5,73.5,69.5,69.5
2015-08-25,70.5,71.8,67.0,71.8
2015-08-26,69.5,71.2,68.5,68.5
2015-08-27,70.0,75.8,69.5,75.0
2015-08-28,80.5,84.0,79.0,81.0
2015-08-31,80.5,80.8,79.0,79.5
2015-09-01,81.5,81.8,75.0,75.5
2015-09-02,74.5,75.2,73.2,74.0
2015-09-03,75.0,75.8,73.2,73.5
2015-09-04,73.5,74.2,73.2,73.5
2015-09-07,73.8,76.5,73.2,76.0
2015-09-08,76.0,76.2,73.8,76.2
2015-09-09,78.0,78.0,76.8,77.8
2015-09-10,76.0,76.8,75.5,76.8
2015-09-11,77.2,77.5,74.8,74.8
2015-09-14,73.5,73.8,72.0,73.0
2015-09-15,73.0,73.2,71.2,71.5
2015-09-16,72.2,72.5,71.5,72.2
2015-09-17,74.0,74.8,73.0,73.8
2015-09-18,73.8,74.0,72.8,72.8
2015-09-21,72.0,74.0,71.8,74.0
2015-09-22,74.2,74.2,72.0,72.2
2015-09-23,72.0,72.5,71.0,72.5
2015-09-24,71.5,73.0,71.5,72.8
2015-09-25,72.8,73.8,72.0,73.8
2015-09-28,73.0,73.0,71.5,71.5
2015-09-29,70.0,71.8,70.0,70.5
2015-09-30,70.8,71.5,70.0,70.0
2015-10-01,70.5,71.0,69.5,70.0
2015-10-02,70.0,71.0,69.8,70.2
2015-10-05,71.0,71.8,70.8,71.5
2015-10-06,71.5,72.2,69.2,69.8
2015-10-07,72.2,77.2,71.5,76.8
2015-10-08,75.5,76.5,74.5,74.8
2015-10-09,77.0,78.0,76.5,76.8
2015-10-12,76.8,77.0,75.2,75.8
2015-10-13,73.8,74.2,72.5,73.2
2015-10-14,73.0,74.0,72.8,73.5
2015-10-15,73.8,74.8,73.8,74.5
2015-10-16,75.0,75.0,74.0,75.0
2015-10-19,74.8,75.0,73.0,73.2
2015-10-20,72.8,73.2,71.8,71.8
2015-10-21,72.2,73.5,72.0,73.2
2015-10-22,73.0,73.0,72.2,72.8
2015-10-26,72.8,75.2,70.8,75.0
2015-10-27,73.8,74.8,73.5,74.2
2015-10-28,74.2,74.5,73.0,73.8
2015-10-29,74.8,75.0,73.0,73.0
2015-10-30,73.0,73.5,72.8,73.0
2015-11-02,73.0,75.5,73.0,75.0
2015-11-03,75.2,75.8,75.0,75.2
2015-11-04,77.0,77.5,76.2,76.8
2015-11-05,75.8,76.0,74.8,75.0
2015-11-06,75.0,75.2,74.2,74.8
2015-11-09,74.5,74.5,73.5,74.0
2015-11-10,73.8,74.0,73.0,73.2
2015-11-11,73.2,73.5,72.5,72.8
2015-11-12,72.5,73.5,72.0,73.0
2015-11-13,72.0,73.0,71.8,72.5
2015-11-16,72.0,72.2,71.2,72.2
2015-11-17,73.0,73.2,71.2,71.5
2015-11-18,71.8,72.2,70.8,70.8
2015-11-19,71.0,72.0,70.5,70.8
2015-11-20,71.0,72.5,70.2,72.0
2015-11-23,71.8,72.2,70.8,70.8
2015-11-24,71.0,71.2,70.2,70.2
2015-11-25,71.0,71.5,70.5,70.8
2015-11-26,71.2,72.0,68.8,69.0
2015-11-27,69.0,69.0,68.0,68.0
2015-11-30,68.0,68.8,65.2,65.2
2015-12-01,65.2,65.8,61.5,62.2
2015-12-02,62.8,64.5,61.8,62.0
2015-12-03,61.8,62.8,61.2,62.8
2015-12-04,62.5,62.8,61.8,61.8
2015-12-08,61.8,61.8,57.5,57.8
2015-12-09,57.8,58.0,55.0,55.0
2015-12-11,55.0,57.0,54.2,56.0
2015-12-14,54.8,58.0,54.5,58.0
2015-12-15,59.5,59.5,56.5,57.5
2015-12-16,59.0,60.5,58.2,59.2
2015-12-17,58.5,61.0,58.2,60.5
2015-12-18,59.0,59.5,57.0,57.2
2015-12-21,57.0,58.5,56.8,57.8
2015-12-22,58.0,59.2,58.0,59.0
2015-12-23,59.5,59.8,58.5,59.2
2015-12-24,60.5,61.8,60.2,61.5
2015-12-25,61.2,61.2,59.8,59.8
2015-12-28,61.0,61.0,58.2,58.5
2015-12-29,58.0,58.2,56.8,57.8
2015-12-30,58.0,59.0,57.2,57.2
2016-01-04,57.8,58.0,55.2,55.8
2016-01-05,57.0,57.2,54.0,54.0
2016-01-06,54.5,54.5,52.8,54.0
2016-01-07,51.0,51.8,48.5,48.8
2016-01-08,49.2,51.2,48.5,50.2
2016-01-11,49.5,49.5,46.8,48.8
2016-01-12,46.8,48.5,46.2,48.5
2016-01-13,49.0,50.8,48.2,50.8
2016-01-14,49.0,49.0,47.5,47.5
2016-01-15,47.8,48.2,44.2,44.2
2016-01-18,42.8,44.0,41.2,42.5
2016-01-19,43.0,46.0,43.0,45.2
2016-01-20,43.0,43.5,42.2,43.0
2016-01-21,43.8,44.2,42.2,42.8
2016-01-22,44.8,48.5,44.2,48.2
2016-01-25,50.0,53.0,49.8,50.5
2016-01-26,49.2,51.0,48.5,50.2
2016-01-27,52.5,53.2,51.0,51.8
2016-01-28,53.0,57.5,51.5,56.8
2016-01-29,57.0,57.2,55.5,57.0
2016-02-01,56.5,59.8,55.5,57.0
2016-02-02,56.0,56.5,53.8,54.8
2016-02-03,53.2,56.8,52.5,56.8
2016-02-04,58.5,59.2,57.8,58.0
2016-02-05,57.733333333333334,59.13333333333333,57.13333333333333,58.266666666666666
2016-02-08,56.96666666666667,59.06666666666667,56.46666666666666,58.53333333333333
2016-02-09,56.2,59.0,55.8,58.8
2016-02-10,57.2,58.0,56.5,57.8
2016-02-11,56.5,57.2,53.8,54.0
2016-02-12,56.85,57.85,55.4,56.0
2016-02-15,57.2,58.5,57.0,58.0
2016-02-16,60.0,62.0,59.8,61.0
2016-02-17,60.0,64.8,59.2,64.8
2016-02-18,67.8,68.2,65.8,66.5
2016-02-19,65.5,72.0,65.2,72.0
2016-02-23,72.2,73.0,69.0,69.0
2016-02-24,67.2,69.5,66.2,66.5
2016-02-25,67.7,69.15,66.6,66.85
2016-02-26,68.2,68.8,67.0,67.2
2016-02-29,66.8,69.2,66.0,67.8
2016-03-01,68.2,72.0,68.2,71.8
2016-03-02,72.5,75.2,70.8,73.5
2016-03-03,75.0,75.2,72.8,74.2
2016-03-04,74.5,74.5,72.0,72.5
2016-03-07,74.5,78.0,74.0,78.0
2016-03-08,77.8,80.0,76.8,77.8
2016-03-09,76.2,77.8,75.2,77.8
2016-03-10,78.2,78.5,75.0,75.0
2016-03-11,77.35,77.65,74.1,74.1
2016-03-14,76.5,76.8,73.2,73.2
2016-03-15,72.0,72.5,69.8,69.8
2016-03-16,71.375,71.875,69.225,69.55
2016-03-17,70.75,71.25,68.65,69.3
2016-03-18,70.125,70.625,68.075,69.05
2016-03-21,69.5,70.0,67.5,68.8
2016-03-22,69.0,70.5,67.5,68.8
2016-03-23,68.5,69.8,67.8,69.0
2016-03-24,67.8,68.5,66.0,66.2
2016-03-25,66.5,67.8,66.2,67.2
2016-03-28,66.88333333333333,68.03333333333333,66.46666666666667,67.36666666666667
2016-03-29,67.26666666666667,68.26666666666667,66.73333333333333,67.53333333333333
2016-03-30,67.65,68.5,67.0,67.7
2016-03-31,68.03333333333333,68.73333333333333,67.26666666666667,67.86666666666667
2016-04-01,68.41666666666666,68.96666666666667,67.53333333333333,68.03333333333333
2016-04-04,68.8,69.2,67.8,68.2
2016-04-05,67.0,67.5,66.0,66.5
2016-04-07,67.8,69.8,67.5,68.0
2016-04-08,68.0,69.5,67.5,68.8
2016-04-11,68.6,69.6,67.4,68.7
2016-04-12,69.2,69.7,67.3,68.6
2016-04-18,69.8,69.8,67.2,68.5
2016-04-19,68.8,71.8,68.8,71.5
2016-04-20,71.15,73.65,71.0,73.25
2016-04-21,73.5,75.5,73.2,75.0
2016-04-22,73.33333333333333,75.16666666666667,72.86666666666667,74.83333333333333
2016-04-25,73.16666666666667,74.83333333333333,72.53333333333333,74.66666666666667
2016-04-26,73.0,74.5,72.2,74.5
2016-04-27,73.55,74.675,72.95,74.675
2016-04-28,74.1,74.85,73.7,74.85
2016-04-29,74.65,75.025,74.45,75.025
2016-05-03,75.2,75.2,75.2,75.2
2016-05-04,73.2,73.2,70.2,70.8
2016-05-09,71.2,71.2,71.2,71.2
2016-05-10,72.85,73.0,71.7,71.7
2016-05-11,74.5,74.8,72.2,72.2
2016-05-12,75.4,75.74,73.26,73.26
2016-05-13,76.3,76.67999999999999,74.32000000000001,74.32000000000001
2016-05-16,77.2,77.62,75.38,75.38
2016-05-17,78.1,78.56,76.44,76.44
2016-05-18,79.0,79.5,77.5,77.5
2016-05-19,78.76,79.56,77.5,77.8
2016-05-23,78.52,79.62,77.5,78.1
2016-05-24,78.28,79.67999999999999,77.5,78.4
2016-05-25,78.03999999999999,79.74,77.5,78.7
2016-05-26,77.8,79.8,77.5,79.0
2016-05-27,78.5,81.5,78.0,81.2
2016-05-30,82.5,82.8,80.2,80.2
2016-05-31,80.8,80.8,77.8,77.8
2016-06-01,77.2,77.8,76.5,77.0
2016-06-02,77.8,79.8,77.5,79.0
2016-06-03,78.8,80.8,78.2,80.8
2016-06-06,80.5,81.5,80.2,81.5
2016-06-07,82.0,83.0,81.5,82.5
2016-06-08,82.8,83.5,81.0,83.2
2016-06-09,84.2,85.0,84.0,84.0
2016-06-10,83.2,83.8,81.5,82.0
2016-06-13,79.8,81.8,79.2,81.0
2016-06-14,81.0,82.0,80.2,80.8
2016-06-15,80.8,83.0,80.0,83.0
2016-06-16,82.0,82.0,80.2,80.8
2016-06-17,80.5,80.8,79.2,80.0
2016-06-20,81.5,83.2,81.2,82.2
2016-06-21,82.5,83.2,81.8,82.5
2016-06-22,82.5,84.0,82.5,83.5
2016-06-23,83.5,85.2,82.5,84.0
2016-06-24,81.0,82.0,79.2,79.8
2016-06-27,79.2,80.5,78.5,79.5
2016-06-28,80.2,81.2,79.8,81.0
2016-06-29,82.0,83.0,81.8,83.0
2016-06-30,84.0,84.2,82.5,83.8
2016-07-04,83.8,84.8,83.5,84.0
2016-07-05,84.2,84.5,82.5,82.5
2016-07-06,81.2,84.0,81.0,83.5
2016-07-07,84.0,84.5,83.8,83.8
2016-07-08,83.0,83.2,81.8,82.0
2016-07-11,82.5,82.5,81.0,81.8
2016-07-12,82.5,83.2,81.5,82.5
2016-07-13,82.8,83.2,82.0,82.2
2016-07-14,82.2,83.2,81.8,83.0
2016-07-15,83.5,84.0,82.8,83.2
2016-07-20,83.5,84.5,83.5,84.2
2016-07-21,84.2,86.8,84.0,85.5
2016-07-22,85.5,85.5,84.5,84.8
2016-07-25,84.5,85.2,84.0,84.0
2016-07-26,83.5,83.8,81.8,81.8
2016-07-27,82.0,83.2,81.8,82.2
2016-07-28,82.2,84.0,81.5,83.0
2016-07-29,82.2,83.0,82.0,82.5
2016-08-01,83.2,83.8,81.8,81.8
2016-08-02,80.0,80.5,78.8,79.0
2016-08-03,78.2,78.8,77.2,78.2
2016-08-04,79.5,80.2,79.5,79.5
2016-08-05,80.5,81.8,80.2,81.0
2016-08-08,81.5,82.0,81.2,82.0
2016-08-09,81.5,82.8,81.5,82.2
2016-08-10,82.2,82.5,81.0,81.2
2016-08-11,81.2,81.5,80.5,81.0
2016-08-15,81.0,82.8,81.0,82.0
2016-08-16,82.5,83.0,82.0,82.5
2016-08-17,82.5,83.0,81.8,82.0
2016-08-18,82.0,83.0,82.0,82.5
2016-08-19,83.2,84.0,82.0,82.0
2016-08-22,82.0,82.8,81.5,81.8
2016-08-23,81.2,81.8,80.5,80.8
2016-08-24,80.8,81.8,80.8,81.0
2016-08-25,81.5,81.5,80.5,81.0
2016-08-26,81.0,81.8,80.5,80.8
2016-08-29,81.5,82.0,80.5,80.8
2016-08-30,81.8,81.8,81.0,81.8
2016-08-31,81.8,82.2,80.8,81.2
2016-09-01,81.0,81.2,80.5,80.8
2016-09-02,80.2,80.2,79.2,79.5
2016-09-05,79.8,80.5,77.2,79.5
2016-09-06,79.8,80.8,79.5,79.5
2016-09-07,79.5,80.0,78.8,79.0
2016-09-08,79.5,79.8,78.2,78.5
2016-09-09,79.2,80.5,78.2,79.2
2016-09-12,77.5,77.5,75.0,75.2
2016-09-13,77.0,77.2,76.2,77.2
2016-09-14,77.0,77.5,76.2,76.5
2016-09-15,76.0,77.0,76.0,76.5
2016-09-16,78.0,79.0,77.8,78.8
2016-09-19,78.2,79.5,78.2,79.2
2016-09-20,79.2,79.5,77.8,78.8
2016-09-21,79.8,81.0,79.0,80.2
2016-09-22,81.0,81.5,80.5,81.2
2016-09-23,80.8,81.2,79.8,80.2
2016-09-26,79.2,79.8,78.8,79.8
2016-09-27,79.8,80.0,79.0,79.0
2016-09-28,79.8,80.2,79.0,79.8
2016-09-29,83.0,83.0,81.8,81.8
2016-09-30,82.0,82.2,81.0,81.0
2016-10-03,81.8,82.5,81.5,82.2
2016-10-04,82.5,83.0,82.0,82.8
2016-10-05,82.5,82.8,81.5,82.2
2016-10-06,82.5,83.5,82.5,83.0
2016-10-07,83.5,83.5,82.8,83.0
2016-10-10,80.0,80.8,79.5,80.5
2016-10-11,82.5,82.5,81.2,81.8
2016-10-12,81.0,81.8,77.5,80.0
2016-10-13,79.8,80.5,76.0,80.5
2016-10-14,83.0,83.0,80.8,82.5
2016-10-17,82.2,82.8,81.8,82.8
2016-10-18,83.0,83.5,82.5,83.0
2016-10-19,82.5,83.8,82.5,83.2
2016-10-20,85.0,85.8,84.5,85.5
2016-10-21,85.5,86.2,85.2,85.5
2016-10-25,85.5,85.5,84.0,84.2
2016-10-26,83.5,83.5,82.0,82.5
2016-10-27,82.0,83.5,81.8,83.0
2016-10-28,83.8,83.8,82.5,83.5
2016-10-31,82.8,83.5,82.5,83.2
2016-11-01,83.2,84.0,82.5,83.8
2016-11-02,83.5,83.5,81.2,81.8
2016-11-03,81.5,83.0,81.5,82.2
2016-11-04,81.5,82.8,81.2,82.5
2016-11-07,83.0,83.5,82.5,83.0
2016-11-08,82.8,83.2,82.2,82.8
2016-11-09,82.0,82.2,80.0,81.2
2016-11-10,82.0,82.2,81.2,81.5
2016-11-11,81.0,81.5,80.8,80.8
2016-11-14,79.2,79.8,78.2,78.5
2016-11-15,79.0,81.8,78.5,81.0
2016-11-16,82.5,83.0,81.2,81.2
2016-11-17,81.2,81.5,80.0,81.0
2016-11-18,81.0,81.0,80.0,80.8
2016-11-21,81.2,82.2,80.8,82.0
2016-11-22,83.2,83.5,82.5,83.2
2016-11-23,83.2,83.5,82.5,82.8
2016-11-24,82.8,83.2,82.2,82.5
2016-11-25,82.5,83.0,82.0,82.5
2016-11-28,82.5,82.5,81.5,82.0
2016-11-29,82.2,82.5,81.2,81.5
2016-11-30,81.0,83.0,81.0,82.5
2016-12-01,85.5,88.8,85.0,88.5
2016-12-02,89.5,91.8,88.2,89.5
2016-12-06,89.5,91.2,87.0,91.2
2016-12-07,90.0,92.0,89.5,91.0
2016-12-08,90.8,91.8,90.2,90.8
2016-12-09,91.8,92.8,91.2,91.8
2016-12-13,91.8,93.8,91.8,93.8
2016-12-14,93.2,93.5,92.5,92.8
2016-12-15,91.8,93.0,91.5,92.0
2016-12-16,92.2,93.0,91.2,91.2
2016-12-19,92.0,92.5,91.8,92.0
2016-12-20,91.8,91.8,89.8,90.2
2016-12-21,90.5,91.8,90.5,90.8
2016-12-22,90.8,92.2,90.5,91.5
2016-12-23,91.5,91.8,90.8,91.0
2016-12-26,90.8,92.0,90.8,91.5
2016-12-27,91.5,92.0,90.8,91.8
2016-12-28,92.5,95.0,92.2,94.8
2016-12-29,94.5,95.8,94.0,95.2
2016-12-30,95.2,97.0,95.0,96.2
2017-01-04,96.2,98.8,96.0,98.5
2017-01-05,98.5,99.5,98.0,98.0
2017-01-06,98.0,99.5,97.2,98.5
2017-01-09,98.5,98.8,97.5,97.8
2017-01-10,97.0,97.8,95.8,96.0
2017-01-11,95.5,97.5,95.0,96.5
2017-01-12,97.5,97.8,96.5,96.8
2017-01-16,96.8,97.2,95.5,96.8
2017-01-17,96.8,97.2,96.0,96.0
2017-01-18,96.2,96.5,94.5,94.5
2017-01-19,94.5,95.2,93.8,94.2
2017-01-20,94.5,97.8,94.2,97.5
2017-01-23,97.5,97.8,96.0,96.0
2017-01-24,95.5,96.8,94.8,95.0
2017-01-25,95.2,95.5,94.5,94.5
2017-01-26,95.2,99.0,95.2,98.5
2017-01-27,99.0,99.2,97.5,97.8
2017-01-30,97.5,102.0,97.2,102.0
2017-01-31,101.0,101.5,98.0,98.0
2017-02-01,97.2,99.8,96.8,98.8
2017-02-02,98.8,99.0,97.2,97.5
2017-02-03,97.8,98.8,97.2,97.8
2017-02-06,98.0,98.8,97.8,98.5
2017-02-07,96.0,96.8,96.0,96.2
2017-02-08,96.2,96.2,95.2,95.5
2017-02-09,95.8,96.5,94.5,94.5
2017-02-10,95.2,95.5,93.5,93.5
2017-02-14,93.5,93.5,90.8,91.5
2017-02-15,91.5,93.0,91.5,93.0
2017-02-16,93.0,93.0,91.8,92.5
2017-02-17,92.5,93.2,91.8,91.8
2017-02-20,92.0,94.0,91.8,93.8
2017-02-21,93.5,94.8,93.2,93.5
2017-02-22,94.0,94.8,93.0,94.5
2017-02-23,94.0,94.2,91.8,92.5
2017-02-24,93.0,93.5,92.0,92.2
2017-02-27,92.5,92.8,91.8,92.2
2017-02-28,92.8,93.5,92.2,93.0
2017-03-01,93.0,93.5,92.5,93.2
2017-03-02,93.5,93.8,93.0,93.2
2017-03-03,93.0,93.0,92.5,92.5
2017-03-06,92.2,92.5,91.0,91.0
2017-03-07,91.2,92.0,91.0,91.0
2017-03-08,91.2,92.0,90.8,91.5
2017-03-09,90.0,90.2,89.2,89.5
2017-03-10,89.0,89.2,88.2,88.8
2017-03-13,88.2,89.8,87.8,89.8
2017-03-14,89.2,90.0,89.0,89.5
2017-03-15,89.5,89.5,88.5,88.8
2017-03-16,91.0,91.8,90.2,91.2
2017-03-17,91.2,91.5,90.0,90.0
2017-03-20,90.5,91.0,90.0,90.0
2017-03-21,90.5,91.5,90.5,91.2
2017-03-22,90.5,91.2,90.2,91.2
2017-03-23,91.2,92.0,91.0,91.2
2017-03-24,91.8,92.8,91.5,92.2
2017-03-27,92.0,92.8,91.8,92.0
2017-03-28,93.0,93.0,92.0,92.5
2017-03-29,92.5,92.8,91.8,92.2
2017-03-30,92.8,93.2,92.0,93.0
2017-03-31,93.8,94.5,93.0,93.0
2017-04-03,94.0,95.8,93.5,95.0
2017-04-04,95.5,97.0,95.2,97.0
2017-04-05,97.2,97.2,96.0,96.8
2017-04-07,96.8,97.5,96.5,97.0
2017-04-10,97.0,98.5,97.0,98.5
2017-04-11,98.5,98.8,98.0,98.5
2017-04-12,98.8,99.5,98.5,99.2
2017-04-17,99.2,99.2,96.5,96.5
2017-04-18,97.0,98.2,96.8,96.8
2017-04-19,96.8,97.2,96.5,96.8
2017-04-20,96.5,96.5,95.2,95.5
2017-04-21,96.0,96.8,95.8,95.8
2017-04-24,96.5,96.5,95.8,96.2
2017-04-25,96.5,97.5,95.8,97.2
2017-04-26,96.8,97.2,96.5,97.0
2017-04-27,96.5,98.0,96.5,97.8
2017-04-28,98.0,98.2,97.0,97.2
2017-05-02,97.2,98.0,96.0,96.0
2017-05-03,96.2,97.2,95.8,97.0
2017-05-04,97.0,97.5,95.5,96.0
2017-05-08,94.0,94.8,93.2,94.5
2017-05-09,94.8,95.5,94.2,94.2
2017-05-11,94.2,96.0,94.2,95.0
2017-05-12,94.5,95.2,93.5,93.5
2017-05-15,94.8,94.8,94.8,94.8
2017-05-16,94.8,97.0,94.8,96.8
2017-05-17,96.2,96.5,95.2,95.5
2017-05-18,95.2,95.5,94.0,94.2
2017-05-19,94.2,95.0,93.5,94.0
2017-05-22,94.5,95.2,94.2,94.5
2017-05-23,94.5,95.0,94.0,94.2
2017-05-24,94.2,95.0,93.8,94.5
2017-05-25,94.2,94.5,93.8,94.0
2017-05-26,93.0,93.2,92.2,92.5
2017-05-29,92.8,93.0,91.5,91.8
2017-05-30,91.8,92.0,91.2,91.5
2017-05-31,91.2,91.8,90.0,90.0
2017-06-01,89.8,90.8,89.8,90.0
2017-06-02,90.2,90.8,90.0,90.0
2017-06-05,90.0,90.8,85.8,86.8
2017-06-06,87.2,87.5,85.2,86.2
2017-06-07,86.8,88.8,86.8,87.5
2017-06-08,87.2,87.8,86.5,87.5
2017-06-09,87.2,87.5,86.8,87.0
2017-06-12,87.2,87.5,86.8,87.2
2017-06-13,87.0,89.8,86.5,89.5
2017-06-14,89.5,89.5,88.2,89.0
2017-06-15,88.2,88.5,87.2,87.8
2017-06-16,87.8,88.5,87.2,87.8
2017-06-19,88.0,88.5,88.0,88.5
2017-06-20,88.5,89.8,88.0,89.0
2017-06-21,88.5,88.5,86.2,86.8
2017-06-22,86.5,87.2,86.0,86.5
2017-06-23,86.8,87.2,86.2,86.5
2017-06-26,87.2,87.8,87.0,87.0
2017-06-27,87.5,87.5,86.2,86.8
2017-06-28,87.0,87.2,86.5,87.0
2017-06-29,87.5,87.8,86.2,86.8
2017-06-30,86.8,87.0,86.0,86.2
2017-07-03,87.0,87.2,86.8,87.0
2017-07-04,87.2,87.8,86.8,87.0
2017-07-05,86.8,87.0,86.2,87.0
2017-07-06,86.5,86.8,84.0,84.2
2017-07-07,84.0,85.2,83.8,84.5
2017-07-11,84.5,84.8,82.8,82.8
2017-07-12,83.5,84.5,83.5,83.8
2017-07-13,84.2,84.8,84.0,84.8
2017-07-14,85.0,85.2,84.0,84.8
2017-07-17,85.0,85.2,84.5,84.8
2017-07-18,84.8,85.2,84.2,84.8
2017-07-19,84.5,84.5,83.8,84.5
2017-07-20,84.5,85.0,84.2,84.5
2017-07-21,84.8,84.8,84.0,84.5
2017-07-24,84.0,84.2,83.8,84.2
2017-07-25,84.0,86.8,84.0,86.5
2017-07-26,87.2,87.8,87.0,87.2
2017-07-27,87.2,88.0,86.8,87.8
2017-07-31,87.8,88.5,87.8,88.0
2017-08-01,88.0,88.0,87.2,87.2
2017-08-02,86.8,87.5,86.2,87.5
2017-08-03,87.5,88.2,87.5,87.5
2017-08-04,88.0,88.0,87.0,87.0
2017-08-07,87.5,87.8,87.2,87.2
2017-08-08,86.0,87.0,85.8,87.0
2017-08-09,86.5,86.8,86.2,86.5
2017-08-10,86.5,86.8,85.5,86.0
2017-08-11,85.8,86.0,85.0,85.2
2017-08-15,85.2,86.5,85.2,86.0
2017-08-16,85.8,86.2,84.8,84.8
2017-08-17,84.8,85.2,84.2,84.2
2017-08-18,84.2,85.0,84.2,84.5
2017-08-21,84.8,86.2,84.8,86.2
2017-08-22,85.5,85.8,85.0,85.5
2017-08-23,85.5,85.8,85.0,85.5
2017-08-24,85.8,86.0,85.0,85.8
2017-08-25,85.5,85.8,85.0,85.5
2017-08-28,85.8,85.8,85.8,85.8
2017-08-29,85.8,87.8,85.2,87.5
2017-08-30,87.5,89.0,87.2,87.8
2017-08-31,87.8,88.0,87.0,87.5
2017-09-01,88.2,88.5,87.5,88.0
2017-09-04,88.0,88.2,87.5,87.8
2017-09-05,87.5,88.0,87.5,87.8
2017-09-06,88.2,88.5,87.8,88.2
2017-09-07,88.5,90.5,88.5,90.5
2017-09-08,90.8,91.2,89.8,90.0
2017-09-11,90.0,90.0,88.5,88.8
2017-09-12,89.0,89.2,87.2,87.8
2017-09-13,88.2,88.2,86.8,87.0
2017-09-14,87.5,89.2,87.2,89.2
2017-09-15,89.0,89.2,88.2,88.8
2017-09-18,89.0,91.0,89.0,90.0
2017-09-19,90.5,91.8,89.8,91.5
2017-09-20,91.2,91.8,90.2,91.0
2017-09-21,91.2,91.8,90.8,90.8
2017-09-22,90.8,90.8,88.2,88.5
2017-09-25,89.0,89.5,88.5,89.5
2017-09-26,90.8,91.2,90.5,90.5
2017-09-27,90.5,90.8,89.0,89.8
2017-09-28,90.2,90.2,89.2,89.8
2017-09-29,89.8,90.5,89.2,89.5
2017-10-02,89.8,91.0,89.8,90.8
2017-10-03,90.2,91.2,90.2,90.8
2017-10-04,90.2,91.0,89.5,89.5
2017-10-05,89.8,90.2,89.5,90.0
2017-10-06,90.2,90.5,89.2,89.5
2017-10-09,89.8,90.2,89.2,89.2
2017-10-10,89.5,91.5,89.2,91.2
2017-10-11,92.0,92.5,91.5,91.8
2017-10-12,92.0,93.5,91.8,92.5
2017-10-16,93.0,93.0,93.0,93.0
2017-10-17,93.0,93.5,92.5,93.2
2017-10-18,93.0,93.2,91.5,91.8
2017-10-19,91.5,92.0,90.0,90.2
2017-10-20,90.2,90.2,85.0,86.2
2017-10-24,86.2,87.0,85.5,85.8
2017-10-25,85.8,86.5,85.8,86.0
2017-10-27,86.0,86.5,85.5,85.5
2017-10-30,86.5,87.0,86.0,86.8
2017-10-31,86.8,87.2,86.2,86.2
2017-11-01,86.5,86.5,85.5,85.8
2017-11-02,87.0,88.5,87.0,87.8
2017-11-03,88.8,90.0,88.5,89.0
2017-11-06,90.0,92.8,89.5,91.8
2017-11-07,93.0,95.2,92.8,94.5
2017-11-08,94.5,95.0,93.5,94.5
2017-11-09,94.8,94.8,92.8,93.5
2017-11-10,93.8,94.5,93.5,93.8
2017-11-13,93.2,94.0,93.0,93.8
2017-11-14,94.0,94.0,93.0,93.2
2017-11-15,92.5,92.5,90.8,92.0
2017-11-16,92.5,92.5,91.8,92.0
2017-11-17,92.5,92.5,91.0,92.0
2017-11-20,92.2,92.8,92.0,92.0
2017-11-21,92.8,92.8,92.8,92.8
2017-11-22,92.8,94.0,92.8,93.2
2017-11-23,93.5,94.0,93.0,94.0
2017-11-24,94.2,94.5,92.5,93.0
2017-11-27,92.8,93.8,92.8,93.8
