Date,Open,High,Low,Close
2014-06-10,57.8,59.0,57.0,58.0
2014-06-11,58.5,59.0,58.0,58.2
2014-06-12,57.5,59.0,57.5,58.5
2014-06-13,58.0,58.8,57.8,58.2
2014-06-16,58.2,58.5,57.5,57.5
2014-06-17,57.8,58.2,57.5,57.8
2014-06-18,57.8,57.8,56.5,57.0
2014-06-19,57.0,57.0,55.8,56.5
2014-06-20,56.0,57.2,56.0,56.8
2014-06-23,57.0,58.0,57.0,57.8
2014-06-24,57.8,57.8,55.8,57.0
2014-06-25,57.5,57.5,56.2,57.0
2014-06-26,57.0,57.2,56.5,56.8
2014-06-27,56.8,58.0,56.5,57.5
2014-06-30,58.0,58.2,57.0,57.0
2014-07-02,57.0,57.2,56.0,56.0
2014-07-03,56.0,57.0,56.0,57.0
2014-07-04,57.0,59.0,57.0,58.8
2014-07-07,58.5,59.5,57.5,59.0
2014-07-08,59.0,61.5,58.8,60.8
2014-07-09,60.8,60.8,59.5,59.8
2014-07-10,60.0,60.2,58.8,60.0
2014-07-14,60.0,60.0,57.8,59.2
2014-07-15,59.2,59.2,58.8,59.2
2014-07-16,59.5,60.0,59.2,59.8
2014-07-17,59.5,59.5,58.8,59.5
2014-07-18,59.0,59.2,58.8,58.8
2014-07-21,58.5,58.8,57.8,58.5
2014-07-22,58.5,59.2,58.2,58.8
2014-07-23,58.8,60.0,58.8,60.0
2014-07-24,60.0,60.2,58.8,59.2
2014-07-25,58.8,59.0,58.0,58.2
2014-07-28,58.8,59.0,58.2,58.5
2014-07-29,58.8,59.2,58.2,58.8
2014-07-30,59.0,59.0,57.8,59.0
2014-07-31,58.8,59.2,58.8,59.0
2014-08-01,58.0,58.8,57.2,57.8
2014-08-04,57.2,58.5,57.2,58.0
2014-08-05,58.0,58.5,57.5,58.0
2014-08-06,58.0,58.2,57.5,58.0
2014-08-07,58.0,58.5,57.5,58.0
2014-08-08,57.8,57.8,56.5,57.0
2014-08-13,57.0,58.2,56.5,57.2
2014-08-14,58.0,58.0,57.2,58.0
2014-08-15,58.0,58.5,57.5,58.0
2014-08-18,58.5,58.5,57.5,57.5
2014-08-19,57.8,57.8,57.5,57.5
2014-08-20,57.5,58.0,57.2,57.5
2014-08-21,57.5,58.5,57.5,57.8
2014-08-22,58.0,59.0,57.8,58.5
2014-08-25,58.5,59.2,58.0,59.0
2014-08-26,59.0,59.2,58.2,58.8
2014-08-27,58.8,58.8,58.2,58.2
2014-08-28,58.2,58.5,57.0,57.2
2014-08-29,56.5,57.0,56.5,57.0
2014-09-01,57.0,57.0,56.5,57.0
2014-09-02,56.8,57.0,55.5,55.8
2014-09-03,55.8,56.0,55.5,55.8
2014-09-04,56.0,57.2,55.8,57.0
2014-09-05,56.8,57.0,56.5,57.0
2014-09-08,56.8,57.0,56.2,57.0
2014-09-09,57.0,57.0,56.0,56.2
2014-09-10,56.2,56.2,54.8,55.2
2014-09-11,55.2,55.8,55.0,55.0
2014-09-12,55.2,55.2,53.2,54.5
2014-09-15,54.0,54.5,53.8,54.2
2014-09-16,54.0,54.0,52.5,53.0
2014-09-17,53.0,53.0,52.2,53.0
2014-09-18,53.2,53.5,51.8,52.2
2014-09-19,52.2,53.5,52.0,53.0
2014-09-22,53.0,53.0,52.0,52.0
2014-09-23,52.2,52.8,52.0,52.2
2014-09-24,52.2,53.5,52.2,52.8
2014-09-25,53.0,55.0,53.0,54.8
2014-09-26,54.5,54.8,53.5,54.8
2014-09-29,54.5,54.5,52.0,53.2
2014-09-30,52.8,53.0,52.5,52.8
2014-10-01,52.8,52.8,51.8,52.2
2014-10-02,52.0,52.2,50.5,50.5
2014-10-03,50.5,51.0,50.0,51.0
2014-10-06,50.8,51.2,49.5,50.0
2014-10-07,49.8,50.8,49.8,50.0
2014-10-08,49.2,50.5,49.2,50.2
2014-10-09,50.2,51.5,50.0,51.2
2014-10-10,51.2,51.8,50.8,51.2
2014-10-13,50.8,51.0,50.2,50.5
2014-10-14,50.8,51.2,50.2,51.0
2014-10-15,51.5,52.5,51.5,51.8
2014-10-16,51.5,52.2,51.5,51.8
2014-10-17,51.8,52.8,51.8,52.2
2014-10-20,52.2,52.5,51.8,52.0
2014-10-21,52.0,52.0,49.8,50.2
2014-10-22,50.5,50.5,49.8,50.5
2014-10-24,50.5,50.5,49.2,50.0
2014-10-27,50.2,50.8,49.8,50.2
2014-10-28,50.2,50.5,49.0,49.5
2014-10-29,49.8,50.2,49.5,50.0
2014-10-30,50.0,51.5,50.0,50.5
2014-10-31,50.8,51.8,50.8,51.2
2014-11-03,52.0,53.5,51.8,53.2
2014-11-04,53.5,54.2,53.2,53.8
2014-11-05,53.8,53.8,52.0,52.5
2014-11-06,52.8,53.0,52.0,52.2
2014-11-07,51.8,52.0,48.8,49.5
2014-11-10,49.5,50.0,47.0,48.8
2014-11-11,48.5,48.5,47.0,47.2
2014-11-12,47.93333333333333,48.166666666666664,46.93333333333333,47.2
2014-11-13,47.36666666666667,47.833333333333336,46.86666666666667,47.2
2014-11-14,46.8,47.5,46.8,47.2
2014-11-17,47.2,47.5,46.5,47.5
2014-11-18,47.46666666666667,48.166666666666664,46.93333333333333,48.0
2014-11-19,47.733333333333334,48.833333333333336,47.36666666666667,48.5
2014-11-20,48.0,49.5,47.8,49.0
2014-11-21,48.3,49.5,47.94,49.1
2014-11-24,48.6,49.5,48.08,49.2
2014-11-25,48.9,49.5,48.22,49.3
2014-11-26,49.2,49.5,48.36,49.4
2014-11-27,49.5,49.5,48.5,49.5
2014-11-28,49.2,49.5,48.8,49.0
2014-12-01,48.5,49.8,48.2,49.2
2014-12-02,49.0,49.5,48.8,49.2
2014-12-03,49.2,49.2,48.5,48.8
2014-12-04,49.0,49.0,47.5,48.0
2014-12-08,48.0,48.0,45.8,46.2
2014-12-09,45.8,46.2,43.5,44.0
2014-12-11,44.0,44.0,41.2,42.5
2014-12-12,43.0,44.0,42.2,43.0
2014-12-15,43.0,43.0,40.8,42.8
2014-12-16,42.2,44.2,41.5,43.5
2014-12-17,43.8,44.2,43.0,43.2
2014-12-18,44.5,44.5,43.5,44.2
2014-12-19,44.8,44.8,44.0,44.0
2014-12-22,44.2,45.5,44.2,45.2
2014-12-23,45.5,47.0,45.2,46.8
2014-12-24,46.8,47.8,46.5,47.8
2014-12-25,47.2,47.5,45.5,47.2
2014-12-26,47.2,47.2,46.2,46.5
2014-12-29,46.2,46.8,44.8,45.2
2014-12-30,45.0,45.8,44.8,45.0
2015-01-05,45.0,45.5,44.5,44.5
2015-01-06,44.2,45.0,44.0,44.8
2015-01-07,44.5,46.2,44.5,46.0
2015-01-08,46.2,47.2,46.2,46.8
2015-01-09,47.0,47.0,45.8,46.5
2015-01-12,47.0,47.2,46.8,47.0
2015-01-13,46.5,47.0,46.2,47.0
2015-01-14,47.0,47.5,46.5,47.0
2015-01-15,47.5,48.8,47.0,48.0
2015-01-16,48.2,48.2,47.0,47.0
2015-01-19,47.8,47.8,45.5,45.8
2015-01-20,45.8,46.2,45.5,45.8
2015-01-21,45.5,46.0,45.0,45.8
2015-01-22,46.0,46.5,45.5,46.5
2015-01-23,46.8,47.0,45.8,46.0
2015-01-26,46.0,46.5,44.8,44.8
2015-01-27,44.5,45.2,44.5,44.8
2015-01-28,45.0,45.5,44.5,44.8
2015-01-29,44.8,45.2,44.5,44.8
2015-01-30,45.0,45.5,44.5,44.8
2015-02-02,44.5,45.2,44.5,45.0
2015-02-03,45.2,46.0,45.0,46.0
2015-02-04,46.2,46.5,45.8,45.8
2015-02-05,45.8,46.0,45.0,45.8
2015-02-06,45.5,45.8,45.2,45.5
2015-02-09,45.0,46.0,45.0,45.5
2015-02-10,45.2,45.8,45.0,45.8
2015-02-11,45.8,46.0,45.0,46.0
2015-02-12,46.0,46.0,45.0,45.8
2015-02-13,45.8,45.8,45.0,45.0
2015-02-16,45.0,45.5,45.0,45.0
2015-02-17,45.0,45.2,44.5,44.5
2015-02-18,44.5,45.5,44.5,45.5
2015-02-19,45.5,45.5,44.5,44.8
2015-02-20,44.8,45.0,44.8,45.0
2015-02-23,45.8,48.5,45.8,48.0
2015-02-24,48.8,49.0,47.8,48.0
2015-02-25,48.5,49.0,47.8,48.8
2015-02-26,49.2,51.8,49.0,50.8
2015-02-27,51.0,51.2,50.8,51.2
2015-03-02,51.2,51.5,49.0,49.0
2015-03-03,49.0,50.8,48.5,48.8
2015-03-05,48.8,50.5,48.8,49.8
2015-03-06,48.8,50.2,48.5,50.2
2015-03-09,50.0,50.0,47.5,48.5
2015-03-10,48.2,48.2,47.0,47.8
2015-03-11,46.8,47.2,46.0,47.2
2015-03-12,47.2,48.0,46.8,47.0
2015-03-13,47.0,47.5,47.0,47.5
2015-03-16,47.5,48.0,46.0,46.5
2015-03-17,47.0,47.2,45.8,46.0
2015-03-18,46.5,47.0,46.2,46.8
2015-03-19,46.8,47.0,45.8,46.0
2015-03-20,45.8,47.0,45.8,46.8
2015-03-23,46.8,47.0,46.2,46.5
2015-03-24,46.5,46.5,45.2,45.8
2015-03-25,45.5,47.0,45.0,47.0
2015-03-26,46.8,46.8,45.0,45.8
2015-03-27,45.8,46.0,45.5,45.8
2015-03-30,45.8,46.8,45.5,45.5
2015-03-31,45.5,47.8,45.5,47.5
2015-04-01,47.2,47.5,46.5,47.2
2015-04-02,47.8,49.5,47.5,48.2
2015-04-03,48.8,48.8,47.8,48.0
2015-04-07,48.0,49.0,47.8,47.8
2015-04-08,48.2,48.2,46.8,46.8
2015-04-09,47.0,47.5,46.5,47.5
2015-04-10,47.2,47.5,46.5,47.5
2015-04-16,47.5,48.8,46.8,48.2
2015-04-17,48.2,48.2,47.0,47.2
2015-04-20,47.2,47.8,47.2,47.2
2015-04-21,47.5,48.0,47.5,48.0
2015-04-22,48.5,48.5,47.0,47.5
2015-04-23,47.5,48.0,47.2,47.8
2015-04-24,47.8,48.2,47.2,48.0
2015-04-27,48.0,48.5,47.5,48.5
2015-04-28,48.2,48.2,46.8,48.0
2015-04-29,47.5,48.2,47.2,47.5
2015-04-30,47.5,47.5,46.8,46.8
2015-05-04,46.8,46.8,46.8,46.8
2015-05-06,46.8,47.0,45.0,45.2
2015-05-07,44.8,45.0,44.2,44.5
2015-05-08,44.5,44.5,43.5,43.8
2015-05-11,44.0,44.5,44.0,44.0
2015-05-12,43.8,44.5,42.8,44.0
2015-05-13,43.8,45.0,43.8,44.8
2015-05-14,44.0,44.5,43.5,44.0
2015-05-15,44.0,45.8,43.8,45.8
2015-05-18,46.0,47.5,46.0,47.0
2015-05-19,47.0,47.8,46.8,47.5
2015-05-20,47.0,47.2,46.8,46.8
2015-05-21,47.0,47.0,45.5,46.0
2015-05-22,46.2,46.5,45.2,45.2
2015-05-25,45.5,45.8,44.8,45.8
2015-05-26,45.2,46.0,45.0,45.0
2015-05-27,44.8,45.2,44.5,45.0
2015-05-28,45.2,45.5,44.5,44.8
2015-05-29,44.8,45.5,44.5,45.0
2015-06-02,45.0,46.5,45.0,46.2
2015-06-03,46.5,46.5,45.5,46.2
2015-06-04,46.2,46.5,45.8,46.0
2015-06-05,46.0,46.5,46.0,46.0
2015-06-08,46.2,46.2,46.0,46.2
2015-06-09,46.2,46.2,44.8,45.0
2015-06-10,45.5,46.0,45.0,46.0
2015-06-11,46.2,47.5,46.2,47.5
2015-06-12,47.8,47.8,46.5,46.8
2015-06-15,46.5,46.8,46.0,46.2
2015-06-16,46.0,46.5,46.0,46.5
2015-06-17,47.0,47.5,46.2,47.5
2015-06-18,47.0,47.5,46.8,47.2
2015-06-19,47.0,47.0,45.0,45.0
2015-06-22,45.0,45.8,44.8,45.5
2015-06-23,45.5,45.8,45.2,45.2
2015-06-24,45.0,45.5,44.8,45.0
2015-06-25,45.0,45.2,44.5,44.8
2015-06-26,44.8,45.2,44.5,44.5
2015-06-29,44.2,45.2,44.0,44.5
2015-06-30,44.8,45.0,44.5,44.8
2015-07-02,44.8,45.2,44.8,45.0
2015-07-03,45.0,45.2,44.5,45.0
2015-07-06,44.5,45.2,44.5,44.8
2015-07-07,45.0,45.8,44.2,44.5
2015-07-08,44.5,45.0,44.0,44.5
2015-07-09,44.5,44.8,44.2,44.8
2015-07-10,44.5,45.2,44.5,45.0
2015-07-13,45.2,46.0,45.2,46.0
2015-07-14,46.0,46.2,45.8,45.8
2015-07-15,45.8,46.0,45.5,45.5
2015-07-16,45.5,45.8,45.5,45.5
2015-07-17,45.2,45.8,44.8,45.0
2015-07-20,44.8,45.0,44.2,44.5
2015-07-21,44.5,44.8,43.8,44.5
2015-07-22,44.0,44.0,43.0,43.5
2015-07-23,43.5,44.0,42.8,43.5
2015-07-24,43.0,43.5,43.0,43.2
2015-07-27,43.0,43.2,41.0,41.5
2015-07-28,42.0,42.0,41.0,41.5
2015-07-29,41.5,42.0,41.2,42.0
2015-07-31,42.0,42.5,41.8,42.5
2015-08-03,42.0,42.2,42.0,42.0
2015-08-04,42.2,42.2,40.8,41.0
2015-08-05,40.5,40.5,39.5,39.8
2015-08-06,39.8,40.5,39.5,39.8
2015-08-07,39.8,40.2,39.5,39.8
2015-08-10,39.5,39.8,39.5,39.8
2015-08-11,39.8,40.2,39.8,40.0
2015-08-13,40.0,40.0,39.2,39.8
2015-08-14,39.8,41.5,39.5,41.0
2015-08-17,40.8,41.0,40.2,40.2
2015-08-18,38.0,38.5,36.8,37.8
2015-08-19,38.0,39.8,37.8,39.8
2015-08-20,39.5,40.5,39.0,40.2
2015-08-21,39.5,40.0,39.0,39.5
2015-08-24,38.8,38.8,36.8,38.0
2015-08-25,38.0,40.0,37.0,40.0
2015-08-26,39.0,39.5,38.5,38.5
2015-08-27,39.0,40.0,39.0,39.5
2015-08-28,40.2,40.2,39.5,40.2
2015-08-31,40.0,41.2,39.8,41.2
2015-09-01,40.8,41.0,39.2,39.5
2015-09-02,39.5,40.8,39.2,40.0
2015-09-03,40.5,41.0,39.8,40.0
2015-09-04,40.0,40.0,39.5,40.0
2015-09-07,40.0,40.0,39.2,39.8
2015-09-08,39.8,40.0,39.2,39.8
2015-09-09,40.2,40.8,39.8,40.2
2015-09-10,40.0,40.2,39.5,39.5
2015-09-11,39.8,39.8,38.5,38.8
2015-09-14,38.8,39.0,38.2,38.5
2015-09-15,38.5,39.0,38.0,38.8
2015-09-16,38.8,40.0,38.5,40.0
2015-09-17,40.0,40.2,39.8,40.0
2015-09-18,40.2,40.2,39.8,39.8
2015-09-21,39.5,39.8,39.0,39.0
2015-09-22,39.2,39.5,38.5,38.5
2015-09-23,38.2,38.8,38.0,38.8
2015-09-24,38.5,38.8,38.0,38.5
2015-09-25,38.5,38.8,38.0,38.2
2015-09-28,38.0,38.2,37.8,38.0
2015-09-29,37.5,38.2,37.2,38.0
2015-09-30,38.0,38.5,38.0,38.0
2015-10-01,38.0,38.0,37.2,37.8
2015-10-02,37.8,38.0,37.2,37.5
2015-10-05,38.0,38.2,37.8,38.0
2015-10-06,38.5,38.5,37.8,37.8
2015-10-07,37.8,38.8,37.8,38.8
2015-10-08,38.8,39.0,38.5,38.8
2015-10-09,39.2,39.2,38.5,38.8
2015-10-12,39.0,39.0,38.0,38.2
2015-10-13,38.5,38.5,38.2,38.2
2015-10-14,38.2,38.5,37.8,38.0
2015-10-15,38.0,38.5,37.8,38.5
2015-10-16,38.5,39.2,38.0,39.2
2015-10-19,39.0,39.5,38.8,39.5
2015-10-20,39.2,40.2,39.2,39.5
2015-10-21,39.5,39.8,39.2,39.8
2015-10-22,40.0,40.0,39.2,40.0
2015-10-26,40.0,40.5,39.2,39.2
2015-10-27,39.2,39.8,39.0,39.2
2015-10-28,39.2,39.5,38.8,39.0
2015-10-29,39.0,39.2,38.2,38.5
2015-10-30,38.5,39.5,38.2,39.5
2015-11-02,39.5,39.5,38.8,39.5
2015-11-03,39.8,39.8,39.0,39.0
2015-11-04,39.2,39.8,39.2,39.8
2015-11-05,39.8,40.0,39.2,39.2
2015-11-06,39.2,41.5,39.2,41.0
2015-11-09,41.0,41.2,40.2,40.8
2015-11-10,40.5,40.8,40.2,40.8
2015-11-11,40.8,40.8,40.2,40.5
2015-11-12,40.5,40.5,40.2,40.2
2015-11-13,40.2,40.2,39.2,39.5
2015-11-16,39.2,40.0,39.2,40.0
2015-11-17,40.8,41.8,40.5,41.5
2015-11-18,41.2,41.8,40.8,41.0
2015-11-19,41.0,42.5,41.0,41.5
2015-11-20,41.8,43.0,41.5,42.5
2015-11-23,43.0,44.0,43.0,43.8
2015-11-24,43.8,43.8,43.0,43.8
2015-11-25,43.8,44.0,43.0,44.0
2015-11-26,44.2,44.5,43.0,43.2
2015-11-27,43.0,43.5,42.8,43.0
2015-11-30,42.8,44.0,42.2,44.0
2015-12-01,43.8,44.0,42.8,43.5
2015-12-02,43.2,43.8,42.5,42.8
2015-12-03,42.2,42.8,41.8,42.5
2015-12-04,42.0,43.2,41.8,42.2
2015-12-08,42.8,43.0,41.8,42.2
2015-12-09,42.2,43.2,41.5,43.2
2015-12-11,43.2,43.8,41.8,42.2
2015-12-14,41.8,42.0,40.5,40.8
2015-12-15,41.2,41.5,40.0,41.2
2015-12-16,41.5,41.5,40.8,41.2
2015-12-17,41.2,41.2,40.8,41.0
2015-12-18,40.8,41.2,40.5,41.2
2015-12-21,41.2,41.2,40.5,40.5
2015-12-22,40.2,41.5,40.2,41.0
2015-12-23,42.5,42.8,41.2,42.0
2015-12-24,42.5,43.0,42.0,42.0
2015-12-25,42.2,42.8,41.5,42.8
2015-12-28,43.0,43.2,42.8,42.8
2015-12-29,42.8,43.5,42.0,43.0
2015-12-30,43.2,43.8,42.8,43.5
2016-01-04,43.0,43.5,41.8,42.2
2016-01-05,42.0,42.5,40.8,41.2
2016-01-06,41.0,43.2,41.0,43.2
2016-01-07,42.2,42.8,41.8,42.0
2016-01-08,41.8,42.5,41.2,41.8
2016-01-11,42.2,42.2,41.0,41.8
2016-01-12,41.0,41.5,40.8,41.0
2016-01-13,41.0,42.0,41.0,41.8
2016-01-14,41.2,41.5,40.5,41.0
2016-01-15,40.8,41.0,40.0,40.2
2016-01-18,39.5,40.2,39.2,40.0
2016-01-19,39.8,41.0,39.8,41.0
2016-01-20,40.2,40.5,39.8,40.0
2016-01-21,40.0,40.8,39.0,39.0
2016-01-22,39.8,40.0,39.2,39.8
2016-01-25,39.8,40.2,38.8,39.0
2016-01-26,39.0,39.5,38.8,39.2
2016-01-27,39.5,39.5,38.5,39.0
2016-01-28,38.8,39.0,38.0,38.2
2016-01-29,38.2,39.2,38.2,38.5
2016-02-01,38.8,39.0,38.2,38.5
2016-02-02,38.5,39.2,38.2,39.0
2016-02-03,38.8,39.2,38.2,39.2
2016-02-04,38.8,39.2,38.2,38.5
2016-02-05,38.8,38.8,38.0,38.2
2016-02-08,38.5,40.8,38.2,40.0
2016-02-09,39.8,40.5,39.5,40.2
2016-02-10,39.8,40.0,39.2,39.5
2016-02-11,39.5,39.8,38.0,38.0
2016-02-12,38.2,38.8,38.0,38.8
2016-02-15,39.0,39.2,38.5,39.0
2016-02-16,39.2,39.2,38.2,38.5
2016-02-17,38.2,38.8,38.2,38.5
2016-02-18,38.8,38.8,38.2,38.2
2016-02-19,38.8,39.5,38.5,39.5
2016-02-23,39.5,40.2,39.2,39.2
2016-02-24,39.2,39.5,38.8,39.2
2016-02-25,39.5,40.5,39.2,40.5
2016-02-26,40.5,41.2,39.8,40.8
2016-02-29,40.8,42.0,39.8,42.0
2016-03-01,41.8,42.0,41.0,41.5
2016-03-02,42.0,43.2,41.8,42.5
2016-03-03,42.8,43.5,42.5,43.2
2016-03-04,42.5,43.0,41.8,42.0
2016-03-07,42.2,42.8,41.0,41.5
2016-03-08,41.0,41.8,40.5,40.8
2016-03-09,41.5,43.5,41.0,43.0
2016-03-10,43.0,43.2,41.8,42.5
2016-03-11,43.5,47.0,42.8,45.0
2016-03-14,46.0,46.5,44.8,45.2
2016-03-15,45.5,46.2,44.8,46.0
2016-03-16,47.5,49.8,47.5,48.8
2016-03-17,49.0,49.2,47.5,49.0
2016-03-18,49.2,49.2,48.0,49.0
2016-03-21,49.5,49.5,48.8,49.2
2016-03-22,49.0,50.0,48.2,49.5
2016-03-23,49.5,50.8,49.0,49.5
2016-03-24,49.0,50.0,48.2,49.0
2016-03-25,49.5,51.5,49.0,49.8
2016-03-28,49.2,50.8,49.2,49.8
2016-03-29,50.5,51.0,50.0,50.2
2016-03-30,51.0,51.0,49.5,49.8
2016-03-31,50.0,50.8,50.0,50.2
2016-04-01,50.8,50.8,49.8,50.5
2016-04-04,50.8,52.0,50.5,51.0
2016-04-05,51.5,52.2,50.8,51.2
2016-04-07,51.2,53.0,50.5,51.8
2016-04-08,51.8,52.5,51.8,51.8
2016-04-11,52.5,52.5,50.0,50.5
2016-04-12,51.2,52.5,50.5,51.5
2016-04-18,51.5,54.0,50.8,54.0
2016-04-19,55.0,55.0,51.5,54.0
2016-04-20,53.8,55.0,52.8,53.5
2016-04-21,55.0,55.0,53.0,53.5
2016-04-22,53.0,53.2,51.5,52.2
2016-04-25,52.2,52.2,51.2,51.2
2016-04-26,51.2,51.8,50.2,51.2
2016-04-27,50.8,51.5,50.5,51.0
2016-04-28,51.5,52.2,50.8,51.5
2016-04-29,52.0,52.0,50.8,51.5
2016-05-03,51.5,52.8,50.5,52.0
2016-05-04,52.0,53.2,51.5,52.8
2016-05-09,52.8,55.8,52.8,54.8
2016-05-10,54.0,54.8,53.8,54.5
2016-05-11,54.0,55.5,53.8,55.5
2016-05-12,55.2,56.0,54.0,56.0
2016-05-13,57.8,58.5,56.5,57.2
2016-05-16,58.5,59.0,57.2,58.0
2016-05-17,57.8,60.5,57.8,58.8
2016-05-18,58.0,59.8,58.0,58.0
2016-05-19,58.2,59.0,55.8,58.0
2016-05-23,58.0,59.8,57.8,58.0
2016-05-24,58.5,60.2,57.8,59.0
2016-05-25,60.0,60.0,57.8,58.0
2016-05-26,58.2,58.8,56.8,57.0
2016-05-27,56.5,58.8,56.5,58.0
2016-05-30,59.0,59.2,57.8,59.0
2016-05-31,59.5,60.0,56.8,56.8
2016-06-01,56.8,57.8,55.0,56.0
2016-06-02,56.2,57.8,55.8,57.0
2016-06-03,57.8,60.0,57.5,59.0
2016-06-06,58.5,60.0,58.5,59.2
2016-06-07,59.5,59.5,58.0,58.2
2016-06-08,58.2,60.0,58.0,60.0
2016-06-09,60.0,61.2,59.2,60.5
2016-06-10,61.2,61.8,60.5,61.8
2016-06-13,61.0,61.2,60.0,61.0
2016-06-14,61.8,63.0,61.2,62.0
2016-06-15,62.2,62.8,61.0,62.5
2016-06-16,62.5,63.0,61.0,63.0
2016-06-17,63.0,65.0,62.5,65.0
2016-06-20,65.0,68.5,65.0,68.0
2016-06-21,67.8,68.0,65.8,67.0
2016-06-22,66.8,67.0,66.0,66.8
2016-06-23,66.8,67.5,65.8,66.5
2016-06-24,65.8,68.0,63.2,67.0
2016-06-27,67.5,68.0,66.2,67.2
2016-06-28,67.5,68.5,67.0,67.0
2016-06-29,67.2,67.8,66.2,66.2
2016-06-30,67.5,67.8,66.0,67.8
2016-07-04,67.8,67.8,66.5,66.5
2016-07-05,66.5,67.8,65.2,66.0
2016-07-06,65.2,66.5,65.2,65.2
2016-07-07,65.2,65.8,64.2,64.2
2016-07-08,64.2,65.5,64.0,64.5
2016-07-11,65.0,65.0,61.5,62.2
2016-07-12,62.5,63.0,62.0,63.0
2016-07-13,62.8,65.5,62.8,64.5
2016-07-14,64.0,64.8,62.5,63.2
2016-07-15,63.2,63.5,62.5,63.5
2016-07-20,63.0,65.5,63.0,65.5
2016-07-21,65.0,66.0,64.8,65.5
2016-07-22,65.2,69.0,65.2,67.0
2016-07-25,67.0,67.8,66.0,66.5
2016-07-26,66.2,67.8,66.0,66.5
2016-07-27,67.0,67.2,65.8,66.5
2016-07-28,66.2,66.8,65.2,66.0
2016-07-29,66.0,66.5,65.2,66.0
2016-08-01,66.2,66.8,63.0,63.0
2016-08-02,63.0,64.5,63.0,63.5
2016-08-03,64.0,64.8,63.5,63.5
2016-08-04,63.5,64.5,63.0,64.5
2016-08-05,65.0,65.2,64.5,64.8
2016-08-08,67.0,67.0,64.2,64.8
2016-08-09,64.5,65.2,64.2,64.8
2016-08-10,65.2,65.2,64.5,64.8
2016-08-11,63.5,65.0,62.0,65.0
2016-08-15,65.0,65.8,62.0,64.2
2016-08-16,64.2,65.5,64.0,64.8
2016-08-17,64.8,64.8,62.2,62.2
2016-08-18,62.0,65.0,62.0,64.8
2016-08-19,65.0,67.2,65.0,66.5
2016-08-22,67.2,67.2,65.8,66.2
2016-08-23,66.8,66.8,64.5,65.2
2016-08-24,65.5,65.5,64.0,65.0
2016-08-25,65.0,65.2,64.5,65.0
2016-08-26,65.0,65.2,64.0,64.8
2016-08-29,64.8,65.0,63.2,63.5
2016-08-30,63.5,64.2,63.5,63.8
2016-08-31,63.8,64.0,63.5,64.0
2016-09-01,63.8,63.8,63.0,63.0
2016-09-02,62.8,62.8,62.2,62.2
2016-09-05,62.2,62.8,58.2,58.5
2016-09-06,58.2,59.5,57.5,57.8
2016-09-07,58.2,59.5,58.2,59.0
2016-09-08,58.5,59.0,55.2,58.0
2016-09-09,57.5,58.0,56.2,56.2
2016-09-12,54.2,54.5,52.5,53.8
2016-09-13,54.5,57.0,54.2,57.0
2016-09-14,56.2,57.0,56.0,56.8
2016-09-15,56.5,59.2,56.5,58.5
2016-09-16,59.5,59.5,58.0,59.2
2016-09-19,59.8,60.2,58.8,59.2
2016-09-20,59.5,59.5,58.0,59.0
2016-09-21,59.2,60.5,58.0,59.0
2016-09-22,59.5,61.5,59.5,60.8
2016-09-23,60.0,60.5,58.2,58.8
2016-09-26,58.0,59.2,57.5,58.8
2016-09-27,59.5,60.5,59.2,59.8
2016-09-28,59.5,60.8,59.2,60.2
2016-09-29,60.2,61.5,60.0,60.8
2016-09-30,60.0,60.8,58.8,60.8
2016-10-03,61.2,61.2,59.8,59.8
2016-10-04,60.5,61.8,60.5,61.0
2016-10-05,61.2,61.8,61.0,61.0
2016-10-06,60.8,61.0,59.8,60.0
2016-10-07,60.0,60.0,58.2,59.0
2016-10-10,52.2,57.0,52.2,54.5
2016-10-11,54.8,54.8,50.5,51.8
2016-10-12,51.8,52.2,48.0,50.8
2016-10-13,50.5,51.0,48.0,51.0
2016-10-14,55.0,56.5,53.8,55.5
2016-10-17,56.0,57.8,55.2,55.8
2016-10-18,55.5,57.0,55.5,56.0
2016-10-19,56.0,58.2,55.8,58.0
2016-10-20,58.5,58.8,57.5,57.8
2016-10-21,57.2,58.5,57.0,57.8
2016-10-25,57.8,59.2,57.8,59.2
2016-10-26,59.5,59.5,57.8,58.2
2016-10-27,58.8,59.8,58.2,58.5
2016-10-28,59.2,59.8,58.5,58.8
2016-10-31,59.2,59.2,57.8,58.0
2016-11-01,58.2,58.5,57.2,57.5
2016-11-02,57.5,58.2,57.2,57.5
2016-11-03,57.8,58.8,57.5,57.8
2016-11-04,57.2,58.2,57.0,57.8
2016-11-07,57.8,58.2,57.5,57.8
2016-11-08,58.0,59.0,57.8,59.0
2016-11-09,58.5,58.8,57.8,58.8
2016-11-10,59.2,59.8,58.2,58.2
2016-11-11,58.2,58.5,57.0,57.0
2016-11-14,56.8,58.5,56.8,57.5
2016-11-15,58.5,58.5,55.2,55.8
2016-11-16,56.0,56.2,54.5,55.0
2016-11-17,54.8,55.8,54.5,55.8
2016-11-18,56.0,57.2,55.2,57.2
2016-11-21,57.8,61.0,57.8,60.8
2016-11-22,61.5,65.2,61.2,65.0
2016-11-23,66.2,66.2,62.8,63.2
2016-11-24,63.2,65.0,62.8,64.5
2016-11-25,64.0,64.8,63.2,64.2
2016-11-28,65.8,66.5,64.8,64.8
2016-11-29,65.5,65.8,63.5,64.5
