Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,5.35,5.65,5.35,5.55,4.13253,362432600.0
2012-09-14,5.65,5.65,5.5,5.6,4.16976,132906200.0
2012-09-17,5.6,5.75,5.55,5.7,4.24422,129594800.0
2012-09-18,5.65,5.7,5.6,5.65,4.20699,69547600.0
2012-09-19,5.65,5.7,5.6,5.65,4.20699,34188000.0
2012-09-20,5.65,5.85,5.6,5.75,4.28145,155337400.0
2012-09-21,5.75,5.85,5.75,5.8,4.31868,86933500.0
2012-09-24,5.8,6.0,5.75,5.9,4.39314,195231700.0
2012-09-25,5.9,5.9,5.75,5.85,4.355909,102557200.0
2012-09-26,5.75,5.8,5.6,5.65,4.20699,208898704.0
2012-09-27,5.65,5.75,5.65,5.7,4.24422,87324200.0
2012-09-28,5.75,5.8,5.65,5.65,4.20699,80864400.0
2012-10-01,5.7,5.8,5.65,5.8,4.31868,80334304.0
2012-10-02,5.8,5.85,5.7,5.75,4.28145,76171200.0
2012-10-03,5.7,5.75,5.65,5.65,4.20699,97719000.0
2012-10-04,5.55,5.75,5.55,5.7,4.24422,202961700.0
2012-10-05,5.8,5.9,5.75,5.85,4.355909,177865500.0
2012-10-08,5.95,6.0,5.9,5.95,4.430369,167208100.0
2012-10-09,6.05,6.1,5.95,5.95,4.430369,139613300.0
2012-10-10,6.0,6.05,5.95,6.05,4.504829,142864000.0
2012-10-11,6.05,6.05,5.7,5.8,4.31868,328686700.0
2012-10-12,5.75,5.9,5.7,5.75,4.28145,226465400.0
2012-10-15,5.75,5.8,5.75,5.75,4.28145,27675200.0
2012-10-16,5.8,5.85,5.75,5.75,4.28145,50882700.0
2012-10-17,5.8,5.8,5.75,5.8,4.31868,21134500.0
2012-10-18,5.8,5.8,5.7,5.7,4.24422,69867100.0
2012-10-19,5.7,5.75,5.65,5.7,4.24422,45136000.0
2012-10-22,5.7,5.75,5.65,5.7,4.24422,66048000.0
2012-10-24,5.7,5.7,5.6,5.6,4.16976,61058400.0
2012-10-25,5.65,5.7,5.6,5.65,4.20699,45748700.0
2012-10-26,5.65,5.7,5.55,5.65,4.20699,85073900.0
2012-10-29,5.65,5.65,5.5,5.55,4.13253,82102000.0
2012-10-30,5.5,5.6,5.5,5.55,4.13253,49308000.0
2012-10-31,5.65,5.85,5.6,5.8,4.31868,214821500.0
2012-11-01,5.8,5.9,5.8,5.85,4.355909,84159900.0
2012-11-02,5.9,5.95,5.85,5.85,4.355909,117057800.0
2012-11-05,5.9,5.95,5.8,5.9,4.39314,86205900.0
2012-11-06,5.9,5.95,5.85,5.9,4.39314,99627000.0
2012-11-07,5.95,6.25,5.95,6.2,4.61652,481081000.0
2012-11-08,6.2,6.4,6.15,6.25,4.653749,375793900.0
2012-11-09,6.35,6.55,6.25,6.55,4.87713,212282000.0
2012-11-12,6.7,6.75,6.35,6.45,4.80267,30959300.0
2012-11-13,6.45,6.55,6.25,6.25,4.653749,318131400.0
2012-11-14,6.25,6.25,6.05,6.1,4.542059,259850800.0
2012-11-15,6.1,6.3,6.05,6.25,4.653749,199922800.0
2012-11-16,6.2,6.3,6.15,6.15,4.57929,57777600.0
2012-11-19,6.2,6.35,6.2,6.3,4.690979,139295400.0
2012-11-20,6.35,6.35,6.1,6.2,4.61652,89548600.0
2012-11-21,6.15,6.2,6.1,6.15,4.57929,38639100.0
2012-11-22,6.2,6.3,6.15,6.25,4.653749,80634900.0
2012-11-23,6.2,6.25,6.15,6.25,4.653749,38151400.0
2012-11-26,6.25,6.3,6.2,6.25,4.653749,39590400.0
2012-11-27,6.25,6.3,6.2,6.3,4.690979,112708900.0
2012-11-28,6.3,6.35,6.25,6.25,4.653749,83927100.0
2012-11-29,6.3,6.45,6.3,6.4,4.76544,215977900.0
2012-11-30,6.4,6.45,6.35,6.4,4.76544,78254400.0
2012-12-03,6.45,6.5,6.4,6.45,4.80267,56788000.0
2012-12-04,6.45,6.55,6.4,6.5,4.839899,62596400.0
2012-12-06,6.5,6.55,6.4,6.4,4.76544,73252300.0
2012-12-07,6.45,6.5,6.4,6.4,4.76544,37045900.0
2012-12-11,6.4,6.45,6.3,6.35,4.728209,91830100.0
2012-12-12,6.35,6.5,6.35,6.4,4.76544,119194100.0
2012-12-13,6.45,6.5,6.35,6.5,4.839899,84088300.0
2012-12-14,6.55,6.75,6.55,6.7,4.98882,252996900.0
2012-12-17,6.75,6.9,6.7,6.85,5.100509,171906200.0
2012-12-18,6.9,7.0,6.7,6.8,5.06328,247188500.0
2012-12-19,6.85,6.9,6.75,6.85,5.100509,62212300.0
2012-12-20,6.9,6.9,6.75,6.8,5.06328,50874400.0
2012-12-21,6.75,6.8,6.7,6.75,5.02605,34226500.0
2012-12-24,6.8,6.95,6.75,6.9,5.13774,113435500.0
2012-12-25,6.9,7.15,6.9,7.1,5.28666,255783100.0
2012-12-26,7.15,7.15,7.0,7.05,5.249429,118412300.0
2012-12-27,7.1,7.15,7.05,7.1,5.28666,84342000.0
2012-12-28,7.1,7.2,7.1,7.15,5.32389,115665600.0
2013-01-02,7.15,7.25,7.0,7.2,5.36112,149596200.0
2013-01-03,7.15,7.15,7.0,7.05,5.249429,162664600.0
2013-01-04,7.05,7.1,7.0,7.1,5.28666,103141400.0
2013-01-07,7.1,7.15,7.05,7.05,5.249429,70950600.0
2013-01-08,7.05,7.2,7.05,7.2,5.36112,118649000.0
2013-01-09,7.15,7.2,7.05,7.05,5.249429,211813800.0
2013-01-10,7.05,7.1,7.0,7.05,5.249429,164643200.0
2013-01-11,7.05,7.15,6.95,7.05,5.249429,198953700.0
2013-01-14,7.1,7.2,7.0,7.1,5.28666,325089800.0
2013-01-15,7.15,7.2,7.1,7.15,5.32389,139713600.0
2013-01-16,7.15,7.2,7.1,7.15,5.32389,113111500.0
2013-01-17,7.15,7.4,7.1,7.4,5.51004,266979200.0
2013-01-18,7.45,7.5,7.35,7.35,5.47281,202850500.0
2013-01-21,7.45,7.55,7.4,7.5,5.5845,103922000.0
2013-01-22,7.5,7.6,7.45,7.5,5.5845,136809700.0
2013-01-23,7.5,7.55,7.35,7.5,5.5845,225405300.0
2013-01-24,7.4,7.5,7.35,7.5,5.708566,164150100.0
2013-01-25,7.6,7.75,7.6,7.75,5.89885,217131200.0
2013-01-28,7.75,7.8,7.7,7.75,5.89885,124636900.0
2013-01-29,7.8,8.05,7.8,8.0,6.089137,229760100.0
2013-01-30,8.05,8.1,7.9,8.0,6.089137,219696800.0
2013-01-31,7.95,8.0,7.8,7.8,5.936909,131285600.0
2013-02-01,7.85,8.0,7.85,7.95,6.05108,101713200.0
2013-02-04,8.05,8.05,7.95,8.0,6.089137,109385500.0
2013-02-05,7.9,8.05,7.9,8.0,6.089137,109534700.0
2013-02-06,8.05,8.25,8.0,8.25,6.279423,221943000.0
2013-02-07,8.2,8.25,8.05,8.2,6.241366,99667000.0
2013-02-08,8.3,8.4,8.25,8.3,6.31748,173814800.0
2013-02-11,8.35,8.45,8.3,8.4,6.393594,88552700.0
2013-02-12,8.4,8.4,8.3,8.3,6.31748,46246200.0
2013-02-13,8.35,8.5,8.35,8.4,6.393594,119508500.0
2013-02-14,8.45,8.45,8.1,8.15,6.203307,271407900.0
2013-02-15,8.1,8.15,7.9,8.05,6.127194,233675700.0
2013-02-18,8.1,8.2,8.1,8.1,6.165252,87203800.0
2013-02-19,8.2,8.25,8.1,8.2,6.241366,99437100.0
2013-02-20,8.2,8.25,8.1,8.25,6.279423,104889900.0
2013-02-21,8.15,8.25,8.15,8.2,6.241366,93449200.0
2013-02-22,8.15,8.2,8.1,8.15,6.203307,88829500.0
2013-02-26,8.15,8.25,8.1,8.2,6.241366,104133300.0
2013-02-27,8.25,8.3,8.2,8.2,6.241366,62814500.0
2013-02-28,8.25,8.3,8.15,8.2,6.241366,51793500.0
2013-03-01,8.2,8.25,8.15,8.25,6.279423,53181500.0
2013-03-04,8.3,8.45,8.3,8.4,6.393594,190153900.0
2013-03-05,8.4,8.6,8.4,8.5,6.469707,174681400.0
2013-03-06,8.55,8.6,8.5,8.55,6.507765,64370100.0
2013-03-07,8.6,8.65,8.55,8.65,6.583878,95967500.0
2013-03-08,8.7,8.95,8.65,8.9,6.774165,178963400.0
2013-03-11,8.9,8.9,8.75,8.8,6.698051,68868200.0
2013-03-12,8.8,8.85,8.6,8.75,6.659994,103186200.0
2013-03-13,8.75,8.85,8.65,8.7,6.621936,65730600.0
2013-03-14,8.7,8.8,8.65,8.8,6.698051,58581600.0
2013-03-15,8.8,9.1,8.7,9.1,6.926394,308066600.0
2013-03-18,9.15,9.65,9.15,9.4,7.154737,333916200.0
2013-03-19,9.55,9.65,9.15,9.35,7.116679,244082200.0
2013-03-20,9.55,9.6,9.3,9.35,7.116679,287135600.0
2013-03-21,9.4,9.45,9.2,9.2,7.002508,168502500.0
2013-03-22,9.1,9.15,8.3,8.8,6.698051,667070700.0
2013-03-25,8.95,9.1,8.8,9.05,6.888337,258325000.0
2013-03-26,9.05,9.3,8.95,9.15,6.96445,180952400.0
2013-03-27,9.2,9.3,9.15,9.15,6.96445,124774400.0
2013-03-28,9.15,9.25,9.05,9.1,6.926394,137828600.0
2013-03-29,9.15,9.5,9.15,9.4,7.154737,195526500.0
2013-04-01,9.4,9.4,9.3,9.3,7.078621,109466900.0
2013-04-02,9.4,9.4,9.25,9.35,7.116679,132919100.0
2013-04-03,9.35,9.4,9.05,9.15,6.96445,182157400.0
2013-04-04,8.85,9.15,8.8,9.05,6.888337,190958400.0
2013-04-05,9.1,9.15,8.95,9.0,6.850278,169179000.0
2013-04-09,9.0,9.05,8.8,8.8,6.698051,122764200.0
2013-04-10,8.85,8.9,8.7,8.9,6.774165,109317500.0
2013-04-11,9.0,9.0,8.85,8.95,6.812222,104807400.0
2013-04-12,8.95,9.0,8.85,9.0,6.850278,54019100.0
2013-04-17,9.0,9.0,8.85,8.9,6.774165,70128200.0
2013-04-18,8.95,9.25,8.85,9.25,7.040565,136532900.0
2013-04-19,9.35,9.5,9.1,9.15,6.96445,266661400.0
2013-04-22,9.2,9.25,9.05,9.1,6.926394,105325800.0
2013-04-23,9.05,9.1,8.9,9.0,6.850278,101019800.0
2013-04-24,9.0,9.05,8.85,8.9,6.774165,69902000.0
2013-04-25,8.9,9.0,8.85,8.95,6.812222,42436800.0
2013-04-26,9.05,9.05,8.95,8.95,6.812222,43967700.0
2013-04-29,9.0,9.05,8.9,9.05,6.888337,4136200.0
2013-04-30,9.05,9.1,9.0,9.05,6.888337,78208400.0
2013-05-02,9.05,9.05,8.8,8.85,6.872805,102456700.0
2013-05-03,8.85,8.85,8.5,8.55,6.639828,222314600.0
2013-05-07,8.55,8.55,8.2,8.5,6.600998,124853400.0
2013-05-08,8.55,8.7,8.5,8.55,6.639828,90965400.0
2013-05-09,8.6,8.7,8.5,8.5,6.600998,67045200.0
2013-05-10,8.55,8.6,8.35,8.4,6.52334,55402800.0
2013-05-13,8.4,8.5,8.35,8.45,6.562168,35325600.0
2013-05-14,8.45,8.75,8.45,8.75,6.795145,74672900.0
2013-05-15,8.8,8.9,8.7,8.7,6.756315,46446400.0
2013-05-16,8.6,8.65,8.5,8.5,6.600998,53671000.0
2013-05-17,8.5,8.65,8.5,8.55,6.639828,29735000.0
2013-05-20,8.6,8.65,8.5,8.55,6.639828,27551900.0
2013-05-21,8.5,8.55,8.4,8.4,6.52334,74619700.0
2013-05-22,8.45,8.55,8.45,8.45,6.562168,52011900.0
2013-05-23,8.45,8.5,8.3,8.4,6.52334,65290000.0
2013-05-27,8.4,8.4,8.05,8.15,6.329193,138173500.0
2013-05-28,8.1,8.5,8.1,8.45,6.562168,118569000.0
2013-05-29,8.55,8.6,8.45,8.6,6.678658,144547100.0
2013-05-30,8.5,8.55,8.35,8.35,6.48451,75779100.0
2013-05-31,8.4,8.45,8.1,8.15,6.329193,119414000.0
2013-06-03,8.15,8.3,8.05,8.1,6.290363,49701300.0
2013-06-04,8.15,8.25,8.05,8.2,6.368021,62502200.0
2013-06-05,8.1,8.25,8.1,8.2,6.368021,58622400.0
2013-06-06,8.1,8.15,8.0,8.0,6.212705,108426100.0
2013-06-07,8.0,8.15,8.0,8.05,6.251534,78158600.0
2013-06-10,8.2,8.25,8.1,8.15,6.329193,39396600.0
2013-06-11,8.1,8.15,7.8,7.9,6.135046,136937800.0
2013-06-12,7.75,7.95,7.7,7.8,6.057388,93624500.0
2013-06-13,7.5,7.6,7.1,7.5,5.82441,206888900.0
2013-06-14,7.7,7.9,7.6,7.85,6.133014,115033300.0
2013-06-17,7.9,8.2,7.8,8.15,6.367397,77510000.0
2013-06-18,8.15,8.2,7.8,7.85,6.133014,67933200.0
2013-06-19,7.9,7.95,7.65,7.7,6.015823,43072900.0
2013-06-20,7.45,7.6,7.35,7.35,5.742377,56664600.0
2013-06-21,7.2,7.4,7.1,7.3,5.703313,128392700.0
2013-06-24,7.3,7.4,7.2,7.2,5.625185,39009900.0
2013-06-25,7.3,7.45,7.05,7.45,5.820504,86190700.0
2013-06-26,7.45,7.7,7.3,7.7,6.015823,78948600.0
2013-06-27,7.8,7.9,7.5,7.65,5.976759,57515400.0
2013-06-28,7.75,7.85,7.65,7.65,5.976759,47715900.0
2013-07-02,7.65,7.8,7.65,7.75,6.054887,39259300.0
2013-07-03,7.7,7.8,7.6,7.8,6.09395,42675800.0
2013-07-04,7.8,7.8,7.6,7.65,5.976759,24983500.0
2013-07-05,7.7,7.75,7.6,7.7,6.015823,47306400.0
2013-07-08,7.55,7.75,7.45,7.75,6.054887,57457800.0
2013-07-09,7.85,8.1,7.7,7.85,6.133014,206926300.0
2013-07-10,7.85,7.95,7.6,7.65,5.976759,85970500.0
2013-07-11,7.75,7.95,7.75,7.95,6.211142,47805900.0
2013-07-12,7.95,8.1,7.9,8.05,6.289269,69659400.0
2013-07-15,8.05,8.15,7.9,8.0,6.250206,58138800.0
2013-07-16,8.0,8.05,7.9,8.0,6.250206,17988300.0
2013-07-17,8.05,8.45,8.0,8.3,6.484589,152021700.0
2013-07-18,8.4,8.5,8.3,8.45,6.60178,70795300.0
2013-07-19,8.4,8.55,8.4,8.55,6.679907,65916300.0
2013-07-23,8.55,8.65,8.5,8.6,6.718973,51354800.0
2013-07-24,8.6,8.6,8.35,8.45,6.60178,43215400.0
2013-07-25,8.4,8.4,8.2,8.2,6.406461,53210500.0
2013-07-26,8.25,8.45,8.15,8.45,6.60178,41591400.0
2013-07-29,8.35,8.35,8.2,8.2,6.406461,25713000.0
2013-07-30,8.2,8.25,8.05,8.05,6.289269,57770400.0
2013-07-31,8.0,8.05,7.85,7.95,6.211142,61173800.0
2013-08-01,8.05,8.2,7.95,8.15,6.367397,39765900.0
2013-08-02,8.15,8.2,7.95,8.0,6.250206,52994000.0
2013-08-05,8.0,8.05,7.9,8.0,6.250206,16734400.0
2013-08-06,7.9,8.15,7.9,8.05,6.289269,35352600.0
2013-08-07,8.1,8.3,8.05,8.3,6.484589,59515600.0
2013-08-08,8.3,8.45,8.25,8.4,6.562716,76243800.0
2013-08-09,8.4,8.65,8.4,8.6,6.718973,216926000.0
2013-08-13,8.6,8.7,8.45,8.6,6.718973,108649000.0
2013-08-14,8.6,8.7,8.55,8.6,6.718973,77585500.0
2013-08-15,8.55,8.65,8.45,8.5,6.640844,82016900.0
2013-08-16,8.45,8.6,8.4,8.45,6.60178,123428000.0
2013-08-19,8.45,8.45,8.3,8.3,6.484589,60260600.0
2013-08-20,8.2,8.3,8.1,8.3,6.484589,72071500.0
2013-08-21,8.3,8.5,8.25,8.35,6.523652,79697300.0
2013-08-22,8.05,8.15,8.0,8.1,6.475684,88194900.0
2013-08-23,8.15,8.25,7.95,8.0,6.395737,63887700.0
2013-08-26,8.1,8.15,7.85,7.9,6.315791,55403800.0
2013-08-27,7.9,8.0,7.4,7.45,5.95603,123515000.0
2013-08-28,7.35,7.65,7.3,7.4,5.916057,121194700.0
2013-08-29,7.55,7.6,7.45,7.5,5.996004,34032200.0
2013-08-30,7.55,7.75,7.55,7.65,6.115924,34152000.0
2013-09-02,7.75,8.1,7.7,8.1,6.475684,72683700.0
2013-09-03,8.05,8.15,7.9,7.9,6.315791,48663800.0
2013-09-04,7.9,8.05,7.9,7.9,6.315791,24962900.0
2013-09-05,7.95,8.0,7.8,7.85,6.275817,35423400.0
2013-09-06,7.9,8.05,7.85,7.95,6.355764,37361400.0
2013-09-09,8.0,8.1,7.95,8.1,6.475684,43714700.0
2013-09-10,8.1,8.2,7.95,8.0,6.395737,79973200.0
2013-09-11,8.05,8.1,8.0,8.1,6.475684,27597500.0
2013-09-12,8.15,8.2,8.05,8.05,6.435711,34812000.0
2013-09-13,8.1,8.2,8.0,8.1,6.475684,53834800.0
2013-09-16,8.25,8.65,8.25,8.65,6.91539,206561500.0
2013-09-17,8.6,8.65,8.5,8.5,6.79547,54220900.0
2013-09-18,8.65,8.85,8.6,8.75,6.995338,125334400.0
2013-09-19,9.0,9.0,8.8,8.85,7.075284,143232100.0
2013-09-20,8.85,8.9,8.75,8.9,7.115257,44212000.0
2013-09-23,8.85,8.9,8.7,8.7,6.955365,63221400.0
2013-09-24,8.65,8.8,8.65,8.7,6.955365,41974300.0
2013-09-25,8.75,8.9,8.7,8.85,7.075284,29170800.0
2013-09-26,8.8,8.95,8.75,8.9,7.115257,39786700.0
2013-09-27,8.9,9.05,8.8,8.8,7.035312,84046300.0
2013-09-30,8.7,8.75,8.5,8.75,6.995338,59327400.0
2013-10-01,8.75,8.85,8.6,8.8,7.035312,43384700.0
2013-10-02,8.8,8.85,8.75,8.8,7.035312,29356800.0
2013-10-03,8.85,8.9,8.8,8.85,7.075284,53210500.0
2013-10-04,8.85,9.0,8.8,8.95,7.155231,50132600.0
2013-10-07,8.95,8.95,8.7,8.7,6.955365,65087500.0
2013-10-08,8.75,8.85,8.75,8.8,7.035312,33065100.0
2013-10-09,8.85,8.95,8.8,8.85,7.075284,64380600.0
2013-10-10,8.9,8.95,8.85,8.95,7.155231,46295600.0
2013-10-11,9.0,9.15,8.95,9.1,7.275152,156720800.0
2013-10-14,9.05,9.25,9.05,9.2,7.355097,98632800.0
2013-10-15,9.2,9.3,9.15,9.15,7.315125,141477100.0
2013-10-16,8.9,8.95,8.8,8.8,7.035312,135645400.0
2013-10-17,8.9,8.95,8.8,8.85,7.075284,51001800.0
2013-10-18,8.9,8.95,8.85,8.9,7.115257,56199100.0
2013-10-21,8.9,8.9,8.75,8.75,6.995338,46708800.0
2013-10-22,8.75,8.85,8.6,8.75,6.995338,28937100.0
2013-10-24,8.75,8.8,8.65,8.8,7.035312,23942500.0
2013-10-25,8.85,8.95,8.8,8.9,7.115257,46866600.0
2013-10-28,8.95,9.0,8.85,8.85,7.075284,43857900.0
2013-10-29,8.9,8.95,8.85,8.95,7.155231,37470200.0
2013-10-30,8.95,8.95,8.75,8.8,7.035312,52865300.0
2013-10-31,8.7,8.8,8.7,8.8,7.035312,39591800.0
2013-11-01,8.75,8.85,8.7,8.8,7.035312,33111400.0
2013-11-04,8.75,8.75,8.5,8.5,6.79547,94418500.0
2013-11-05,8.6,8.95,8.6,8.9,7.115257,73336500.0
2013-11-06,8.9,9.15,8.8,9.1,7.275152,100236100.0
2013-11-07,9.05,9.1,8.9,8.95,7.155231,60693700.0
2013-11-08,9.1,9.15,9.0,9.1,7.275152,174978900.0
2013-11-11,9.05,9.2,8.95,9.15,7.315125,74748400.0
2013-11-12,9.2,9.3,9.15,9.15,7.315125,74606600.0
2013-11-13,9.1,9.25,9.1,9.25,7.395072,29391900.0
2013-11-14,9.25,9.25,9.1,9.2,7.355097,76425800.0
2013-11-15,9.25,9.25,9.1,9.25,7.395072,41442200.0
2013-11-18,9.3,9.3,9.15,9.25,7.395072,68122500.0
2013-11-19,9.25,9.4,9.25,9.35,7.475018,100260500.0
2013-11-20,9.35,9.5,9.3,9.35,7.475018,128338500.0
2013-11-21,9.3,9.35,8.9,9.0,7.195204,141715100.0
2013-11-22,9.1,9.2,9.0,9.15,7.315125,146408300.0
2013-11-25,9.05,9.2,9.0,9.15,7.315125,79047500.0
2013-11-26,9.1,9.15,8.8,8.8,7.035312,494779600.0
2013-11-27,8.85,9.1,8.8,9.1,7.275152,128654200.0
2013-11-28,9.15,9.15,8.95,9.05,7.235178,65833200.0
2013-11-29,9.05,9.35,9.05,9.35,7.475018,98167000.0
2013-12-02,9.15,9.45,9.15,9.35,7.475018,99641200.0
2013-12-03,9.45,9.45,9.15,9.25,7.395072,83493600.0
2013-12-04,9.2,9.3,9.1,9.1,7.275152,46932500.0
2013-12-06,9.1,9.15,8.9,9.0,7.195204,120245200.0
2013-12-09,9.0,9.1,8.9,8.95,7.155231,37861800.0
2013-12-11,8.95,9.0,8.9,9.0,7.195204,27137500.0
2013-12-12,8.95,9.1,8.85,8.85,7.075284,62846100.0
2013-12-13,8.9,8.95,8.8,8.85,7.075284,38523200.0
2013-12-16,8.8,8.9,8.75,8.9,7.115257,34898000.0
2013-12-17,8.95,8.95,8.8,8.8,7.035312,31048500.0
2013-12-18,8.9,8.95,8.8,8.95,7.155231,35078800.0
2013-12-19,8.95,9.0,8.85,8.9,7.115257,34666300.0
2013-12-20,8.9,8.9,8.8,8.85,7.075284,20890100.0
2013-12-23,8.85,8.9,8.6,8.7,6.955365,52439200.0
2013-12-24,8.65,8.75,8.6,8.65,6.91539,24561000.0
2013-12-25,8.7,8.85,8.65,8.8,7.035312,19277600.0
2013-12-26,8.8,8.8,8.65,8.65,6.91539,21187200.0
2013-12-27,8.7,8.7,8.6,8.7,6.955365,44544300.0
2014-01-02,8.7,8.7,8.2,8.2,6.55563,42998900.0
2014-01-03,8.0,8.1,7.85,7.95,6.355764,78845000.0
2014-01-06,7.9,7.9,7.65,7.9,6.315791,70481900.0
2014-01-07,7.95,8.15,7.95,8.15,6.515657,49657500.0
2014-01-08,8.15,8.25,7.95,8.05,6.435711,53790800.0
2014-01-09,8.1,8.3,8.05,8.1,6.475684,56777100.0
2014-01-10,8.05,8.25,7.95,8.2,6.55563,52330300.0
2014-01-13,8.2,8.4,8.15,8.35,6.675552,89473000.0
2014-01-14,8.35,8.5,8.3,8.4,6.715524,95137300.0
2014-01-15,8.45,8.5,8.3,8.35,6.675552,42331100.0
2014-01-16,8.35,8.5,8.35,8.45,6.755497,37597100.0
2014-01-17,8.5,8.5,8.3,8.35,6.675552,48287400.0
2014-01-20,8.35,8.45,8.3,8.35,6.675552,31747900.0
2014-01-21,8.4,8.6,8.4,8.5,6.79547,57271800.0
2014-01-22,8.4,8.5,8.35,8.45,6.755497,39610500.0
2014-01-23,8.3,8.4,8.15,8.35,6.837382,67428600.0
2014-01-24,8.35,8.35,8.25,8.35,6.837382,42585400.0
2014-01-27,8.25,8.3,8.2,8.2,6.714555,29023400.0
2014-01-28,8.2,8.25,8.15,8.25,6.755497,25580000.0
2014-01-29,8.15,8.2,8.1,8.1,6.63267,32848600.0
2014-01-30,8.05,8.1,8.0,8.05,6.591728,46913400.0
2014-01-31,8.1,8.15,8.0,8.05,6.591728,36557300.0
2014-02-03,8.05,8.25,8.05,8.2,6.714555,27384900.0
2014-02-04,8.1,8.2,8.05,8.15,6.673612,43940200.0
2014-02-05,8.15,8.25,8.1,8.2,6.714555,26030200.0
2014-02-06,8.25,8.4,8.2,8.3,6.79644,60865500.0
2014-02-07,8.3,8.45,8.25,8.4,6.878325,70616800.0
2014-02-10,8.45,8.45,8.25,8.35,6.837382,45836400.0
2014-02-11,8.35,8.4,8.25,8.25,6.755497,31596700.0
2014-02-12,8.3,8.35,8.25,8.3,6.79644,36394800.0
2014-02-13,8.35,8.45,8.3,8.35,6.837382,42877900.0
2014-02-17,8.35,8.45,8.35,8.4,6.878325,51046400.0
2014-02-18,8.4,8.45,8.25,8.4,6.878325,53290700.0
2014-02-19,8.4,8.45,8.25,8.25,6.755497,76927500.0
2014-02-20,8.25,8.3,8.15,8.25,6.755497,42271100.0
2014-02-21,8.2,8.25,8.15,8.2,6.714555,27501000.0
2014-02-24,8.15,8.2,8.1,8.1,6.63267,18841900.0
2014-02-25,8.1,8.25,8.1,8.2,6.714555,32809800.0
2014-02-26,8.25,8.3,8.2,8.25,6.755497,33179800.0
2014-02-27,8.25,8.4,8.25,8.25,6.755497,58163500.0
2014-02-28,8.3,8.35,8.15,8.35,6.837382,86440400.0
2014-03-03,8.4,8.4,8.2,8.25,6.755497,86152200.0
2014-03-04,8.3,8.35,8.25,8.25,6.755497,60500400.0
2014-03-05,8.3,8.35,8.2,8.25,6.755497,81279200.0
2014-03-06,8.3,8.45,8.25,8.4,6.878325,131616800.0
2014-03-07,8.45,8.55,8.4,8.45,6.919267,82806100.0
2014-03-10,8.5,8.55,8.4,8.55,7.001153,91236300.0
2014-03-11,8.6,8.75,8.6,8.65,7.083037,129984600.0
2014-03-12,8.65,8.75,8.6,8.6,7.042095,80655600.0
2014-03-13,8.65,8.7,8.6,8.65,7.083037,50944300.0
2014-03-14,8.6,8.65,8.5,8.6,7.042095,68827800.0
2014-03-17,8.6,8.65,8.45,8.65,7.083037,60619300.0
2014-03-18,8.65,8.7,8.6,8.65,7.083037,43193800.0
2014-03-19,8.65,8.7,8.5,8.55,7.001153,56604200.0
2014-03-20,8.5,8.55,8.45,8.5,6.960209,43881300.0
2014-03-21,8.5,8.6,8.45,8.5,6.960209,139911300.0
2014-03-24,8.5,8.5,8.35,8.4,6.878325,46742000.0
2014-03-25,8.45,8.5,8.4,8.45,6.919267,9688000.0
2014-03-26,8.5,8.5,8.4,8.4,6.878325,11696700.0
2014-03-27,8.45,8.45,8.4,8.4,6.878325,14569400.0
2014-03-28,8.45,8.5,8.3,8.4,6.878325,51067300.0
2014-03-31,8.4,8.45,8.35,8.4,6.878325,19460600.0
2014-04-01,8.4,8.55,8.4,8.55,7.001153,29100900.0
2014-04-02,8.55,8.55,8.45,8.45,6.919267,27218400.0
2014-04-03,8.45,8.5,8.4,8.4,6.878325,24150800.0
2014-04-04,8.4,8.5,8.4,8.45,6.919267,25950400.0
2014-04-08,8.45,8.5,8.4,8.4,6.878325,17120200.0
2014-04-09,8.45,8.5,8.35,8.4,6.878325,22977800.0
2014-04-10,8.5,8.6,8.5,8.6,7.042095,66150400.0
2014-04-11,8.55,8.65,8.5,8.6,7.042095,45802200.0
2014-04-16,8.6,8.7,8.55,8.6,7.042095,37598000.0
2014-04-17,8.6,8.65,8.45,8.45,6.919267,46164400.0
2014-04-18,8.5,8.55,8.45,8.45,6.919267,29286600.0
2014-04-21,8.5,8.5,8.4,8.4,6.878325,36931200.0
2014-04-22,8.45,8.5,8.35,8.4,6.878325,56145700.0
2014-04-23,8.45,8.5,8.4,8.45,6.919267,34572700.0
2014-04-24,8.45,8.5,8.4,8.4,6.878325,30575800.0
2014-04-25,8.45,8.45,8.35,8.35,6.837382,21791000.0
2014-04-28,8.35,8.45,8.3,8.3,6.79644,47883800.0
2014-04-29,8.3,8.4,8.3,8.4,6.878325,8442600.0
2014-04-30,8.4,8.4,8.3,8.35,6.837382,29063300.0
2014-05-02,8.35,8.4,8.3,8.3,6.79644,28516900.0
2014-05-06,8.3,8.4,8.25,8.3,6.79644,29902200.0
2014-05-07,8.25,8.3,8.2,8.3,6.79644,41068600.0
2014-05-08,8.25,8.3,8.1,8.15,6.673612,54027300.0
2014-05-09,8.1,8.2,8.05,8.05,6.591728,64696700.0
2014-05-12,8.1,8.15,8.05,8.05,6.591728,42599500.0
2014-05-14,8.05,8.15,8.05,8.1,6.63267,61175600.0
2014-05-15,8.1,8.1,8.0,8.1,6.63267,35035800.0
2014-05-16,8.1,8.15,8.05,8.05,6.591728,79128700.0
2014-05-19,8.1,8.15,8.05,8.1,6.63267,39878600.0
2014-05-20,8.0,8.1,8.0,8.1,6.63267,47030000.0
