Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,45.75,45.75,44.5,44.5,33.305531,1551600.0
2014-04-09,44.0,45.25,44.0,44.75,33.492641,845800.0
2014-04-10,44.25,46.25,44.25,46.0,34.428188,3788700.0
2014-04-11,45.5,46.25,45.25,46.0,34.428188,2261200.0
2014-04-16,46.0,46.5,45.25,46.25,34.615299,2216700.0
2014-04-17,46.25,46.5,46.0,46.25,34.615299,2292800.0
2014-04-18,46.25,46.5,46.0,46.5,34.802406,824200.0
2014-04-21,45.0,45.0,44.0,44.5,33.305531,4054900.0
2014-04-22,44.25,44.75,44.25,44.75,33.492641,1160200.0
2014-04-23,44.75,45.5,44.5,45.25,33.866863,1292900.0
2014-04-24,45.5,45.5,44.5,44.75,33.492641,1355600.0
2014-04-25,44.75,45.0,44.25,44.75,33.492641,1941300.0
2014-04-28,44.25,45.0,44.0,45.0,33.679745,68900.0
2014-04-29,45.0,45.0,44.5,44.75,33.492641,2640800.0
2014-04-30,43.0,43.5,42.5,43.0,33.414925,2147300.0
2014-05-02,43.0,43.5,42.75,43.25,33.609203,2784900.0
2014-05-06,43.25,43.25,42.0,42.25,32.832111,1393700.0
2014-05-07,41.75,42.0,41.0,41.75,32.443565,1484800.0
2014-05-08,41.25,41.25,40.0,40.0,31.083658,2441600.0
2014-05-09,40.0,40.75,39.75,40.75,31.666477,1311900.0
2014-05-12,40.25,40.75,40.0,40.75,31.666477,489800.0
2014-05-14,40.75,41.5,40.5,40.5,31.472198,863100.0
2014-05-15,40.5,41.5,40.0,41.0,31.860752,1032900.0
2014-05-16,41.0,41.75,40.75,41.5,32.249294,1001500.0
2014-05-19,41.0,41.5,40.5,40.5,31.472198,873900.0
2014-05-20,40.0,40.75,40.0,40.0,31.083658,1095100.0
2014-05-21,40.0,40.25,39.75,40.0,31.083658,1979000.0
2014-05-22,40.25,40.75,40.25,40.5,31.472198,1102200.0
2014-05-23,39.5,40.25,39.5,40.0,31.083658,2346200.0
2014-05-26,40.0,40.25,39.5,39.75,30.889383,1366900.0
2014-05-27,39.75,40.0,39.25,39.75,30.889383,2296400.0
2014-05-28,40.0,42.0,40.0,41.5,32.249294,5560800.0
2014-05-29,41.75,43.25,41.75,43.0,33.414925,3689000.0
2014-05-30,43.0,43.5,42.75,42.75,33.220657,3272900.0
2014-06-02,43.0,44.75,43.0,44.75,34.774834,4783300.0
2014-06-03,45.0,45.5,44.25,45.25,35.163383,3395700.0
2014-06-04,45.5,45.5,44.25,44.25,34.386295,1766500.0
2014-06-05,44.75,45.0,43.75,43.75,33.997749,1967100.0
2014-06-06,44.25,45.0,44.25,44.75,34.774834,1873600.0
2014-06-09,45.0,46.25,45.0,46.0,35.746204,6453900.0
2014-06-10,46.0,47.25,45.5,47.25,36.717571,6281200.0
2014-06-11,47.5,48.0,47.0,47.75,37.106113,3545000.0
2014-06-12,47.0,47.5,46.5,47.25,36.717571,1136200.0
2014-06-13,47.25,47.25,46.0,46.0,35.746204,993400.0
2014-06-16,46.0,46.5,45.75,46.25,35.940479,1106500.0
2014-06-17,46.5,46.5,45.5,45.75,35.551933,1606900.0
2014-06-18,45.25,45.25,44.5,44.75,34.774834,2002700.0
2014-06-19,44.75,45.5,44.75,45.5,35.357658,1971700.0
2014-06-20,45.25,45.75,45.25,45.75,35.551933,768000.0
2014-06-23,46.0,46.0,45.5,45.5,35.357658,516800.0
2014-06-24,45.25,45.25,44.5,44.75,34.774834,1400500.0
2014-06-25,45.0,45.5,44.5,44.75,34.774834,1147600.0
2014-06-26,44.75,45.25,44.25,44.25,34.386295,2583000.0
2014-06-27,44.5,45.5,44.25,44.75,34.774834,1669700.0
2014-06-30,45.0,45.0,43.5,44.0,34.19202,5481900.0
2014-07-02,44.0,45.5,44.0,45.25,35.163383,3624600.0
2014-07-03,45.5,46.0,45.0,45.25,35.163383,1520100.0
2014-07-04,45.5,47.0,45.5,45.75,35.551933,5528900.0
2014-07-07,45.75,46.25,44.75,44.75,34.774834,1735600.0
2014-07-08,45.25,46.0,45.0,45.75,35.551933,1863100.0
2014-07-09,46.0,46.5,45.75,46.25,35.940479,2160100.0
2014-07-10,46.25,47.0,46.25,47.0,36.523293,3280600.0
2014-07-14,47.0,47.0,46.5,47.0,36.523293,1364400.0
2014-07-15,47.0,47.0,46.25,46.25,35.940479,977600.0
2014-07-16,46.5,46.75,46.25,46.25,35.940479,1123800.0
2014-07-17,46.25,46.5,45.75,46.0,35.746204,1074100.0
2014-07-18,46.0,46.0,45.5,45.75,35.551933,1624900.0
2014-07-21,45.5,46.0,45.5,46.0,35.746204,535800.0
2014-07-22,44.25,44.5,43.0,43.25,33.609203,6151200.0
2014-07-23,43.25,43.5,42.25,42.25,32.832111,6147400.0
2014-07-24,42.25,42.5,41.75,42.25,32.832111,3479500.0
2014-07-25,42.5,42.5,41.0,41.5,32.249294,3571800.0
2014-07-28,41.5,41.75,41.25,41.75,32.443565,891200.0
2014-07-29,42.0,42.0,41.25,41.25,32.055023,1118400.0
2014-07-30,41.25,41.5,40.75,40.75,31.666477,2115800.0
2014-07-31,40.75,41.0,40.25,40.25,31.277925,1586400.0
2014-08-01,40.0,40.25,39.5,40.25,31.277925,1234600.0
2014-08-04,40.25,41.75,40.25,41.75,32.443565,3459500.0
2014-08-05,42.0,42.25,41.75,42.0,32.637836,1401000.0
2014-08-06,42.0,42.25,41.5,41.5,32.249294,996000.0
2014-08-07,41.5,41.5,40.75,40.75,31.666477,717200.0
2014-08-08,40.75,41.0,40.0,40.0,31.083658,2464800.0
2014-08-13,40.5,42.0,40.25,42.0,32.637836,1876700.0
2014-08-14,42.25,42.25,40.75,41.0,31.860752,2182100.0
2014-08-15,41.0,42.0,41.0,41.5,32.249294,120400.0
2014-08-18,41.75,41.75,41.5,41.75,32.443565,410600.0
2014-08-19,42.0,42.0,41.5,41.75,32.443565,804700.0
2014-08-20,41.75,41.75,40.75,41.0,31.860752,2372800.0
2014-08-21,41.25,41.25,40.5,40.5,31.472198,1552700.0
2014-08-22,40.75,41.0,40.5,40.75,31.666477,1705500.0
2014-08-25,41.0,41.0,40.5,40.75,31.666477,1924100.0
2014-08-26,40.75,41.75,40.75,41.5,32.249294,1366900.0
2014-08-27,41.75,42.0,41.5,41.75,32.443565,863300.0
2014-08-28,42.0,42.25,41.25,41.75,32.443565,2591400.0
2014-08-29,41.5,42.0,41.5,42.0,32.637836,671200.0
2014-09-01,42.0,42.25,41.25,41.25,32.055023,1683600.0
2014-09-02,41.75,42.0,41.25,41.75,32.443565,478100.0
2014-09-03,41.75,42.0,41.5,42.0,32.637836,984000.0
2014-09-04,42.25,43.75,42.0,43.75,33.997749,6489400.0
2014-09-05,44.0,44.5,43.5,43.75,33.997749,4554800.0
2014-09-08,44.25,44.25,43.5,43.5,33.803478,2447300.0
2014-09-09,43.0,43.5,42.75,43.25,34.000004,1974300.0
2014-09-10,43.0,43.0,42.25,42.5,33.410412,1333200.0
2014-09-11,42.5,43.5,42.5,43.0,33.803478,1145900.0
2014-09-12,43.25,43.25,42.5,43.0,33.803478,649700.0
2014-09-15,43.0,43.25,42.5,43.0,33.803478,1507000.0
2014-09-16,43.0,43.25,42.5,42.75,33.606945,550800.0
2014-09-17,42.5,42.75,42.25,42.75,33.606945,481800.0
2014-09-18,42.75,43.25,42.5,43.25,34.000004,1209800.0
2014-09-19,43.25,44.0,43.0,44.0,34.5896,2029100.0
2014-09-22,43.75,44.0,43.5,43.5,34.196541,706300.0
2014-09-23,43.5,43.75,43.0,43.5,34.196541,1050000.0
2014-09-24,43.25,43.25,43.0,43.0,33.803478,919400.0
2014-09-25,43.0,43.5,43.0,43.5,34.196541,655000.0
2014-09-26,43.5,43.5,43.0,43.0,33.803478,469800.0
2014-09-29,43.0,43.0,41.5,41.75,32.820816,1579500.0
2014-09-30,41.5,42.25,41.5,42.25,33.213882,772600.0
2014-10-01,42.0,42.25,41.75,42.0,33.017349,283600.0
2014-10-02,42.0,42.0,41.0,41.25,32.427753,855500.0
2014-10-03,41.0,41.5,41.0,41.25,32.427753,493700.0
2014-10-06,41.25,41.5,40.5,40.5,31.83816,958300.0
2014-10-07,40.5,41.0,40.25,40.25,31.641628,676100.0
2014-10-08,40.25,40.5,40.0,40.5,31.83816,1250600.0
2014-10-09,40.5,40.75,39.5,40.0,31.445091,2072100.0
2014-10-10,39.5,40.25,39.5,40.0,31.445091,872900.0
2014-10-13,39.75,40.0,39.5,40.0,31.445091,833400.0
2014-10-14,40.0,40.25,39.75,40.25,31.641628,1461700.0
2014-10-15,40.25,40.5,40.0,40.25,31.641628,941300.0
2014-10-16,40.0,40.25,39.75,40.0,31.445091,1351500.0
2014-10-17,40.0,41.5,39.75,41.5,32.624283,1229500.0
2014-10-20,41.75,41.75,40.5,40.5,31.83816,645600.0
2014-10-21,40.5,40.75,40.25,40.5,31.83816,374700.0
2014-10-22,41.0,41.0,39.75,40.0,31.445091,946300.0
2014-10-24,40.0,40.5,39.75,40.25,31.641628,442200.0
2014-10-27,40.5,41.0,40.25,41.0,32.231224,340900.0
2014-10-28,40.75,41.0,40.5,40.75,32.034691,275100.0
2014-10-29,41.0,41.25,40.75,40.75,32.034691,26600.0
2014-10-30,41.0,41.0,40.75,41.0,32.231224,178100.0
2014-10-31,41.0,42.25,40.75,42.25,33.213882,1343600.0
2014-11-03,42.5,42.5,42.0,42.5,33.410412,1037300.0
2014-11-04,42.5,42.5,42.0,42.5,33.410412,499900.0
2014-11-05,,,,,,
2014-11-06,42.25,42.25,41.0,41.25,32.427753,659000.0
2014-11-07,,,,,,
2014-11-10,40.75,41.25,40.5,41.25,32.427753,352100.0
2014-11-11,,,,,,
2014-11-12,40.5,40.75,40.5,40.5,31.83816,259400.0
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,42.0,42.0,41.25,41.5,32.624283,228100.0
2014-11-18,,,,,,
2014-11-19,42.0,42.0,41.0,41.0,32.231224,655700.0
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,41.0,41.0,40.75,41.0,32.231224,194300.0
2014-11-28,41.0,41.0,40.5,40.75,32.034691,614600.0
2014-12-01,40.5,40.75,40.25,40.5,31.83816,610200.0
2014-12-02,40.75,40.75,40.25,40.25,31.641628,847200.0
2014-12-03,40.5,40.75,40.25,40.5,31.83816,670900.0
2014-12-04,40.5,40.75,40.25,40.5,31.83816,723300.0
2014-12-08,40.5,40.75,40.25,40.5,31.83816,1165700.0
2014-12-09,40.75,40.75,40.25,40.25,31.641628,1917300.0
2014-12-11,40.25,40.75,39.25,39.75,31.248564,2325200.0
2014-12-12,39.5,40.0,39.25,40.0,31.445091,2358600.0
2014-12-15,40.25,40.25,38.0,39.0,30.658966,3720200.0
2014-12-16,39.0,39.0,37.5,38.0,29.872837,4057200.0
2014-12-17,38.25,39.25,37.75,39.0,30.658966,2850500.0
2014-12-18,39.25,40.0,39.25,39.25,30.855501,939400.0
2014-12-19,39.75,39.75,38.75,39.75,31.248564,1117600.0
2014-12-22,39.5,40.0,39.5,40.0,31.445091,691400.0
2014-12-23,39.75,40.0,39.5,39.75,31.248564,524600.0
2014-12-24,40.0,40.5,40.0,40.0,31.445091,815200.0
2014-12-25,39.75,40.0,39.25,39.75,31.248564,582800.0
2014-12-26,39.25,39.5,38.5,38.75,30.462435,1656900.0
2014-12-29,39.0,39.75,38.75,39.5,31.052034,1218700.0
2014-12-30,39.5,39.5,38.75,39.5,31.052034,1919400.0
2015-01-05,39.5,39.5,38.5,38.5,30.265905,1637300.0
2015-01-06,38.5,39.5,38.5,39.5,31.052034,643400.0
2015-01-07,39.0,39.25,38.5,39.0,30.658966,757100.0
2015-01-08,39.0,39.75,39.0,39.5,31.052034,427600.0
2015-01-09,39.25,40.0,39.25,39.75,31.248564,457100.0
2015-01-12,40.25,40.25,39.5,39.75,31.248564,893800.0
2015-01-13,39.75,40.0,39.25,39.75,31.248564,759700.0
2015-01-14,40.0,40.75,39.75,40.75,32.034691,1130300.0
2015-01-15,40.5,40.75,40.0,40.0,31.445091,496900.0
2015-01-16,40.0,40.25,39.5,40.0,31.445091,313400.0
2015-01-19,39.5,40.0,39.25,39.5,31.052034,477800.0
2015-01-20,39.75,40.0,39.0,39.25,30.855501,668800.0
2015-01-21,39.25,39.5,39.0,39.5,31.052034,744300.0
2015-01-22,39.25,40.0,39.25,39.75,31.248564,673800.0
2015-01-23,40.0,40.5,39.5,40.5,31.83816,1439000.0
2015-01-26,40.0,40.5,40.0,40.0,31.445091,886700.0
2015-01-27,40.75,40.75,40.0,40.25,31.641628,557800.0
2015-01-28,40.25,40.5,39.75,40.25,31.641628,616300.0
2015-01-29,40.5,40.5,40.0,40.0,31.445091,382500.0
2015-01-30,40.25,40.5,40.0,40.5,31.83816,886200.0
2015-02-02,40.0,40.5,39.5,40.0,31.445091,686600.0
2015-02-03,40.25,40.5,39.75,40.5,31.83816,630200.0
2015-02-04,40.5,40.75,40.0,40.0,31.445091,1084100.0
2015-02-05,40.25,40.5,40.0,40.0,31.445091,460100.0
2015-02-06,40.25,41.0,40.0,41.0,32.231224,1075500.0
2015-02-09,40.75,40.75,40.25,40.75,32.034691,606500.0
2015-02-10,40.75,40.75,39.75,40.5,31.83816,1527800.0
2015-02-11,40.5,41.0,40.25,41.0,32.231224,1347200.0
2015-02-12,41.0,41.0,40.5,40.75,32.034691,391600.0
2015-02-13,40.75,41.0,40.75,41.0,32.231224,298100.0
2015-02-16,41.0,41.0,40.75,40.75,32.034691,178200.0
2015-02-17,40.75,41.0,40.25,40.75,32.034691,326100.0
2015-02-18,40.75,41.0,40.0,40.0,31.445091,458600.0
2015-02-19,40.0,40.25,40.0,40.25,31.641628,256600.0
2015-02-20,40.25,40.5,40.0,40.25,31.641628,189800.0
2015-02-23,40.25,40.75,40.0,40.5,31.83816,365800.0
2015-02-24,40.25,40.5,40.0,40.25,31.641628,166400.0
2015-02-25,40.25,40.5,40.0,40.0,31.445091,356200.0
2015-02-26,40.0,40.0,39.25,39.75,31.248564,1039900.0
2015-02-27,39.5,39.75,39.0,39.25,30.855501,1268600.0
2015-03-02,39.25,39.75,38.75,39.25,30.855501,1097500.0
2015-03-03,39.0,39.25,37.75,38.5,30.265905,3737500.0
2015-03-05,38.5,38.5,38.0,38.25,30.06937,597500.0
2015-03-06,38.5,38.5,38.0,38.25,30.06937,1826500.0
2015-03-09,38.25,38.25,37.75,38.0,29.872837,1794300.0
2015-03-10,38.0,38.0,36.75,37.0,29.086712,3355700.0
2015-03-11,36.75,38.25,36.75,38.0,29.872837,984800.0
2015-03-12,38.25,38.25,37.75,38.0,29.872837,1102700.0
2015-03-13,38.0,38.0,37.5,37.5,29.479776,1162500.0
2015-03-16,37.75,37.75,37.25,37.5,29.479776,636900.0
2015-03-17,37.75,38.25,37.5,37.75,29.676308,520400.0
2015-03-18,38.0,38.25,37.5,37.5,29.479776,833400.0
2015-03-19,37.75,38.5,37.75,38.5,30.265905,1714900.0
2015-03-20,38.5,38.75,38.25,38.75,30.462435,995300.0
2015-03-23,38.75,38.75,38.0,38.25,30.06937,286400.0
2015-03-24,38.25,39.0,38.25,39.0,30.658966,1653700.0
2015-03-25,39.0,39.25,38.75,39.0,30.658966,693900.0
2015-03-26,39.0,39.25,38.5,38.75,30.462435,500700.0
2015-03-27,38.5,38.75,38.25,38.75,30.462435,303500.0
2015-03-30,39.0,39.5,38.75,39.25,30.855501,680500.0
2015-03-31,39.0,39.5,39.0,39.0,30.658966,380200.0
2015-04-01,39.25,39.25,38.75,39.0,30.658966,317700.0
2015-04-02,39.5,39.5,38.5,38.5,30.265905,810100.0
2015-04-03,38.75,39.25,38.75,39.25,30.855501,223200.0
2015-04-07,39.25,39.5,39.0,39.25,30.855501,227500.0
2015-04-08,39.5,39.5,39.0,39.0,30.658966,250800.0
2015-04-09,39.5,39.5,38.75,39.0,30.658966,612600.0
2015-04-10,39.0,39.25,38.25,38.5,30.265905,1691500.0
2015-04-16,38.5,39.0,38.25,38.75,30.462435,1184700.0
2015-04-17,38.75,39.75,38.75,39.5,31.052034,1375000.0
2015-04-20,39.0,39.0,38.25,38.5,30.265905,1807000.0
2015-04-21,38.5,39.0,38.5,38.75,30.462435,331500.0
2015-04-22,38.75,39.0,38.5,38.5,30.265905,262700.0
2015-04-23,38.5,39.0,38.25,38.75,30.462435,932500.0
2015-04-24,38.5,39.0,38.5,39.0,30.658966,475100.0
2015-04-27,39.0,39.25,38.75,39.0,30.658966,627500.0
2015-04-28,39.0,39.25,38.5,38.75,30.462435,1741500.0
2015-04-29,37.0,37.25,36.75,37.25,30.340263,1495400.0
2015-04-30,37.0,37.25,36.75,37.0,30.136637,675300.0
2015-05-04,37.0,37.0,37.0,37.0,30.136637,0.0
2015-05-06,37.0,37.0,36.5,36.75,29.933006,746600.0
2015-05-07,36.5,36.75,36.25,36.5,29.729383,282800.0
2015-05-08,36.5,37.5,36.5,37.5,30.543884,840100.0
2015-05-11,37.75,38.5,37.5,38.25,31.154766,1449600.0
2015-05-12,38.0,38.0,37.5,37.75,30.747509,310100.0
2015-05-13,37.5,38.0,37.5,37.75,30.747509,588500.0
2015-05-14,37.5,38.0,37.5,37.75,30.747509,627100.0
2015-05-15,37.75,38.0,37.25,37.5,30.543884,353500.0
2015-05-18,37.5,37.5,37.0,37.25,30.340263,745600.0
2015-05-19,37.25,37.5,37.0,37.25,30.340263,848600.0
2015-05-20,37.25,37.25,37.0,37.25,30.340263,135800.0
2015-05-21,37.0,37.25,37.0,37.25,30.340263,214700.0
2015-05-22,37.25,37.25,36.75,37.25,30.340263,600500.0
2015-05-25,37.25,37.25,36.5,36.5,29.729383,566700.0
2015-05-26,37.0,37.0,36.0,36.25,29.525755,836100.0
2015-05-27,36.25,36.5,35.75,35.75,29.118507,1138400.0
2015-05-28,36.0,36.25,35.5,35.5,28.914879,699900.0
2015-05-29,35.5,36.25,35.25,36.0,29.32213,1372100.0
2015-06-02,36.0,36.25,35.5,36.0,29.32213,515600.0
2015-06-03,36.0,36.0,35.75,36.0,29.32213,177500.0
2015-06-04,36.0,36.25,35.75,36.25,29.525755,348000.0
2015-06-05,36.0,36.25,35.75,36.25,29.525755,501300.0
2015-06-08,36.25,36.25,36.0,36.0,29.32213,107300.0
2015-06-09,36.0,36.25,35.75,35.75,29.118507,489800.0
2015-06-10,35.75,36.5,35.75,36.25,29.525755,1234300.0
2015-06-11,36.25,37.25,35.75,37.0,30.136637,1659100.0
2015-06-12,37.0,37.0,36.25,36.25,29.525755,607600.0
2015-06-15,36.0,36.25,35.75,36.25,29.525755,312100.0
2015-06-16,36.0,36.5,36.0,36.25,29.525755,321900.0
2015-06-17,36.25,36.5,36.0,36.25,29.525755,439600.0
2015-06-18,36.25,36.5,36.0,36.0,29.32213,175500.0
2015-06-19,36.0,36.25,35.75,36.25,29.525755,262700.0
2015-06-22,35.75,36.25,35.75,35.75,29.118507,418600.0
2015-06-23,35.75,36.0,35.5,36.0,29.32213,234700.0
2015-06-24,36.0,36.0,35.5,36.0,29.32213,487800.0
2015-06-25,36.0,36.0,35.75,35.75,29.118507,286400.0
2015-06-26,35.75,36.0,35.5,36.0,29.32213,279100.0
2015-06-29,35.75,36.0,35.5,35.75,29.118507,673600.0
2015-06-30,35.75,35.75,35.0,35.25,28.711252,1341100.0
2015-07-02,35.25,35.5,34.5,34.75,28.304005,1053500.0
2015-07-03,34.5,35.0,34.0,34.25,27.896749,1342700.0
2015-07-06,34.25,34.25,33.5,33.5,27.285872,1013300.0
2015-07-07,33.75,34.0,33.0,33.5,27.285872,1269100.0
2015-07-08,33.25,33.5,33.0,33.0,26.87862,1241700.0
2015-07-09,33.0,33.5,33.0,33.0,26.87862,693200.0
2015-07-10,33.5,33.5,32.75,33.0,26.87862,935000.0
2015-07-13,33.0,33.5,33.0,33.25,27.082247,1248000.0
2015-07-14,33.25,33.75,33.25,33.5,27.285872,444500.0
2015-07-15,33.5,34.0,33.25,33.75,27.489498,733100.0
2015-07-16,33.75,34.0,33.5,33.75,27.489498,231200.0
2015-07-17,33.75,34.0,33.75,34.0,27.693125,203400.0
2015-07-20,34.0,34.0,33.25,33.25,27.082247,405900.0
2015-07-21,33.5,33.5,33.0,33.25,27.082247,429400.0
2015-07-22,33.0,33.25,32.75,33.0,26.87862,528800.0
2015-07-23,32.75,33.0,32.5,32.5,26.471369,542600.0
2015-07-24,32.75,32.75,32.0,32.25,26.26774,596600.0
2015-07-27,32.0,32.0,31.25,31.5,25.656866,715400.0
2015-07-28,31.25,31.5,30.75,30.75,25.045986,846900.0
2015-07-29,31.0,31.0,30.25,31.0,25.249613,737300.0
2015-07-31,31.0,31.25,30.5,30.5,24.84236,1439100.0
2015-08-03,30.75,31.0,30.5,31.0,25.249613,271000.0
2015-08-04,30.75,31.0,30.75,30.75,25.045986,192900.0
2015-08-05,31.0,31.0,30.5,31.0,25.249613,405100.0
2015-08-06,30.75,31.25,30.75,30.75,25.045986,460400.0
2015-08-07,31.0,31.0,30.75,30.75,25.045986,457500.0
2015-08-10,31.0,31.0,30.5,30.5,24.84236,307700.0
2015-08-11,30.5,30.75,30.25,30.5,24.84236,701300.0
2015-08-13,30.5,30.5,30.0,30.0,24.435108,477300.0
2015-08-14,30.25,30.5,30.0,30.25,24.638735,551800.0
2015-08-17,30.5,30.5,30.0,30.0,24.435108,403600.0
2015-08-18,29.5,30.0,29.5,29.5,24.027857,1101700.0
2015-08-19,29.75,30.5,29.75,30.25,24.638735,455200.0
2015-08-20,30.25,31.5,30.25,31.25,25.453238,685400.0
2015-08-21,31.25,31.25,31.0,31.25,25.453238,694800.0
2015-08-24,30.5,30.75,29.75,30.0,24.435108,587400.0
2015-08-25,30.25,31.25,30.0,31.0,25.249613,847000.0
2015-08-26,31.0,31.5,30.75,31.5,25.656866,494900.0
2015-08-27,31.5,32.75,31.25,32.75,26.674994,1076800.0
2015-08-28,33.0,33.0,32.25,32.75,26.674994,1548000.0
2015-08-31,32.75,32.75,32.25,32.25,26.26774,671600.0
2015-09-01,32.5,32.75,32.0,32.0,26.064117,1401400.0
2015-09-02,32.0,32.75,32.0,32.5,26.471369,1426500.0
2015-09-03,32.75,33.0,32.5,32.75,26.674994,1533400.0
2015-09-04,32.75,33.0,32.5,33.0,26.87862,1353100.0
2015-09-07,33.0,33.75,32.75,33.5,27.285872,2070700.0
2015-09-08,32.0,32.25,31.5,32.0,26.866087,1054200.0
2015-09-09,32.0,32.0,31.5,31.75,26.656197,724400.0
2015-09-10,31.75,32.0,31.5,31.75,26.656197,184200.0
2015-09-11,31.75,32.25,31.75,32.0,26.866087,494000.0
2015-09-14,32.0,32.0,31.5,31.5,26.446306,216000.0
2015-09-15,31.5,31.75,31.0,31.25,26.236414,478900.0
2015-09-16,31.0,31.25,30.75,31.0,26.026524,1057300.0
2015-09-17,31.0,31.25,30.75,31.25,26.236414,1055600.0
2015-09-18,31.25,31.25,30.75,31.0,26.026524,1569000.0
2015-09-21,30.75,31.25,30.5,31.25,26.236414,937700.0
2015-09-22,31.25,31.25,30.25,30.5,25.606739,927900.0
2015-09-23,30.5,30.5,30.0,30.25,25.396849,857500.0
2015-09-24,30.0,30.5,30.0,30.5,25.606739,443100.0
2015-09-25,30.5,31.0,30.25,30.75,25.816631,1714000.0
2015-09-28,30.75,31.0,30.5,30.5,25.606739,331200.0
2015-09-29,30.25,30.75,30.0,30.75,25.816631,965100.0
2015-09-30,30.5,30.75,30.25,30.75,25.816631,720300.0
2015-10-01,30.75,31.0,30.5,30.75,25.816631,222000.0
2015-10-02,30.5,30.75,30.5,30.5,25.606739,128100.0
2015-10-05,30.75,31.0,30.5,30.5,25.606739,1196200.0
2015-10-06,30.75,31.25,30.5,31.25,26.236414,514200.0
2015-10-07,31.25,31.75,30.75,31.25,26.236414,1590300.0
2015-10-08,31.5,31.5,31.0,31.5,26.446306,814500.0
2015-10-09,31.5,32.0,31.5,31.75,26.656197,921400.0
2015-10-12,32.0,32.0,31.25,31.75,26.656197,1087200.0
2015-10-13,31.75,32.0,31.5,31.5,26.446306,256900.0
2015-10-14,32.0,32.5,31.75,32.0,26.866087,1264100.0
2015-10-15,32.25,33.5,32.25,33.5,28.125435,2063000.0
2015-10-16,33.25,33.75,32.75,32.75,27.495762,1492900.0
2015-10-19,33.25,33.25,32.0,32.5,27.285872,555800.0
2015-10-20,32.75,33.5,32.75,33.0,27.705654,552500.0
2015-10-21,33.0,33.5,33.0,33.25,27.915546,518800.0
2015-10-22,33.5,33.5,32.75,33.25,27.915546,516000.0
2015-10-26,33.25,34.25,33.25,33.75,28.335329,1467600.0
2015-10-27,33.75,34.25,33.5,34.25,28.75511,812800.0
2015-10-28,34.5,34.5,33.75,34.0,28.545219,689000.0
2015-10-29,34.25,34.25,33.0,33.5,28.125435,687100.0
2015-10-30,33.5,33.75,33.25,33.5,28.125435,675800.0
2015-11-02,33.5,34.5,33.5,34.25,28.75511,357700.0
2015-11-03,34.5,34.5,34.0,34.5,28.965004,491100.0
2015-11-04,34.75,35.5,34.75,35.25,29.594675,1472400.0
2015-11-05,35.5,36.0,35.25,35.5,29.804565,1043200.0
2015-11-06,35.25,36.0,35.0,35.5,29.804565,511200.0
2015-11-09,35.75,35.75,35.25,35.25,29.594675,526000.0
2015-11-10,35.0,35.25,34.75,35.25,29.594675,315700.0
2015-11-11,35.0,35.25,34.5,34.5,28.965004,240900.0
2015-11-12,34.5,34.5,34.25,34.25,28.75511,292200.0
2015-11-13,34.25,34.5,34.0,34.5,28.965004,206200.0
2015-11-16,34.25,34.75,34.0,34.5,28.965004,189200.0
2015-11-17,34.75,35.5,34.75,35.5,29.804565,590300.0
2015-11-18,35.5,35.75,35.25,35.25,29.594675,492400.0
2015-11-19,35.5,35.75,35.0,35.25,29.594675,334400.0
2015-11-20,35.25,36.25,35.25,36.25,30.43424,1643100.0
2015-11-23,36.25,37.75,36.25,37.75,31.693592,2105300.0
2015-11-24,37.5,37.75,37.0,37.25,31.273806,1248500.0
2015-11-25,37.25,37.5,36.75,37.0,31.063913,1528500.0
2015-11-26,37.25,37.75,37.0,37.25,31.273806,1135800.0
2015-11-27,37.0,37.25,36.75,37.0,31.063913,462000.0
2015-11-30,37.25,37.25,36.5,36.5,30.644133,578200.0
2015-12-01,37.0,37.0,35.5,35.5,29.804565,680100.0
2015-12-02,36.0,37.0,35.75,35.75,30.014458,2021000.0
2015-12-03,35.75,36.5,35.75,36.0,30.224352,526900.0
2015-12-04,35.75,36.25,35.5,36.0,30.224352,415500.0
2015-12-08,36.25,36.25,34.5,34.75,29.174891,764300.0
2015-12-09,35.0,35.0,33.25,34.0,28.545219,1851000.0
2015-12-11,34.0,34.5,33.75,34.25,28.75511,813500.0
2015-12-14,33.25,33.25,32.75,32.75,27.495762,1330900.0
2015-12-15,33.0,34.75,33.0,34.75,29.174891,1797800.0
2015-12-16,34.75,34.75,34.0,34.0,28.545219,650600.0
2015-12-17,34.5,35.25,34.25,35.0,29.384785,1152900.0
2015-12-18,34.75,35.0,34.0,34.0,28.545219,1100200.0
2015-12-21,33.75,35.0,33.75,34.5,28.965004,774400.0
2015-12-22,34.75,34.75,34.0,34.5,28.965004,519600.0
2015-12-23,34.5,34.75,34.25,34.5,28.965004,898500.0
2015-12-24,34.75,35.5,34.75,35.5,29.804565,831300.0
2015-12-25,35.75,35.75,35.0,35.0,29.384785,277800.0
2015-12-28,35.0,36.0,35.0,35.5,29.804565,361600.0
2015-12-29,35.75,36.0,35.0,35.75,30.014458,619300.0
2015-12-30,36.0,36.5,35.5,36.25,30.43424,806300.0
2016-01-04,36.25,36.5,34.75,35.25,29.594675,440900.0
