Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,138.0,139.0,136.5,138.0,118.446579,9479500.0
2013-09-06,137.0,141.5,135.5,141.0,122.351402,8235500.0
2013-09-09,144.5,152.0,143.5,152.0,131.896561,14387000.0
2013-09-10,154.5,158.5,151.5,153.0,132.764267,16158300.0
2013-09-11,153.5,157.5,153.5,157.5,136.669113,8333900.0
2013-09-12,158.0,158.5,155.5,157.0,136.235245,10000300.0
2013-09-13,156.5,158.0,154.0,157.0,136.235245,5060700.0
2013-09-16,160.0,167.0,159.5,167.0,144.912659,16910400.0
2013-09-17,165.5,166.5,162.0,164.0,142.309433,8756400.0
2013-09-18,163.0,164.5,162.0,163.0,141.441696,4038100.0
2013-09-19,171.5,176.0,171.0,174.0,150.986816,26414000.0
2013-09-20,169.5,170.5,168.5,170.0,147.515869,12631800.0
2013-09-23,167.0,167.5,160.0,161.5,140.140076,16005000.0
2013-09-24,161.0,163.0,158.0,158.5,137.536865,15220800.0
2013-09-25,159.0,159.5,157.0,159.5,138.404587,10002000.0
2013-09-26,158.0,160.5,156.5,156.5,135.801392,10043100.0
2013-09-27,157.5,158.0,154.0,154.0,133.632034,9529700.0
2013-09-30,152.0,152.0,148.0,148.0,128.425583,11223600.0
2013-10-01,150.0,155.0,149.0,154.0,133.632034,8828800.0
2013-10-02,152.5,155.0,150.0,151.5,131.462677,7645200.0
2013-10-03,152.5,157.0,152.0,156.0,135.367508,9002500.0
2013-10-04,155.0,155.5,152.5,154.0,133.632034,5652300.0
2013-10-07,154.0,155.5,152.5,153.0,132.764267,7776300.0
2013-10-08,153.0,155.5,152.5,155.0,134.499756,7695700.0
2013-10-09,155.5,156.5,154.5,156.5,135.801392,4956500.0
2013-10-10,156.5,162.0,156.0,161.5,140.140076,13117000.0
2013-10-11,164.0,164.5,161.5,161.5,140.140076,7407200.0
2013-10-14,160.0,162.5,158.0,162.0,140.573959,4765600.0
2013-10-15,164.5,165.0,163.0,165.0,143.17717,6718900.0
2013-10-16,165.0,166.0,164.0,164.0,142.309433,5722000.0
2013-10-17,164.5,165.5,161.5,161.5,140.140076,6422500.0
2013-10-18,162.5,164.5,161.0,164.0,142.309433,10702800.0
2013-10-21,164.0,164.0,156.5,158.5,137.536865,9342000.0
2013-10-22,160.0,160.5,157.5,160.0,138.838486,6859900.0
2013-10-24,160.0,162.0,157.5,162.0,140.573959,7200700.0
2013-10-25,162.5,162.5,160.0,161.0,139.706192,5575800.0
2013-10-28,161.0,163.0,160.0,160.5,139.272324,3191700.0
2013-10-29,161.0,162.0,160.0,161.5,140.140076,3228100.0
2013-10-30,162.0,162.5,159.5,161.5,140.140076,8425900.0
2013-10-31,160.5,164.5,159.5,164.5,142.743301,9126700.0
2013-11-01,162.5,162.5,160.5,161.0,139.706192,8229300.0
2013-11-04,161.0,161.0,157.0,157.0,136.235245,5957200.0
2013-11-05,158.0,162.0,157.5,160.5,139.272324,4568400.0
2013-11-06,162.0,167.0,161.0,166.5,144.47879,13842100.0
2013-11-07,166.5,170.0,165.5,166.5,144.47879,12016200.0
2013-11-08,165.0,167.5,164.0,166.5,144.47879,9726200.0
2013-11-11,163.5,167.0,162.0,167.0,144.912659,8562100.0
2013-11-12,168.5,170.0,166.5,168.5,146.214264,6423300.0
2013-11-13,167.0,167.5,164.5,165.0,143.17717,4905900.0
2013-11-14,165.0,167.5,165.0,166.0,144.044891,2835300.0
2013-11-15,167.5,168.0,166.0,167.0,144.912659,2528100.0
2013-11-18,167.5,168.0,165.5,167.5,145.346512,4009500.0
2013-11-19,166.0,166.5,165.0,166.5,144.47879,2564000.0
2013-11-20,167.0,167.5,163.0,164.0,142.309433,5257500.0
2013-11-21,161.5,162.5,157.0,157.5,136.669113,9315000.0
2013-11-22,159.0,159.5,156.0,156.0,135.367508,7443800.0
2013-11-25,155.0,161.0,155.0,160.0,138.838486,9009500.0
2013-11-26,159.0,162.5,158.0,159.5,138.404587,11487800.0
2013-11-27,158.5,159.5,157.0,159.5,138.404587,4435200.0
2013-11-28,160.0,160.5,157.0,157.5,136.669113,3542100.0
2013-11-29,157.0,157.0,154.0,157.0,136.235245,6900800.0
2013-12-02,154.5,155.0,152.5,155.0,134.499756,8358000.0
2013-12-03,155.5,160.5,155.5,158.5,137.536865,14788300.0
2013-12-04,158.5,159.5,156.0,156.0,135.367508,6880700.0
2013-12-06,156.0,156.0,152.5,155.0,134.499756,10070700.0
2013-12-09,156.5,157.5,154.0,154.0,133.632034,5867700.0
2013-12-11,154.0,156.0,153.5,154.5,134.065903,5155200.0
2013-12-12,154.0,155.5,154.0,154.0,133.632034,5432800.0
2013-12-13,153.0,154.5,151.0,154.0,133.632034,5700200.0
2013-12-16,154.0,154.0,151.5,152.5,132.330414,2475600.0
2013-12-17,154.0,158.0,153.5,157.5,136.669113,5096300.0
2013-12-18,157.0,159.0,157.0,158.5,137.536865,3695800.0
2013-12-19,158.0,159.5,154.5,155.5,134.933624,4875100.0
2013-12-20,154.0,154.5,150.0,152.5,132.330414,8039500.0
2013-12-23,152.5,152.5,150.0,152.0,131.896561,5345500.0
2013-12-24,151.5,153.5,151.0,152.0,131.896561,2860400.0
2013-12-25,152.0,153.0,151.5,152.5,132.330414,1272400.0
2013-12-26,152.0,152.0,146.5,147.5,127.991699,7192400.0
2013-12-27,145.5,145.5,141.5,143.5,124.520752,7922600.0
2014-01-02,143.5,143.5,131.5,131.5,114.107864,14726700.0
2014-01-03,132.0,135.5,131.0,132.5,114.975616,15410800.0
2014-01-06,132.0,140.0,130.5,140.0,121.483643,12798300.0
2014-01-07,141.0,144.0,139.0,144.0,124.954613,9352800.0
2014-01-08,143.5,144.5,140.0,140.5,121.917542,10750100.0
2014-01-09,140.5,142.5,140.0,142.0,123.219147,10457800.0
2014-01-10,141.0,143.5,139.0,141.5,122.785263,8957400.0
2014-01-13,139.5,147.0,139.5,147.0,127.557846,8347900.0
2014-01-14,146.0,148.5,144.5,148.5,128.859467,7634400.0
2014-01-15,146.5,147.5,144.0,144.0,124.954613,5157400.0
2014-01-16,145.0,148.5,144.0,147.5,127.991699,6842500.0
2014-01-17,148.0,149.0,146.0,147.0,127.557846,7819700.0
2014-01-20,146.0,148.5,145.5,147.0,127.557846,2655700.0
2014-01-21,147.0,149.0,146.0,147.0,127.557846,8477200.0
2014-01-22,145.5,151.5,145.0,150.5,130.59494,8767800.0
2014-01-23,151.5,156.5,150.5,156.5,135.801392,14332200.0
2014-01-24,156.5,157.0,153.5,155.0,134.499756,7609400.0
2014-01-27,152.0,152.5,150.5,150.5,130.59494,6392900.0
2014-01-28,148.5,149.5,145.5,147.0,127.557846,11064100.0
2014-01-29,147.0,147.0,145.0,146.0,126.690117,12681700.0
2014-01-30,144.5,147.0,143.5,146.0,126.690117,6550200.0
2014-01-31,146.5,149.0,146.5,149.0,129.29332,3969100.0
2014-02-03,150.0,150.5,148.0,150.0,130.161072,4476000.0
2014-02-04,148.0,148.5,145.5,146.0,126.690117,7593300.0
2014-02-05,146.5,148.0,145.0,146.5,127.12397,4733200.0
2014-02-06,147.0,147.5,146.0,147.0,127.557846,5753700.0
2014-02-07,148.0,149.0,147.5,148.0,128.425583,5226600.0
2014-02-10,147.5,148.5,146.5,146.5,127.12397,2415700.0
2014-02-11,146.5,149.0,145.5,147.5,127.991699,4355700.0
2014-02-12,147.5,150.0,147.0,150.0,130.161072,3672300.0
2014-02-13,150.0,150.0,148.0,149.0,129.29332,3762600.0
2014-02-17,149.0,154.0,149.0,153.5,133.198166,9479300.0
2014-02-18,152.0,152.5,150.0,152.0,131.896561,8076900.0
2014-02-19,153.0,153.0,150.0,151.0,131.028809,4521200.0
2014-02-20,150.0,150.5,147.5,147.5,127.991699,6020500.0
2014-02-21,148.0,149.0,147.0,148.0,128.425583,2958600.0
2014-02-24,147.0,148.5,146.0,148.0,128.425583,1978700.0
2014-02-25,147.5,148.5,146.5,147.0,127.557846,3332500.0
2014-02-26,147.5,149.0,147.0,147.5,127.991699,6237800.0
2014-02-27,148.0,152.0,147.5,151.5,131.462677,5866600.0
2014-02-28,151.5,152.0,150.5,151.5,131.462677,3780600.0
2014-03-03,152.0,155.0,151.5,154.0,133.632034,8159000.0
2014-03-04,154.0,156.0,153.0,155.0,134.499756,8517500.0
2014-03-05,155.5,157.5,155.5,157.0,136.235245,8334800.0
2014-03-06,157.5,158.0,156.5,157.5,136.669113,3659100.0
2014-03-07,158.0,159.0,157.0,159.0,137.970734,4601800.0
2014-03-10,158.5,158.5,155.0,156.0,135.367508,4964200.0
2014-03-11,156.0,158.5,156.0,157.0,136.235245,3844700.0
2014-03-12,156.5,157.5,155.5,156.5,135.801392,3331300.0
2014-03-13,157.5,157.5,156.5,156.5,135.801392,3009300.0
2014-03-14,155.0,158.5,154.5,158.5,137.536865,4012100.0
2014-03-17,157.5,158.5,156.5,158.5,137.536865,3002700.0
2014-03-18,158.5,159.5,158.0,158.5,137.536865,7059900.0
2014-03-19,158.5,160.5,157.5,158.0,137.102997,8974800.0
2014-03-20,156.5,157.0,155.0,156.0,135.367508,6121400.0
2014-03-21,156.0,156.5,154.0,154.5,134.065903,7266600.0
2014-03-24,153.0,154.0,152.5,152.5,132.330414,3980000.0
2014-03-25,152.5,155.0,152.5,154.5,134.065903,2254600.0
2014-03-26,156.0,156.5,154.5,155.0,134.499756,3370000.0
2014-03-27,154.5,155.5,153.5,153.5,133.198166,5075500.0
2014-03-28,154.0,157.5,154.0,156.5,135.801392,8340400.0
2014-03-31,157.0,158.0,156.5,157.5,136.669113,3733900.0
2014-04-01,158.0,159.0,157.5,158.5,137.536865,7324300.0
2014-04-02,159.0,162.5,158.5,162.0,140.573959,12629000.0
2014-04-03,161.0,162.0,159.5,160.0,138.838486,8815500.0
2014-04-04,160.5,163.0,159.5,162.5,141.007828,8567300.0
2014-04-08,162.5,164.5,161.5,161.5,140.140076,7745600.0
2014-04-09,162.0,163.0,161.5,162.0,140.573959,6322500.0
2014-04-10,160.5,162.5,160.5,162.5,141.007828,6444400.0
2014-04-11,158.5,159.5,158.0,159.5,141.674011,4220200.0
2014-04-16,159.5,162.0,159.0,161.0,143.006378,5769300.0
2014-04-17,160.5,163.0,160.5,163.0,144.782852,10597700.0
2014-04-18,164.0,165.5,163.0,164.0,145.671097,5877300.0
2014-04-21,164.0,167.0,163.5,165.5,147.003448,5118600.0
2014-04-22,166.0,168.5,165.0,168.0,149.22403,8335300.0
2014-04-23,168.5,170.5,168.5,168.5,149.668137,7445800.0
2014-04-24,168.5,168.5,166.0,166.5,147.891693,5284000.0
2014-04-25,165.5,166.0,163.5,163.5,145.226959,4644200.0
2014-04-28,164.0,166.5,163.5,166.0,147.44754,460600.0
2014-04-29,165.5,166.5,164.0,165.5,147.003448,5524100.0
2014-04-30,166.0,166.5,165.0,165.5,147.003448,4318000.0
2014-05-02,165.5,167.5,165.5,167.5,148.779907,2569600.0
2014-05-06,167.5,169.5,166.0,166.0,147.44754,3685800.0
2014-05-07,164.0,165.5,163.0,164.5,146.115189,5064600.0
2014-05-08,164.0,164.5,159.0,160.0,142.118134,9024700.0
2014-05-09,160.5,161.0,159.5,160.0,142.118134,5840300.0
2014-05-12,160.0,162.5,159.0,161.0,143.006378,3497100.0
2014-05-14,161.0,166.0,161.0,165.5,147.003448,6366100.0
2014-05-15,164.5,167.0,163.5,166.0,147.44754,4525300.0
2014-05-16,164.5,168.0,164.0,168.0,149.22403,12246600.0
2014-05-19,168.0,168.5,166.5,168.0,149.22403,7176100.0
2014-05-20,165.5,166.5,161.5,163.5,145.226959,9488800.0
2014-05-21,163.0,163.5,161.5,163.0,144.782852,8388600.0
2014-05-22,163.5,164.0,160.0,160.0,142.118134,12295800.0
2014-05-23,156.0,158.5,155.5,157.5,139.897522,12730000.0
2014-05-26,158.0,158.5,156.0,157.5,139.897522,5949600.0
2014-05-27,157.5,159.5,157.5,158.0,140.341644,4872700.0
2014-05-28,159.0,161.5,158.5,160.0,142.118134,5367500.0
2014-05-29,160.0,162.0,159.5,160.5,142.562256,5534500.0
2014-05-30,161.0,163.0,159.0,159.0,141.229889,19775200.0
2014-06-02,160.5,166.0,160.0,166.0,147.44754,13016300.0
2014-06-03,169.0,169.5,167.5,167.5,148.779907,16805600.0
2014-06-04,167.5,168.0,165.5,166.0,147.44754,8356800.0
2014-06-05,166.5,168.0,165.5,168.0,149.22403,4226100.0
2014-06-06,169.0,169.5,166.0,167.0,148.335785,10227000.0
2014-06-09,167.5,168.5,166.0,167.0,148.335785,8919200.0
2014-06-10,167.0,171.0,166.0,170.0,151.000519,20110900.0
2014-06-11,170.0,171.0,168.5,170.0,151.000519,13847500.0
2014-06-12,170.0,170.0,167.5,168.5,149.668137,6337500.0
2014-06-13,168.5,169.0,167.5,168.0,149.22403,5120600.0
2014-06-16,167.5,169.0,167.5,169.0,150.112244,7621500.0
2014-06-17,169.0,170.0,167.0,167.5,148.779907,5945700.0
2014-06-18,167.5,168.5,165.0,166.5,147.891693,4691400.0
2014-06-19,167.0,167.5,165.0,166.5,147.891693,7398000.0
2014-06-20,166.5,168.0,166.0,167.5,148.779907,8324300.0
2014-06-23,168.0,168.0,166.0,166.5,147.891693,6583500.0
2014-06-24,166.5,166.5,164.5,166.0,147.44754,6347200.0
2014-06-25,166.5,167.5,166.0,167.0,148.335785,3329000.0
2014-06-26,167.0,167.5,166.0,167.5,148.779907,3291900.0
2014-06-27,167.5,168.5,166.5,168.0,149.22403,3861300.0
2014-06-30,168.0,169.5,167.5,168.5,149.668137,4360300.0
2014-07-02,168.5,173.5,168.5,173.5,154.109329,14964100.0
2014-07-03,173.5,175.0,172.5,175.0,155.441696,9811600.0
2014-07-04,175.5,181.5,175.5,178.5,158.550537,20645000.0
2014-07-07,178.5,179.0,177.0,177.5,157.662308,6298200.0
2014-07-08,178.5,180.5,178.0,179.0,158.994629,7414900.0
2014-07-09,178.0,180.0,178.0,179.5,159.438766,5723100.0
2014-07-10,180.0,182.0,180.0,182.0,161.659378,9854700.0
2014-07-14,182.0,186.5,182.0,186.5,165.656433,7649100.0
2014-07-15,186.5,187.0,183.0,184.5,163.879959,6350100.0
2014-07-16,185.0,186.0,184.0,185.5,164.768188,5818100.0
2014-07-17,185.0,185.0,182.5,184.0,163.435837,5789900.0
2014-07-18,183.0,184.5,181.5,181.5,161.215256,6117600.0
2014-07-21,181.5,182.0,180.0,180.5,160.327026,5287800.0
2014-07-22,183.5,184.0,178.5,180.5,160.327026,5317500.0
2014-07-23,181.5,183.0,181.5,182.5,162.103485,4028700.0
2014-07-24,183.5,184.0,182.0,183.0,162.547607,2250400.0
2014-07-25,183.0,183.5,181.5,183.0,162.547607,2990100.0
2014-07-28,182.0,183.0,179.0,179.5,159.438766,7369900.0
2014-07-29,180.0,180.5,175.5,177.0,157.21817,4922300.0
2014-07-30,177.0,180.5,176.5,180.5,160.327026,8987000.0
2014-07-31,178.5,182.0,178.0,178.0,158.1064,6472800.0
2014-08-01,177.5,180.5,177.5,178.5,158.550537,4787700.0
2014-08-04,180.0,185.0,179.5,185.0,164.324081,5367400.0
2014-08-05,184.5,185.0,182.0,182.5,162.103485,3708600.0
2014-08-06,181.5,183.0,181.0,181.5,161.215256,3249400.0
2014-08-07,182.0,183.0,180.0,182.0,161.659378,3329100.0
2014-08-08,180.5,181.5,179.0,181.5,161.215256,3253800.0
2014-08-13,181.0,186.5,181.0,186.5,165.656433,9069100.0
2014-08-14,186.5,187.0,185.0,187.0,166.100555,4304700.0
2014-08-15,186.5,187.5,185.0,187.0,166.100555,3043400.0
2014-08-18,188.0,190.0,186.5,188.0,166.988785,4890500.0
2014-08-19,190.0,190.0,187.5,188.5,167.432892,3873000.0
2014-08-20,189.0,190.0,188.0,190.0,168.765274,3795000.0
2014-08-21,189.5,190.0,188.5,190.0,168.765274,1863400.0
2014-08-22,190.0,190.0,188.0,189.0,167.877029,3402000.0
2014-08-25,189.5,191.0,188.5,190.0,168.765274,4935700.0
2014-08-26,191.5,191.5,188.5,189.5,168.321136,5282900.0
2014-08-27,190.0,191.0,189.5,191.0,169.653519,3784000.0
2014-08-28,191.0,191.0,189.0,189.5,168.321136,3075300.0
2014-08-29,188.0,189.5,187.0,187.0,166.100555,6541600.0
2014-09-01,188.5,190.5,187.5,190.0,168.765274,3802500.0
2014-09-02,190.5,192.0,189.5,192.0,170.541763,4469100.0
2014-09-03,193.0,194.5,192.5,194.5,172.762344,5085300.0
2014-09-04,194.5,194.5,191.5,191.5,170.097626,5564900.0
2014-09-05,191.0,192.5,190.5,192.5,172.335739,3737500.0
2014-09-08,192.5,192.5,191.0,191.5,171.440491,1015900.0
2014-09-09,191.0,191.0,189.0,189.5,169.649979,2704000.0
2014-09-10,188.5,189.5,187.5,188.0,168.307129,4831000.0
2014-09-11,187.5,188.0,184.5,184.5,165.173752,4492400.0
2014-09-12,185.5,187.0,184.5,187.0,167.41185,2629800.0
2014-09-15,186.0,188.0,185.0,187.5,167.859497,2218000.0
2014-09-16,187.0,188.0,186.0,186.0,166.516632,2724700.0
2014-09-17,187.5,188.0,186.0,186.5,166.964249,3221400.0
2014-09-18,188.5,189.5,187.5,189.5,169.649979,4993800.0
2014-09-19,190.0,191.0,188.5,189.5,169.649979,4818900.0
2014-09-22,188.0,189.0,187.0,188.0,168.307129,3167700.0
2014-09-23,188.0,189.0,186.0,187.0,167.41185,2430000.0
2014-09-24,186.5,188.0,186.0,187.5,167.859497,3207000.0
2014-09-25,187.0,187.5,186.0,186.5,166.964249,3820800.0
2014-09-26,186.5,187.0,185.0,186.0,166.516632,3950600.0
2014-09-29,186.0,186.5,182.5,183.0,163.830887,6306600.0
2014-09-30,183.0,184.0,180.5,182.0,162.935593,6085600.0
2014-10-01,183.0,184.5,182.0,183.0,163.830887,4691700.0
2014-10-02,181.0,181.5,178.0,179.5,160.697479,8068000.0
2014-10-03,180.5,181.5,178.5,181.0,162.04039,3073000.0
2014-10-06,181.5,182.0,177.5,177.5,158.906998,4808500.0
2014-10-07,177.5,179.0,177.0,177.0,158.459366,3353300.0
2014-10-08,176.0,178.5,176.0,177.5,158.906998,4572500.0
2014-10-09,178.5,179.5,178.0,179.0,160.249863,2666400.0
2014-10-10,176.0,178.0,176.0,177.5,158.906998,3533600.0
2014-10-13,177.0,178.5,175.0,176.5,158.011734,4658200.0
2014-10-14,176.5,178.0,176.5,177.0,158.459366,4191400.0
2014-10-15,177.0,178.5,175.5,175.5,157.116501,3900300.0
2014-10-16,175.0,175.0,172.5,172.5,154.43074,6276200.0
2014-10-17,173.5,174.0,172.0,173.0,154.878372,6936500.0
2014-10-20,174.5,175.5,174.0,174.5,156.221237,7187000.0
2014-10-21,174.5,175.0,171.5,172.5,154.43074,7013500.0
2014-10-22,173.0,173.5,168.5,170.0,152.192627,8508200.0
2014-10-24,170.0,174.0,170.0,173.0,154.878372,6569800.0
2014-10-27,172.0,173.0,172.0,172.5,154.43074,5804200.0
2014-10-28,172.5,175.5,172.0,174.5,156.221237,6465800.0
2014-10-29,176.0,178.5,176.0,176.5,158.011734,6875100.0
2014-10-30,177.5,178.0,174.5,176.0,157.564102,5936100.0
2014-10-31,176.0,177.5,175.0,177.5,158.906998,8417300.0
2014-11-03,179.0,182.5,178.0,181.5,162.487976,14389900.0
2014-11-04,182.0,184.5,182.0,184.0,164.726105,8842400.0
2014-11-05,,,,,,
2014-11-06,186.0,186.5,183.0,185.0,165.621353,5110600.0
2014-11-07,184.5,185.0,183.5,185.0,165.621353,3456600.0
2014-11-10,,,,,,
2014-11-11,183.5,184.5,182.5,183.0,163.830887,2598700.0
2014-11-12,184.0,184.5,181.0,181.5,162.487976,5273600.0
2014-11-13,,,,,,
2014-11-14,185.0,186.0,184.0,186.0,166.516632,5832300.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,185.0,186.0,184.5,186.0,166.516632,3335000.0
2014-11-20,,,,,,
2014-11-21,184.0,189.5,183.5,189.0,169.202377,10112600.0
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,191.0,193.0,190.5,193.0,172.783371,5475800.0
2014-11-28,192.0,196.5,192.0,196.5,175.916748,6826100.0
2014-12-01,197.0,199.0,196.0,197.5,176.811996,8539300.0
2014-12-02,196.5,197.5,195.0,196.0,175.469131,3536100.0
2014-12-03,196.5,197.0,192.5,193.0,172.783371,5464800.0
2014-12-04,191.0,192.5,190.5,192.0,171.888138,4568700.0
2014-12-08,192.0,194.0,191.0,191.0,170.992874,4582600.0
2014-12-09,190.0,191.0,189.0,190.0,170.097626,7616600.0
2014-12-11,190.0,190.0,183.0,184.5,165.173752,12196900.0
2014-12-12,185.5,186.0,184.0,184.0,164.726105,4065200.0
2014-12-15,182.5,185.0,172.5,185.0,165.621353,15431400.0
2014-12-16,180.0,182.0,177.0,179.5,160.697479,10670500.0
2014-12-17,180.0,181.5,178.5,179.5,160.697479,8795000.0
2014-12-18,183.0,183.5,180.0,182.0,162.935593,7831300.0
2014-12-19,182.5,182.5,180.0,181.0,162.04039,4791700.0
2014-12-22,181.0,182.5,180.5,182.5,163.383255,2600400.0
2014-12-23,183.0,186.0,182.5,185.0,165.621353,4334600.0
2014-12-24,185.0,186.0,184.0,184.5,165.173752,1868200.0
2014-12-25,182.5,184.0,181.5,183.0,163.830887,2521600.0
2014-12-26,182.0,184.5,181.0,184.5,165.173752,2458300.0
2014-12-29,185.0,185.5,183.0,183.0,163.830887,2633100.0
2014-12-30,185.0,185.0,182.0,182.0,162.935593,2993400.0
2015-01-05,182.0,182.0,179.0,179.0,160.249863,5752000.0
2015-01-06,176.0,176.5,173.5,175.0,156.668869,10430400.0
2015-01-07,175.5,179.0,175.0,178.0,159.354614,4456700.0
2015-01-08,181.0,182.0,180.0,182.0,162.935593,3963800.0
2015-01-09,183.0,184.5,182.0,184.5,165.173752,4298800.0
2015-01-12,183.5,184.0,181.5,181.5,162.487976,1915600.0
2015-01-13,180.0,183.0,179.5,182.0,162.935593,3008600.0
2015-01-14,183.0,183.0,180.0,180.0,161.145111,3787800.0
2015-01-15,181.0,183.5,180.5,181.5,162.487976,2570700.0
2015-01-16,180.5,182.0,180.0,180.5,161.592743,2941400.0
2015-01-19,181.5,182.5,180.0,181.0,162.04039,1721900.0
2015-01-20,178.5,180.0,176.5,179.0,160.249863,7921000.0
2015-01-21,179.5,181.0,178.0,179.0,160.249863,8996200.0
2015-01-22,180.0,181.5,179.0,181.5,162.487976,10593300.0
2015-01-23,183.0,187.0,183.0,187.0,167.41185,10920700.0
2015-01-26,186.0,187.0,184.0,186.0,166.516632,7517600.0
2015-01-27,186.5,189.0,185.5,187.0,167.41185,4786100.0
2015-01-28,187.0,187.0,185.0,185.5,166.069,4447900.0
2015-01-29,185.5,186.0,183.0,183.0,163.830887,3623300.0
2015-01-30,180.0,181.5,179.0,179.5,160.697479,7621100.0
2015-02-02,179.0,180.0,178.0,179.0,160.249863,4445100.0
2015-02-03,179.5,182.5,179.0,182.0,162.935593,5370700.0
2015-02-04,184.0,185.5,182.0,182.5,163.383255,5056700.0
2015-02-05,181.0,184.0,181.0,184.0,164.726105,4268000.0
2015-02-06,184.0,184.0,181.0,183.0,163.830887,1861800.0
2015-02-09,180.0,181.5,179.0,179.0,160.249863,4446500.0
2015-02-10,178.5,181.0,177.0,177.0,158.459366,5867700.0
2015-02-11,178.0,181.0,176.0,180.0,161.145111,4095500.0
2015-02-12,180.0,181.0,177.5,179.5,160.697479,2993300.0
2015-02-13,180.0,180.0,178.0,179.0,160.249863,4686100.0
2015-02-16,178.0,179.0,177.5,179.0,160.249863,1705200.0
2015-02-17,179.0,179.0,176.0,176.0,157.564102,3833900.0
2015-02-18,176.5,177.0,175.5,176.5,158.011734,3096400.0
2015-02-19,177.0,177.5,176.0,176.5,158.011734,3743500.0
2015-02-20,177.0,177.0,176.0,176.0,157.564102,1372500.0
2015-02-23,177.0,177.0,175.0,176.0,157.564102,2483400.0
2015-02-24,175.5,177.5,175.5,176.0,157.564102,2699300.0
2015-02-25,177.0,177.5,174.0,175.5,157.116501,4315600.0
2015-02-26,175.0,175.0,170.5,172.0,153.983109,7029800.0
2015-02-27,170.5,172.0,169.5,169.5,151.744995,6834100.0
2015-03-02,170.0,170.5,167.0,167.5,149.954483,6259500.0
2015-03-03,167.5,172.0,167.0,169.5,151.744995,6602100.0
2015-03-05,169.5,176.0,169.5,175.0,156.668869,9637700.0
2015-03-06,175.0,178.5,175.0,178.5,159.802261,6179200.0
2015-03-09,177.0,178.5,176.5,178.5,159.802261,4239800.0
2015-03-10,178.5,179.0,175.5,175.5,157.116501,4323300.0
2015-03-11,175.0,178.5,173.0,178.0,159.354614,9031100.0
2015-03-12,178.5,178.5,174.5,176.5,158.011734,6190400.0
2015-03-13,176.5,178.0,174.5,175.5,157.116501,5129400.0
2015-03-16,175.5,176.5,172.0,172.5,154.43074,4287400.0
2015-03-17,174.0,174.5,173.0,173.0,154.878372,2769200.0
2015-03-18,172.5,176.5,172.5,174.5,156.221237,3233500.0
2015-03-19,175.5,176.0,172.5,173.5,155.325989,5266900.0
2015-03-20,174.5,175.5,173.5,175.0,156.668869,6430800.0
2015-03-23,175.0,175.0,173.5,175.0,156.668869,3845200.0
2015-03-24,174.5,175.0,173.0,174.0,155.77359,4375600.0
2015-03-25,174.0,175.5,173.5,174.5,156.221237,2659200.0
2015-03-26,173.5,175.0,173.0,174.0,155.77359,3378000.0
2015-03-27,173.5,175.5,173.5,175.0,156.668869,2944800.0
2015-03-30,176.0,178.5,175.0,177.0,158.459366,4585400.0
2015-03-31,178.5,179.0,177.0,178.0,159.354614,4414200.0
2015-04-01,178.0,178.0,176.0,177.0,158.459366,3339000.0
2015-04-02,178.0,178.0,176.5,177.5,158.906998,5334700.0
2015-04-03,178.0,178.5,177.0,177.5,158.906998,2373000.0
2015-04-07,177.5,178.5,177.0,177.5,158.906998,3275400.0
2015-04-08,178.5,180.0,177.5,179.5,160.697479,6877400.0
2015-04-09,179.5,183.0,179.0,182.0,162.935593,7338200.0
2015-04-10,178.5,179.0,177.0,177.5,162.935593,2401200.0
2015-04-16,177.5,177.5,176.0,177.5,162.935593,5398100.0
2015-04-17,177.5,177.5,175.0,175.0,160.640732,3642700.0
2015-04-20,174.0,174.5,170.0,170.5,156.509995,10938700.0
2015-04-21,173.0,177.0,173.0,177.0,162.476624,11484100.0
2015-04-22,177.0,177.0,172.5,172.5,158.345871,4202900.0
2015-04-23,172.5,173.0,169.0,169.0,155.133057,9744500.0
2015-04-24,169.0,170.0,168.5,169.5,155.592041,5265000.0
2015-04-27,169.0,169.5,165.5,166.0,152.379211,7985100.0
2015-04-28,165.5,165.5,161.5,162.5,149.166397,14108200.0
2015-04-29,161.0,163.5,160.0,160.5,147.330521,11264100.0
2015-04-30,160.0,161.0,159.0,159.0,145.953598,8520900.0
2015-05-04,159.0,159.0,159.0,159.0,145.953598,0.0
2015-05-06,159.0,160.0,157.0,159.5,146.412567,9740000.0
2015-05-07,159.5,161.5,159.0,160.0,146.871536,8890000.0
2015-05-08,161.5,166.0,160.5,165.0,151.461258,12022500.0
2015-05-11,166.0,168.0,163.0,163.0,149.625381,7606600.0
2015-05-12,163.0,164.0,161.0,163.0,149.625381,5430500.0
2015-05-13,163.0,163.5,162.0,163.5,150.084351,4628600.0
2015-05-14,163.0,163.5,160.0,162.0,148.707428,8496400.0
2015-05-15,162.0,164.0,161.0,164.0,150.54332,6094800.0
2015-05-18,163.5,165.0,162.5,164.0,150.54332,3881700.0
2015-05-19,164.5,164.5,162.5,163.5,150.084351,4129200.0
2015-05-20,163.5,163.5,159.0,159.5,146.412567,8048300.0
2015-05-21,159.5,161.5,159.5,161.0,147.78949,5759800.0
