Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,102.5,105.0,102.5,104.5,91.74102,3604000.0
2014-03-07,105.5,108.0,105.5,107.0,93.935791,6741900.0
2014-03-10,108.0,108.5,105.5,108.5,95.252647,4263800.0
2014-03-11,109.0,109.5,107.5,108.0,94.813683,3310900.0
2014-03-12,107.0,109.0,106.5,108.5,95.252647,5369200.0
2014-03-13,109.0,110.5,107.5,108.5,95.252647,2858200.0
2014-03-14,107.5,109.0,106.5,109.0,95.691605,2614200.0
2014-03-17,109.5,109.5,107.5,109.0,95.691605,4709300.0
2014-03-18,109.0,113.5,108.5,113.0,99.203217,5558100.0
2014-03-19,113.5,117.0,113.5,116.0,101.836929,5875900.0
2014-03-20,114.5,116.0,112.5,116.0,101.836929,6523700.0
2014-03-21,116.0,117.0,114.0,117.0,102.714836,3200700.0
2014-03-24,116.0,116.5,114.5,115.5,101.397972,1561900.0
2014-03-25,115.5,116.5,113.0,114.5,100.520081,3406900.0
2014-03-26,115.5,115.5,114.5,115.0,100.95903,1383300.0
2014-03-27,115.5,116.5,115.0,116.0,101.836929,3772900.0
2014-03-28,116.0,117.0,114.5,117.0,102.714836,3431600.0
2014-03-31,117.0,118.5,116.5,116.5,102.275871,3178200.0
2014-04-01,117.0,119.5,116.5,119.5,104.909599,2755200.0
2014-04-02,120.0,120.0,118.0,119.5,104.909599,1995800.0
2014-04-03,119.0,119.0,116.0,116.0,101.836929,3729700.0
2014-04-04,116.5,119.0,116.0,117.5,103.153793,2039400.0
2014-04-08,117.5,117.5,115.0,115.5,101.397972,1565000.0
2014-04-09,115.5,117.0,114.5,114.5,100.520081,1749900.0
2014-04-10,115.5,117.0,114.5,117.0,102.714836,1710800.0
2014-04-11,117.5,118.0,116.0,118.0,103.592735,580900.0
2014-04-16,118.0,119.5,118.0,118.5,104.031677,1485800.0
2014-04-17,118.5,121.5,118.5,120.5,105.787498,3793600.0
2014-04-18,121.0,123.0,121.0,123.0,107.982262,3875600.0
2014-04-21,123.0,123.5,120.5,122.0,107.104355,3564600.0
2014-04-22,122.5,123.5,122.0,123.5,108.421219,2862500.0
2014-04-23,124.0,124.5,122.0,122.5,107.543304,2710700.0
2014-04-24,122.5,123.5,122.5,123.0,107.982262,1758200.0
2014-04-25,122.0,122.0,120.5,121.0,106.226448,1795900.0
2014-04-28,119.0,120.0,119.0,120.0,105.348541,162700.0
2014-04-29,120.0,121.0,118.0,121.0,106.226448,3473600.0
2014-04-30,121.0,124.5,121.0,124.5,109.299126,2061000.0
2014-05-02,124.5,124.5,122.0,123.0,107.982262,2543800.0
2014-05-06,123.0,123.5,120.0,120.0,105.348541,1654300.0
2014-05-07,120.0,120.5,118.5,120.0,105.348541,2587000.0
2014-05-08,119.0,120.0,118.5,118.5,104.031677,1837800.0
2014-05-09,118.0,119.5,116.5,118.0,103.592735,3881400.0
2014-05-12,116.5,119.5,116.0,118.5,105.298836,2790300.0
2014-05-14,118.5,121.5,118.5,121.5,107.96463,2823600.0
2014-05-15,121.0,121.0,119.5,121.0,107.52034,985400.0
2014-05-16,119.0,122.0,119.0,121.0,107.52034,1660400.0
2014-05-19,121.0,122.5,120.5,122.0,108.408928,713800.0
2014-05-20,120.0,122.5,119.5,121.5,107.96463,1134400.0
2014-05-21,121.0,122.5,120.5,122.0,108.408928,2176900.0
2014-05-22,122.0,123.5,121.5,123.5,109.741837,2367700.0
2014-05-23,122.5,123.0,120.0,121.0,107.52034,6094900.0
2014-05-26,120.5,122.0,120.0,120.0,106.631744,2720200.0
2014-05-27,121.5,121.5,117.5,118.0,104.854546,2029700.0
2014-05-28,120.0,121.0,119.5,120.5,107.076027,1189400.0
2014-05-29,120.0,121.5,119.5,121.0,107.52034,1822500.0
2014-05-30,121.0,121.5,119.0,120.0,106.631744,2464900.0
2014-06-02,120.0,125.0,120.0,123.5,109.741837,3131300.0
2014-06-03,125.0,128.5,123.5,128.0,113.740524,5837400.0
2014-06-04,128.0,128.5,126.0,126.0,111.963333,1092200.0
2014-06-05,127.5,128.0,126.5,127.0,112.851921,1149700.0
2014-06-06,128.0,130.0,126.5,129.0,114.629112,1879600.0
2014-06-09,130.0,130.0,127.0,127.5,113.296227,1027600.0
2014-06-10,110.0,124.0,110.0,121.5,107.96463,18956600.0
2014-06-11,118.5,118.5,114.0,115.5,102.633049,14932500.0
2014-06-12,114.0,117.0,112.0,113.0,100.411552,9670100.0
2014-06-13,113.0,113.5,106.0,107.0,95.079971,17273000.0
2014-06-16,110.0,114.0,110.0,113.5,100.855843,18718300.0
2014-06-17,114.5,115.0,109.0,110.5,98.190056,8540800.0
2014-06-18,111.0,112.0,110.5,111.0,98.634361,5237000.0
2014-06-19,112.5,114.0,111.0,112.5,99.967255,6038700.0
2014-06-20,112.0,112.0,110.0,111.0,98.634361,2990100.0
2014-06-23,111.5,112.0,111.0,111.0,98.634361,1940400.0
2014-06-24,110.5,111.5,110.0,111.5,99.078667,2642800.0
2014-06-25,111.5,113.0,111.0,112.0,99.522949,2670300.0
2014-06-26,112.5,115.0,112.0,114.0,101.300163,6046000.0
2014-06-27,114.5,115.0,112.5,113.5,100.855843,3173400.0
2014-06-30,114.0,114.0,112.5,112.5,99.967255,1331700.0
2014-07-02,112.5,113.5,111.5,111.5,99.078667,2604000.0
2014-07-03,112.0,112.0,109.5,110.5,98.190056,4690100.0
2014-07-04,111.0,111.5,109.0,109.5,97.30146,3172700.0
2014-07-07,109.0,111.0,108.5,111.0,98.634361,3574000.0
2014-07-08,111.0,112.5,110.5,112.0,99.522949,2919000.0
2014-07-09,112.0,114.5,111.5,113.5,100.855843,6584800.0
2014-07-10,114.0,114.5,113.0,113.5,100.855843,3610400.0
2014-07-14,113.5,115.0,113.5,114.0,101.300163,2673100.0
2014-07-15,115.0,115.0,113.0,113.0,100.411552,1283000.0
2014-07-16,113.0,113.5,112.5,113.0,100.411552,1861700.0
2014-07-17,113.0,113.5,112.5,112.5,99.967255,2240100.0
2014-07-18,112.5,113.5,108.0,109.0,96.857162,9834400.0
2014-07-21,110.5,112.0,109.0,110.0,97.745758,5189300.0
2014-07-22,110.0,111.0,108.0,108.5,96.412865,5989200.0
2014-07-23,109.0,109.5,108.0,108.5,96.412865,3254400.0
2014-07-24,108.5,109.0,107.0,108.0,95.968567,3196500.0
2014-07-25,108.0,108.5,106.0,106.5,94.635658,2409200.0
2014-07-28,106.5,106.5,103.0,103.5,91.969864,3630900.0
2014-07-29,103.5,104.0,100.5,101.5,90.192688,6163500.0
2014-07-30,100.0,102.0,99.25,100.5,90.716225,5904700.0
2014-07-31,101.0,104.0,100.5,103.5,93.424164,5722400.0
2014-08-01,102.5,105.0,102.0,105.0,94.778145,4667500.0
2014-08-04,104.0,106.5,103.5,104.5,94.326813,3241400.0
2014-08-05,104.5,108.5,104.0,107.5,97.03476,5257800.0
2014-08-06,106.5,107.0,104.5,106.0,95.680786,2023800.0
2014-08-07,105.5,106.0,103.5,105.0,94.778145,1407400.0
2014-08-08,104.0,104.5,101.5,103.0,92.972847,1923500.0
2014-08-13,103.0,105.0,102.0,105.0,94.778145,2514200.0
2014-08-14,105.0,105.5,102.5,103.0,92.972847,3477900.0
2014-08-15,103.0,105.5,103.0,104.0,93.875496,328700.0
2014-08-18,104.0,105.5,103.5,104.5,94.326813,1616500.0
2014-08-19,104.5,105.5,104.0,104.5,94.326813,1659000.0
2014-08-20,107.0,111.5,107.0,111.5,100.645355,10596800.0
2014-08-21,111.0,111.5,108.5,111.5,100.645355,2516300.0
2014-08-22,111.0,111.0,109.0,110.0,99.291382,2099900.0
2014-08-25,110.0,110.5,109.0,110.0,99.291382,1353200.0
2014-08-26,109.5,110.0,109.0,109.0,98.388741,981600.0
2014-08-27,110.0,111.0,109.0,110.0,99.291382,2315800.0
2014-08-28,111.0,111.0,109.0,110.5,99.742699,1499500.0
2014-08-29,109.5,110.5,108.0,109.0,98.388741,1645700.0
2014-09-01,109.5,110.0,107.0,107.5,97.03476,1337800.0
2014-09-02,107.5,108.0,106.5,107.0,96.583427,1044500.0
2014-09-03,107.0,108.0,106.5,107.5,97.03476,1762900.0
2014-09-04,107.0,107.0,102.5,103.5,93.424164,7720200.0
2014-09-05,103.5,103.5,102.5,103.0,92.972847,4727400.0
2014-09-08,103.5,104.0,102.5,102.5,92.521507,1448000.0
2014-09-09,103.0,103.5,102.0,102.5,92.521507,3282300.0
2014-09-10,102.5,105.5,102.0,105.0,94.778145,4712400.0
2014-09-11,105.0,106.0,104.0,104.5,94.326813,3581100.0
2014-09-12,105.5,106.0,104.5,105.0,94.778145,2897500.0
2014-09-15,105.0,106.0,102.0,102.0,92.07019,4745500.0
2014-09-16,103.0,103.0,101.0,101.0,91.167549,3550300.0
2014-09-17,102.0,103.0,100.0,100.5,90.716225,4400000.0
2014-09-18,101.0,101.5,100.5,101.0,91.167549,2662000.0
2014-09-19,103.0,103.5,100.5,100.5,90.716225,5985900.0
2014-09-22,101.0,102.5,100.0,100.5,90.716225,4412500.0
2014-09-23,101.5,104.0,101.0,103.5,93.424164,10323600.0
2014-09-24,104.0,107.0,103.5,106.0,95.680786,9401100.0
2014-09-25,107.5,108.0,106.0,106.0,95.680786,5156500.0
2014-09-26,105.5,108.0,105.5,107.5,97.03476,5485300.0
2014-09-29,108.0,108.0,105.5,106.5,96.132118,5351800.0
2014-09-30,105.5,107.0,105.0,105.0,94.778145,3613900.0
2014-10-01,105.0,107.0,105.0,107.0,96.583427,1684400.0
2014-10-02,106.5,106.5,105.0,106.0,95.680786,3359800.0
2014-10-03,106.0,106.5,103.0,105.5,95.229469,1439800.0
2014-10-06,105.5,105.5,102.0,103.5,93.424164,4232600.0
2014-10-07,103.0,103.5,102.0,103.0,92.972847,2045500.0
2014-10-08,102.5,104.0,102.0,103.0,92.972847,1457700.0
2014-10-09,103.5,105.0,103.0,103.5,93.424164,2115500.0
2014-10-10,103.5,104.5,102.5,103.0,92.972847,3131700.0
2014-10-13,102.5,103.0,101.5,102.0,92.07019,1809100.0
2014-10-14,102.5,104.5,102.0,104.0,93.875496,1752600.0
2014-10-15,103.5,105.0,103.0,103.5,93.424164,1013400.0
2014-10-16,103.5,103.5,102.0,102.0,92.07019,1829200.0
2014-10-17,102.5,102.5,101.5,102.0,92.07019,1939000.0
2014-10-20,102.5,103.0,101.5,101.5,91.618858,2032800.0
2014-10-21,101.5,102.0,101.0,101.0,91.167549,663600.0
2014-10-22,101.5,104.0,101.5,102.5,92.521507,1097700.0
2014-10-24,102.5,102.5,100.0,101.0,91.167549,6518800.0
2014-10-27,101.0,101.5,100.0,100.5,90.716225,4291700.0
2014-10-28,101.0,101.5,100.5,101.0,91.167549,7467500.0
2014-10-29,101.5,103.5,101.5,103.0,92.972847,375500.0
2014-10-30,103.0,103.5,102.0,102.5,92.521507,2318600.0
2014-10-31,102.5,103.5,102.5,103.5,93.424164,3217000.0
2014-11-03,102.5,103.0,101.5,101.5,93.030045,2476200.0
2014-11-04,101.5,102.5,101.5,102.0,93.488319,1252700.0
2014-11-05,102.0,102.5,101.0,101.0,92.57177,2151600.0
2014-11-06,101.5,103.5,101.0,103.0,94.404884,4677300.0
2014-11-07,103.5,103.5,102.0,102.0,93.488319,1393900.0
2014-11-10,102.5,102.5,101.0,102.0,93.488319,1260200.0
2014-11-11,101.0,101.5,100.5,100.5,92.113495,3663600.0
2014-11-12,,,,,,
2014-11-13,100.5,101.0,100.0,101.0,92.57177,2614700.0
2014-11-14,100.5,101.0,100.0,100.0,91.65522,3275400.0
2014-11-17,100.0,100.5,99.5,99.75,91.426086,2959600.0
2014-11-18,99.75,102.0,99.75,101.0,92.57177,1744000.0
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,100.0,101.5,99.75,101.0,92.57177,4498100.0
2014-11-28,100.5,101.5,99.0,99.0,90.73867,2164000.0
2014-12-01,99.25,100.5,98.5,98.5,90.280388,3668700.0
2014-12-02,98.5,98.75,96.5,96.75,88.67643,6280900.0
2014-12-03,97.0,98.5,97.0,98.0,89.822121,4650400.0
2014-12-04,98.25,99.75,98.25,99.5,91.196938,4390200.0
2014-12-08,99.5,100.5,99.0,99.25,90.967796,3498900.0
2014-12-09,99.25,100.0,98.75,99.25,90.967796,3070200.0
2014-12-11,99.25,99.25,96.0,98.0,89.822121,4435200.0
2014-12-12,97.75,98.75,97.5,98.5,90.280388,2508300.0
2014-12-15,97.75,98.0,92.5,97.0,88.905556,6194500.0
2014-12-16,94.5,96.75,93.0,95.5,87.530739,6976600.0
2014-12-17,95.75,96.25,94.5,95.5,87.530739,4127700.0
2014-12-18,97.0,97.5,96.5,97.0,88.905556,1991700.0
2014-12-19,97.0,98.0,96.25,97.0,88.905556,2389500.0
2014-12-22,98.0,98.0,97.25,97.25,89.134705,1813100.0
2014-12-23,97.0,97.75,96.5,96.75,88.67643,2712100.0
2014-12-24,97.0,98.25,96.5,97.75,89.592972,3058200.0
2014-12-25,97.25,97.5,96.75,97.5,89.363846,1166800.0
2014-12-26,97.5,97.5,96.5,97.0,88.905556,1014400.0
2014-12-29,97.5,97.5,96.0,96.75,88.67643,1791400.0
2014-12-30,96.0,97.5,96.0,96.5,88.447289,1089700.0
2015-01-05,96.5,96.5,95.25,95.5,87.530739,3423900.0
2015-01-06,95.25,95.5,93.5,94.5,86.614182,4152300.0
2015-01-07,94.5,94.5,91.25,93.25,85.468491,10638300.0
2015-01-08,93.25,94.0,92.0,93.75,85.926773,5638200.0
2015-01-09,93.75,94.0,93.25,93.5,85.697624,3063600.0
2015-01-12,93.25,95.5,93.25,95.0,87.072456,4354600.0
2015-01-13,94.25,95.75,93.75,95.25,87.30159,2475300.0
2015-01-14,95.0,95.75,94.5,94.5,86.614182,2999300.0
2015-01-15,95.25,95.25,93.5,93.5,85.697624,2353200.0
2015-01-16,93.5,93.75,92.5,92.75,85.010216,3304500.0
2015-01-19,93.0,93.5,92.75,93.0,85.239357,1543200.0
2015-01-20,93.0,93.5,91.5,92.0,84.3228,3331100.0
2015-01-21,92.25,93.0,92.0,92.25,84.551941,1121400.0
2015-01-22,93.0,93.5,92.25,93.0,85.239357,1531900.0
2015-01-23,93.5,94.5,93.25,93.75,85.926773,4935200.0
2015-01-26,93.75,94.0,93.5,93.75,85.926773,2285000.0
2015-01-27,93.75,94.75,93.75,94.0,86.155907,2310300.0
2015-01-28,94.5,95.5,94.0,95.0,87.072456,3413600.0
2015-01-29,95.0,95.5,94.25,94.25,86.38504,1544700.0
2015-01-30,94.5,94.75,93.0,94.0,86.155907,2958600.0
2015-02-02,93.0,93.5,92.25,92.5,84.781082,5336900.0
2015-02-03,93.0,93.25,92.25,92.75,85.010216,4248200.0
2015-02-04,92.75,93.25,92.25,92.75,85.010216,4320500.0
2015-02-05,92.5,92.75,92.25,92.5,84.781082,2213500.0
2015-02-06,92.5,92.75,91.5,91.75,84.093658,4646900.0
2015-02-09,91.75,95.0,91.75,94.75,86.843323,6252700.0
2015-02-10,95.0,96.75,95.0,96.25,88.218155,6829300.0
2015-02-11,94.75,95.25,93.5,94.5,86.614182,9830400.0
2015-02-12,94.0,94.25,92.5,93.0,85.239357,6511900.0
2015-02-13,93.25,94.0,93.0,93.5,85.697624,2771800.0
2015-02-16,94.0,95.5,93.5,94.5,86.614182,3680800.0
2015-02-17,95.0,95.25,93.5,93.5,85.697624,2142100.0
2015-02-18,94.5,94.75,93.75,94.75,86.843323,1001800.0
2015-02-19,94.5,95.0,94.0,94.5,86.614182,4153800.0
2015-02-20,92.25,92.25,91.5,91.75,86.228851,1698100.0
2015-02-23,92.0,92.25,89.75,90.0,84.58416,5404100.0
2015-02-24,90.0,90.75,88.25,88.5,83.174423,4784300.0
2015-02-25,87.75,88.0,85.0,85.5,80.354958,7260200.0
2015-02-26,85.5,86.75,85.5,86.5,81.294785,3660300.0
2015-02-27,87.0,87.5,86.5,87.0,81.764687,2439500.0
2015-03-02,87.0,87.0,85.5,86.0,80.824867,2631900.0
2015-03-03,85.75,86.5,85.25,85.5,80.354958,2194100.0
2015-03-05,85.5,85.5,81.25,82.5,77.535484,6846500.0
2015-03-06,82.75,83.25,81.75,83.25,78.240349,4426000.0
2015-03-09,83.0,83.75,83.0,83.5,78.475304,2781300.0
2015-03-10,83.5,83.5,82.0,82.5,77.535484,2647900.0
2015-03-11,82.25,83.25,81.5,83.0,78.005394,4177600.0
2015-03-12,83.0,84.25,82.5,84.25,79.180168,3425100.0
2015-03-13,84.5,86.25,84.5,86.25,81.059822,4041600.0
2015-03-16,86.25,86.25,84.0,85.0,79.88504,4642400.0
2015-03-17,85.5,85.75,83.5,83.75,78.710266,1933100.0
2015-03-18,83.75,84.25,83.0,84.25,79.180168,1557800.0
2015-03-19,85.0,87.25,84.75,87.25,81.999649,5195300.0
2015-03-20,86.5,86.75,85.5,85.75,80.589905,3418200.0
2015-03-23,85.75,86.25,83.75,84.0,78.945229,1852400.0
2015-03-24,83.75,84.25,82.25,83.0,78.005394,2423100.0
2015-03-25,83.0,83.75,82.75,83.0,78.005394,1355400.0
2015-03-26,83.0,83.0,82.25,82.75,77.770439,1821200.0
2015-03-27,82.0,83.25,82.0,83.0,78.005394,1692700.0
2015-03-30,82.5,83.0,82.0,82.0,77.065567,1744400.0
2015-03-31,82.5,82.75,82.0,82.0,77.065567,585800.0
2015-04-01,82.0,83.0,81.5,83.0,78.005394,2321200.0
2015-04-02,83.5,84.25,82.5,83.0,78.005394,2237900.0
2015-04-03,83.0,83.5,82.75,83.0,78.005394,1948900.0
2015-04-07,83.0,83.25,82.0,82.0,77.065567,4015600.0
2015-04-08,81.75,82.25,81.0,81.25,76.36071,3239200.0
2015-04-09,81.5,81.75,81.0,81.5,76.59565,1590800.0
2015-04-10,81.75,82.5,81.5,82.5,77.535484,2048300.0
2015-04-16,82.5,83.25,82.0,82.5,77.535484,3347200.0
2015-04-17,83.0,83.0,82.0,82.25,77.300529,2756700.0
2015-04-20,82.0,82.5,82.0,82.0,77.065567,2048300.0
2015-04-21,82.5,83.0,82.25,82.5,77.535484,2168800.0
2015-04-22,82.5,82.5,81.75,82.0,77.065567,3609700.0
2015-04-23,82.25,82.25,81.75,81.75,76.83062,2280200.0
2015-04-24,82.0,82.0,81.25,81.5,76.59565,2868300.0
2015-04-27,83.0,87.75,82.5,87.0,81.764687,14133300.0
2015-04-28,86.5,87.5,86.25,86.5,81.294785,7306500.0
2015-04-29,86.0,86.5,85.25,86.25,81.059822,1949400.0
2015-04-30,86.25,87.0,85.75,86.75,81.529739,1992200.0
2015-05-04,86.75,86.75,86.75,86.75,81.529739,0.0
2015-05-06,86.75,86.75,84.25,84.75,80.475723,1411800.0
2015-05-07,84.5,84.5,81.5,81.5,77.389626,4109600.0
2015-05-08,81.75,82.75,81.75,82.75,78.576584,1167700.0
2015-05-11,84.0,85.5,83.75,85.25,80.9505,4051700.0
2015-05-12,85.25,85.5,84.0,84.5,80.238327,2303700.0
2015-05-13,84.5,85.25,83.25,85.25,80.9505,2717100.0
2015-05-14,84.5,85.5,84.5,85.25,80.9505,986200.0
2015-05-15,85.25,85.25,84.75,85.25,80.9505,1307700.0
2015-05-18,85.25,86.75,84.75,86.5,82.137466,3147000.0
2015-05-19,87.0,89.75,87.0,89.25,84.748764,6202900.0
2015-05-20,89.25,89.25,88.25,89.0,84.511375,2545200.0
2015-05-21,88.5,90.0,87.25,90.0,85.460945,3127700.0
2015-05-22,90.25,92.0,89.25,92.0,87.360077,5317000.0
2015-05-25,91.5,91.5,88.75,89.5,84.986153,3402000.0
2015-05-26,88.75,88.75,86.25,88.25,83.799202,3450700.0
2015-05-27,87.5,88.5,86.5,88.25,83.799202,958100.0
2015-05-28,88.25,88.75,87.25,87.75,83.324417,1127300.0
2015-05-29,87.75,88.0,86.5,88.0,83.561806,1235200.0
2015-06-02,88.0,88.25,86.75,87.25,82.849632,940100.0
2015-06-03,87.25,88.0,87.0,88.0,83.561806,1012200.0
2015-06-04,87.25,88.0,86.75,87.0,82.612244,1435000.0
2015-06-05,87.0,87.75,86.75,87.5,83.087021,1586700.0
2015-06-08,87.5,88.0,87.0,88.0,83.561806,1403900.0
2015-06-09,87.0,87.0,85.25,86.0,81.662682,2730100.0
2015-06-10,85.75,87.25,85.25,87.0,82.612244,808700.0
2015-06-11,87.75,88.0,87.25,87.5,83.087021,1261300.0
2015-06-12,87.25,87.75,87.0,87.0,82.612244,429500.0
2015-06-15,86.5,86.5,85.75,85.75,81.425285,705600.0
2015-06-16,85.75,86.0,84.25,84.75,80.475723,2864200.0
2015-06-17,85.0,85.0,83.5,84.0,79.763542,2247000.0
2015-06-18,83.75,84.25,83.75,84.25,80.000938,792300.0
2015-06-19,84.0,84.0,82.0,82.25,78.101799,4608600.0
2015-06-22,82.25,83.75,82.25,83.25,79.051369,1708400.0
2015-06-23,83.75,83.75,82.5,83.0,78.81398,1075600.0
2015-06-24,82.75,84.0,82.75,84.0,79.763542,1143300.0
2015-06-25,83.5,84.75,83.5,84.75,80.475723,1614500.0
2015-06-26,84.75,85.0,84.0,85.0,80.713112,1354700.0
2015-06-29,84.0,85.25,83.25,85.0,80.713112,1748900.0
2015-06-30,84.25,84.75,83.0,83.25,79.051369,1878200.0
2015-07-02,83.25,84.25,83.0,83.25,79.051369,1310600.0
2015-07-03,83.0,83.25,82.5,82.75,78.576584,2163700.0
2015-07-06,82.5,82.75,82.25,82.5,78.339195,732900.0
2015-07-07,82.5,83.25,82.25,83.25,79.051369,1405900.0
2015-07-08,82.5,82.75,82.0,82.0,77.864418,1654000.0
2015-07-09,82.25,83.5,81.75,83.5,79.288757,948800.0
2015-07-10,83.0,83.25,82.25,82.25,78.101799,1321600.0
2015-07-13,82.75,82.75,82.0,82.5,78.339195,1268700.0
2015-07-14,82.25,82.25,81.5,81.75,77.627014,2230300.0
2015-07-15,82.5,84.5,82.5,84.0,79.763542,5284400.0
2015-07-16,84.25,85.0,83.75,84.75,80.475723,2643100.0
2015-07-17,84.75,84.75,83.5,84.0,79.763542,1083100.0
2015-07-20,84.0,84.0,82.75,83.0,78.81398,1341700.0
2015-07-21,81.25,81.5,79.0,79.25,75.253105,5603800.0
2015-07-22,78.5,78.5,77.5,78.0,74.066147,2222000.0
2015-07-23,78.0,78.0,76.0,76.0,72.167015,2353200.0
2015-07-24,76.25,76.5,75.5,75.5,71.692245,1598800.0
2015-07-27,75.0,75.25,72.25,72.25,68.606148,3465000.0
2015-07-28,72.0,72.75,70.0,70.75,67.181793,3004100.0
2015-07-29,70.75,71.5,70.25,70.75,67.181793,2426300.0
2015-07-31,70.75,70.75,69.5,70.25,67.469917,2430300.0
2015-08-03,70.0,70.25,67.75,68.25,65.549072,3175000.0
2015-08-04,68.25,68.25,65.0,65.25,62.667793,5364500.0
2015-08-05,65.5,65.75,63.0,63.5,60.987049,6774300.0
2015-08-06,63.5,66.75,63.25,66.25,63.628216,7334800.0
2015-08-07,66.5,67.5,66.0,66.75,64.108429,6024200.0
2015-08-10,66.25,66.25,64.25,64.75,62.18758,5352500.0
2015-08-11,65.0,65.0,63.75,63.75,61.227154,3786500.0
2015-08-13,63.75,66.75,63.75,66.75,64.108429,8600600.0
2015-08-14,66.25,67.0,66.0,66.75,64.108429,2185500.0
2015-08-17,67.25,68.5,66.75,67.5,64.828751,5983800.0
2015-08-18,65.5,66.75,65.0,65.5,62.907898,5104300.0
2015-08-19,64.75,66.5,64.75,66.25,63.628216,2630600.0
2015-08-20,66.25,67.0,65.25,66.25,63.628216,3784800.0
2015-08-21,65.75,67.5,65.5,67.5,64.828751,2200900.0
2015-08-24,66.0,66.25,63.5,63.75,61.227154,3178500.0
2015-08-25,64.0,65.25,63.75,63.75,61.227154,4729400.0
2015-08-26,63.75,64.5,61.25,61.25,58.826092,4427700.0
2015-08-27,62.0,63.0,60.75,61.75,59.306305,4938800.0
2015-08-28,62.5,64.0,62.0,63.75,61.227154,3403200.0
2015-08-31,64.25,68.5,64.0,67.25,64.588646,6500200.0
2015-09-01,66.75,67.25,65.25,65.5,62.907898,3536900.0
2015-09-02,65.25,67.75,65.0,67.0,64.348541,2769800.0
2015-09-03,67.5,68.5,67.0,67.75,65.068855,1913600.0
2015-09-04,67.5,67.5,65.75,65.75,63.14801,1465500.0
2015-09-07,65.75,66.25,65.25,65.25,62.667793,796500.0
2015-09-08,65.5,67.0,65.25,67.0,64.348541,1849000.0
2015-09-09,67.75,71.75,67.25,71.0,68.190239,8344200.0
2015-09-10,70.0,70.75,69.75,70.0,67.229813,3730100.0
2015-09-11,70.25,70.5,68.25,68.25,65.549072,3505800.0
2015-09-14,69.0,69.0,66.75,67.25,64.588646,2515300.0
2015-09-15,67.25,67.5,64.25,64.75,62.18758,7007500.0
2015-09-16,64.5,64.5,61.5,62.25,59.786514,13262300.0
2015-09-17,63.0,65.5,62.5,65.0,62.427689,7643600.0
2015-09-18,65.5,65.5,64.0,65.5,62.907898,4050600.0
2015-09-21,64.5,66.0,64.5,66.0,63.388111,1550700.0
2015-09-22,65.25,65.75,64.0,64.0,61.467262,2512800.0
2015-09-23,63.25,63.75,62.25,62.75,60.266727,6118900.0
2015-09-24,62.5,62.5,61.5,61.75,59.306305,5992600.0
2015-09-25,61.5,62.0,61.0,61.5,59.066196,5077100.0
2015-09-28,61.25,61.75,60.5,60.75,58.345875,3797200.0
2015-09-29,60.25,61.5,60.25,60.5,58.10577,3374400.0
2015-09-30,61.0,61.0,57.75,57.75,55.4646,11775500.0
2015-10-01,58.25,59.25,56.25,56.25,54.023956,5679600.0
2015-10-02,56.75,57.0,54.0,54.25,52.103107,9237400.0
2015-10-05,54.5,55.75,52.5,53.0,50.902576,10001900.0
2015-10-06,53.5,55.0,53.0,55.0,52.823425,10449100.0
2015-10-07,55.0,57.25,54.0,56.75,54.504169,10437200.0
2015-10-08,56.5,58.5,56.5,56.75,54.504169,15304300.0
2015-10-09,57.25,58.25,57.0,57.75,55.4646,5961300.0
2015-10-12,58.5,58.5,56.75,57.25,54.984383,5263900.0
2015-10-13,57.0,58.0,57.0,57.75,55.4646,2931000.0
2015-10-14,57.75,58.75,57.5,58.0,55.704708,3328600.0
2015-10-15,58.25,58.5,57.5,57.75,55.4646,3549100.0
2015-10-16,58.0,58.25,57.5,58.0,55.704708,5343300.0
2015-10-19,58.0,58.0,56.0,56.0,53.783855,5741800.0
2015-10-20,56.5,58.0,56.5,56.5,54.264069,6291900.0
2015-10-21,57.0,57.5,56.75,57.5,55.224495,1296100.0
2015-10-22,58.5,60.25,57.75,60.25,57.865662,11006800.0
2015-10-26,60.25,64.0,60.25,63.75,61.227154,11912300.0
2015-10-27,63.75,66.5,63.75,66.25,63.628216,14348400.0
2015-10-28,66.75,67.75,66.0,66.25,63.628216,11235200.0
2015-10-29,66.25,67.25,66.0,66.5,63.868324,12584200.0
2015-10-30,66.0,68.0,65.0,68.0,66.023804,11911700.0
2015-11-02,68.0,68.0,66.0,67.0,65.052872,4847700.0
2015-11-03,66.75,67.25,66.5,67.0,65.052872,2032800.0
2015-11-04,67.0,67.0,66.0,66.0,64.081932,2893400.0
2015-11-05,66.0,66.0,62.25,62.5,60.683647,10538800.0
2015-11-06,62.25,64.5,62.25,64.5,62.625523,5088300.0
2015-11-09,63.5,64.0,62.25,62.5,60.683647,2823400.0
2015-11-10,62.25,64.25,61.5,62.75,60.926384,3955800.0
2015-11-11,63.5,63.5,60.5,61.0,59.227242,3786300.0
2015-11-12,58.5,59.75,55.25,56.0,54.372547,17908900.0
2015-11-13,55.0,55.0,50.5,51.75,50.246059,25028400.0
2015-11-16,50.75,53.5,49.5,53.5,51.945202,15222900.0
2015-11-17,53.75,54.0,52.0,52.5,50.974262,4995400.0
