Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,28.200001,28.5,27.700001,27.799999,16.040501,34390000.0
2014-12-15,27.5,28.0,24.5,28.0,16.155899,99130000.0
2014-12-16,26.5,28.0,26.1,27.4,17.994783,85642000.0
2014-12-17,27.4,27.5,26.6,26.6,17.469387,42434000.0
2014-12-18,27.200001,27.799999,27.0,27.799999,18.257479,34617000.0
2014-12-19,28.200001,28.200001,27.5,27.700001,18.191807,41123000.0
2014-12-22,27.9,28.5,27.9,28.5,18.717201,20553000.0
2014-12-23,28.5,28.6,28.1,28.200001,18.520178,12743000.0
2014-12-24,28.4,28.5,27.799999,27.9,18.323154,18210000.0
2014-12-25,27.799999,27.799999,27.4,27.6,18.126131,13460000.0
2014-12-26,27.6,28.1,27.4,27.799999,18.257479,12029000.0
2014-12-29,28.0,28.0,27.5,27.700001,18.191807,8415000.0
2014-12-30,27.5,28.200001,27.4,28.200001,18.520178,15620000.0
2015-01-05,28.200001,28.200001,27.200001,27.299999,17.929108,24970000.0
2015-01-06,26.9,27.4,26.700001,27.200001,17.863434,24309000.0
2015-01-07,27.5,28.299999,27.5,28.299999,18.58585,20682000.0
2015-01-08,28.9,29.0,28.6,28.9,18.979898,23039000.0
2015-01-09,29.1,29.299999,28.9,29.1,19.111246,34221000.0
2015-01-12,29.0,29.4,28.9,29.1,19.111246,9111000.0
2015-01-13,28.9,29.299999,28.799999,29.0,19.045572,14056000.0
2015-01-14,29.299999,29.299999,28.4,28.4,18.651525,14532000.0
2015-01-15,28.6,29.200001,28.6,28.9,18.979898,21005000.0
2015-01-16,28.6,29.0,28.6,28.9,18.979898,12925000.0
2015-01-19,29.1,29.200001,28.700001,29.0,19.045572,14389000.0
2015-01-20,29.200001,29.200001,28.799999,29.0,19.045572,12999000.0
2015-01-21,29.200001,29.200001,28.799999,29.0,19.045572,17856000.0
2015-01-22,29.200001,29.5,29.1,29.5,19.373945,32654000.0
2015-01-23,29.700001,31.1,29.700001,31.0,20.359062,63997000.0
2015-01-26,30.799999,32.0,30.799999,31.4,20.621758,31253000.0
2015-01-27,31.4,31.700001,31.1,31.299999,20.556084,11748000.0
2015-01-28,31.4,31.700001,30.9,31.1,20.424734,13680000.0
2015-01-29,31.0,31.200001,30.5,30.9,20.293385,23338000.0
2015-01-30,31.0,32.400002,31.0,32.400002,21.278503,39769000.0
2015-02-02,31.799999,32.400002,31.6,32.400002,21.278503,32587000.0
2015-02-03,32.799999,33.299999,32.200001,32.200001,21.147154,32683000.0
2015-02-04,32.299999,32.5,31.4,31.4,20.621758,48766000.0
2015-02-05,31.4,32.0,31.299999,31.6,20.753107,30570000.0
2015-02-06,31.6,32.200001,31.6,32.0,21.015804,35568000.0
2015-02-09,32.0,32.0,31.4,31.4,20.621758,14950000.0
2015-02-10,31.799999,31.799999,31.0,31.5,20.687433,28128000.0
2015-02-11,31.799999,32.099998,31.5,31.9,20.95013,28453000.0
2015-02-12,31.9,31.9,31.299999,31.6,20.753107,18138000.0
2015-02-13,31.6,31.700001,31.200001,31.200001,20.490412,15279000.0
2015-02-16,31.200001,31.5,30.6,31.200001,20.490412,21605000.0
2015-02-17,31.0,31.299999,30.700001,30.700001,20.162037,18839000.0
2015-02-18,30.700001,31.299999,30.700001,31.299999,20.556084,10175000.0
2015-02-19,31.4,31.4,30.200001,30.700001,20.162037,31628000.0
2015-02-20,30.9,31.299999,30.700001,31.1,20.424734,9923000.0
2015-02-23,31.200001,31.200001,30.6,30.700001,20.162037,14090000.0
2015-02-24,30.799999,31.1,30.6,30.6,20.096363,17323000.0
2015-02-25,30.700001,30.9,30.4,30.4,19.965014,14377000.0
2015-02-26,30.200001,31.4,30.200001,31.4,20.621758,24591000.0
2015-02-27,31.1,31.4,30.9,30.9,20.293385,18497000.0
2015-03-02,30.6,30.799999,29.9,30.299999,19.89934,34964000.0
2015-03-03,30.0,30.200001,29.700001,29.700001,19.505293,26161000.0
2015-03-05,29.700001,29.700001,29.0,29.299999,19.242596,28083000.0
2015-03-06,29.299999,30.200001,29.299999,30.1,19.767992,31808000.0
2015-03-09,29.6,30.200001,29.5,29.700001,19.505293,16458000.0
2015-03-10,29.799999,30.0,29.299999,29.5,19.373945,26934000.0
2015-03-11,29.5,29.799999,29.299999,29.700001,19.505293,36721000.0
2015-03-12,29.799999,29.799999,29.5,29.6,19.439619,12997000.0
2015-03-13,29.9,29.9,29.4,29.5,19.373945,12435000.0
2015-03-16,29.5,29.6,29.299999,29.4,19.308271,16430000.0
2015-03-17,29.5,29.5,29.0,29.1,19.111246,26952000.0
2015-03-18,29.1,30.0,29.1,29.799999,19.570969,21553000.0
2015-03-19,30.1,30.4,29.9,29.9,19.636642,17650000.0
2015-03-20,29.799999,30.200001,29.299999,29.700001,19.505293,18931000.0
2015-03-23,29.9,30.4,29.9,30.299999,19.89934,14907000.0
2015-03-24,30.4,30.4,29.700001,29.799999,19.570969,18328000.0
2015-03-25,29.799999,30.200001,29.700001,30.1,19.767992,11349000.0
2015-03-26,29.9,30.1,29.5,29.5,19.373945,19141000.0
2015-03-27,29.4,29.6,28.6,29.299999,19.242596,33128000.0
2015-03-30,29.6,29.6,27.9,28.0,18.38883,105690000.0
2015-03-31,28.200001,28.299999,27.4,28.0,18.38883,87167000.0
2015-04-01,28.5,29.299999,28.299999,29.1,19.111246,47750000.0
2015-04-02,29.4,29.700001,29.1,29.299999,19.242596,35890000.0
2015-04-03,29.4,29.4,29.1,29.200001,19.176924,7141000.0
2015-04-07,29.200001,29.5,28.9,29.1,19.111246,15614000.0
2015-04-08,29.299999,29.6,29.1,29.200001,19.176924,14919000.0
2015-04-09,29.200001,29.5,29.200001,29.299999,19.242596,16862000.0
2015-04-10,29.299999,29.299999,29.1,29.299999,19.242596,8858000.0
2015-04-16,29.299999,30.1,29.0,30.0,19.702316,43694000.0
2015-04-17,30.0,30.0,29.200001,29.200001,19.176924,34151000.0
2015-04-20,29.299999,29.6,29.1,29.4,19.308271,20447000.0
2015-04-21,29.5,29.6,29.200001,29.200001,19.176924,14745000.0
2015-04-22,29.299999,29.4,29.0,29.1,19.111246,16022000.0
2015-04-23,29.200001,29.4,28.9,29.1,19.111246,21438000.0
2015-04-24,29.299999,29.6,29.200001,29.5,19.373945,20616000.0
2015-04-27,29.5,29.5,29.1,29.200001,19.176924,16634000.0
2015-04-28,29.200001,29.200001,28.700001,29.1,19.111246,22494000.0
2015-04-29,28.799999,29.1,28.700001,28.9,18.979898,19541000.0
2015-04-30,28.799999,29.0,28.6,29.0,19.045572,25538000.0
2015-05-04,29.0,29.0,29.0,29.0,19.045572,0.0
2015-05-06,29.0,29.200001,28.6,29.200001,19.176924,27049000.0
2015-05-07,28.799999,29.200001,28.799999,28.799999,18.914223,13915000.0
2015-05-08,28.9,29.0,28.700001,28.799999,18.914223,14209000.0
2015-05-11,29.0,29.4,28.9,28.9,18.979898,27644000.0
2015-05-12,28.9,29.0,28.4,28.799999,18.914223,25036000.0
2015-05-13,28.700001,28.9,28.5,28.9,18.979898,9409000.0
2015-05-14,28.9,29.200001,28.5,28.700001,18.848551,20888000.0
2015-05-15,29.1,29.1,28.4,28.799999,18.914223,24787000.0
2015-05-18,29.0,29.200001,28.6,28.6,18.782875,16089000.0
2015-05-19,28.799999,29.9,28.700001,29.9,19.636642,32929000.0
2015-05-20,30.0,30.200001,29.799999,30.1,19.767992,56617000.0
2015-05-21,30.200001,30.799999,30.1,30.6,20.096363,54428000.0
2015-05-22,30.700001,30.700001,30.299999,30.299999,19.89934,21781000.0
2015-05-25,30.299999,30.299999,29.299999,29.4,19.308271,32925000.0
2015-05-26,29.5,29.9,29.1,29.200001,19.176924,22373000.0
2015-05-27,29.200001,29.799999,29.0,29.799999,19.570969,22718000.0
2015-05-28,29.9,29.9,29.5,29.6,19.439619,26394000.0
2015-05-29,29.6,30.200001,29.5,29.799999,20.645071,44890000.0
2015-06-02,29.799999,30.5,29.700001,30.200001,20.922186,41065000.0
2015-06-03,30.4,30.700001,30.0,30.0,20.783628,23565000.0
2015-06-04,30.200001,30.4,29.799999,30.299999,20.991465,13416000.0
2015-06-05,30.299999,31.0,30.299999,30.799999,21.337858,69753000.0
2015-06-08,30.799999,30.9,30.5,30.799999,21.337858,15629000.0
2015-06-09,30.9,31.5,30.799999,31.0,21.476414,52654000.0
2015-06-10,31.1,31.6,31.1,31.5,21.822809,31266000.0
2015-06-11,31.700001,31.700001,31.299999,31.4,21.753529,33982000.0
2015-06-12,31.5,31.700001,30.700001,31.0,21.476414,34775000.0
2015-06-15,31.0,31.4,30.9,30.9,21.407135,24311000.0
2015-06-16,31.0,31.4,30.9,31.299999,21.684252,19877000.0
2015-06-17,31.5,31.9,31.299999,31.700001,21.961367,33113000.0
2015-06-18,31.700001,32.200001,30.4,30.700001,21.268579,125956000.0
2015-06-19,29.4,29.5,29.0,29.0,20.090839,141726000.0
2015-06-22,29.299999,29.9,29.200001,29.6,20.506512,91207000.0
2015-06-23,29.799999,30.0,29.5,29.6,20.506512,61081000.0
2015-06-24,29.700001,30.5,29.6,30.5,21.130022,63202000.0
2015-06-25,30.200001,30.9,29.9,30.0,20.783628,76824000.0
2015-06-26,30.299999,30.700001,30.200001,30.6,21.199301,36924000.0
2015-06-29,30.200001,30.799999,30.0,30.4,21.060741,48495000.0
2015-06-30,30.700001,30.799999,30.299999,30.299999,20.991465,24313000.0
2015-07-02,30.299999,30.9,30.299999,30.700001,21.268579,24735000.0
2015-07-03,30.9,31.299999,30.799999,31.0,21.476414,28558000.0
2015-07-06,30.799999,31.0,30.4,30.6,21.199301,18685000.0
2015-07-07,30.799999,30.9,30.5,30.700001,21.268579,25326000.0
2015-07-08,30.700001,30.9,30.299999,30.299999,20.991465,32940000.0
2015-07-09,30.5,30.799999,30.5,30.5,21.130022,19894000.0
2015-07-10,30.799999,31.1,30.700001,30.9,21.407135,19877000.0
2015-07-13,31.0,31.299999,30.799999,31.1,21.545694,13884000.0
2015-07-14,31.4,31.4,31.1,31.1,21.545694,11331000.0
2015-07-15,31.0,31.200001,30.4,30.4,21.060741,37630000.0
2015-07-16,30.0,30.200001,29.5,29.700001,20.575792,65841000.0
2015-07-17,29.9,30.0,29.700001,29.799999,20.645071,18840000.0
2015-07-20,29.700001,29.799999,29.4,29.4,20.367956,18835000.0
2015-07-21,29.6,29.6,29.1,29.200001,20.229399,29090000.0
2015-07-22,29.1,29.5,28.700001,29.4,20.367956,38925000.0
2015-07-23,29.5,29.9,29.4,29.5,20.437235,35569000.0
2015-07-24,29.4,29.700001,29.299999,29.5,20.437235,14687000.0
2015-07-27,29.4,29.5,28.9,29.1,20.160118,26779000.0
2015-07-28,29.0,29.299999,28.6,28.9,20.021561,26937000.0
2015-07-29,28.9,29.5,28.799999,29.299999,20.298674,25533000.0
2015-07-31,29.299999,29.9,29.299999,29.4,20.367956,27574000.0
2015-08-03,29.299999,29.6,29.200001,29.6,20.506512,12001000.0
2015-08-04,29.299999,29.4,28.9,28.9,20.021561,33469000.0
2015-08-05,29.1,29.4,29.0,29.200001,20.229399,14383000.0
2015-08-06,29.1,29.299999,28.799999,28.799999,19.95228,26669000.0
2015-08-07,28.799999,29.1,28.700001,29.1,20.160118,17258000.0
2015-08-10,28.799999,29.0,28.4,28.4,19.675167,27220000.0
2015-08-11,28.6,28.700001,27.200001,27.299999,18.913101,77012000.0
2015-08-13,27.299999,28.1,26.6,27.799999,19.259495,93974000.0
2015-08-14,27.799999,28.5,27.700001,28.299999,19.605888,37454000.0
2015-08-17,28.4,29.0,28.299999,28.700001,19.883005,51852000.0
2015-08-18,26.200001,27.1,26.200001,26.799999,18.566708,440769000.0
2015-08-19,26.799999,27.0,26.200001,26.200001,18.151035,209649000.0
2015-08-20,26.200001,27.200001,26.1,26.799999,18.566708,138045000.0
2015-08-21,26.6,26.799999,26.4,26.5,18.358871,60631000.0
2015-08-24,26.0,26.299999,25.200001,25.4,17.596804,101594000.0
2015-08-25,25.9,26.5,25.5,26.299999,18.220312,77937000.0
2015-08-26,26.200001,26.799999,26.200001,26.5,18.358871,45667000.0
2015-08-27,27.0,27.299999,26.700001,27.200001,18.843822,66096000.0
2015-08-28,27.5,27.5,26.9,27.1,18.774544,24493000.0
2015-08-31,27.200001,27.6,27.1,27.6,19.120937,76982000.0
2015-09-01,27.6,27.6,27.200001,27.4,18.98238,20649000.0
2015-09-02,27.4,27.799999,27.1,27.700001,19.190216,54613000.0
2015-09-03,27.799999,28.0,27.700001,28.0,19.398052,34340000.0
2015-09-04,27.6,27.9,27.6,27.700001,19.190216,18433000.0
2015-09-07,27.5,27.799999,27.4,27.6,19.120937,16569000.0
2015-09-08,27.5,28.200001,27.5,28.1,19.467333,26308000.0
2015-09-09,28.299999,28.9,28.200001,28.700001,19.883005,52565000.0
2015-09-10,28.5,28.799999,28.5,28.5,19.744446,21189000.0
2015-09-11,28.700001,28.700001,28.1,28.1,19.467333,23839000.0
2015-09-14,28.1,28.200001,27.1,27.1,18.774544,65668000.0
2015-09-15,27.1,27.4,27.0,27.1,18.774544,39188000.0
2015-09-16,27.4,27.9,27.299999,27.700001,19.190216,38600000.0
2015-09-17,27.9,28.1,27.700001,27.9,19.328773,30637000.0
2015-09-18,28.0,28.200001,27.799999,28.0,19.398052,28383000.0
2015-09-21,27.700001,28.0,27.700001,27.9,19.328773,14996000.0
2015-09-22,28.1,28.1,27.5,27.6,19.120937,17947000.0
2015-09-23,27.4,27.799999,27.4,27.6,19.120937,29507000.0
2015-09-24,27.700001,28.0,27.5,27.9,19.328773,16546000.0
2015-09-25,28.0,28.299999,27.700001,28.200001,19.53661,31794000.0
2015-09-28,27.9,28.1,27.799999,27.799999,19.259495,19593000.0
2015-09-29,27.700001,28.1,27.6,27.799999,19.259495,25746000.0
2015-09-30,27.9,28.200001,27.799999,28.1,19.467333,31718000.0
2015-10-01,28.299999,28.299999,27.9,28.0,19.398052,16240000.0
2015-10-02,28.200001,28.4,28.0,28.200001,19.53661,15675000.0
2015-10-05,28.5,29.299999,28.4,29.299999,20.298674,45363000.0
2015-10-06,29.299999,29.6,29.1,29.4,20.367956,34914000.0
2015-10-07,29.5,29.6,29.299999,29.5,20.437235,26946000.0
2015-10-08,29.5,29.6,29.200001,29.5,20.437235,18718000.0
2015-10-09,29.6,29.799999,29.5,29.6,20.506512,44408000.0
2015-10-12,29.700001,29.700001,29.0,29.299999,20.298674,26838000.0
2015-10-13,29.299999,29.6,29.200001,29.4,20.367956,20659000.0
2015-10-14,29.5,29.799999,29.4,29.5,20.437235,25581000.0
2015-10-15,29.700001,30.1,29.700001,30.0,20.783628,43250000.0
2015-10-16,30.299999,30.5,30.0,30.1,20.852905,41001000.0
2015-10-19,30.299999,30.299999,29.799999,29.799999,20.645071,19418000.0
2015-10-20,29.700001,30.200001,29.6,30.0,20.783628,15530000.0
2015-10-21,30.1,30.200001,29.799999,30.0,20.783628,18560000.0
2015-10-22,30.1,30.200001,29.799999,29.799999,20.645071,15716000.0
2015-10-26,29.799999,30.299999,29.799999,30.200001,20.922186,37371000.0
2015-10-27,30.200001,30.299999,29.9,30.1,20.852905,19271000.0
2015-10-28,29.9,30.299999,29.799999,29.9,20.714348,23185000.0
2015-10-29,29.9,30.1,29.299999,29.5,20.437235,29286000.0
2015-10-30,29.6,29.799999,29.5,29.799999,20.645071,22571000.0
2015-11-02,29.9,30.4,29.700001,30.4,21.060741,23489000.0
2015-11-03,30.5,30.5,30.200001,30.5,21.130022,27090000.0
2015-11-04,30.5,30.9,30.4,30.700001,21.268579,41097000.0
2015-11-05,30.700001,30.799999,30.4,30.799999,21.337858,12587000.0
2015-11-06,30.799999,30.9,30.6,30.799999,21.337858,12096000.0
2015-11-09,30.799999,31.0,30.700001,30.9,21.407135,14650000.0
2015-11-10,30.700001,31.4,30.700001,31.1,21.545694,39265000.0
2015-11-11,31.0,31.1,30.6,30.6,21.199301,22220000.0
2015-11-12,30.5,31.0,30.5,30.700001,21.268579,9947000.0
2015-11-13,30.700001,31.1,30.700001,31.1,21.545694,12312000.0
2015-11-16,30.700001,31.200001,30.700001,31.200001,21.614973,21360000.0
2015-11-17,31.200001,31.5,31.1,31.5,21.822809,42453000.0
2015-11-18,31.5,32.0,31.200001,31.299999,21.684252,29296000.0
2015-11-19,31.6,32.0,31.4,31.799999,22.030643,24658000.0
2015-11-20,31.799999,32.799999,31.799999,32.299999,22.377039,45299000.0
2015-11-23,32.5,32.599998,31.9,31.9,22.099924,20472000.0
2015-11-24,32.099998,32.400002,31.799999,31.9,22.099924,20771000.0
2015-11-25,32.0,32.200001,31.0,31.299999,21.684252,40838000.0
2015-11-26,31.299999,31.6,31.0,31.1,21.545694,33805000.0
2015-11-27,31.1,31.299999,30.5,30.6,21.199301,28667000.0
2015-11-30,30.700001,31.4,30.700001,31.1,21.545694,55522000.0
2015-12-01,31.5,32.5,31.4,32.400002,22.44632,54851000.0
2015-12-02,32.0,32.299999,31.700001,32.200001,22.30776,45457000.0
2015-12-03,32.200001,32.400002,31.9,32.0,22.169203,30490000.0
2015-12-04,31.9,32.200001,31.700001,32.200001,22.30776,22815000.0
2015-12-08,31.9,32.200001,31.700001,31.799999,22.030643,14686000.0
2015-12-09,32.0,32.0,31.4,31.4,21.753529,18821000.0
2015-12-11,31.4,32.700001,31.4,32.700001,22.654154,38777000.0
2015-12-14,32.099998,32.299999,31.700001,32.299999,26.416216,30563000.0
2015-12-15,32.299999,32.400002,31.9,32.299999,26.416216,20075000.0
2015-12-16,32.5,33.900002,32.400002,33.099998,27.070488,56311000.0
2015-12-17,33.299999,33.700001,33.200001,33.700001,27.561192,23886000.0
2015-12-18,33.5,33.799999,33.5,33.700001,27.561192,20539000.0
2015-12-21,33.700001,35.0,33.599998,34.700001,28.379032,30264000.0
2015-12-22,35.0,35.299999,34.5,35.0,28.624382,26051000.0
2015-12-23,35.200001,35.200001,33.799999,34.099998,27.888327,28809000.0
2015-12-24,34.5,34.900002,34.099998,34.799999,28.460815,15990000.0
2015-12-25,34.900002,34.900002,34.400002,34.700001,28.379032,8222000.0
2015-12-28,34.599998,34.900002,34.200001,34.400002,28.133682,12358000.0
2015-12-29,34.5,35.099998,34.200001,35.0,28.624382,20140000.0
2015-12-30,35.200001,35.299999,34.5,34.599998,28.297245,20338000.0
2016-01-04,34.799999,35.099998,33.900002,34.299999,28.051895,30288000.0
2016-01-05,34.400002,34.5,33.900002,34.0,27.806545,31804000.0
2016-01-06,34.0,34.299999,33.799999,34.0,27.806545,27878000.0
2016-01-07,33.799999,33.799999,33.299999,33.700001,27.561192,30974000.0
2016-01-08,33.900002,34.099998,33.599998,33.799999,27.642975,27068000.0
2016-01-11,33.599998,33.700001,32.599998,33.299999,27.234055,34468000.0
2016-01-12,33.400002,34.5,33.400002,34.400002,28.133682,35613000.0
2016-01-13,34.799999,35.0,34.5,34.5,28.215464,29425000.0
2016-01-14,34.700001,34.799999,34.0,34.400002,28.133682,24844000.0
2016-01-15,34.5,35.299999,34.200001,34.599998,28.297245,49268000.0
2016-01-18,34.5,35.200001,34.299999,35.099998,28.706165,29149000.0
2016-01-19,34.900002,35.5,34.599998,34.799999,28.460815,39976000.0
2016-01-20,34.5,34.900002,34.0,34.0,27.806545,32178000.0
2016-01-21,34.599998,35.0,34.200001,34.900002,28.542601,33439000.0
2016-01-22,35.200001,35.200001,34.700001,35.0,28.624382,17195000.0
2016-01-25,35.099998,35.099998,34.700001,34.700001,28.379032,19023000.0
2016-01-26,34.700001,35.200001,34.700001,35.099998,28.706165,17266000.0
2016-01-27,35.099998,35.599998,35.0,35.599998,29.115086,27843000.0
2016-01-28,35.900002,37.0,35.900002,37.0,30.260063,41743000.0
2016-01-29,37.099998,37.799999,36.700001,37.799999,30.914333,37300000.0
2016-02-01,37.900002,38.0,37.0,37.200001,30.423632,39598000.0
2016-02-02,37.400002,37.700001,37.200001,37.200001,30.423632,32087000.0
2016-02-03,36.799999,36.900002,36.299999,36.900002,30.17828,56101000.0
2016-02-04,36.900002,37.400002,36.799999,37.400002,30.5872,25961000.0
2016-02-05,37.5,37.5,37.0,37.5,30.668982,19567000.0
2016-02-08,37.599998,37.700001,37.400002,37.400002,30.5872,22174000.0
2016-02-09,37.200001,37.400002,36.900002,37.200001,30.423632,19702000.0
2016-02-10,37.0,37.200001,36.700001,36.900002,30.17828,20116000.0
2016-02-11,36.900002,37.299999,36.799999,36.799999,30.096495,23750000.0
2016-02-12,37.099998,37.099998,36.5,36.599998,29.932924,25501000.0
2016-02-15,37.0,37.299999,36.799999,36.900002,30.17828,18479000.0
2016-02-16,37.599998,38.299999,37.599998,38.0,31.077902,58856000.0
2016-02-17,38.099998,40.0,38.0,39.599998,32.386444,67061000.0
2016-02-18,40.0,41.599998,39.900002,40.0,32.713581,68393000.0
2016-02-19,40.0,40.400002,39.700001,40.0,32.713581,36564000.0
2016-02-23,40.0,41.200001,40.0,40.400002,33.040718,42727000.0
2016-02-24,40.400002,41.0,40.200001,41.0,33.531422,18257000.0
2016-02-25,40.599998,41.0,39.400002,39.5,32.304661,58257000.0
2016-02-26,39.900002,40.200001,39.700001,40.0,32.713581,20797000.0
2016-02-29,40.0,40.400002,39.900002,39.900002,32.631798,15842000.0
2016-03-01,40.0,40.599998,39.900002,40.400002,33.040718,21913000.0
2016-03-02,40.799999,41.799999,40.599998,41.200001,33.694988,47071000.0
2016-03-03,41.799999,42.799999,41.400002,42.200001,34.512829,45764000.0
2016-03-04,42.599998,43.0,42.0,42.200001,34.512829,47990000.0
2016-03-07,42.0,42.599998,41.599998,42.200001,34.512829,45062000.0
2016-03-08,41.799999,42.0,40.400002,40.400002,33.040718,51704000.0
2016-03-09,41.0,41.400002,40.799999,41.200001,33.694988,38394000.0
2016-03-10,41.0,41.200001,40.400002,40.599998,33.204285,22404000.0
2016-03-11,40.799999,41.799999,40.599998,41.200001,33.694988,37272000.0
2016-03-14,41.599998,41.799999,41.0,41.599998,34.022125,15479000.0
2016-03-15,40.599998,41.200001,40.599998,41.200001,33.694988,37598000.0
2016-03-16,41.200001,41.200001,40.0,40.200001,32.877148,50418000.0
2016-03-17,40.400002,40.599998,40.200001,40.200001,32.877148,26990000.0
2016-03-18,40.200001,40.599998,40.200001,40.599998,33.204285,27079000.0
2016-03-21,40.400002,40.599998,40.0,40.400002,33.040718,29241000.0
2016-03-22,40.400002,40.599998,39.099998,39.400002,32.222878,85240000.0
2016-03-23,39.200001,39.700001,38.700001,39.700001,32.468231,85868000.0
2016-03-24,39.599998,40.400002,39.5,40.0,32.713581,41101000.0
2016-03-25,40.200001,40.400002,39.599998,39.599998,32.386444,23765000.0
2016-03-28,39.700001,39.900002,39.299999,39.700001,32.468231,13608000.0
2016-03-29,39.599998,39.700001,39.0,39.299999,32.141094,39144000.0
2016-03-30,39.599998,40.400002,39.400002,39.900002,32.631798,68717000.0
2016-03-31,39.700001,40.400002,39.599998,40.200001,32.877148,43100000.0
2016-04-01,40.0,40.200001,39.599998,39.599998,32.386444,33316000.0
2016-04-04,39.5,39.799999,39.099998,39.099998,31.977524,45539000.0
2016-04-05,39.0,39.400002,38.799999,38.799999,31.732174,43659000.0
2016-04-07,38.799999,38.900002,37.299999,37.599998,30.750765,81641000.0
2016-04-08,37.900002,39.0,37.799999,39.0,31.895741,37319000.0
2016-04-11,39.0,39.299999,38.700001,38.700001,31.650391,19954000.0
2016-04-12,39.0,39.299999,38.700001,39.299999,32.141094,16728000.0
2016-04-18,39.299999,39.700001,38.799999,39.700001,32.468231,31236000.0
2016-04-19,39.799999,40.599998,39.599998,40.400002,33.040718,33827000.0
2016-04-20,40.200001,40.400002,39.900002,40.400002,33.040718,23854000.0
2016-04-21,40.599998,41.0,40.0,40.200001,32.877148,38403000.0
2016-04-22,41.200001,41.400002,40.599998,40.599998,33.204285,38365000.0
2016-04-25,40.400002,40.799999,40.400002,40.599998,33.204285,11568000.0
2016-04-26,40.799999,41.200001,40.599998,40.599998,33.204285,23723000.0
2016-04-27,40.799999,40.799999,40.200001,40.200001,32.877148,16200000.0
2016-04-28,40.200001,40.400002,39.200001,39.299999,32.141094,53384000.0
2016-04-29,39.200001,39.299999,38.700001,39.200001,32.059311,42693000.0
2016-05-03,39.200001,39.700001,39.200001,39.5,32.304661,27171000.0
2016-05-04,39.299999,39.400002,39.099998,39.400002,32.222878,18016000.0
2016-05-09,39.400002,39.700001,39.200001,39.599998,32.386444,22255000.0
2016-05-10,39.400002,39.700001,39.0,39.099998,31.977524,32652000.0
2016-05-11,39.0,39.299999,38.799999,38.799999,31.732174,26279000.0
2016-05-12,38.799999,39.599998,38.799999,39.599998,32.386444,26357000.0
2016-05-13,39.599998,40.0,39.599998,39.599998,32.386444,28193000.0
2016-05-16,39.599998,40.200001,38.900002,39.099998,31.977524,52920000.0
2016-05-17,39.299999,39.5,39.099998,39.5,32.304661,28424000.0
2016-05-18,39.5,39.599998,39.200001,39.299999,32.141094,18296000.0
2016-05-19,39.200001,39.400002,39.099998,39.299999,32.141094,19661000.0
2016-05-23,39.299999,39.700001,39.299999,39.599998,32.386444,27391000.0
2016-05-24,39.700001,39.799999,39.099998,39.400002,32.222878,25236000.0
2016-05-25,39.599998,39.599998,39.200001,39.599998,32.386444,12172000.0
2016-05-26,39.5,39.599998,39.200001,39.299999,32.141094,11571000.0
2016-05-27,39.299999,39.5,39.099998,39.299999,32.141094,17446000.0
2016-05-30,39.599998,39.599998,39.0,39.299999,32.141094,34211000.0
2016-05-31,39.299999,39.799999,39.200001,39.599998,32.386444,70524000.0
2016-06-01,39.5,39.599998,39.0,39.0,31.895741,36942000.0
2016-06-02,38.900002,39.0,38.599998,38.700001,31.650391,56419000.0
2016-06-03,38.599998,39.099998,38.400002,39.0,31.895741,61005000.0
2016-06-06,39.099998,39.099998,38.700001,38.700001,31.650391,34322000.0
2016-06-07,38.799999,39.099998,38.700001,38.700001,31.650391,43179000.0
2016-06-08,38.700001,39.0,38.599998,38.900002,31.813957,34517000.0
2016-06-09,38.799999,38.900002,38.5,38.599998,31.568605,35385000.0
2016-06-10,38.5,38.799999,38.5,38.700001,31.650391,24954000.0
2016-06-13,38.5,38.900002,38.400002,38.599998,31.568605,13298000.0
2016-06-14,38.599998,38.900002,38.599998,38.700001,31.650391,21906000.0
2016-06-15,38.799999,39.0,38.599998,39.0,31.895741,19557000.0
2016-06-16,38.799999,38.900002,38.299999,38.400002,31.405039,26611000.0
2016-06-17,38.5,38.700001,38.400002,38.5,31.486822,16719000.0
2016-06-20,38.5,38.700001,38.400002,38.5,31.486822,22655000.0
2016-06-21,38.5,38.599998,37.900002,38.599998,31.568605,50550000.0
2016-06-22,38.599998,39.099998,38.5,38.900002,31.813957,29478000.0
2016-06-23,38.799999,39.200001,38.599998,39.200001,32.059311,27689000.0
2016-06-24,38.900002,39.0,38.200001,38.299999,31.323252,71115000.0
2016-06-27,38.299999,38.900002,38.299999,38.799999,31.732174,18232000.0
2016-06-28,38.700001,38.900002,38.5,38.900002,31.813957,17602000.0
2016-06-29,39.0,39.0,38.599998,38.700001,31.650391,24754000.0
2016-06-30,38.799999,39.0,38.599998,39.0,31.895741,19337000.0
2016-07-04,39.0,39.299999,38.900002,39.099998,31.977524,32776000.0
2016-07-05,39.200001,39.299999,38.700001,39.200001,32.059311,20328000.0
2016-07-06,38.900002,39.0,38.700001,38.700001,31.650391,15728000.0
2016-07-07,38.900002,38.900002,38.400002,38.5,31.486822,16891000.0
2016-07-08,38.400002,38.700001,38.400002,38.5,31.486822,19202000.0
2016-07-11,38.599998,38.700001,38.5,38.5,31.486822,17395000.0
2016-07-12,38.5,38.599998,38.400002,38.400002,31.405039,18586000.0
2016-07-13,38.299999,38.599998,38.099998,38.400002,31.405039,28142000.0
