Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,44.0,44.75,43.25,44.75,31.89673,7547300.0
2009-10-20,45.5,45.5,44.0,44.25,31.540344,8333400.0
2009-10-21,44.25,44.5,43.25,43.5,31.00576,6683300.0
2009-10-22,43.25,43.5,42.0,43.0,30.649374,8960900.0
2009-10-26,43.0,44.5,43.0,44.25,31.540344,5140700.0
2009-10-27,43.5,45.25,43.25,44.75,31.89673,8911400.0
2009-10-28,44.75,45.5,43.75,43.75,31.183962,9614300.0
2009-10-29,42.75,43.0,42.0,42.25,30.11479,10755200.0
2009-10-30,43.25,43.5,41.25,41.25,29.40202,7741500.0
2009-11-02,40.5,41.0,40.0,40.75,29.045624,5491700.0
2009-11-03,40.75,41.25,40.25,40.25,28.68924,6289500.0
2009-11-04,40.75,42.0,40.5,42.0,29.936596,5841900.0
2009-11-05,41.5,42.25,40.75,40.75,29.045624,7893500.0
2009-11-06,41.5,42.5,41.25,42.5,30.292992,8991400.0
2009-11-09,42.75,44.5,42.5,44.5,31.71854,12143200.0
2009-11-10,44.5,44.75,43.25,43.25,30.827566,8310800.0
2009-11-11,43.5,44.0,43.0,44.0,31.362154,4257600.0
2009-11-12,43.75,44.0,41.75,41.75,29.758406,7828200.0
2009-11-13,42.0,42.5,41.5,42.0,29.936596,3208000.0
2009-11-16,42.5,43.25,42.0,43.0,30.649374,4328600.0
2009-11-17,43.25,43.5,42.5,42.75,30.471178,2365500.0
2009-11-18,43.25,43.5,42.5,42.5,30.292992,2608200.0
2009-11-19,42.5,42.5,41.5,41.75,29.758406,3137300.0
2009-11-20,41.25,42.0,41.25,41.5,29.58021,2501100.0
2009-11-23,41.75,41.75,40.25,41.0,29.22382,6528300.0
2009-11-24,41.25,41.25,40.25,40.25,28.68924,3387100.0
2009-11-25,40.5,41.75,40.25,41.5,29.58021,6126300.0
2009-11-26,41.0,41.25,40.25,40.25,28.68924,3979800.0
2009-11-27,39.5,40.0,39.0,39.75,28.332851,7056900.0
2009-11-30,40.25,40.5,39.5,39.5,28.154659,3067200.0
2009-12-01,40.25,42.25,40.0,42.25,30.11479,7798000.0
2009-12-02,42.25,42.25,40.5,40.75,29.045624,5829300.0
2009-12-03,40.75,41.75,40.75,41.75,29.758406,3203800.0
2009-12-04,41.5,41.75,40.75,41.5,29.58021,1446400.0
2009-12-08,41.5,42.0,41.25,41.25,29.40202,2339600.0
2009-12-09,41.5,41.5,40.75,41.0,29.22382,1590300.0
2009-12-11,41.0,41.75,41.0,41.25,29.40202,3232200.0
2009-12-14,41.0,42.25,41.0,41.75,29.758406,4078100.0
2009-12-15,42.0,42.0,41.5,41.5,29.58021,2539200.0
2009-12-16,41.75,42.5,41.5,42.5,30.292992,5013800.0
2009-12-17,42.5,42.5,41.75,42.0,29.936596,7438300.0
2009-12-18,41.75,42.0,41.25,41.75,29.758406,4287900.0
2009-12-21,42.0,42.25,41.75,41.75,29.758406,1500400.0
2009-12-22,42.25,42.5,41.75,42.5,30.292992,2943300.0
2009-12-23,42.75,43.5,42.75,43.25,30.827566,7462400.0
2009-12-24,43.75,44.0,42.75,43.0,30.649374,5770200.0
2009-12-25,43.25,43.5,43.0,43.25,30.827566,2994600.0
2009-12-28,43.5,43.75,43.0,43.5,31.00576,2051900.0
2009-12-29,43.5,43.75,43.25,43.75,31.183962,4446500.0
2009-12-30,43.75,43.75,42.75,42.75,30.471178,3625000.0
2010-01-04,42.75,43.0,42.25,42.75,30.471178,2578600.0
2010-01-05,43.5,44.25,43.25,43.75,31.183962,13545500.0
2010-01-06,44.0,44.25,43.75,44.0,31.362154,5729300.0
2010-01-07,44.5,44.5,43.75,43.75,31.183962,3935000.0
2010-01-08,44.0,44.5,43.75,44.25,31.540344,2892100.0
2010-01-11,44.75,46.25,44.75,45.75,32.609509,16151900.0
2010-01-12,45.5,46.25,45.5,45.5,32.431313,8065700.0
2010-01-13,45.0,45.5,44.5,45.5,32.431313,8430200.0
2010-01-14,45.75,45.75,45.0,45.0,32.074928,7027000.0
2010-01-15,45.25,45.25,44.5,44.75,31.89673,5042300.0
2010-01-18,44.25,45.25,44.25,44.75,31.89673,4230200.0
2010-01-19,44.5,44.75,43.25,43.5,31.00576,7673100.0
2010-01-20,43.75,44.0,43.0,43.5,31.00576,4818900.0
2010-01-21,43.0,43.25,42.0,42.0,29.936596,7651500.0
2010-01-22,41.5,41.75,40.75,41.5,29.58021,8379100.0
2010-01-25,40.75,41.0,40.0,41.0,29.22382,9389000.0
2010-01-26,40.75,41.0,40.0,40.25,28.68924,6030700.0
2010-01-27,40.25,40.75,39.75,40.0,28.511047,6435300.0
2010-01-28,40.25,40.75,39.25,40.0,28.511047,4103600.0
2010-01-29,39.5,40.75,39.5,40.75,29.045624,3775300.0
2010-02-01,40.25,40.75,39.75,40.75,29.045624,1777600.0
2010-02-02,41.25,41.25,40.25,40.25,28.68924,1694100.0
2010-02-03,40.5,42.25,40.5,41.75,29.758406,8008200.0
2010-02-04,41.5,42.25,41.0,41.5,29.58021,5682300.0
2010-02-05,40.0,41.5,40.0,40.75,29.045624,6269600.0
2010-02-08,40.5,40.75,40.0,40.25,28.68924,2599300.0
2010-02-09,40.0,40.25,39.5,40.0,28.511047,4085600.0
2010-02-10,40.5,40.75,40.25,40.25,28.68924,3513500.0
2010-02-11,40.25,41.25,40.25,41.0,29.22382,8148800.0
2010-02-12,41.25,41.25,40.75,41.0,29.22382,4369700.0
2010-02-15,41.0,41.0,40.25,40.25,28.68924,2356300.0
2010-02-16,40.25,40.75,40.25,40.5,28.867437,1374700.0
2010-02-17,41.0,41.25,40.25,40.25,28.68924,3755200.0
2010-02-18,40.5,40.75,40.25,40.75,29.045624,3550200.0
2010-02-19,40.75,41.75,40.5,41.75,29.758406,4330100.0
2010-02-22,42.0,42.25,41.5,41.5,29.58021,7465400.0
2010-02-23,41.25,43.0,41.25,42.5,30.292992,9804100.0
2010-02-24,42.5,42.75,42.0,42.5,30.292992,3133200.0
2010-02-25,42.75,43.25,42.5,43.25,30.827566,6882900.0
2010-02-26,43.0,43.5,42.5,43.25,30.827566,6359000.0
2010-03-02,43.5,44.25,43.25,44.0,31.362154,9034700.0
2010-03-03,44.5,45.0,44.25,44.25,31.540344,14093500.0
2010-03-04,43.0,43.25,42.5,43.25,31.909235,6834100.0
2010-03-05,43.25,43.75,42.5,43.0,31.724787,5875500.0
2010-03-08,43.0,43.25,41.75,42.0,30.987005,7105000.0
2010-03-09,42.0,42.25,41.25,41.5,30.618109,3851200.0
2010-03-10,41.25,43.5,41.0,43.25,31.909235,14332200.0
2010-03-11,43.5,45.25,43.5,45.0,33.200363,35855900.0
2010-03-12,45.25,45.75,44.5,45.25,33.384804,8942000.0
2010-03-15,44.5,45.25,44.5,45.0,33.200363,3568400.0
2010-03-16,45.25,46.25,45.0,46.25,34.122597,13446100.0
2010-03-17,46.75,47.0,46.0,46.5,34.307045,8632400.0
2010-03-18,46.75,47.0,45.5,45.5,33.56926,5882300.0
2010-03-19,45.75,46.75,45.5,46.75,34.491482,11895700.0
2010-03-22,46.25,49.5,46.25,48.0,35.413712,29728600.0
2010-03-23,49.25,50.0,48.5,50.0,36.889294,24693800.0
2010-03-24,50.75,51.75,50.25,50.5,37.258186,17789200.0
2010-03-25,50.5,50.5,48.5,49.25,36.335953,10762500.0
2010-03-26,48.75,49.75,48.25,48.25,35.598167,7487400.0
2010-03-29,48.5,48.75,46.25,46.5,34.307045,14114400.0
2010-03-30,46.75,49.25,46.75,48.75,35.96706,12813400.0
2010-03-31,49.25,50.5,49.25,50.0,36.889294,19671900.0
2010-04-01,51.0,52.5,50.75,52.5,38.733753,29487700.0
2010-04-02,52.5,52.75,51.0,51.5,37.995968,13481100.0
2010-04-05,50.75,52.0,50.0,52.0,38.364868,8296100.0
2010-04-07,52.75,53.25,52.0,52.25,38.549301,17104400.0
2010-04-08,51.5,52.0,48.75,49.25,36.335953,16177300.0
2010-04-09,48.5,50.25,48.0,50.25,37.073738,7131500.0
2010-04-12,46.75,47.75,45.5,47.5,35.044827,22573900.0
2010-04-16,46.5,47.0,45.25,45.25,33.384804,15939800.0
2010-04-19,44.25,45.0,43.25,44.0,32.462585,14507900.0
2010-04-20,45.25,49.0,45.25,49.0,36.151508,15650600.0
2010-04-21,48.5,50.0,47.75,48.25,35.598167,16469800.0
2010-04-22,48.0,49.25,47.75,47.75,35.229271,13011500.0
2010-04-23,46.5,47.0,46.25,47.0,34.67593,9072300.0
2010-04-26,47.75,48.5,47.75,48.0,35.413712,11204400.0
2010-04-27,47.5,48.0,47.25,47.5,35.044827,3644900.0
2010-04-28,47.0,47.25,46.25,46.5,34.307045,8148400.0
2010-04-29,46.25,46.5,45.25,46.0,33.938145,12158500.0
2010-04-30,46.5,47.25,46.25,47.0,34.67593,8239000.0
2010-05-04,49.25,50.5,49.25,50.0,36.889294,19019700.0
2010-05-06,49.0,49.25,48.25,48.75,35.96706,13637100.0
2010-05-07,47.5,47.75,46.75,47.75,35.229271,12236500.0
2010-05-10,48.25,49.0,47.75,48.75,35.96706,7638500.0
2010-05-11,49.25,49.25,47.75,47.75,35.229271,5258500.0
2010-05-12,47.75,48.5,47.5,47.75,35.229271,6450500.0
2010-05-13,47.75,47.75,46.5,46.75,34.491482,9862500.0
2010-05-14,46.0,47.0,45.25,47.0,34.67593,6711000.0
2010-05-17,44.25,45.75,44.0,45.75,33.7537,5819900.0
2010-05-18,45.25,47.0,45.25,46.75,34.491482,3868400.0
2010-05-19,46.0,47.0,46.0,47.0,34.67593,4340800.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,46.25,46.75,44.5,45.0,33.200363,12932000.0
2010-05-25,44.25,44.5,42.0,42.5,31.3559,14320700.0
2010-05-26,43.0,43.25,42.0,43.0,31.724787,9073500.0
2010-05-27,42.75,44.0,42.75,43.5,32.093681,7722200.0
2010-05-31,43.75,45.5,43.75,45.5,33.56926,7933200.0
2010-06-01,45.5,45.5,44.0,44.0,32.462585,8098100.0
2010-06-02,44.25,44.5,43.5,43.75,32.278126,8849200.0
2010-06-03,44.5,45.25,44.25,45.0,33.200363,9257900.0
2010-06-04,45.25,45.25,44.25,44.75,33.015919,5588800.0
2010-06-07,43.75,44.0,43.5,44.0,32.462585,4628000.0
2010-06-08,44.25,44.25,43.5,43.75,32.278126,5459500.0
2010-06-09,44.0,44.25,43.5,44.0,32.462585,5131900.0
2010-06-10,44.0,44.25,43.5,43.75,32.278126,4718600.0
2010-06-11,44.25,44.25,43.25,43.5,32.093681,7190500.0
2010-06-14,43.75,44.0,43.0,43.75,32.278126,7395400.0
2010-06-15,43.75,44.5,43.5,43.75,32.278126,4503200.0
2010-06-16,44.5,45.0,44.0,44.25,32.64703,10852900.0
2010-06-17,44.75,45.0,43.75,44.25,32.64703,8878000.0
2010-06-18,44.25,44.25,43.75,44.0,32.462585,5662300.0
2010-06-21,44.75,45.25,44.25,45.0,33.200363,11895400.0
2010-06-22,45.0,45.25,44.5,44.5,32.83147,5205100.0
2010-06-23,44.25,44.5,43.75,43.75,32.278126,8396600.0
2010-06-24,44.0,44.25,43.5,43.5,32.093681,8859100.0
2010-06-25,43.75,44.0,43.25,43.75,32.278126,3044600.0
2010-06-28,44.0,45.5,44.0,45.25,33.384804,12697500.0
2010-06-29,44.75,45.0,44.0,44.75,33.015919,9324600.0
2010-06-30,44.25,44.5,44.0,44.25,32.64703,4806500.0
2010-07-02,43.5,44.0,43.5,43.75,32.278126,6398300.0
2010-07-05,43.75,44.25,43.75,43.75,32.278126,3746500.0
2010-07-06,43.75,43.75,42.25,43.25,31.909235,15566700.0
2010-07-07,43.25,43.25,42.5,42.75,31.540344,7400710.0
2010-07-08,43.25,43.5,42.5,42.75,31.540344,6048900.0
2010-07-09,43.25,43.5,43.0,43.0,31.724787,2066700.0
2010-07-12,43.25,43.75,43.25,43.25,31.909235,2840400.0
2010-07-13,43.25,43.5,43.0,43.5,32.093681,5430800.0
2010-07-14,43.75,44.0,43.25,43.5,32.093681,3826100.0
2010-07-15,43.5,43.75,43.25,43.5,32.093681,5541800.0
2010-07-16,43.75,43.75,43.25,43.25,31.909235,7092700.0
2010-07-19,43.0,43.25,42.75,42.75,31.540344,7277200.0
2010-07-20,43.0,43.25,42.0,42.25,31.17145,7917800.0
2010-07-21,42.25,42.25,40.75,41.25,30.433664,10941900.0
2010-07-22,40.5,41.0,39.5,40.5,29.880325,26475600.0
2010-07-23,41.25,42.0,40.75,41.5,30.618109,11404300.0
2010-07-27,42.5,44.25,42.25,44.25,32.64703,23976900.0
2010-07-28,44.75,44.75,43.75,44.0,32.462585,12375100.0
2010-07-29,44.5,44.5,43.5,44.0,32.462585,4231700.0
2010-07-30,44.0,44.5,43.75,44.0,32.462585,8188400.0
2010-08-02,44.5,45.0,44.25,45.0,33.200363,10305400.0
2010-08-03,45.5,45.75,45.0,45.0,33.200363,10870600.0
2010-08-04,45.5,45.5,45.0,45.5,33.56926,5209000.0
2010-08-05,45.5,45.5,45.0,45.25,33.384804,5929700.0
2010-08-06,45.0,45.25,44.75,44.75,33.015919,5141900.0
2010-08-09,44.75,45.0,43.5,44.0,32.462585,11947100.0
2010-08-10,44.0,44.5,43.25,43.75,32.278126,6274800.0
2010-08-11,43.25,43.75,43.0,43.0,31.724787,10053200.0
2010-08-16,43.0,43.0,42.0,42.25,31.17145,10586000.0
2010-08-17,42.25,43.5,42.25,43.5,32.093681,3780400.0
2010-08-18,43.75,44.25,43.5,44.25,32.64703,8197800.0
2010-08-19,44.5,44.75,44.25,44.5,32.83147,5194300.0
2010-08-20,44.25,44.75,44.0,44.0,32.462585,7205000.0
2010-08-23,44.25,44.75,43.5,44.0,32.462585,6386200.0
2010-08-24,44.0,44.25,43.0,43.0,31.724787,5863900.0
2010-08-25,43.0,43.75,43.0,43.25,31.909235,2917700.0
2010-08-26,43.5,43.75,43.0,43.25,31.909235,2966600.0
2010-08-27,43.5,44.75,43.25,44.75,33.015919,8502400.0
2010-08-30,44.75,44.75,44.0,44.0,32.462585,3240400.0
2010-08-31,44.0,44.25,43.25,44.0,32.462585,4168500.0
2010-09-01,44.25,44.75,43.75,43.75,32.278126,7647400.0
2010-09-02,44.5,44.5,43.5,43.75,32.278126,5230800.0
2010-09-03,44.25,46.75,44.0,46.75,34.491482,32363000.0
2010-09-06,47.25,50.5,47.25,49.5,36.520397,54827400.0
2010-09-07,50.0,50.25,48.75,49.0,36.151508,27444400.0
2010-09-08,48.5,49.5,48.25,49.25,36.335953,11312000.0
2010-09-09,49.75,50.0,48.0,48.5,35.782612,10052400.0
2010-09-10,48.75,51.0,48.25,50.75,37.442631,28425300.0
2010-09-13,51.5,52.25,51.0,51.75,38.180416,19331600.0
2010-09-14,51.5,51.5,49.5,49.5,36.520397,11810000.0
2010-09-15,48.75,51.0,47.25,50.5,37.258186,20352900.0
2010-09-16,51.0,52.0,50.25,50.75,37.442631,20362900.0
2010-09-17,50.75,51.0,49.75,50.5,37.258186,6548500.0
2010-09-20,50.5,50.5,49.5,50.0,36.889294,4639100.0
2010-09-21,50.5,51.25,49.75,51.0,37.627079,9916200.0
2010-09-22,51.5,51.5,50.25,50.5,37.258186,8290400.0
2010-09-23,50.25,51.0,49.75,50.5,37.706173,9308500.0
2010-09-24,50.5,50.5,49.75,50.25,37.519512,2723200.0
2010-09-27,51.0,51.0,50.25,51.0,38.079502,4062400.0
2010-09-28,50.75,51.0,50.0,50.25,37.519512,3136000.0
2010-09-29,50.5,52.0,50.5,51.75,38.639503,11874200.0
2010-09-30,52.0,53.0,52.0,52.75,39.386158,18891100.0
2010-10-01,53.25,54.0,53.25,54.0,40.319477,11283000.0
2010-10-04,54.5,57.0,54.5,56.0,41.81279,32505000.0
2010-10-05,55.75,56.0,54.0,55.5,41.439457,15445600.0
2010-10-06,55.75,56.75,54.25,56.75,42.372784,14007500.0
2010-10-07,56.75,57.25,55.0,55.0,41.066132,7935300.0
2010-10-08,55.0,55.5,53.5,53.5,39.946148,8625500.0
2010-10-11,54.0,56.0,54.0,55.75,41.626125,6579900.0
2010-10-12,55.5,55.75,54.5,55.0,41.066132,5769000.0
2010-10-13,55.0,56.0,54.75,55.25,41.2528,10519000.0
2010-10-14,55.5,56.0,55.25,55.75,41.626125,10745800.0
2010-10-15,55.75,56.75,55.75,56.75,42.372784,9579600.0
2010-10-18,56.5,56.75,54.0,54.5,40.692802,14412300.0
2010-10-19,55.0,55.75,54.5,55.5,41.439457,5037500.0
2010-10-20,54.0,54.75,54.0,54.25,40.506145,9787200.0
2010-10-21,54.75,54.75,53.5,53.75,40.132816,6505900.0
2010-10-22,53.25,54.75,53.0,54.5,40.692802,7297100.0
2010-10-26,54.75,55.5,54.5,54.5,40.692802,7080300.0
2010-10-27,55.0,55.0,53.5,53.75,40.132816,3972900.0
2010-10-28,53.5,54.0,52.5,52.75,39.386158,7766700.0
2010-10-29,52.5,53.0,52.0,53.0,39.572819,4402700.0
2010-11-01,53.75,55.25,53.75,55.0,41.066132,27147700.0
2010-11-02,55.0,56.75,55.0,56.5,42.186123,28299600.0
2010-11-03,57.75,58.5,57.0,57.0,42.559448,30462300.0
2010-11-04,58.5,58.5,57.75,58.5,43.679428,15208100.0
2010-11-05,60.0,60.0,59.0,59.0,44.052761,21595100.0
2010-11-08,59.0,62.0,58.0,62.0,46.292728,25966200.0
2010-11-09,61.25,64.25,61.0,63.75,47.599377,30444500.0
2010-11-10,64.0,66.0,63.5,64.25,47.972713,28331800.0
2010-11-11,65.25,65.25,61.75,61.75,46.106068,20571200.0
2010-11-12,61.5,61.75,58.0,61.5,45.919403,28823600.0
2010-11-15,60.75,62.5,59.75,62.25,46.479401,6913300.0
2010-11-16,61.75,62.0,58.5,58.5,43.679428,21578500.0
2010-11-17,58.0,59.75,57.25,59.75,44.612755,16053200.0
2010-11-18,60.0,62.0,59.25,61.5,45.919403,17763400.0
2010-11-19,62.25,63.25,61.75,62.75,46.852718,13397400.0
2010-11-22,63.25,65.75,63.25,65.25,48.719372,15711300.0
2010-11-23,64.25,66.5,63.5,66.5,49.652695,17097300.0
2010-11-24,67.0,67.75,65.75,67.0,50.026016,20926000.0
2010-11-25,68.0,68.5,66.25,67.0,50.026016,19759500.0
2010-11-26,67.5,67.5,64.0,65.0,48.532703,9829200.0
2010-11-29,64.5,67.75,64.25,67.75,50.586006,10132200.0
2010-11-30,67.25,68.5,66.75,67.25,50.212673,11874300.0
2010-12-01,67.5,69.0,66.5,68.5,51.146004,14373000.0
2010-12-02,69.75,70.25,69.25,69.5,51.892658,23248000.0
2010-12-03,70.0,70.5,69.5,69.5,51.892658,9645600.0
2010-12-07,70.5,71.75,70.5,71.25,53.19931,13399900.0
2010-12-08,70.75,71.0,69.5,69.75,52.079323,10903700.0
2010-12-09,70.5,72.0,69.75,72.0,53.7593,13353900.0
2010-12-13,72.75,74.75,72.75,74.0,55.252621,21319300.0
2010-12-14,74.5,75.75,74.0,75.75,56.559261,16178800.0
2010-12-15,76.0,80.0,76.0,80.0,59.732567,39519000.0
2010-12-16,78.75,78.75,73.75,74.75,55.812611,43905600.0
2010-12-17,75.0,75.25,71.5,72.0,53.7593,25094700.0
2010-12-20,72.0,74.0,71.5,72.75,54.319286,14865800.0
2010-12-21,73.75,74.25,72.75,73.75,55.065948,11484800.0
2010-12-22,74.25,75.5,73.75,75.5,56.372597,11775000.0
2010-12-23,75.75,76.25,75.5,75.5,56.372597,6901500.0
2010-12-24,75.5,76.0,74.75,75.5,56.372597,5050900.0
2010-12-27,75.25,75.75,75.0,75.0,55.999271,2402900.0
2010-12-28,75.0,77.5,75.0,77.25,57.679253,8089600.0
2010-12-29,77.5,78.5,76.25,77.75,58.052586,12055500.0
2010-12-30,77.5,79.75,77.25,78.25,58.425911,15599700.0
2011-01-04,80.0,80.5,78.5,79.0,58.985897,12397400.0
2011-01-05,78.5,80.0,78.5,79.5,59.359234,11349100.0
2011-01-06,79.75,79.75,75.5,75.75,56.559261,36082700.0
2011-01-07,74.75,75.25,73.0,73.25,54.692627,27754700.0
2011-01-10,72.75,74.25,70.5,71.75,53.572639,33403500.0
2011-01-11,71.75,72.0,70.5,71.0,53.012646,22002500.0
2011-01-12,72.0,73.5,72.0,72.75,54.319286,18327400.0
2011-01-13,73.75,76.25,73.75,76.25,56.932598,22585300.0
2011-01-14,75.75,77.5,74.5,74.75,55.812611,21437000.0
2011-01-17,74.75,74.75,72.5,72.75,54.319286,14666600.0
2011-01-18,73.0,73.75,72.75,73.0,54.505955,8362100.0
2011-01-19,73.5,75.75,73.5,75.5,56.372597,24105700.0
2011-01-20,74.75,75.0,73.5,74.25,55.439285,14304500.0
2011-01-21,73.5,74.0,72.25,73.25,54.692627,13287700.0
2011-01-24,72.5,72.75,70.5,71.0,53.012646,15237100.0
2011-01-25,71.5,71.75,67.75,68.0,50.772678,25499500.0
2011-01-26,68.75,70.0,68.75,69.75,52.079323,19056100.0
2011-01-27,70.5,70.75,70.0,70.0,52.265991,13377400.0
2011-01-28,69.25,70.5,68.5,69.75,52.079323,10498800.0
2011-01-31,68.75,69.5,68.0,68.0,50.772678,5919500.0
2011-02-01,68.75,69.25,66.5,66.5,49.652695,11145600.0
2011-02-02,67.75,68.0,66.25,68.0,50.772678,11801100.0
2011-02-03,68.5,69.5,68.5,69.0,51.519333,8230900.0
2011-02-04,69.75,71.75,69.25,69.75,52.079323,23481500.0
2011-02-07,69.0,72.0,69.0,72.0,53.7593,14610900.0
2011-02-08,71.5,73.0,70.75,73.0,54.505955,18489800.0
2011-02-09,72.5,73.75,70.75,71.25,53.19931,22263100.0
2011-02-10,70.5,70.75,69.0,69.25,51.705994,12478600.0
2011-02-11,69.5,69.5,67.75,69.25,51.705994,10593100.0
2011-02-14,70.0,70.5,69.5,69.75,52.079323,7385000.0
2011-02-15,69.75,70.5,68.75,69.25,51.705994,8731100.0
2011-02-16,69.5,72.5,69.5,72.5,54.132633,22151600.0
2011-02-17,73.25,74.25,73.0,74.0,55.252621,20653000.0
2011-02-18,,,,,,
2011-02-21,74.5,74.5,73.0,73.75,55.065948,7661200.0
2011-02-22,72.5,73.5,72.25,73.0,54.505955,8650700.0
2011-02-23,73.5,75.25,73.5,74.5,55.62595,17142900.0
2011-02-24,75.25,76.25,72.25,72.25,53.945953,25396700.0
2011-02-25,73.0,74.5,73.0,74.0,55.252621,11182600.0
2011-02-28,73.25,74.25,73.25,73.75,55.065948,4639600.0
2011-03-01,74.0,75.0,74.0,75.0,55.999271,13987700.0
2011-03-02,75.0,75.25,74.75,74.75,55.812611,13015400.0
2011-03-03,74.0,74.5,73.75,74.25,56.497425,11593600.0
2011-03-04,74.5,75.25,74.25,74.5,56.687656,11480800.0
2011-03-07,74.75,75.5,74.75,75.5,57.448563,5617600.0
2011-03-08,75.75,75.75,74.75,75.75,57.638798,8452200.0
2011-03-09,76.25,76.5,75.25,75.5,57.448563,4800800.0
2011-03-10,75.25,77.0,75.25,76.75,58.399696,17576900.0
2011-03-11,76.0,77.75,74.5,77.75,59.160603,17391700.0
2011-03-14,80.0,81.0,79.5,81.0,61.633564,35704100.0
2011-03-15,79.75,81.25,78.5,80.0,60.872654,25321700.0
2011-03-16,80.5,82.0,80.0,80.75,61.443321,21656800.0
2011-03-17,80.5,81.25,79.75,80.5,61.253105,11983200.0
2011-03-21,81.75,82.0,80.5,81.25,61.823784,16647200.0
2011-03-22,81.75,82.25,80.25,80.5,61.253105,10735600.0
2011-03-23,81.25,81.25,80.0,80.5,61.253105,5868000.0
2011-03-24,81.0,81.75,80.5,80.75,61.443321,6099200.0
2011-03-25,81.75,84.0,81.5,84.0,63.916279,20926100.0
2011-03-28,83.75,84.25,83.0,83.5,63.535835,9010200.0
2011-03-29,83.25,84.75,83.25,84.0,63.916279,6023200.0
2011-03-30,84.5,85.25,84.0,84.75,64.486961,11104400.0
2011-03-31,85.0,85.25,83.25,83.25,63.345604,5156700.0
2011-04-01,84.25,85.0,84.0,85.0,64.677177,5354300.0
2011-04-04,86.0,87.0,85.75,86.75,66.008789,4569000.0
2011-04-05,86.75,87.0,86.0,86.5,65.818558,2090800.0
2011-04-07,86.75,87.25,86.0,86.5,65.818558,9337400.0
2011-04-08,86.0,86.0,84.0,84.0,63.916279,14697200.0
2011-04-11,84.5,85.0,82.0,82.5,62.774918,9666000.0
2011-04-12,81.25,83.25,80.5,83.25,63.345604,15932000.0
2011-04-18,83.5,83.75,82.5,82.75,62.965141,13747800.0
2011-04-19,82.0,82.75,81.75,82.75,62.965141,10968500.0
2011-04-20,83.5,84.0,82.5,84.0,63.916279,16597300.0
2011-04-21,86.0,87.0,85.0,85.5,65.057632,17162200.0
2011-04-22,85.75,86.0,84.75,85.0,64.677177,9718600.0
2011-04-25,85.5,86.5,85.5,86.0,65.438087,6746600.0
2011-04-26,86.0,86.0,84.75,85.75,65.247879,6046300.0
2011-04-27,86.25,86.5,85.25,85.75,65.247879,4952500.0
2011-04-28,86.0,86.0,84.0,84.0,63.916279,4612400.0
2011-04-29,84.0,85.0,83.0,84.5,64.29673,10631800.0
2011-05-03,83.5,84.0,81.0,81.25,61.823784,8042900.0
2011-05-04,81.5,82.0,80.25,81.5,62.014015,7242000.0
2011-05-06,79.25,79.75,77.0,77.25,58.780144,13408500.0
2011-05-09,77.5,79.75,77.5,79.5,60.492199,12190100.0
2011-05-10,80.25,81.25,79.5,80.25,61.062874,10559000.0
2011-05-11,80.75,83.25,80.5,83.0,63.155373,18531100.0
2011-05-12,82.5,83.0,81.0,81.0,61.633564,11625100.0
2011-05-13,82.0,82.0,79.25,80.0,60.872654,8375200.0
2011-05-18,79.5,79.5,78.0,78.75,59.921516,12468500.0
2011-05-19,79.5,79.75,78.25,78.5,59.731281,9590000.0
2011-05-20,78.5,78.5,77.0,77.5,58.970383,11900200.0
2011-05-23,77.0,77.0,75.5,76.25,58.019241,13993500.0
2011-05-24,76.0,77.25,76.0,77.0,58.589916,10745500.0
2011-05-25,76.5,77.25,75.5,75.5,57.448563,11089800.0
2011-05-26,76.5,77.25,76.5,76.5,58.209476,13206900.0
2011-05-27,76.75,78.5,76.5,77.75,59.160603,14167000.0
2011-05-30,78.25,81.25,78.25,80.5,61.253105,17888400.0
2011-05-31,81.25,81.25,79.5,80.75,61.443321,9726004.0
2011-06-01,81.25,81.5,78.75,79.25,60.301968,12634000.0
2011-06-02,77.75,78.0,76.25,76.75,58.399696,14156400.0
2011-06-03,77.0,77.25,75.5,75.5,57.448563,12433800.0
2011-06-06,75.5,75.75,74.25,74.5,56.687656,7309500.0
2011-06-07,74.25,74.75,73.0,73.75,56.116962,13042100.0
2011-06-08,73.0,73.25,70.5,71.25,54.214703,25989900.0
2011-06-09,71.25,73.0,71.0,72.5,55.165848,14960000.0
2011-06-10,73.25,74.0,73.0,73.0,55.546299,11955300.0
2011-06-13,73.25,73.75,72.25,73.5,55.926731,7529000.0
2011-06-14,75.0,75.0,73.25,74.75,56.877884,8778900.0
2011-06-15,74.5,74.5,73.75,74.0,56.307194,7095500.0
2011-06-16,73.0,73.25,71.75,72.25,54.975616,7617100.0
2011-06-17,72.25,72.5,70.5,70.5,53.644024,18045400.0
2011-06-20,71.0,71.0,70.0,70.0,53.263565,9568400.0
2011-06-21,70.5,72.5,70.0,72.5,55.165848,19504000.0
2011-06-22,73.25,73.75,72.5,73.0,55.546299,9189600.0
2011-06-23,72.5,73.0,71.75,72.5,55.165848,9688900.0
2011-06-24,71.75,72.25,71.5,72.0,54.785385,6568500.0
2011-06-27,71.5,71.5,71.0,71.25,54.214703,4150500.0
2011-06-28,72.0,72.25,70.75,71.25,54.214703,3509500.0
2011-06-29,71.75,73.5,71.75,73.0,55.546299,8859900.0
