Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,9.41667,9.58333,9.25,9.41667,6.856999,62272080.0
2013-02-14,9.5,9.5,9.25,9.33333,6.796313,68433960.0
2013-02-15,,,,,,
2013-02-18,9.33333,9.5,9.25,9.33333,6.796313,58788000.0
2013-02-19,,,,,,
2013-02-20,9.58333,9.58333,9.33333,9.33333,6.796313,42643200.0
2013-02-21,,,,,,
2013-02-22,9.41667,9.75,9.25,9.66667,7.039043,69138480.0
2013-02-26,9.66667,9.66667,9.66667,9.66667,7.039043,0.0
2013-02-27,9.83333,10.4167,9.75,10.1667,7.403154,155100480.0
2013-02-28,10.25,10.3333,9.83333,10.0,7.281767,58012680.0
2013-03-01,10.0,10.0833,9.66667,9.75,7.099723,51211320.0
2013-03-04,9.66667,9.83333,9.41667,9.66667,7.039043,41506320.0
2013-03-05,9.66667,9.83333,9.66667,9.66667,7.039043,32765040.0
2013-03-06,9.83333,10.1667,9.75,10.0833,7.342423,61720800.0
2013-03-07,10.0833,10.1667,9.91667,10.0833,7.342423,46718520.0
2013-03-08,,,,,,
2013-03-11,10.0,10.0,9.75,9.91667,7.221086,28381440.0
2013-03-12,,,,,,
2013-03-13,10.6667,10.75,10.25,10.5,7.645854,66679680.0
2013-03-14,10.4167,11.4167,10.3333,11.1667,8.13133,118441800.0
2013-03-15,,,,,,
2013-03-18,11.5,11.75,11.0833,11.0833,8.070601,88693800.0
2013-03-19,11.1667,11.4167,10.25,10.5833,7.706512,84930240.0
2013-03-20,10.6667,10.8333,10.1667,10.5833,7.706512,55007280.0
2013-03-21,10.5833,10.5833,10.0833,10.4167,7.585197,42748320.0
2013-03-22,10.3333,10.5,9.75,10.25,7.46381,56876760.0
2013-03-25,10.3333,10.8333,10.3333,10.5833,7.706512,36589680.0
2013-03-26,10.5,10.9167,10.5,10.8333,7.888557,19979520.0
2013-03-27,,,,,,
2013-03-28,10.8333,10.9167,10.5833,10.6667,7.767243,21091680.0
2013-03-29,10.75,10.9167,10.6667,10.6667,7.767243,22782000.0
2013-04-01,10.6667,10.75,10.5,10.5833,7.706512,14351640.0
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,9.5,10.1667,9.41667,10.0833,7.342423,71553960.0
2013-04-05,,,,,,
2013-04-09,9.58333,9.83333,9.41667,9.75,7.099723,25785120.0
2013-04-10,9.66667,10.25,9.58333,10.25,7.46381,22485120.0
2013-04-11,10.3333,10.5,10.0833,10.0833,7.342423,28545120.0
2013-04-12,10.1667,10.25,9.91667,10.0833,7.342423,13697760.0
2013-04-17,10.0833,10.6667,10.0833,10.25,7.46381,41254440.0
2013-04-18,10.25,10.3333,10.0,10.25,7.46381,10354080.0
2013-04-19,10.3333,10.75,10.25,10.5833,7.706512,18933600.0
2013-04-22,,,,,,
2013-04-23,10.75,10.8333,10.5,10.5,7.645854,14133240.0
2013-04-24,10.5833,10.6667,10.4167,10.5,7.645854,13812000.0
2013-04-25,,,,,,
2013-04-26,10.8333,11.1667,10.75,11.0,8.009942,27368880.0
2013-04-29,11.1667,11.1667,10.9167,10.9167,7.949286,1318800.0
2013-04-30,11.0,11.0833,10.75,10.9167,7.949286,11482080.0
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-07,10.5,10.5833,10.1667,10.4167,7.585197,20463720.0
2013-05-08,,,,,,
2013-05-09,10.6667,11.0833,10.5,10.9167,7.949286,23716080.0
2013-05-10,11.0,11.0833,10.75,10.8333,7.888557,13120800.0
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,10.8333,11.4167,10.8333,11.25,8.191986,41641200.0
2013-05-16,11.3333,11.4167,10.8333,10.8333,7.888557,15904320.0
2013-05-17,10.8333,10.9167,10.75,10.9167,7.949286,12171960.0
2013-05-20,10.9167,11.1667,10.75,11.0,8.009942,23919960.0
2013-05-21,11.0,11.1667,10.9167,10.9167,7.949286,23535360.0
2013-05-22,10.9167,11.0833,10.4167,10.5,7.645854,32037840.0
2013-05-23,,,,,,
2013-05-27,10.5,10.5,9.75,9.91667,7.221086,42949920.0
2013-05-28,10.0,10.25,9.91667,10.0,7.281767,34723800.0
2013-05-29,10.0,10.25,9.83333,9.83333,7.160402,38220480.0
2013-05-30,9.75,10.1667,9.58333,9.83333,7.160402,26161080.0
2013-05-31,9.91667,10.0,9.5,9.66667,7.039043,20673240.0
2013-06-03,9.5,9.58333,9.25,9.5,6.917678,25420440.0
2013-06-04,9.5,10.0,9.41667,9.83333,7.160402,34395720.0
2013-06-05,9.58333,9.66667,9.41667,9.41667,6.856999,37897800.0
2013-06-06,9.33333,9.41667,8.83333,9.16667,6.674955,60272160.0
2013-06-07,9.16667,9.25,8.91667,9.08333,6.614268,34893360.0
2013-06-10,9.33333,9.41667,9.08333,9.08333,6.614268,23528040.0
2013-06-11,,,,,,
2013-06-12,8.33333,9.08333,8.33333,8.66667,6.310866,62566920.0
2013-06-13,8.41667,9.16667,8.20833,9.0,6.553591,115669920.0
2013-06-14,9.16667,9.33333,9.08333,9.16667,6.674955,39754320.0
2013-06-17,9.25,9.25,9.0,9.16667,6.674955,14408040.0
2013-06-18,9.16667,9.58333,8.66667,8.75,6.371546,32334840.0
2013-06-19,8.91667,9.25,8.75,9.0,6.553591,31669440.0
2013-06-20,8.91667,8.91667,8.41667,8.58333,6.25018,38996520.0
2013-06-21,8.33333,8.75,8.08333,8.58333,6.25018,44725440.0
2013-06-24,,,,,,
2013-06-25,8.5,8.75,8.20833,8.5,6.189502,70609440.0
2013-06-26,8.58333,9.33333,8.58333,9.16667,6.674955,55978920.0
2013-06-27,,,,,,
2013-06-28,9.5,9.75,9.41667,9.41667,6.856999,26257680.0
2013-07-02,9.41667,9.83333,9.33333,9.75,7.099723,42996240.0
2013-07-03,9.58333,9.66667,9.0,9.33333,6.796313,35431920.0
2013-07-04,9.33333,9.33333,8.83333,8.91667,6.492911,41106600.0
2013-07-05,,,,,,
2013-07-08,8.41667,8.58333,8.33333,8.33333,6.068136,26095920.0
2013-07-09,8.33333,8.33333,7.75,8.0,5.825413,96363360.0
2013-07-10,8.0,8.20833,7.875,8.08333,5.886093,68108280.0
2013-07-11,8.33333,8.83333,8.33333,8.83333,6.432225,40653120.0
2013-07-12,8.91667,9.08333,8.66667,9.08333,6.614268,34994400.0
2013-07-15,9.16667,9.33333,9.0,9.0,6.553591,43062600.0
2013-07-16,8.91667,9.0,8.83333,9.0,6.553591,32977320.0
2013-07-17,8.91667,9.16667,8.91667,9.0,6.553591,20543520.0
2013-07-18,9.0,9.33333,9.0,9.16667,6.674955,20966400.0
2013-07-19,9.25,9.33333,9.0,9.33333,6.796313,26853960.0
2013-07-23,9.33333,9.66667,9.33333,9.58333,6.978357,22262520.0
2013-07-24,9.66667,9.66667,9.5,9.5,6.917678,16908120.0
2013-07-25,,,,,,
2013-07-26,9.08333,9.08333,8.75,9.0,6.553591,12261720.0
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,8.83333,8.83333,8.25,8.41667,6.128823,36529440.0
2013-08-01,8.58333,9.33333,8.41667,9.25,6.735634,44054520.0
2013-08-02,9.16667,9.25,8.83333,9.0,6.553591,37943040.0
2013-08-05,,,,,,
2013-08-06,8.83333,9.41667,8.83333,9.08333,6.614268,28390320.0
2013-08-07,9.0,9.33333,8.91667,9.25,6.735634,28113720.0
2013-08-08,9.33333,9.41667,9.25,9.33333,6.796313,15566040.0
2013-08-09,9.41667,9.5,9.16667,9.25,6.735634,14483400.0
2013-08-13,9.25,9.33333,8.91667,9.16667,6.674955,40316760.0
2013-08-14,9.25,9.58333,9.16667,9.33333,6.796313,31530720.0
2013-08-15,,,,,,
2013-08-16,9.33333,9.66667,9.33333,9.58333,6.978357,15116640.0
2013-08-19,9.5,9.5,9.0,9.08333,6.614268,40598400.0
2013-08-20,,,,,,
2013-08-21,8.91667,9.16667,8.83333,8.83333,6.432225,29325600.0
2013-08-22,8.75,8.75,8.29167,8.41667,6.128823,82434480.0
2013-08-23,8.58333,8.66667,8.33333,8.41667,6.128823,48520920.0
2013-08-26,,,,,,
2013-08-27,8.29167,8.33333,8.0,8.08333,6.066278,28164360.0
2013-08-28,7.75,7.79167,7.375,7.41667,5.565972,99597480.0
2013-08-29,,,,,,
2013-08-30,7.625,8.04167,7.5,8.0,6.003742,34914360.0
2013-09-02,8.04167,8.29167,7.875,8.0,6.003742,28720440.0
2013-09-03,7.95833,8.04167,7.83333,7.83333,5.878662,17437440.0
2013-09-04,7.79167,7.83333,7.625,7.66667,5.753589,23478840.0
2013-09-05,7.70833,7.91667,7.70833,7.875,5.909933,18293160.0
2013-09-06,7.875,8.29167,7.79167,8.20833,6.160087,25691640.0
2013-09-09,8.41667,8.5,8.25,8.25,6.191359,17102520.0
2013-09-10,8.5,8.66667,8.33333,8.41667,6.31644,35880120.0
2013-09-11,8.5,8.66667,8.33333,8.58333,6.441513,24604080.0
2013-09-12,8.58333,8.75,8.33333,8.33333,6.253895,29091120.0
2013-09-13,8.33333,8.58333,8.33333,8.33333,6.253895,12284640.0
2013-09-16,8.66667,9.08333,8.58333,9.08333,6.816747,35289600.0
2013-09-17,9.0,9.08333,8.83333,9.0,6.75421,22212240.0
2013-09-18,,,,,,
2013-09-19,9.41667,10.1667,9.41667,10.0,7.504679,143613600.0
2013-09-20,,,,,,
2013-09-23,9.75,9.75,9.16667,9.25,6.941828,33439440.0
2013-09-24,9.08333,9.66667,9.08333,9.25,6.941828,30952200.0
2013-09-25,9.33333,9.5,9.16667,9.5,7.129445,20135760.0
2013-09-26,9.25,9.5,9.25,9.33333,7.004363,8215680.0
2013-09-27,9.33333,9.5,9.16667,9.25,6.941828,10662480.0
2013-09-30,8.91667,9.0,8.66667,9.0,6.75421,39732960.0
2013-10-01,9.0,9.41667,8.75,9.16667,6.879291,28184400.0
2013-10-02,,,,,,
2013-10-03,9.5,9.58333,9.33333,9.58333,7.191981,22242240.0
2013-10-04,9.5,9.5,9.33333,9.5,7.129445,10891080.0
2013-10-07,9.33333,9.41667,9.16667,9.16667,6.879291,8234160.0
2013-10-08,9.33333,9.41667,9.16667,9.41667,7.066907,8864880.0
2013-10-09,9.41667,9.5,9.25,9.41667,7.066907,15072600.0
2013-10-10,,,,,,
2013-10-11,9.58333,9.75,9.5,9.66667,7.254524,34240920.0
2013-10-14,9.5,9.75,9.41667,9.66667,7.254524,12083520.0
2013-10-15,9.75,10.0833,9.75,9.91667,7.442142,26330160.0
2013-10-16,9.83333,10.0,9.75,9.83333,7.379597,13222560.0
2013-10-17,,,,,,
2013-10-18,9.83333,10.1667,9.75,9.91667,7.442142,21466320.0
2013-10-21,9.91667,10.0833,9.33333,9.33333,7.004363,21461160.0
2013-10-22,9.33333,9.5,8.91667,9.41667,7.066907,34809000.0
2013-10-24,9.41667,9.5,9.25,9.5,7.129445,10873680.0
2013-10-25,9.41667,9.5,9.33333,9.33333,7.004363,9900000.0
2013-10-28,9.41667,9.58333,9.33333,9.33333,7.004363,8719800.0
2013-10-29,9.41667,9.58333,9.25,9.33333,7.004363,16766040.0
2013-10-30,9.41667,9.5,9.08333,9.08333,6.816747,24598080.0
2013-10-31,9.0,9.25,9.0,9.16667,6.879291,10174680.0
2013-11-01,,,,,,
2013-11-04,9.0,9.0,8.5,8.58333,6.441513,44322600.0
2013-11-05,8.58333,9.0,8.58333,8.83333,6.629129,29292120.0
2013-11-06,8.83333,9.16667,8.66667,9.08333,6.816747,30945000.0
2013-11-07,9.0,9.08333,8.66667,8.75,6.566593,39519480.0
2013-11-08,,,,,,
2013-11-11,8.16667,8.5,8.16667,8.41667,6.31644,46698360.0
2013-11-12,8.5,8.83333,8.5,8.75,6.566593,40833120.0
2013-11-13,8.58333,8.75,8.5,8.58333,6.441513,18290640.0
2013-11-14,8.66667,8.83333,8.66667,8.66667,6.504056,13439760.0
2013-11-15,8.75,8.83333,8.5,8.66667,6.504056,21940800.0
2013-11-18,,,,,,
2013-11-19,8.66667,8.66667,8.41667,8.5,6.378976,12849000.0
2013-11-20,8.41667,8.58333,8.29167,8.29167,6.222631,42551640.0
2013-11-21,8.25,8.25,8.08333,8.16667,6.128823,26702760.0
2013-11-22,8.125,8.20833,8.04167,8.08333,6.066278,23315640.0
2013-11-25,8.04167,8.08333,7.95833,7.95833,5.97247,18669120.0
2013-11-26,7.95833,8.08333,7.91667,8.04167,6.035014,31460640.0
2013-11-27,8.04167,8.5,8.0,8.41667,6.31644,27198240.0
2013-11-28,,,,,,
2013-11-29,8.16667,8.5,8.125,8.5,6.378976,18392040.0
2013-12-02,,,,,,
2013-12-03,8.16667,8.41667,8.125,8.20833,6.160087,50331360.0
2013-12-04,8.20833,8.41667,8.16667,8.16667,6.128823,33266880.0
2013-12-06,8.16667,8.16667,7.95833,8.0,6.003742,28119960.0
2013-12-09,8.04167,8.125,7.79167,7.91667,5.941206,49595160.0
2013-12-11,7.91667,8.0,7.875,7.95833,5.97247,35997120.0
2013-12-12,7.91667,7.95833,7.83333,7.83333,5.878662,15138600.0
2013-12-13,7.83333,7.875,7.66667,7.70833,5.784853,35721360.0
2013-12-16,7.66667,7.75,7.375,7.5,5.628509,27211800.0
2013-12-17,7.54167,7.70833,7.5,7.625,5.722316,24942600.0
2013-12-18,7.625,7.75,7.625,7.70833,5.784853,25444560.0
2013-12-19,7.70833,7.75,7.5,7.5,5.628509,33768120.0
2013-12-20,,,,,,
2013-12-23,7.54167,7.54167,7.33333,7.33333,5.503427,15441600.0
2013-12-24,7.29167,7.45833,7.29167,7.41667,5.565972,14830200.0
2013-12-25,7.375,7.45833,7.375,7.45833,5.597237,3298440.0
2013-12-26,7.45833,7.45833,7.33333,7.375,5.5347,30482640.0
2013-12-27,7.45833,7.45833,7.20833,7.45833,5.597237,42768600.0
2014-01-02,7.45833,7.45833,6.91667,7.0,5.253274,25846440.0
2014-01-03,,,,,,
2014-01-06,6.83333,7.125,6.70833,6.95833,5.222003,48211440.0
2014-01-07,6.91667,7.16667,6.91667,7.16667,5.378354,22184160.0
2014-01-08,7.125,7.16667,7.0,7.0,5.253274,36259320.0
2014-01-09,7.08333,7.16667,6.95833,7.0,5.253274,26208720.0
2014-01-10,6.75,7.0,6.75,6.95833,5.222003,17576880.0
2014-01-13,7.0,7.20833,6.875,7.08333,5.315811,29395560.0
2014-01-14,7.08333,7.33333,7.04167,7.25,5.440891,23464680.0
2014-01-15,7.25,7.41667,7.16667,7.20833,5.409619,27202680.0
2014-01-16,7.29167,7.5,7.25,7.45833,5.597237,24171120.0
2014-01-17,7.45833,7.5,7.29167,7.45833,5.597237,34008000.0
2014-01-20,7.5,7.5,7.25,7.33333,5.503427,12217680.0
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,7.20833,7.625,7.20833,7.375,5.5347,20205480.0
2014-01-24,,,,,,
2014-01-27,7.5,7.54167,7.25,7.45833,5.597237,18859680.0
2014-01-28,7.45833,7.5,7.16667,7.20833,5.409619,27437640.0
2014-01-29,,,,,,
2014-01-30,7.0,7.08333,6.83333,6.95833,5.222003,10651680.0
2014-01-31,7.0,7.25,7.0,7.16667,5.378354,12088800.0
2014-02-03,7.20833,7.5,7.16667,7.375,5.5347,17061240.0
2014-02-04,7.29167,7.33333,7.16667,7.25,5.440891,21605160.0
2014-02-05,7.25,7.33333,7.16667,7.20833,5.409619,12125280.0
2014-02-06,7.29167,7.41667,7.20833,7.375,5.5347,13491840.0
2014-02-07,7.5,7.54167,7.33333,7.5,5.628509,29519040.0
2014-02-10,7.58333,7.625,7.33333,7.33333,5.503427,24199320.0
2014-02-11,7.45833,7.5,7.375,7.5,5.628509,10995000.0
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-17,8.04167,8.20833,7.95833,8.16667,6.128823,33458040.0
2014-02-18,8.04167,8.16667,7.875,8.125,6.09755,20178960.0
2014-02-19,,,,,,
2014-02-20,7.75,7.83333,7.54167,7.625,5.722316,27447600.0
2014-02-21,7.58333,7.66667,7.5,7.625,5.722316,16155240.0
2014-02-24,7.5,7.54167,7.375,7.41667,5.565972,16599960.0
2014-02-25,7.41667,7.5,7.29167,7.41667,5.565972,20655240.0
2014-02-26,7.41667,7.54167,7.41667,7.5,5.628509,13961400.0
2014-02-27,,,,,,
2014-02-28,7.58333,7.79167,7.54167,7.75,5.816125,34490400.0
2014-03-03,7.83333,8.16667,7.75,8.125,6.09755,39519000.0
2014-03-04,,,,,,
2014-03-05,8.08333,8.16667,7.95833,8.04167,6.035014,22836480.0
2014-03-06,8.08333,8.16667,8.0,8.08333,6.066278,23192280.0
2014-03-07,8.125,8.33333,8.04167,8.25,6.191359,37104120.0
2014-03-10,8.25,8.25,7.95833,8.08333,6.066278,35256120.0
2014-03-11,8.08333,8.20833,8.04167,8.16667,6.128823,15225000.0
2014-03-12,8.125,8.16667,7.95833,7.95833,5.97247,23683320.0
2014-03-13,,,,,,
2014-03-14,8.04167,8.25,8.0,8.16667,6.128823,12617880.0
2014-03-17,8.16667,8.33333,8.16667,8.33333,6.253895,16588200.0
2014-03-18,8.33333,8.5,8.29167,8.33333,6.253895,25146240.0
2014-03-19,,,,,,
2014-03-20,8.08333,8.16667,8.0,8.0,6.003742,28147560.0
2014-03-21,8.04167,8.125,7.83333,7.83333,5.878662,33404400.0
2014-03-24,7.83333,7.875,7.75,7.79167,5.847397,10946400.0
2014-03-25,7.79167,7.83333,7.66667,7.79167,5.847397,23629560.0
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-28,7.875,8.16667,7.83333,8.0,6.003742,16305240.0
2014-03-31,8.04167,8.125,8.0,8.0,6.003742,6876720.0
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,8.20833,8.58333,8.20833,8.5,6.378976,48619320.0
2014-04-04,8.5,8.75,8.41667,8.58333,6.441513,30050760.0
2014-04-08,8.58333,8.66667,8.29167,8.33333,6.253895,25661040.0
2014-04-09,8.41667,8.58333,8.33333,8.33333,6.253895,19604400.0
2014-04-10,8.41667,8.5,8.29167,8.41667,6.31644,10647000.0
2014-04-11,,,,,,
2014-04-16,8.41667,8.58333,8.41667,8.58333,6.441513,8779680.0
2014-04-17,8.58333,8.91667,8.58333,8.75,6.566593,32282040.0
2014-04-18,8.75,9.0,8.75,8.75,6.566593,12514320.0
2014-04-21,8.75,8.91667,8.58333,8.83333,6.629129,16597320.0
2014-04-22,8.83333,9.0,8.75,8.91667,6.691673,21337920.0
2014-04-23,9.0,9.0,8.83333,8.91667,6.691673,11285760.0
2014-04-24,8.91667,9.16667,8.83333,9.0,6.75421,36694560.0
2014-04-25,,,,,,
2014-04-28,9.16667,9.25,9.08333,9.25,6.941828,2065200.0
2014-04-29,10.3,10.4,9.75,9.85,7.493369,32614400.0
2014-04-30,9.85,10.0,9.8,9.9,7.531405,10364700.0
2014-05-02,9.9,10.4,9.85,10.2,7.759631,17431500.0
2014-05-06,10.2,10.3,9.9,10.0,7.607482,11079200.0
2014-05-07,9.8,10.3,9.7,10.3,7.835706,18532000.0
2014-05-08,10.1,10.2,9.75,9.9,7.531405,27394500.0
2014-05-09,9.7,9.8,9.65,9.65,7.341219,14407400.0
2014-05-12,9.65,9.8,9.45,9.8,7.455332,3933600.0
2014-05-14,9.8,9.8,9.65,9.8,7.455332,8282500.0
2014-05-15,9.7,9.75,9.55,9.65,7.341219,14901900.0
2014-05-16,9.6,9.75,9.55,9.7,7.379257,18071700.0
2014-05-19,9.7,9.95,9.65,9.85,7.493369,14168300.0
2014-05-20,9.7,9.9,9.65,9.9,7.531405,12879500.0
2014-05-21,9.95,10.2,9.85,10.2,7.759631,13291000.0
2014-05-22,10.3,10.4,9.9,9.95,7.569444,13827500.0
2014-05-23,9.8,9.85,9.65,9.8,7.455332,24969600.0
2014-05-26,9.7,9.8,9.65,9.7,7.379257,20944500.0
2014-05-27,9.7,9.75,9.6,9.65,7.341219,13259600.0
2014-05-28,9.75,9.95,9.75,9.8,7.455332,15268600.0
2014-05-29,,,,,,
2014-05-30,9.8,9.8,9.6,9.7,7.379257,35502600.0
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,10.0,10.1,9.95,10.1,7.683557,14223600.0
2014-06-18,10.1,10.1,9.65,9.7,7.379257,30096600.0
2014-06-19,9.75,10.0,9.7,10.0,7.607482,38847700.0
2014-06-20,10.0,10.1,9.85,9.95,7.569444,31931900.0
2014-06-23,10.0,10.1,9.9,9.95,7.569444,14744600.0
2014-06-24,9.95,10.2,9.9,9.95,7.569444,14928000.0
2014-06-25,10.0,10.1,9.9,10.0,7.607482,18420900.0
2014-06-26,10.0,10.1,9.9,10.0,7.607482,22294800.0
2014-06-27,10.0,10.0,9.9,9.9,7.531405,26599500.0
2014-06-30,9.9,9.95,9.85,9.85,7.493369,15732100.0
2014-07-02,9.85,10.2,9.85,10.0,7.607482,41444400.0
2014-07-03,,,,,,
2014-07-04,10.0,10.1,9.9,9.95,7.569444,39151600.0
2014-07-07,10.0,10.3,9.95,10.2,7.759631,62519100.0
2014-07-08,10.3,10.5,10.2,10.3,7.835706,42132300.0
2014-07-09,10.3,10.4,10.1,10.3,7.835706,26973000.0
2014-07-10,,,,,,
2014-07-14,10.7,10.8,10.5,10.6,8.063931,26792200.0
2014-07-15,10.6,10.8,10.6,10.6,8.063931,24207200.0
2014-07-16,10.6,10.7,10.3,10.5,7.987855,30016900.0
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,10.3,10.5,10.2,10.4,7.911781,49859500.0
2014-07-22,10.4,10.5,10.0,10.1,7.683557,33164100.0
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,10.1,10.2,10.0,10.1,7.683557,27215800.0
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,10.0,10.0,9.65,9.8,7.455332,46060100.0
2014-07-31,9.8,9.85,9.4,9.45,7.18907,43122700.0
2014-08-01,9.35,9.55,9.3,9.35,7.112996,37155200.0
2014-08-04,9.35,9.7,9.35,9.5,7.227108,37964700.0
2014-08-05,,,,,,
2014-08-06,9.7,9.8,9.65,9.75,7.417295,32669700.0
2014-08-07,,,,,,
2014-08-08,9.75,9.85,9.65,9.8,7.455332,15703300.0
2014-08-13,9.75,9.75,9.75,9.75,7.417295,0.0
2014-08-14,9.95,10.0,9.65,9.75,7.417295,28318700.0
2014-08-15,9.85,10.7,9.85,10.6,8.063931,4979600.0
2014-08-18,10.6,11.0,10.5,10.7,8.140006,72911300.0
2014-08-19,10.9,10.9,10.6,10.8,8.216079,35087500.0
2014-08-20,10.9,11.1,10.7,11.0,8.368229,50056600.0
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,11.1,11.2,10.9,11.0,8.368229,29525200.0
2014-08-27,10.8,11.0,10.7,10.9,8.484995,23328200.0
2014-08-28,10.9,10.9,10.7,10.9,8.484995,14528400.0
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,10.7,10.7,10.4,10.4,8.095776,18122700.0
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,10.7,11.0,10.7,10.9,8.484995,17513800.0
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,10.3,10.3,10.0,10.1,7.862242,20850100.0
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,9.8,9.85,9.75,9.8,7.628712,9935400.0
2014-10-17,9.75,9.8,9.75,9.75,7.589788,5889200.0
2014-10-20,9.8,9.9,9.7,9.75,7.589788,11707400.0
2014-10-21,9.8,9.8,9.65,9.65,7.511946,7268400.0
2014-10-22,9.75,9.75,9.65,9.75,7.589788,2529900.0
2014-10-24,9.75,9.8,9.7,9.8,7.628712,6625400.0
2014-10-27,9.8,10.1,9.75,10.0,7.7844,22501500.0
2014-10-28,10.1,10.1,10.0,10.1,7.862242,4065200.0
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,10.2,10.2,10.1,10.2,7.940086,5942800.0
2014-11-03,10.3,10.3,10.1,10.1,7.862242,28923900.0
2014-11-04,10.1,10.2,10.0,10.0,7.7844,13259700.0
2014-11-05,10.0,10.2,10.0,10.1,7.862242,13225700.0
2014-11-06,10.1,10.2,10.0,10.0,7.7844,14886100.0
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,9.8,10.1,9.8,9.85,7.667634,21643600.0
2014-11-18,9.9,10.0,9.85,9.9,7.706554,25382000.0
2014-11-19,,,,,,
2014-11-20,9.9,10.0,9.85,10.0,7.7844,13390900.0
2014-11-21,,,,,,
2014-11-24,10.0,10.0,9.9,9.9,7.706554,15433600.0
2014-11-25,9.9,9.9,9.8,9.85,7.667634,16728300.0
2014-11-26,9.9,9.95,9.85,9.95,7.745477,15162900.0
2014-11-27,,,,,,
2014-11-28,9.95,10.0,9.9,9.9,7.706554,19456500.0
2014-12-01,9.95,10.0,9.85,10.0,7.7844,14424100.0
2014-12-02,10.0,10.1,9.95,10.0,7.7844,27527400.0
2014-12-03,,,,,,
2014-12-04,9.95,10.0,9.75,9.8,7.628712,18963100.0
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,9.45,9.55,9.35,9.45,7.356257,30166900.0
2014-12-12,,,,,,
2014-12-15,9.3,9.3,7.2,9.0,7.00596,33643700.0
2014-12-16,,,,,,
2014-12-17,8.65,8.65,8.45,8.6,6.694584,57499400.0
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,9.05,9.05,8.9,9.0,7.00596,22696700.0
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,9.1,9.25,9.1,9.15,7.122725,14414100.0
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,8.95,9.05,8.8,9.0,7.00596,21177000.0
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,9.45,9.5,9.25,9.4,7.317335,20208700.0
2015-01-29,9.4,9.45,9.3,9.35,7.278414,13838500.0
2015-01-30,9.4,9.4,9.2,9.2,7.161647,11693100.0
2015-02-02,9.25,9.25,8.95,9.15,7.122725,24402400.0
2015-02-03,9.15,9.4,9.1,9.35,7.278414,15893700.0
2015-02-04,9.4,9.5,9.25,9.25,7.200569,20673700.0
2015-02-05,9.25,9.55,9.25,9.5,7.39518,18547700.0
2015-02-06,9.55,9.55,9.35,9.5,7.39518,31308600.0
2015-02-09,9.55,9.55,9.45,9.5,7.39518,16358900.0
2015-02-10,9.45,9.65,9.4,9.6,7.473024,31853800.0
2015-02-11,9.6,9.6,9.5,9.6,7.473024,22421900.0
