Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,16.8125,17.125,16.6875,16.9375,13.389438,14476000.0
2014-01-24,17.0625,17.125,16.875,17.0,13.438846,6214000.0
2014-01-27,16.5,16.9375,16.5,16.9375,13.389438,11048000.0
2014-01-28,17.0,17.125,16.5625,16.625,13.1424,4273200.0
2014-01-29,16.6875,17.25,16.5,17.0,13.438846,10051600.0
2014-01-30,16.8125,17.0625,16.75,16.875,13.340029,1054800.0
2014-01-31,17.0,17.5,16.875,17.4375,13.784698,12859200.0
2014-02-03,17.375,17.5,17.125,17.1875,13.587067,16011600.0
2014-02-04,17.1875,17.1875,16.8125,16.9375,13.389438,15111200.0
2014-02-05,16.9375,17.0,16.625,16.625,13.1424,5688800.0
2014-02-06,16.9375,17.0625,16.875,17.0,13.438846,9734000.0
2014-02-07,17.125,17.125,16.875,17.0,13.438846,12622400.0
2014-02-10,17.125,17.125,16.5,16.9375,13.389438,5846400.0
2014-02-11,16.75,16.9375,16.6875,16.75,13.241215,4283200.0
2014-02-12,16.75,16.875,16.6875,16.875,13.340029,7578400.0
2014-02-13,16.75,16.75,16.5625,16.5625,13.092994,8094400.0
2014-02-17,16.5625,16.6875,16.5,16.5,13.043585,13151200.0
2014-02-18,16.5,16.625,16.375,16.4375,12.994177,14016400.0
2014-02-19,16.375,16.6875,16.375,16.6875,13.191807,12350000.0
2014-02-20,16.5625,16.75,16.5625,16.6875,13.191807,2614400.0
2014-02-21,16.8125,16.9375,16.75,16.875,13.340029,8187200.0
2014-02-24,16.75,16.875,16.6875,16.8125,13.290622,3972000.0
2014-02-25,16.9375,17.0,16.75,16.875,13.340029,7736400.0
2014-02-26,16.875,17.0,16.75,16.875,13.340029,3808000.0
2014-02-27,16.9375,16.9375,16.75,16.875,13.340029,1566400.0
2014-02-28,16.8125,17.0,16.75,17.0,13.438846,7415200.0
2014-03-03,17.0,17.125,16.6875,16.6875,13.191807,8485600.0
2014-03-04,16.875,16.875,16.375,16.5,13.043585,8604800.0
2014-03-05,16.625,16.6875,16.25,16.3125,12.895362,13754800.0
2014-03-06,16.1875,16.5,16.1875,16.3125,13.639525,11789600.0
2014-03-07,16.25,16.375,16.0625,16.0625,13.430492,8394400.0
2014-03-10,16.0625,16.5625,16.0,16.5625,13.84856,11058000.0
2014-03-11,16.6875,17.0,16.6875,16.9375,14.162113,10626800.0
2014-03-12,16.875,17.0,16.8125,17.0,14.214372,5179200.0
2014-03-13,17.0,17.0625,16.75,17.0625,14.266631,11990800.0
2014-03-14,17.0625,17.0625,16.8125,17.0,14.214372,7189200.0
2014-03-17,17.0,17.0,16.75,16.75,14.005336,2441200.0
2014-03-18,16.6875,16.9375,16.625,16.9375,14.162113,7203200.0
2014-03-19,16.9375,16.9375,16.5625,16.6875,13.953079,8545200.0
2014-03-20,16.5625,16.8125,16.5,16.5625,13.84856,9215200.0
2014-03-21,16.625,16.875,16.625,16.875,14.109855,12122800.0
2014-03-24,16.875,16.9375,16.5625,16.75,14.005336,5819600.0
2014-03-25,16.75,16.75,16.625,16.6875,13.953079,2476800.0
2014-03-26,16.875,17.0,16.75,16.875,14.109855,9444800.0
2014-03-27,16.9375,17.3125,16.8125,17.125,14.31889,25822800.0
2014-03-28,17.125,17.25,17.0625,17.125,14.31889,9233600.0
2014-03-31,17.1875,17.3125,17.125,17.1875,14.371148,5910400.0
2014-04-01,17.25,17.3125,17.125,17.125,14.31889,9247600.0
2014-04-02,17.25,17.25,17.125,17.1875,14.371148,3871200.0
2014-04-03,17.1875,17.3125,17.1875,17.25,14.423407,7790000.0
2014-04-04,17.25,17.25,17.1875,17.25,14.423407,4830800.0
2014-04-08,17.25,17.25,16.9375,17.0,14.214372,6355600.0
2014-04-09,17.0,17.1875,17.0,17.0625,14.266631,9062800.0
2014-04-10,17.25,17.25,17.0,17.0625,14.266631,7088800.0
2014-04-11,17.0,17.25,17.0,17.125,14.31889,1224000.0
2014-04-16,17.125,17.375,17.125,17.25,14.423407,5495200.0
2014-04-17,17.25,17.375,17.25,17.375,14.527925,10122800.0
2014-04-18,17.375,17.375,17.1875,17.1875,14.371148,2292800.0
2014-04-21,17.25,17.375,17.1875,17.25,14.423407,4418000.0
2014-04-22,17.375,17.375,17.1875,17.25,14.423407,2361200.0
2014-04-23,17.25,17.5,17.25,17.4375,14.580182,11396400.0
2014-04-24,17.5,17.75,17.5,17.625,14.736959,15941600.0
2014-04-25,17.75,17.8125,17.25,17.3125,14.475666,9168400.0
2014-04-28,17.4375,17.4375,17.4375,17.4375,14.580182,346800.0
2014-04-29,17.440001,17.440001,17.25,17.25,14.423407,21020800.0
2014-04-30,17.3125,17.625,17.25,17.5,14.632441,9210800.0
2014-05-02,17.5,17.75,17.5,17.625,14.736959,7855600.0
2014-05-06,17.625,17.75,17.4375,17.625,14.736959,2753600.0
2014-05-07,17.1875,17.5625,17.1875,17.375,14.527925,4281600.0
2014-05-08,17.3125,17.625,17.25,17.625,14.736959,7790800.0
2014-05-09,17.625,17.6875,17.375,17.6875,14.789218,3762800.0
2014-05-12,17.5,17.625,17.4375,17.5625,14.684701,5582400.0
2014-05-14,17.5625,17.8125,17.375,17.6875,14.789218,9575200.0
2014-05-15,17.5625,17.8125,17.3125,17.375,14.527925,6286000.0
2014-05-16,17.3125,17.4375,17.125,17.1875,14.371148,11108000.0
2014-05-19,17.125,17.5625,17.125,17.3125,14.475666,3139600.0
2014-05-20,17.1875,17.1875,16.75,17.0,14.214372,18583200.0
2014-05-21,16.875,17.0625,16.875,17.0,14.214372,7375200.0
2014-05-22,17.125,17.25,16.8125,16.8125,14.057596,10296800.0
2014-05-23,16.75,16.9375,16.6875,16.875,14.109855,16698400.0
2014-05-26,16.8125,16.875,16.6875,16.75,14.005336,10842000.0
2014-05-27,16.75,16.875,16.6875,16.75,14.005336,6303200.0
2014-05-28,16.75,17.0625,16.75,17.0,14.214372,24629600.0
2014-05-29,17.0625,17.125,16.875,17.0625,14.266631,2692000.0
2014-05-30,17.0625,17.3125,17.0,17.0,14.214372,31552400.0
2014-06-02,17.125,17.1875,17.0,17.1875,14.371148,6179200.0
2014-06-03,17.1875,17.375,17.125,17.25,14.423407,13436400.0
2014-06-04,17.25,17.25,17.125,17.25,14.423407,8637600.0
2014-06-05,17.25,17.3125,17.125,17.25,14.423407,10424800.0
2014-06-06,17.375,17.375,17.125,17.1875,14.371148,4549600.0
2014-06-09,17.1875,17.25,17.0625,17.125,14.31889,4410800.0
2014-06-10,17.3125,17.3125,17.0,17.0625,14.266631,7472000.0
2014-06-11,17.0,17.125,16.9375,17.0625,14.266631,4916400.0
2014-06-12,17.0,17.0,16.4375,16.5,13.796303,49930000.0
2014-06-13,16.5,16.6875,16.0625,16.25,13.587268,28100400.0
2014-06-16,16.125,16.5625,16.125,16.375,13.691784,10932400.0
2014-06-17,16.4375,16.6875,16.375,16.5625,13.84856,8393200.0
2014-06-18,16.6875,16.6875,16.375,16.5,13.796303,7166000.0
2014-06-19,16.625,16.75,16.4375,16.6875,13.953079,8661600.0
2014-06-20,16.5625,16.6875,16.5,16.6875,13.953079,5976000.0
2014-06-23,16.4375,16.5,16.0625,16.0625,13.430492,16168800.0
2014-06-24,16.0625,16.3125,16.0625,16.25,13.587268,5616800.0
2014-06-25,16.3125,16.5,16.25,16.5,13.796303,2930000.0
2014-06-26,16.4375,16.4375,16.3125,16.3125,13.639525,4100000.0
2014-06-27,16.375,16.5,16.25,16.3125,13.639525,7142800.0
2014-06-30,16.3125,16.4375,16.125,16.25,13.587268,8357600.0
2014-07-02,16.25,16.375,16.1875,16.25,13.587268,7837200.0
2014-07-03,16.25,16.5,16.125,16.3125,13.639525,4443600.0
2014-07-04,16.375,16.875,16.375,16.5,13.796303,19151200.0
2014-07-07,16.75,16.75,16.4375,16.5,13.796303,5874000.0
2014-07-08,16.75,16.75,16.5,16.5,13.796303,11032800.0
2014-07-09,16.5,16.5625,16.375,16.5,13.796303,5842000.0
2014-07-10,16.625,16.625,16.3125,16.4375,13.744044,9806400.0
2014-07-14,16.4375,16.4375,16.3125,16.375,13.691784,11072000.0
2014-07-15,16.375,16.375,16.1875,16.375,13.691784,9237200.0
2014-07-16,16.375,16.6875,16.3125,16.6875,13.953079,18683600.0
2014-07-17,16.625,16.6875,16.4375,16.4375,13.744044,12485600.0
2014-07-18,16.375,16.4375,16.25,16.25,13.587268,11032400.0
2014-07-21,16.25,16.375,16.25,16.25,13.587268,7476000.0
2014-07-22,16.25,16.375,16.25,16.25,13.587268,8956000.0
2014-07-23,16.3125,16.3125,16.125,16.125,13.482749,14693600.0
2014-07-24,16.1875,16.5,16.1875,16.25,13.587268,12047600.0
2014-07-25,16.25,16.5625,16.1875,16.5625,13.84856,3909200.0
2014-07-28,16.625,17.0,16.625,16.875,14.109855,17260000.0
2014-07-29,16.9375,17.0,16.75,16.75,14.005336,6570000.0
2014-07-30,16.8125,16.8125,16.5,16.5,13.796303,6307600.0
2014-07-31,16.5,16.5625,16.3125,16.375,13.691784,3302000.0
2014-08-01,16.3125,16.5625,16.25,16.5625,13.84856,9538000.0
2014-08-04,16.5625,16.875,16.5625,16.625,13.90082,17300000.0
2014-08-05,16.5625,16.6875,16.5,16.5,13.796303,2625200.0
2014-08-06,16.375,16.625,16.375,16.5,13.796303,1399600.0
2014-08-07,16.625,16.75,16.5,16.625,13.90082,1644800.0
2014-08-08,16.625,16.6875,16.5,16.6875,13.953079,1906400.0
2014-08-13,16.5625,17.0,16.5625,17.0,14.214372,16609200.0
2014-08-14,17.0,17.0,16.8125,16.875,14.109855,12606000.0
2014-08-15,17.0,17.25,16.875,17.25,14.423407,34820800.0
2014-08-18,17.25,17.25,17.125,17.125,14.31889,7627200.0
2014-08-19,17.25,17.25,17.125,17.1875,14.371148,4754800.0
2014-08-20,17.25,17.25,17.125,17.25,14.423407,9825600.0
2014-08-21,17.1875,17.25,17.0,17.0625,14.266631,10874800.0
2014-08-22,17.1875,17.25,17.0625,17.125,14.31889,14479600.0
2014-08-25,16.9375,16.9375,16.6875,16.75,15.060684,8651200.0
2014-08-26,16.75,16.9375,16.75,16.875,15.173078,8324000.0
2014-08-27,16.9375,17.0,16.8125,16.875,15.173078,9272800.0
2014-08-28,16.9375,17.4375,16.875,17.25,15.510258,23140000.0
2014-08-29,17.3125,17.375,17.1875,17.1875,15.45406,14138400.0
2014-09-01,17.375,17.6875,17.3125,17.5625,15.791242,32792800.0
2014-09-02,17.625,17.6875,17.4375,17.5,15.735045,14170800.0
2014-09-03,17.5,17.6875,17.4375,17.625,15.847436,15981600.0
2014-09-04,17.5625,17.75,17.5,17.6875,15.903636,20381600.0
2014-09-05,17.6875,17.75,17.625,17.75,15.959832,11656400.0
2014-09-08,17.75,17.75,17.625,17.6875,15.903636,5232800.0
2014-09-09,17.625,17.75,17.25,17.4375,15.678848,7927600.0
2014-09-10,17.5,17.5,17.3125,17.4375,15.678848,7213200.0
2014-09-11,17.5,17.75,17.4375,17.625,15.847436,10064000.0
2014-09-12,17.75,17.75,17.5,17.625,15.847436,13478000.0
2014-09-15,17.625,17.6875,17.4375,17.5,15.735045,9712800.0
2014-09-16,17.6875,17.6875,17.5625,17.625,15.847436,5224000.0
2014-09-17,17.6875,18.0,17.625,17.75,15.959832,27449600.0
2014-09-18,17.8125,17.9375,17.625,17.6875,15.903636,18283600.0
2014-09-19,17.75,17.75,17.375,17.5,15.735045,15254800.0
2014-09-22,17.5625,17.9375,17.5,17.875,16.072222,15578400.0
2014-09-23,18.0,18.0,17.875,17.9375,16.128422,9820000.0
2014-09-24,18.0,18.125,17.8125,17.875,16.072222,13245200.0
2014-09-25,18.0625,18.3125,17.875,18.3125,16.465597,18323200.0
2014-09-26,18.3125,18.5,18.125,18.4375,16.577991,8584400.0
2014-09-29,18.5,18.5,18.125,18.3125,16.465597,7499600.0
2014-09-30,18.375,18.625,18.25,18.5,16.634192,19519200.0
2014-10-01,18.5625,18.625,18.4375,18.625,16.746584,12820000.0
2014-10-02,18.625,18.6875,18.4375,18.6875,16.802778,15822000.0
2014-10-03,18.625,18.6875,18.0625,18.1875,16.353205,13735200.0
2014-10-06,18.4375,18.625,18.25,18.4375,16.577991,21229200.0
2014-10-07,18.3125,18.6875,18.3125,18.625,16.746584,28360800.0
2014-10-08,18.75,18.75,18.3125,18.5625,16.690388,16213600.0
2014-10-09,18.6875,18.6875,17.875,18.125,16.29701,27394400.0
2014-10-10,18.125,18.5625,18.0625,18.375,16.521795,35232400.0
2014-10-13,18.375,18.5,18.125,18.125,16.29701,15269600.0
2014-10-14,18.5,18.625,18.1875,18.375,16.521795,31653200.0
2014-10-15,18.5,18.5,18.25,18.375,16.521795,8810800.0
2014-10-16,18.25,18.375,18.125,18.125,16.29701,16540800.0
2014-10-17,18.379999,18.379999,18.129999,18.25,16.409403,7588400.0
2014-10-20,18.379999,18.5,18.129999,18.440001,16.580242,8116000.0
2014-10-21,18.4375,18.5,18.25,18.375,16.521795,9583200.0
2014-10-22,18.25,18.25,18.0,18.0,16.184616,18440000.0
2014-10-24,18.0,18.0625,17.3125,17.75,15.959832,38768000.0
2014-10-27,17.809999,18.129999,17.75,17.940001,16.130667,17231200.0
2014-10-28,18.129999,18.440001,18.059999,18.379999,16.526291,17664800.0
2014-10-29,18.379999,18.5,18.309999,18.440001,16.580242,604400.0
2014-10-30,18.379999,18.559999,18.25,18.5,16.634192,31699200.0
2014-10-31,18.5,18.629999,18.440001,18.629999,16.751078,8138000.0
2014-11-03,18.6875,18.875,18.5,18.6875,16.802778,15872000.0
2014-11-04,18.75,18.875,18.75,18.875,16.971369,11379600.0
2014-11-05,18.9375,19.0625,18.75,18.875,16.971369,17960000.0
2014-11-06,18.9375,19.25,18.8125,19.25,17.308552,10457200.0
2014-11-07,20.0,20.25,19.9375,20.0,17.982908,44680400.0
2014-11-10,20.629999,20.75,19.940001,20.0,17.982908,29622000.0
2014-11-11,19.75,20.0625,19.6875,19.75,17.758123,14416400.0
2014-11-12,19.75,20.629999,19.75,20.190001,18.153746,16538800.0
2014-11-13,20.629999,20.629999,20.309999,20.5,18.43248,12870400.0
2014-11-14,20.8125,21.25,20.5625,20.75,18.657269,29109600.0
2014-11-17,20.875,21.0,20.5,20.5,18.43248,12778400.0
2014-11-18,20.75,21.3125,20.6875,21.1875,19.050644,34401600.0
2014-11-19,21.309999,21.879999,21.309999,21.629999,19.448513,45614800.0
2014-11-20,21.629999,21.75,21.379999,21.5,19.331627,33671600.0
2014-11-21,21.5625,21.8125,21.1875,21.5,19.331627,36074000.0
2014-11-24,21.559999,21.809999,21.5,21.629999,19.448513,29102000.0
2014-11-25,21.75,21.8125,21.3125,21.5625,19.387823,151052400.0
2014-11-26,21.4375,21.5,21.0625,21.1875,19.050644,13320400.0
2014-11-27,21.25,21.5,21.129999,21.440001,19.277678,14494000.0
2014-11-28,21.375,21.6875,21.375,21.6875,19.500212,15837600.0
2014-12-01,21.875,22.0625,21.8125,22.0,19.7812,21034400.0
2014-12-02,22.129999,22.129999,21.879999,22.129999,19.898087,16213200.0
2014-12-03,22.129999,22.809999,22.129999,22.809999,20.50951,24594000.0
2014-12-04,22.629999,22.879999,22.559999,22.879999,20.572447,14589200.0
2014-12-08,22.875,24.5,22.875,23.6875,21.298506,27360000.0
2014-12-09,23.75,24.0,23.0,23.0625,20.736542,18906400.0
2014-12-11,23.0625,23.1875,22.0,22.6875,20.399361,37091200.0
2014-12-12,22.75,22.875,22.0,22.0,19.7812,15917200.0
2014-12-15,21.75,22.3125,21.0,21.5,19.331627,29264000.0
2014-12-16,21.190001,22.25,21.129999,22.129999,19.898087,22820800.0
2014-12-17,22.4375,22.875,22.25,22.8125,20.511753,29742800.0
2014-12-18,23.25,23.3125,23.0,23.0625,20.736542,17486000.0
2014-12-19,23.629999,23.690001,21.75,22.25,20.005985,38104400.0
2014-12-22,22.5,22.9375,22.3125,22.5625,20.286966,27445200.0
2014-12-23,22.4375,22.75,22.25,22.4375,20.174574,18565200.0
2014-12-24,22.4375,22.8125,22.375,22.75,20.455559,9226800.0
2014-12-25,22.5,22.875,22.0625,22.5,20.230772,4908000.0
2014-12-26,22.5625,22.5625,21.8125,22.3125,20.06218,10065200.0
2014-12-29,22.4375,22.5625,22.3125,22.375,20.118378,9497200.0
2014-12-30,22.059999,22.75,22.059999,22.629999,20.34766,16534000.0
2015-01-05,22.625,22.799999,21.799999,22.0,19.7812,10961600.0
2015-01-06,21.799999,22.0,20.9,21.200001,19.061882,18005100.0
2015-01-07,21.5,22.1,21.4,21.6,19.421539,34501300.0
2015-01-08,22.0,22.200001,21.9,22.1,19.871113,13149200.0
2015-01-09,22.5,22.5,21.9,21.9,19.691286,15494100.0
2015-01-12,21.700001,21.9,21.1,21.1,18.971966,19153300.0
2015-01-13,21.1,21.799999,21.0,21.6,19.421539,9710700.0
2015-01-14,21.9,22.5,21.700001,21.700001,19.511456,29760300.0
2015-01-15,21.700001,22.700001,21.700001,22.4,20.140856,14682200.0
2015-01-16,22.5,22.799999,22.200001,22.4,20.140856,14478000.0
2015-01-19,21.6,22.5,21.5,22.1,19.871113,12301700.0
2015-01-20,22.200001,22.5,21.9,21.9,19.691286,12540300.0
2015-01-21,22.299999,22.299999,21.9,22.0,19.7812,11353600.0
2015-01-22,22.1,22.299999,21.9,22.1,19.871113,15040600.0
2015-01-23,22.200001,22.299999,22.0,22.1,19.871113,10392500.0
2015-01-26,22.1,22.4,22.0,22.0,19.7812,14415800.0
2015-01-27,22.200001,22.200001,21.9,22.1,19.871113,6106600.0
2015-01-28,22.299999,22.4,22.0,22.1,19.871113,10041100.0
2015-01-29,22.0,22.1,21.9,22.0,19.7812,6246500.0
2015-01-30,22.1,22.200001,21.6,21.799999,19.601368,9297300.0
2015-02-02,21.700001,21.9,21.5,21.799999,19.601368,6947200.0
2015-02-03,22.0,22.0,21.700001,21.9,19.691286,6304400.0
2015-02-04,22.0,22.0,21.5,21.5,19.331627,5870600.0
2015-02-05,21.700001,21.799999,21.1,21.6,19.421539,15263900.0
2015-02-06,21.700001,22.0,21.6,21.9,19.691286,16464200.0
2015-02-09,21.9,21.9,21.5,21.700001,19.511456,8583800.0
2015-02-10,21.4,22.0,21.4,21.799999,19.601368,14722900.0
2015-02-11,21.9,22.6,21.799999,22.5,20.230772,36455900.0
2015-02-12,22.700001,23.5,22.5,22.799999,20.500513,65547600.0
2015-02-13,23.0,23.1,22.799999,23.0,20.680346,13847600.0
2015-02-16,23.200001,23.200001,22.700001,22.700001,20.410599,2556200.0
2015-02-17,22.6,22.700001,21.700001,21.9,19.691286,10689900.0
2015-02-18,21.9,22.200001,21.9,22.200001,19.961027,2515800.0
2015-02-19,22.4,22.4,22.1,22.1,19.871113,2358200.0
2015-02-20,22.200001,22.4,22.0,22.200001,19.961027,3800400.0
2015-02-23,22.299999,22.700001,22.200001,22.700001,20.410599,11886500.0
2015-02-24,22.700001,22.700001,22.4,22.4,20.140856,9532000.0
2015-02-25,22.5,22.5,22.0,22.1,19.871113,8860000.0
2015-02-26,22.0,22.200001,21.799999,22.1,19.871113,6069700.0
2015-02-27,22.200001,22.299999,21.1,21.4,19.241714,32951400.0
2015-03-02,21.4,21.5,20.799999,20.799999,18.702225,20642300.0
2015-03-03,20.5,20.6,19.799999,19.9,17.892992,23817300.0
2015-03-05,19.9,20.5,19.6,20.299999,18.252651,21981200.0
2015-03-06,20.0,20.200001,19.9,20.200001,18.162737,15157400.0
2015-03-09,20.200001,20.299999,20.0,20.299999,18.252651,10882500.0
2015-03-10,20.200001,20.9,20.1,20.700001,18.61231,15084500.0
2015-03-11,20.5,20.799999,19.9,20.799999,18.930859,20379300.0
2015-03-12,20.299999,20.5,20.200001,20.299999,18.475788,8480600.0
2015-03-13,20.299999,20.4,20.0,20.0,18.202747,8326500.0
2015-03-16,20.0,20.200001,19.9,20.0,18.202747,11476700.0
2015-03-17,20.0,20.5,19.9,20.0,18.202747,15007500.0
2015-03-18,19.799999,20.1,19.6,19.799999,18.020721,9034500.0
2015-03-19,20.0,20.200001,19.5,19.799999,18.020721,11526500.0
2015-03-20,20.1,21.0,19.9,20.9,19.021872,26877500.0
2015-03-23,20.700001,20.700001,19.9,20.0,18.202747,11201100.0
2015-03-24,19.9,20.299999,19.799999,20.1,18.293762,7850600.0
2015-03-25,20.0,20.1,19.9,19.9,18.111731,10200100.0
2015-03-26,19.700001,20.299999,19.6,19.799999,18.020721,10846700.0
2015-03-27,19.799999,20.0,19.799999,20.0,18.202747,5312200.0
2015-03-30,20.200001,20.200001,19.9,20.0,18.202747,6146600.0
2015-03-31,19.9,20.200001,19.799999,20.1,18.293762,8203600.0
2015-04-01,20.200001,20.200001,19.9,20.1,18.293762,4428400.0
2015-04-02,20.1,20.1,19.9,20.0,18.202747,3543400.0
2015-04-03,20.1,20.1,20.0,20.0,18.202747,1519700.0
2015-04-07,20.0,20.6,20.0,20.5,18.657816,15479700.0
2015-04-08,20.6,20.799999,20.299999,20.5,18.657816,11577900.0
2015-04-09,20.6,21.0,20.4,20.799999,18.930859,11746700.0
2015-04-10,21.200001,21.5,20.9,20.9,19.021872,16982000.0
2015-04-16,20.9,21.299999,20.799999,21.0,19.112885,12253900.0
2015-04-17,20.9,21.0,20.6,21.0,19.112885,8732300.0
2015-04-20,,,,,,
2015-04-21,21.1,21.200001,20.9,21.0,19.112885,4489700.0
2015-04-22,21.1,21.1,20.799999,21.1,19.203901,10110200.0
2015-04-23,21.1,21.1,20.5,20.700001,18.839844,10870200.0
2015-04-24,20.799999,21.0,20.700001,21.0,19.112885,10075200.0
2015-04-27,21.1,21.1,20.6,20.799999,18.930859,8087000.0
2015-04-28,20.799999,20.799999,20.200001,20.5,18.657816,7258900.0
2015-04-29,,,,,,
2015-04-30,20.5,20.6,20.200001,20.4,18.566803,7297500.0
2015-05-04,20.4,20.4,20.4,20.4,18.566803,0.0
2015-05-06,20.4,20.4,20.4,20.4,18.566803,0.0
2015-05-07,20.6,20.799999,20.299999,20.299999,18.475788,8072900.0
2015-05-08,20.1,21.0,20.1,20.799999,18.930859,6694700.0
2015-05-11,20.9,21.299999,20.799999,21.200001,19.294912,7686400.0
2015-05-12,21.299999,21.299999,20.5,20.700001,18.839844,8829100.0
2015-05-13,20.700001,20.799999,20.6,20.700001,18.839844,2360000.0
2015-05-14,20.6,20.799999,20.4,20.5,18.657816,3378100.0
2015-05-15,,,,,,
2015-05-18,21.299999,21.299999,20.700001,20.700001,18.839844,2295400.0
2015-05-19,,,,,,
2015-05-20,20.700001,20.9,20.6,20.6,18.748829,4613800.0
2015-05-21,20.6,20.6,20.0,20.299999,18.475788,11414900.0
2015-05-22,20.1,20.299999,19.799999,20.0,18.202747,14280300.0
2015-05-25,20.0,20.4,19.9,20.299999,18.475788,9484400.0
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,20.299999,20.4,20.0,20.4,18.566803,10824900.0
2015-06-02,20.4,20.5,20.1,20.299999,18.475788,12990400.0
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,20.5,20.6,20.299999,20.6,18.748829,11407400.0
2015-06-08,20.5,20.5,20.299999,20.5,18.657816,4625400.0
2015-06-09,20.4,20.6,20.299999,20.5,18.657816,6452900.0
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,21.0,21.0,20.700001,20.700001,18.839844,8118100.0
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,21.700001,21.700001,21.4,21.700001,19.749983,5976900.0
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-02,21.799999,21.799999,21.799999,21.799999,19.840992,0.0
2015-07-03,,,,,,
2015-07-06,20.5,20.799999,20.200001,20.299999,18.475788,4506500.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,20.299999,20.5,20.200001,20.200001,18.384773,5656300.0
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,17.0,17.1,16.6,16.700001,15.199294,11932700.0
2015-08-11,,,,,,
2015-08-13,17.0,18.6,16.799999,18.6,16.928558,26521700.0
2015-08-14,18.4,18.6,18.200001,18.299999,16.655516,11154500.0
2015-08-17,18.200001,18.5,18.200001,18.4,16.746525,7357900.0
2015-08-18,18.200001,18.4,18.0,18.4,16.746525,11723200.0
2015-08-19,18.299999,18.5,18.200001,18.299999,16.655516,3692700.0
2015-08-20,18.1,18.200001,17.6,17.700001,16.109434,11868200.0
2015-08-21,17.799999,18.5,17.6,18.299999,16.655516,7775900.0
2015-08-24,18.0,18.299999,17.700001,17.9,16.291458,9608400.0
2015-08-25,17.799999,17.799999,17.299999,17.700001,16.402662,7402900.0
2015-08-26,17.299999,17.700001,17.299999,17.4,16.124651,7639300.0
2015-08-27,17.5,17.799999,17.5,17.700001,16.402662,11733500.0
2015-08-28,17.700001,17.799999,17.5,17.6,16.309994,16825900.0
2015-08-31,17.299999,17.5,16.9,17.4,16.124651,18904100.0
2015-09-01,17.1,17.299999,17.1,17.1,15.846642,6226400.0
2015-09-02,17.1,17.200001,17.0,17.1,15.846642,10532700.0
2015-09-03,17.200001,17.799999,17.1,17.299999,16.031982,15219400.0
2015-09-04,17.200001,17.299999,16.9,17.0,15.753971,13929900.0
2015-09-07,17.1,17.200001,16.9,16.9,15.6613,6383300.0
2015-09-08,17.1,17.299999,16.700001,17.200001,15.939312,13160600.0
2015-09-09,17.5,18.799999,17.200001,18.700001,17.329369,36566100.0
2015-09-10,18.5,19.200001,18.299999,19.1,17.700048,15762800.0
2015-09-11,19.1,19.1,18.4,18.4,17.051357,7606100.0
2015-09-14,18.4,18.9,18.200001,18.799999,17.422037,4068300.0
2015-09-15,18.6,18.700001,18.299999,18.6,17.236696,2063500.0
2015-09-16,18.799999,18.799999,18.5,18.799999,17.422037,5034600.0
2015-09-17,18.9,19.6,18.700001,19.4,17.97806,19668400.0
2015-09-18,19.5,19.6,18.9,18.9,17.514709,16834100.0
2015-09-21,18.799999,19.4,18.799999,19.200001,17.792723,5800400.0
2015-09-22,19.299999,19.4,18.9,19.0,17.607378,6595600.0
2015-09-23,18.9,19.0,18.700001,18.9,17.514709,2746900.0
2015-09-24,18.799999,18.799999,18.4,18.799999,17.422037,8370000.0
2015-09-25,18.799999,18.799999,18.299999,18.6,17.236696,8123500.0
2015-09-28,18.299999,18.4,18.1,18.4,17.051357,3141000.0
2015-09-29,18.1,18.700001,18.1,18.200001,16.866016,3718300.0
2015-09-30,18.6,18.799999,18.200001,18.4,17.051357,8105400.0
2015-10-01,18.299999,18.799999,17.5,17.799999,16.495335,7773000.0
2015-10-02,17.700001,18.5,17.700001,18.299999,16.958683,5629300.0
2015-10-05,18.0,18.1,17.799999,18.0,16.680674,10801700.0
2015-10-06,18.4,18.4,18.0,18.299999,16.958683,5029600.0
2015-10-07,18.299999,18.700001,18.200001,18.700001,17.329369,9595000.0
2015-10-08,18.5,18.6,18.1,18.200001,16.866016,12158500.0
2015-10-09,18.299999,18.4,18.200001,18.299999,16.958683,6609100.0
2015-10-12,18.299999,18.4,18.200001,18.299999,16.958683,4280000.0
