Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,203.0,204.0,199.5,200.0,187.554199,5059100.0
2014-06-18,200.0,201.0,199.0,199.5,187.085297,5860000.0
2014-06-19,200.0,203.0,198.0,202.0,189.429733,5125300.0
2014-06-20,202.0,205.0,201.0,204.0,191.305267,4709500.0
2014-06-23,204.0,204.0,201.0,202.0,189.429733,5793400.0
2014-06-24,202.0,203.0,200.0,202.0,189.429733,4099000.0
2014-06-25,202.0,206.0,202.0,204.0,191.305267,6153000.0
2014-06-26,204.0,205.0,203.0,205.0,192.243057,2435200.0
2014-06-27,204.0,206.0,202.0,204.0,191.305267,4919700.0
2014-06-30,203.0,205.0,203.0,204.0,191.305267,2514300.0
2014-07-02,204.0,211.0,204.0,210.0,196.9319,8461000.0
2014-07-03,210.0,214.0,208.0,212.0,198.807449,7078100.0
2014-07-04,212.0,215.0,212.0,212.0,198.807449,3560800.0
2014-07-07,212.0,215.0,212.0,215.0,201.620758,3160600.0
2014-07-08,214.0,216.0,213.0,216.0,202.558517,3787800.0
2014-07-09,214.0,215.0,212.0,212.0,198.807449,4273800.0
2014-07-10,214.0,215.0,212.0,213.0,199.745209,3086000.0
2014-07-14,213.0,218.0,213.0,217.0,203.496307,5030800.0
2014-07-15,217.0,217.0,212.0,214.0,200.682968,5054500.0
2014-07-16,214.0,214.0,211.0,212.0,198.807449,4578800.0
2014-07-17,212.0,212.0,209.0,212.0,198.807449,4987400.0
2014-07-18,211.0,216.0,211.0,216.0,202.558517,3507400.0
2014-07-21,217.0,217.0,214.0,216.0,202.558517,2148600.0
2014-07-22,218.0,218.0,212.0,214.0,200.682968,5054800.0
2014-07-23,215.0,216.0,213.0,215.0,201.620758,3005800.0
2014-07-24,215.0,216.0,214.0,215.0,201.620758,1504100.0
2014-07-25,215.0,215.0,210.0,211.0,197.869644,2756400.0
2014-07-28,211.0,212.0,209.0,210.0,196.9319,2520000.0
2014-07-29,210.0,211.0,201.0,203.0,190.367508,9522600.0
2014-07-30,205.0,209.0,202.0,207.0,194.118591,11676300.0
2014-07-31,206.0,213.0,206.0,209.0,195.99411,6091900.0
2014-08-01,208.0,213.0,207.0,211.0,197.869644,5964000.0
2014-08-04,213.0,215.0,212.0,214.0,200.682968,3375400.0
2014-08-05,214.0,217.0,213.0,215.0,201.620758,4160000.0
2014-08-06,214.0,217.0,213.0,215.0,201.620758,3129400.0
2014-08-07,217.0,220.0,216.0,218.0,204.434067,7638100.0
2014-08-08,218.0,220.0,215.0,218.0,204.434067,7173900.0
2014-08-13,218.0,227.0,218.0,226.0,211.936234,7852400.0
2014-08-14,226.0,229.0,225.0,228.0,213.811752,5693900.0
2014-08-15,228.0,228.0,224.0,226.0,211.936234,420200.0
2014-08-18,227.0,228.0,222.0,224.0,210.060684,2943700.0
2014-08-19,225.0,225.0,221.0,223.0,209.122925,4338400.0
2014-08-20,223.0,226.0,223.0,225.0,210.998474,4122700.0
2014-08-21,224.0,225.0,222.0,222.0,208.18515,2620300.0
2014-08-22,222.0,225.0,222.0,222.0,208.18515,4711600.0
2014-08-25,225.0,225.0,223.0,223.0,209.122925,2800700.0
2014-08-26,224.0,224.0,222.0,222.0,208.18515,2000800.0
2014-08-27,224.0,226.0,223.0,226.0,211.936234,3136600.0
2014-08-28,227.0,227.0,224.0,225.0,210.998474,2823300.0
2014-08-29,225.0,227.0,224.0,225.0,210.998474,3269100.0
2014-09-01,226.0,227.0,225.0,227.0,212.874008,2073000.0
2014-09-02,226.0,229.0,226.0,228.0,213.811752,3349400.0
2014-09-03,229.0,230.0,226.0,230.0,215.687302,3527900.0
2014-09-04,230.0,236.0,229.0,236.0,221.31395,6367900.0
2014-09-05,237.0,240.0,234.0,240.0,225.065033,4904100.0
2014-09-08,240.0,242.0,237.0,242.0,226.940567,4016800.0
2014-09-09,240.0,241.0,235.0,236.0,221.772141,2806400.0
2014-09-10,234.0,235.0,232.0,234.0,219.892715,4445700.0
2014-09-11,230.0,232.0,228.0,228.0,214.254456,6596400.0
2014-09-12,228.0,228.0,222.0,227.0,213.314728,7094600.0
2014-09-15,225.0,228.0,224.0,228.0,214.254456,4596500.0
2014-09-16,228.0,228.0,224.0,224.0,210.495605,3393700.0
2014-09-17,224.0,228.0,224.0,228.0,214.254456,3449700.0
2014-09-18,231.0,235.0,231.0,235.0,220.832413,6264900.0
2014-09-19,235.0,237.0,234.0,235.0,220.832413,4629400.0
2014-09-22,235.0,235.0,233.0,234.0,219.892715,1542900.0
2014-09-23,235.0,237.0,231.0,232.0,218.013321,4073400.0
2014-09-24,232.0,234.0,231.0,233.0,218.953018,3785400.0
2014-09-25,235.0,236.0,233.0,234.0,219.892715,5255700.0
2014-09-26,234.0,237.0,232.0,236.0,221.772141,2977400.0
2014-09-29,235.0,237.0,228.0,234.0,219.892715,3813800.0
2014-09-30,234.0,236.0,232.0,235.0,220.832413,3833600.0
2014-10-01,236.0,238.0,235.0,235.0,220.832413,2802000.0
2014-10-02,234.0,236.0,231.0,236.0,221.772141,6159400.0
2014-10-03,234.0,235.0,228.0,229.0,215.194153,6896800.0
2014-10-06,228.0,229.0,220.0,220.0,206.736755,8861100.0
2014-10-07,223.0,227.0,222.0,223.0,209.555893,7217800.0
2014-10-08,220.0,228.0,220.0,225.0,211.435318,5692500.0
2014-10-09,227.0,230.0,226.0,230.0,216.133865,3614500.0
2014-10-10,226.0,229.0,225.0,228.0,214.254456,3487000.0
2014-10-13,226.0,226.0,223.0,224.0,210.495605,5230700.0
2014-10-14,224.0,226.0,222.0,224.0,210.495605,5610500.0
2014-10-15,226.0,229.0,224.0,224.0,210.495605,4493100.0
2014-10-16,222.0,225.0,222.0,222.0,208.616165,2542200.0
2014-10-17,222.0,226.0,222.0,223.0,209.555893,5302800.0
2014-10-20,228.0,232.0,226.0,231.0,217.073593,6881700.0
2014-10-21,234.0,236.0,232.0,232.0,218.013321,6928500.0
2014-10-22,236.0,236.0,228.0,232.0,218.013321,5629500.0
2014-10-24,232.0,238.0,232.0,235.0,220.832413,6690600.0
2014-10-27,236.0,237.0,233.0,237.0,222.711868,3002300.0
2014-10-28,237.0,238.0,235.0,238.0,223.651581,2004900.0
2014-10-29,238.0,239.0,235.0,238.0,223.651581,603900.0
2014-10-30,238.0,239.0,233.0,233.0,218.953018,3907500.0
2014-10-31,234.0,236.0,232.0,236.0,221.772141,3555100.0
2014-11-03,237.0,238.0,231.0,232.0,218.013321,6133900.0
2014-11-04,,,,,,
2014-11-05,233.0,235.0,231.0,233.0,218.953018,4634100.0
2014-11-06,233.0,234.0,232.0,234.0,219.892715,3550500.0
2014-11-07,235.0,237.0,234.0,235.0,220.832413,3792700.0
2014-11-10,237.0,238.0,236.0,236.0,221.772141,3963300.0
2014-11-11,236.0,240.0,236.0,237.0,222.711868,5389800.0
2014-11-12,,,,,,
2014-11-13,237.0,238.0,236.0,238.0,223.651581,2991100.0
2014-11-14,,,,,,
2014-11-17,237.0,239.0,236.0,238.0,223.651581,2486000.0
2014-11-18,238.0,240.0,237.0,239.0,224.591293,2905200.0
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,249.0,249.0,246.0,249.0,233.988434,3485400.0
2014-11-26,,,,,,
2014-11-27,246.0,249.0,245.0,249.0,233.988434,3486100.0
2014-11-28,248.0,249.0,246.0,247.0,232.108978,2589300.0
2014-12-01,246.0,250.0,246.0,249.0,233.988434,4069100.0
2014-12-02,247.0,249.0,246.0,247.0,232.108978,3248800.0
2014-12-03,247.0,248.0,241.0,241.0,226.470718,5456800.0
2014-12-04,240.0,242.0,237.0,242.0,227.410416,6645100.0
2014-12-08,242.0,246.0,237.0,239.0,224.591293,7404600.0
2014-12-09,240.0,245.0,240.0,242.0,227.410416,6314100.0
2014-12-11,242.0,242.0,235.0,236.0,221.772141,10982900.0
2014-12-12,237.0,240.0,235.0,236.0,221.772141,4466100.0
2014-12-15,233.0,238.0,221.0,238.0,223.651581,19007300.0
2014-12-16,229.0,231.0,226.0,228.0,214.254456,20760800.0
2014-12-17,226.0,228.0,224.0,226.0,212.375031,16803800.0
2014-12-18,231.0,233.0,230.0,233.0,218.953018,9403200.0
2014-12-19,236.0,236.0,230.0,232.0,218.013321,6690400.0
2014-12-22,233.0,234.0,231.0,233.0,218.953018,3138800.0
2014-12-23,233.0,236.0,233.0,234.0,219.892715,4379600.0
2014-12-24,234.0,235.0,230.0,231.0,217.073593,3903800.0
2014-12-25,230.0,230.0,228.0,229.0,215.194153,1657800.0
2014-12-26,229.0,232.0,227.0,230.0,216.133865,2585600.0
2014-12-29,231.0,233.0,228.0,229.0,215.194153,3758200.0
2014-12-30,228.0,230.0,226.0,229.0,215.194153,3478300.0
2015-01-05,229.0,229.0,220.0,220.0,206.736755,8257400.0
2015-01-06,214.0,215.0,205.0,214.0,201.098465,14103900.0
2015-01-07,215.0,219.0,214.0,218.0,204.85733,8669900.0
2015-01-08,223.0,228.0,222.0,228.0,214.254456,8947000.0
2015-01-09,230.0,231.0,227.0,229.0,215.194153,6858000.0
2015-01-12,227.0,229.0,225.0,227.0,213.314728,3171300.0
2015-01-13,224.0,227.0,224.0,226.0,212.375031,6364100.0
2015-01-14,226.0,228.0,223.0,224.0,210.495605,7296200.0
2015-01-15,226.0,229.0,224.0,226.0,212.375031,6941600.0
2015-01-16,225.0,228.0,223.0,225.0,211.435318,8303000.0
2015-01-19,225.0,226.0,222.0,224.0,210.495605,6662800.0
2015-01-20,224.0,226.0,222.0,222.0,208.616165,5589800.0
2015-01-21,222.0,223.0,220.0,222.0,208.616165,5924400.0
2015-01-22,225.0,228.0,222.0,228.0,214.254456,8420300.0
2015-01-23,232.0,235.0,231.0,235.0,220.832413,12648100.0
2015-01-26,233.0,234.0,231.0,232.0,218.013321,9320000.0
2015-01-27,232.0,233.0,231.0,232.0,218.013321,7363900.0
2015-01-28,231.0,232.0,229.0,232.0,218.013321,7670700.0
2015-01-29,231.0,232.0,226.0,226.0,212.375031,7761100.0
2015-01-30,223.0,225.0,221.0,222.0,208.616165,10344000.0
2015-02-02,219.0,222.0,219.0,221.0,207.676453,5663000.0
2015-02-03,222.0,228.0,222.0,226.0,212.375031,6662500.0
2015-02-04,229.0,229.0,224.0,224.0,210.495605,6389400.0
2015-02-05,223.0,227.0,223.0,227.0,213.314728,4397600.0
2015-02-06,227.0,228.0,224.0,225.0,211.435318,3118100.0
2015-02-09,225.0,226.0,222.0,222.0,208.616165,4446800.0
2015-02-10,222.0,225.0,222.0,223.0,209.555893,3403900.0
2015-02-11,224.0,228.0,223.0,227.0,213.314728,4229000.0
2015-02-12,228.0,228.0,223.0,225.0,211.435318,5629200.0
2015-02-13,225.0,226.0,223.0,225.0,211.435318,3294700.0
2015-02-16,224.0,226.0,223.0,224.0,210.495605,2545900.0
2015-02-17,223.0,224.0,220.0,221.0,207.676453,3923900.0
2015-02-18,221.0,223.0,220.0,222.0,208.616165,3023800.0
2015-02-19,223.0,223.0,221.0,222.0,208.616165,1501400.0
2015-02-20,222.0,222.0,220.0,220.0,206.736755,3012700.0
2015-02-23,220.0,221.0,215.0,217.0,203.917618,5577200.0
2015-02-24,219.0,223.0,218.0,221.0,207.676453,5925300.0
2015-02-25,222.0,223.0,218.0,219.0,205.797058,4325800.0
2015-02-26,219.0,220.0,215.0,216.0,202.977905,6595500.0
2015-02-27,216.0,218.0,216.0,217.0,203.917618,5483000.0
2015-03-02,217.0,218.0,216.0,218.0,204.85733,3929400.0
2015-03-03,220.0,225.0,220.0,223.0,209.555893,9276200.0
2015-03-05,223.0,228.0,223.0,228.0,214.254456,10042300.0
2015-03-06,228.0,229.0,226.0,229.0,215.194153,4733700.0
2015-03-09,227.0,229.0,226.0,228.0,214.254456,2652300.0
2015-03-10,229.0,229.0,224.0,224.0,210.495605,5873200.0
2015-03-11,224.0,229.0,223.0,227.0,213.314728,6686400.0
2015-03-12,227.0,228.0,225.0,225.0,211.435318,3638900.0
2015-03-13,225.0,227.0,223.0,224.0,210.495605,3749900.0
2015-03-16,223.0,225.0,220.0,221.0,207.676453,4328600.0
2015-03-17,223.0,224.0,220.0,221.0,207.676453,2863700.0
2015-03-18,222.0,228.0,221.0,226.0,212.375031,4597600.0
2015-03-19,228.0,231.0,226.0,230.0,216.133865,8605100.0
2015-03-20,230.0,231.0,227.0,228.0,214.254456,5226100.0
2015-03-23,230.0,230.0,225.0,227.0,213.314728,3796100.0
2015-03-24,226.0,227.0,223.0,225.0,211.435318,6624600.0
2015-03-25,225.0,228.0,225.0,226.0,212.375031,5065200.0
2015-03-26,224.0,227.0,222.0,224.0,210.495605,4982300.0
2015-03-27,225.0,229.0,224.0,226.0,212.375031,3994500.0
2015-03-30,229.0,230.0,227.0,227.0,213.314728,5097200.0
2015-03-31,229.0,230.0,226.0,229.0,215.194153,4350900.0
2015-04-01,229.0,230.0,227.0,230.0,216.133865,1897900.0
2015-04-02,230.0,232.0,228.0,231.0,217.073593,4403800.0
2015-04-03,231.0,233.0,230.0,231.0,217.073593,2046400.0
2015-04-07,231.0,235.0,231.0,233.0,218.953018,3667100.0
2015-04-08,233.0,236.0,232.0,234.0,219.892715,5491700.0
2015-04-09,232.0,234.0,231.0,233.0,222.277679,4218200.0
2015-04-10,234.0,234.0,230.0,234.0,223.231659,4688300.0
2015-04-16,234.0,235.0,227.0,234.0,223.231659,6878000.0
2015-04-17,234.0,236.0,232.0,234.0,223.231659,7265200.0
2015-04-20,234.0,234.0,229.0,233.0,222.277679,8808000.0
2015-04-21,233.0,234.0,229.0,232.0,221.323685,7470900.0
2015-04-22,232.0,232.0,225.0,226.0,215.599792,9854600.0
2015-04-23,225.0,225.0,220.0,221.0,210.829895,12664100.0
2015-04-24,221.0,224.0,221.0,223.0,212.737854,6960100.0
2015-04-27,221.0,223.0,216.0,216.0,206.059982,12100500.0
2015-04-28,214.0,216.0,210.0,210.0,200.336105,18252900.0
2015-04-29,208.0,214.0,208.0,210.0,200.336105,9083700.0
2015-04-30,209.0,210.0,207.0,210.0,200.336105,5999800.0
2015-05-04,210.0,210.0,210.0,210.0,200.336105,0.0
2015-05-06,210.0,210.0,200.0,201.0,191.750275,15561200.0
2015-05-07,201.0,206.0,201.0,202.0,192.704254,9146700.0
2015-05-08,203.0,209.0,202.0,208.0,198.428131,10202100.0
2015-05-11,210.0,213.0,209.0,211.0,201.290085,10363900.0
2015-05-12,210.0,211.0,207.0,208.0,198.428131,8953800.0
2015-05-13,208.0,211.0,208.0,208.0,198.428131,3376900.0
2015-05-14,210.0,210.0,206.0,207.0,197.474152,4533600.0
2015-05-15,207.0,209.0,205.0,208.0,198.428131,3901300.0
2015-05-18,208.0,208.0,205.0,206.0,196.520172,6037400.0
2015-05-19,206.0,208.0,205.0,208.0,198.428131,5639900.0
2015-05-20,207.0,209.0,201.0,201.0,191.750275,11485200.0
2015-05-21,202.0,203.0,199.0,199.5,190.31929,10995000.0
2015-05-22,200.0,202.0,200.0,200.0,190.796295,5576200.0
2015-05-25,200.0,201.0,199.0,199.5,190.31929,2688200.0
2015-05-26,200.0,200.0,197.0,199.5,190.31929,6819100.0
2015-05-27,197.0,198.5,196.5,197.5,188.411346,7298200.0
2015-05-28,197.5,197.5,196.0,196.0,186.980362,5884800.0
2015-05-29,196.5,196.5,195.0,195.0,186.026382,7577300.0
2015-06-02,195.0,195.0,190.5,192.5,183.641434,8306100.0
2015-06-03,193.5,196.0,193.0,195.0,186.026382,8444400.0
2015-06-04,195.5,201.0,194.0,199.0,189.842316,7684600.0
2015-06-05,200.0,204.0,199.5,203.0,193.658234,4983800.0
2015-06-08,203.0,203.0,200.0,202.0,192.704254,4228500.0
2015-06-09,201.0,202.0,200.0,200.0,190.796295,4687700.0
2015-06-10,200.0,203.0,200.0,200.0,190.796295,4347200.0
2015-06-11,202.0,205.0,202.0,205.0,195.566193,4877300.0
2015-06-12,205.0,205.0,203.0,204.0,194.612198,2998200.0
2015-06-15,204.0,204.0,200.0,200.0,190.796295,2908400.0
2015-06-16,200.0,202.0,199.0,200.0,190.796295,4794600.0
2015-06-17,200.0,201.0,199.0,199.0,189.842316,5264300.0
2015-06-18,199.0,201.0,199.0,200.0,190.796295,7067900.0
2015-06-19,200.0,201.0,197.0,197.0,187.934341,3898600.0
2015-06-22,199.0,202.0,198.5,200.0,190.796295,3186000.0
2015-06-23,201.0,202.0,197.5,199.5,190.31929,10660300.0
2015-06-24,199.0,201.0,198.5,199.0,189.842316,4134300.0
2015-06-25,199.5,199.5,198.0,198.5,189.365326,6245300.0
2015-06-26,199.0,202.0,198.5,200.0,190.796295,7303500.0
2015-06-29,199.0,199.0,195.0,195.5,186.503357,10368700.0
2015-06-30,195.5,196.0,189.0,189.0,180.30249,21352100.0
2015-07-02,189.0,189.0,179.0,179.0,170.76268,38836000.0
2015-07-03,178.5,183.0,178.5,180.5,172.193649,18331100.0
2015-07-06,178.0,179.5,178.0,179.0,170.76268,9556700.0
2015-07-07,180.0,183.0,179.5,182.0,173.624634,10646200.0
2015-07-08,180.0,182.5,179.0,181.5,173.147614,10140700.0
2015-07-09,182.0,183.5,180.5,183.0,174.578598,8197300.0
2015-07-10,186.0,188.0,185.5,187.0,178.394531,9294600.0
2015-07-13,188.0,192.5,187.0,191.5,182.687439,12598700.0
2015-07-14,191.0,191.5,188.5,189.5,180.77948,6219000.0
2015-07-15,188.0,190.0,187.5,190.0,181.256485,3411100.0
2015-07-16,190.0,190.0,187.0,189.0,180.30249,5256900.0
2015-07-17,189.0,190.5,188.0,189.0,180.30249,3501800.0
2015-07-20,190.5,191.0,187.5,188.0,179.348511,7252600.0
2015-07-21,187.0,187.0,181.0,181.5,173.147614,12925900.0
2015-07-22,180.5,183.5,180.5,182.0,173.624634,9528000.0
2015-07-23,182.5,183.5,180.5,181.0,172.670639,7468900.0
2015-07-24,181.0,181.0,179.0,179.5,171.23967,5507400.0
2015-07-27,178.5,179.0,176.0,176.0,167.900726,11378300.0
2015-07-28,175.0,176.5,172.5,173.5,165.515778,11430900.0
2015-07-29,174.5,175.5,170.0,172.0,164.084824,15236000.0
2015-07-31,172.0,178.0,172.0,178.0,169.808701,8878600.0
2015-08-03,177.5,182.0,176.5,181.5,173.147614,6985700.0
2015-08-04,181.0,181.0,179.0,180.0,171.716675,7999000.0
2015-08-05,180.0,181.0,177.0,177.5,169.331711,8515700.0
2015-08-06,177.5,178.0,175.5,176.0,167.900726,4398800.0
2015-08-07,175.5,177.0,175.0,176.5,168.377731,2794600.0
2015-08-10,175.5,178.0,175.5,177.0,168.854706,3276200.0
2015-08-11,177.0,177.0,174.5,174.5,166.469757,4584100.0
2015-08-13,174.5,174.5,168.0,171.0,163.130829,16731800.0
2015-08-14,170.5,174.5,169.0,173.0,165.038788,7533100.0
2015-08-17,172.5,175.0,172.0,173.5,165.515778,5031100.0
2015-08-18,169.0,173.0,169.0,171.0,163.130829,15510400.0
2015-08-19,172.0,174.0,171.0,173.5,165.515778,9066900.0
2015-08-20,172.0,173.5,171.5,173.5,165.515778,6899700.0
2015-08-21,172.5,173.0,171.0,172.5,164.561798,5865900.0
2015-08-24,169.0,169.5,163.5,163.5,155.975967,14957100.0
2015-08-25,167.0,169.0,165.5,167.5,159.791885,13294800.0
2015-08-26,165.5,174.0,165.5,172.5,164.561798,10435900.0
2015-08-27,176.0,180.0,175.0,180.0,171.716675,11275700.0
2015-08-28,183.0,183.5,177.0,178.0,169.808701,11195000.0
2015-08-31,178.0,181.0,176.5,180.5,172.193649,4791700.0
2015-09-01,180.0,180.5,178.0,179.0,170.76268,5410000.0
2015-09-02,177.5,181.0,176.5,181.0,172.670639,5384500.0
2015-09-03,181.0,182.5,180.5,181.5,173.147614,5046300.0
2015-09-04,181.0,182.0,179.5,181.0,172.670639,4478000.0
2015-09-07,180.5,181.0,178.0,178.5,170.28569,4374900.0
2015-09-08,178.5,180.0,176.5,179.0,171.242355,5099800.0
2015-09-09,181.0,184.5,180.5,184.0,176.025665,7953500.0
2015-09-10,182.0,184.5,182.0,184.5,176.503983,7167200.0
2015-09-11,185.0,185.0,180.0,180.0,172.19902,4678100.0
2015-09-14,180.5,181.0,178.0,180.0,172.19902,4044600.0
2015-09-15,180.0,180.5,178.0,178.5,170.764008,4105100.0
2015-09-16,180.0,180.0,178.0,179.0,171.242355,3605000.0
2015-09-17,179.0,181.5,178.0,180.5,172.677353,5692400.0
2015-09-18,181.0,183.5,181.0,182.5,174.590668,6885300.0
2015-09-21,182.5,184.0,182.0,184.0,176.025665,3686900.0
2015-09-22,185.0,185.0,183.5,183.5,175.547318,4488200.0
2015-09-23,182.5,184.5,180.0,182.5,174.590668,4928600.0
2015-09-24,181.5,182.5,180.5,181.0,173.15567,2956600.0
2015-09-25,181.0,184.0,179.5,182.0,174.11235,5259300.0
2015-09-28,180.0,181.0,176.5,177.5,169.807358,6747400.0
2015-09-29,175.0,177.0,175.0,175.0,167.415695,7509600.0
2015-09-30,175.5,176.5,171.0,171.0,163.589066,14331700.0
2015-10-01,172.5,173.5,168.0,168.0,160.719086,9277300.0
2015-10-02,168.5,170.5,167.5,169.0,161.675735,7692400.0
2015-10-05,170.0,173.0,169.5,171.0,163.589066,8330300.0
2015-10-06,172.0,174.0,171.0,174.0,166.459045,9186900.0
2015-10-07,175.0,177.5,174.5,177.5,169.807358,7560600.0
2015-10-08,177.5,179.5,177.5,178.5,170.764008,8396100.0
2015-10-09,179.5,185.0,179.0,184.5,176.503983,15019300.0
2015-10-12,185.0,185.0,182.0,184.0,176.025665,9804600.0
2015-10-13,184.0,185.0,182.5,185.0,176.98233,5502200.0
2015-10-14,184.5,185.0,183.0,183.0,175.068985,3719000.0
2015-10-15,184.5,189.0,184.0,189.0,180.80896,12137600.0
2015-10-16,189.0,189.5,187.0,188.0,179.85231,6237400.0
2015-10-19,189.0,190.5,186.5,189.5,181.287292,5049800.0
2015-10-20,188.0,190.0,187.5,187.5,179.373962,3138600.0
2015-10-21,185.5,186.0,183.5,185.0,176.98233,6435800.0
2015-10-22,184.5,186.0,184.5,185.5,177.460648,4182200.0
2015-10-26,185.5,187.0,181.0,181.5,173.633987,16713400.0
2015-10-27,180.5,181.0,179.0,179.0,171.242355,11576200.0
2015-10-28,178.0,180.0,176.0,176.0,168.372375,7925100.0
2015-10-29,176.0,176.0,172.0,172.5,165.024048,11801300.0
2015-10-30,173.0,174.0,172.0,172.5,165.024048,9070000.0
2015-11-02,173.0,178.0,172.5,178.0,170.28569,8746000.0
2015-11-03,179.0,179.0,176.0,177.0,169.329025,6182500.0
2015-11-04,178.0,178.5,176.0,177.5,169.807358,4880900.0
2015-11-05,177.0,179.0,176.5,177.0,169.329025,4883200.0
2015-11-06,177.5,177.5,176.0,177.0,169.329025,3128700.0
2015-11-09,177.0,177.5,175.0,176.5,168.850708,2957000.0
2015-11-10,175.5,175.5,174.5,175.0,167.415695,3730000.0
2015-11-11,175.0,175.0,173.0,173.5,165.980713,3368000.0
2015-11-12,173.0,178.0,173.0,177.5,169.807358,5241100.0
2015-11-13,176.5,177.0,174.5,175.0,167.415695,5208300.0
2015-11-16,173.0,174.5,172.0,174.0,166.459045,9128900.0
2015-11-17,175.0,175.0,172.5,172.5,165.024048,4791300.0
2015-11-18,172.5,174.0,172.0,172.5,165.024048,3514000.0
2015-11-19,172.5,173.0,168.0,168.5,161.197418,15282900.0
2015-11-20,169.0,170.5,168.0,170.0,162.632401,4306400.0
2015-11-23,170.0,171.5,168.5,170.0,162.632401,5245900.0
2015-11-24,169.5,172.5,169.0,169.0,161.675735,6137900.0
2015-11-25,169.5,171.5,169.0,170.0,162.632401,4689300.0
2015-11-26,170.0,170.5,168.5,168.5,161.197418,4980900.0
2015-11-27,168.5,169.5,168.0,168.0,160.719086,2218200.0
2015-11-30,167.0,171.0,165.5,171.0,163.589066,17443800.0
2015-12-01,170.0,171.0,169.0,169.0,161.675735,3525800.0
2015-12-02,169.0,171.0,166.0,167.0,159.762421,9278900.0
2015-12-03,166.0,168.5,166.0,167.0,159.762421,6771300.0
2015-12-04,167.0,168.0,166.0,166.0,158.805756,4011600.0
2015-12-08,166.5,166.5,160.5,160.5,153.544113,10211900.0
2015-12-09,161.0,161.5,157.0,157.5,150.674133,12698400.0
2015-12-11,157.5,157.5,153.0,153.5,146.847488,8366300.0
2015-12-14,150.5,153.0,149.0,152.0,145.412506,12569100.0
2015-12-15,152.5,154.5,150.5,154.5,147.804153,14361600.0
2015-12-16,155.5,157.0,153.5,154.0,147.325806,12444900.0
2015-12-17,154.0,155.0,153.0,153.0,146.369156,20873300.0
2015-12-18,152.0,152.5,149.5,150.5,143.977509,16810300.0
2015-12-21,149.0,152.5,149.0,151.5,144.934174,10407500.0
2015-12-22,152.0,153.0,147.0,147.0,140.629196,11110600.0
2015-12-23,148.0,151.0,148.0,151.0,144.455841,6596000.0
2015-12-24,152.5,153.0,151.0,151.5,144.934174,4410000.0
2015-12-25,151.5,152.0,150.0,150.5,143.977509,2394400.0
2015-12-28,151.0,153.5,151.0,152.5,145.890823,4259700.0
2015-12-29,152.0,152.0,151.0,151.0,144.455841,2843000.0
2015-12-30,152.0,152.5,150.5,150.5,143.977509,4407600.0
2016-01-04,151.0,151.0,146.0,147.5,141.107529,8013300.0
2016-01-05,147.5,148.0,145.0,146.0,139.672546,8045800.0
2016-01-06,146.0,149.0,145.5,148.0,141.585846,5617300.0
2016-01-07,145.5,146.5,144.0,144.0,137.759201,8933200.0
2016-01-08,145.0,147.0,145.0,146.5,140.150864,6479200.0
2016-01-11,145.0,147.5,144.0,147.5,141.107529,8982300.0
2016-01-12,148.5,155.0,148.5,154.5,147.804153,14703900.0
2016-01-13,158.0,163.0,157.0,163.0,155.935776,22676000.0
2016-01-14,160.5,162.5,159.5,159.5,152.587463,12312900.0
2016-01-15,160.0,160.5,153.0,154.0,147.325806,13433100.0
2016-01-18,151.5,153.0,150.0,152.5,145.890823,12314700.0
2016-01-19,153.0,162.5,152.5,160.0,153.065796,14450100.0
2016-01-20,158.0,160.5,157.0,160.0,153.065796,11834100.0
2016-01-21,161.0,165.0,159.0,162.5,155.457458,15629400.0
2016-01-22,161.0,165.0,160.0,163.0,155.935776,12073700.0
2016-01-25,164.0,164.0,157.0,157.5,150.674133,11331500.0
2016-01-26,157.5,159.0,156.5,158.0,151.152466,6114700.0
2016-01-27,160.0,162.5,160.0,161.5,154.500778,7883000.0
2016-01-28,162.0,164.5,161.5,164.5,157.370758,6125600.0
2016-01-29,164.5,169.5,163.5,169.5,162.154068,10663800.0
2016-02-01,169.0,169.5,167.5,168.0,160.719086,7331700.0
2016-02-02,168.0,168.5,165.0,165.0,157.849075,5952100.0
2016-02-03,162.5,164.0,160.5,164.0,156.892441,8862800.0
2016-02-04,164.5,165.5,163.0,165.0,157.849075,7634300.0
2016-02-05,167.0,169.5,166.0,169.0,161.675735,9301300.0
2016-02-08,169.5,170.5,168.0,169.0,161.675735,5375100.0
2016-02-09,166.5,166.5,163.5,165.5,158.327438,6494100.0
2016-02-10,165.0,166.5,164.0,166.5,159.284073,9087800.0
2016-02-11,165.5,168.5,163.0,163.5,156.414108,10855300.0
2016-02-12,163.0,163.5,160.0,161.0,154.022446,14019300.0
2016-02-15,163.0,164.0,161.0,163.0,155.935776,5603400.0
2016-02-16,164.5,165.5,162.5,163.5,156.414108,8258900.0
2016-02-17,162.5,163.0,159.0,162.0,154.979095,12509800.0
2016-02-18,163.0,164.5,162.0,164.5,157.370758,7436400.0
2016-02-19,164.5,169.0,163.5,168.5,161.197418,10035300.0
2016-02-23,168.5,171.5,167.5,171.5,164.067413,12750600.0
2016-02-24,170.5,173.5,170.0,173.0,165.50238,9617700.0
2016-02-25,173.5,173.5,171.0,171.5,164.067413,8136700.0
