Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,259.0,266.0,258.0,263.0,206.900986,13106100.0
2013-06-07,262.0,269.0,261.0,268.0,210.834457,8015400.0
2013-06-10,272.0,274.0,267.0,267.0,210.04776,5989000.0
2013-06-11,264.0,265.0,249.0,251.0,197.460617,13717500.0
2013-06-12,247.0,251.0,239.0,240.0,188.806961,17826900.0
2013-06-13,232.0,250.0,227.0,244.0,191.953766,19900200.0
2013-06-14,257.0,258.0,252.0,255.0,200.607422,10372300.0
2013-06-17,255.0,260.0,252.0,257.0,202.180801,7455600.0
2013-06-18,254.0,264.0,250.0,252.0,198.247314,10060800.0
2013-06-19,254.0,266.0,250.0,264.0,207.687698,11373600.0
2013-06-20,256.0,262.0,254.0,257.0,202.180801,12206200.0
2013-06-21,256.0,266.0,255.0,260.0,204.540863,13197300.0
2013-06-24,258.0,263.0,254.0,259.0,203.754196,9606100.0
2013-06-25,259.0,265.0,250.0,263.0,206.900986,12086400.0
2013-06-26,268.0,279.0,264.0,276.0,217.127991,12288800.0
2013-06-27,285.0,287.0,276.0,281.0,221.061493,13181400.0
2013-06-28,286.0,289.0,282.0,282.0,221.848221,11508200.0
2013-07-02,282.0,291.0,282.0,290.0,228.141769,7412000.0
2013-07-03,288.0,290.0,284.0,290.0,228.141769,8386400.0
2013-07-04,290.0,292.0,283.0,286.0,224.994995,5134200.0
2013-07-05,290.0,290.0,280.0,283.0,222.634888,6332700.0
2013-07-08,281.0,283.0,270.0,271.0,213.19455,6318500.0
2013-07-09,274.0,279.0,272.0,273.0,214.767944,5662800.0
2013-07-10,275.0,278.0,273.0,278.0,218.701385,3538900.0
2013-07-11,281.0,287.0,280.0,286.0,224.994995,5559000.0
2013-07-12,288.0,291.0,283.0,286.0,224.994995,5119200.0
2013-07-15,291.0,291.0,286.0,290.0,228.141769,4244800.0
2013-07-16,288.0,290.0,286.0,289.0,227.355087,2669600.0
2013-07-17,291.0,294.0,288.0,294.0,231.288559,5395400.0
2013-07-18,295.0,300.0,295.0,295.0,232.075256,6020700.0
2013-07-19,296.0,301.0,293.0,299.0,235.222046,6381000.0
2013-07-23,299.0,310.0,299.0,310.0,243.875687,7360700.0
2013-07-24,308.0,311.0,301.0,301.0,236.795425,5341000.0
2013-07-25,300.0,301.0,286.0,286.0,224.994995,9974000.0
2013-07-26,288.0,293.0,284.0,293.0,230.501877,9345600.0
2013-07-29,289.0,290.0,286.0,287.0,225.781647,3464400.0
2013-07-30,287.0,289.0,279.0,279.0,219.488083,5623300.0
2013-07-31,281.0,286.0,275.0,285.0,224.208267,6127800.0
2013-08-01,289.0,290.0,284.0,287.0,225.781647,3807500.0
2013-08-02,287.0,288.0,279.0,282.0,221.848221,7787300.0
2013-08-05,280.0,282.0,277.0,282.0,221.848221,3522700.0
2013-08-06,278.0,286.0,276.0,283.0,222.634888,4508000.0
2013-08-07,283.0,286.0,281.0,285.0,224.208267,3346900.0
2013-08-08,288.0,290.0,285.0,285.0,224.208267,8084000.0
2013-08-09,285.0,285.0,281.0,282.0,221.848221,5139600.0
2013-08-13,282.0,282.0,277.0,282.0,221.848221,9967200.0
2013-08-14,281.0,285.0,280.0,283.0,222.634888,6237800.0
2013-08-15,283.0,286.0,282.0,284.0,223.42157,7332100.0
2013-08-16,276.0,279.0,273.0,274.0,220.524216,7582400.0
2013-08-19,272.0,272.0,264.0,264.0,212.475861,6674400.0
2013-08-20,257.0,260.0,252.0,259.0,208.451691,11700400.0
2013-08-21,255.0,261.0,255.0,255.0,205.232346,8478700.0
2013-08-22,250.0,253.0,245.0,247.0,198.793701,10201400.0
2013-08-23,252.0,253.0,241.0,241.0,193.964706,7208800.0
2013-08-26,242.0,248.0,242.0,244.0,196.379211,6709000.0
2013-08-27,241.0,242.0,236.0,240.0,193.159882,5856400.0
2013-08-28,233.0,242.0,228.0,238.0,191.550232,10258600.0
2013-08-29,240.0,244.0,239.0,244.0,196.379211,7504900.0
2013-08-30,248.0,248.0,239.0,240.0,193.159882,7388600.0
2013-09-02,242.0,250.0,242.0,249.0,200.403351,6522100.0
2013-09-03,248.0,252.0,246.0,250.0,201.208221,6547900.0
2013-09-04,245.0,247.0,243.0,245.0,197.184036,5925200.0
2013-09-05,245.0,253.0,244.0,248.0,199.598526,6803400.0
2013-09-06,250.0,254.0,248.0,253.0,203.622696,6045400.0
2013-09-09,260.0,274.0,258.0,274.0,220.524216,9422600.0
2013-09-10,275.0,275.0,269.0,274.0,220.524216,10441900.0
2013-09-11,274.0,277.0,266.0,274.0,220.524216,7659900.0
2013-09-12,272.0,274.0,260.0,260.0,209.256546,7730000.0
2013-09-13,258.0,268.0,256.0,261.0,210.061371,6745000.0
2013-09-16,266.0,271.0,266.0,270.0,217.304871,6880900.0
2013-09-17,269.0,273.0,266.0,273.0,219.71936,6062700.0
2013-09-18,271.0,274.0,268.0,270.0,217.304871,3189300.0
2013-09-19,280.0,283.0,276.0,278.0,223.743515,9328300.0
2013-09-20,277.0,281.0,276.0,278.0,223.743515,4149800.0
2013-09-23,275.0,276.0,268.0,271.0,218.109726,5939700.0
2013-09-24,267.0,269.0,261.0,261.0,210.061371,7727600.0
2013-09-25,261.0,267.0,258.0,267.0,214.890366,6843700.0
2013-09-26,264.0,269.0,262.0,263.0,211.671036,5488200.0
2013-09-27,265.0,266.0,258.0,259.0,208.451691,4680200.0
2013-09-30,256.0,258.0,252.0,255.0,205.232346,5231800.0
2013-10-01,258.0,260.0,253.0,257.0,206.842041,4433700.0
2013-10-02,261.0,264.0,257.0,258.0,207.646866,3829600.0
2013-10-03,261.0,265.0,260.0,263.0,211.671036,4644500.0
2013-10-04,260.0,264.0,260.0,263.0,211.671036,2841000.0
2013-10-07,263.0,266.0,261.0,263.0,211.671036,2611500.0
2013-10-08,262.0,269.0,261.0,267.0,214.890366,2979900.0
2013-10-09,268.0,268.0,260.0,261.0,210.061371,5981400.0
2013-10-10,261.0,265.0,260.0,261.0,210.061371,6541900.0
2013-10-11,264.0,265.0,260.0,261.0,210.061371,4499900.0
2013-10-14,259.0,264.0,258.0,262.0,210.866211,1631400.0
2013-10-15,264.0,265.0,262.0,264.0,212.475861,2168600.0
2013-10-16,262.0,263.0,260.0,260.0,209.256546,2557600.0
2013-10-17,261.0,271.0,261.0,270.0,217.304871,9292000.0
2013-10-18,271.0,272.0,264.0,267.0,214.890366,6219900.0
2013-10-21,264.0,266.0,259.0,260.0,209.256546,11030400.0
2013-10-22,259.0,262.0,258.0,260.0,209.256546,3681200.0
2013-10-24,260.0,260.0,255.0,257.0,206.842041,6063400.0
2013-10-25,258.0,260.0,256.0,256.0,206.037186,4562700.0
2013-10-28,258.0,260.0,255.0,256.0,206.037186,3245800.0
2013-10-29,258.0,259.0,255.0,257.0,206.842041,3047400.0
2013-10-30,257.0,257.0,248.0,249.0,200.403351,8612200.0
2013-10-31,251.0,256.0,249.0,255.0,205.232346,5797100.0
2013-11-01,252.0,254.0,249.0,250.0,201.208221,4469000.0
2013-11-04,248.0,248.0,245.0,246.0,197.988876,4052400.0
2013-11-05,246.0,249.0,246.0,247.0,198.793701,6340500.0
2013-11-06,246.0,247.0,237.0,242.0,194.769547,16312000.0
2013-11-07,238.0,241.0,233.0,236.0,189.940536,12799900.0
2013-11-08,232.0,233.0,225.0,228.0,183.501892,16691000.0
2013-11-11,224.0,236.0,222.0,234.0,188.330872,14267600.0
2013-11-12,236.0,238.0,233.0,233.0,187.526031,6964200.0
2013-11-13,230.0,232.0,227.0,227.0,182.697021,7044200.0
2013-11-14,228.0,232.0,228.0,230.0,185.111542,6742600.0
2013-11-15,232.0,237.0,232.0,235.0,189.135696,6421900.0
2013-11-18,238.0,240.0,235.0,235.0,189.135696,7012000.0
2013-11-19,234.0,235.0,227.0,228.0,183.501892,9137800.0
2013-11-20,228.0,231.0,226.0,226.0,181.892212,10493100.0
2013-11-21,225.0,228.0,224.0,225.0,181.087387,4587100.0
2013-11-22,226.0,228.0,222.0,223.0,179.477707,4254000.0
2013-11-25,221.0,222.0,217.0,220.0,177.063202,5878000.0
2013-11-26,221.0,230.0,220.0,225.0,181.087387,6943000.0
2013-11-27,225.0,233.0,223.0,230.0,185.111542,5502300.0
2013-11-28,233.0,233.0,224.0,226.0,181.892212,4435800.0
2013-11-29,225.0,229.0,224.0,228.0,183.501892,3138400.0
2013-12-02,225.0,228.0,222.0,227.0,182.697021,4873500.0
2013-12-03,227.0,232.0,225.0,226.0,181.892212,8900800.0
2013-12-04,225.0,228.0,223.0,223.0,179.477707,5817600.0
2013-12-06,223.0,224.0,218.0,220.0,177.063202,9050500.0
2013-12-09,221.0,223.0,218.0,218.0,175.453568,4552900.0
2013-12-11,218.0,221.0,216.0,221.0,177.868057,4025500.0
2013-12-12,219.0,220.0,215.0,215.0,173.039047,5280300.0
2013-12-13,213.0,215.0,209.0,209.0,168.210068,9657100.0
2013-12-16,208.0,210.0,203.0,204.0,164.185883,6115000.0
2013-12-17,207.0,208.0,205.0,205.0,164.990723,5137400.0
2013-12-18,207.0,221.0,206.0,217.0,174.648712,13503800.0
2013-12-19,216.0,217.0,211.0,212.0,170.624557,7443600.0
2013-12-20,212.0,214.0,207.0,211.0,169.819702,5586600.0
2013-12-23,211.0,212.0,205.0,206.0,165.795547,4976400.0
2013-12-24,207.0,212.0,206.0,208.0,167.405243,3286500.0
2013-12-25,210.0,211.0,208.0,210.0,169.014908,1561800.0
2013-12-26,209.0,210.0,201.0,204.0,164.185883,5256000.0
2013-12-27,203.0,204.0,198.5,199.5,160.564133,7770700.0
2014-01-02,199.5,199.5,187.0,187.0,150.503738,12694200.0
2014-01-03,187.0,196.0,186.5,196.0,157.747238,16987100.0
2014-01-06,195.0,203.0,191.0,201.0,161.771378,10294700.0
2014-01-07,205.0,210.0,200.0,210.0,169.014908,11479200.0
2014-01-08,208.0,210.0,203.0,206.0,165.795547,13653100.0
2014-01-09,204.0,208.0,202.0,203.0,163.381058,11307400.0
2014-01-10,197.0,203.0,196.0,199.5,160.564133,16141500.0
2014-01-13,197.0,210.0,197.0,209.0,168.210068,11361800.0
2014-01-14,207.0,213.0,206.0,212.0,170.624557,9223500.0
2014-01-15,213.0,214.0,204.0,205.0,164.990723,10260300.0
2014-01-16,207.0,215.0,206.0,215.0,173.039047,10517500.0
2014-01-17,214.0,215.0,208.0,214.0,172.234207,7062500.0
2014-01-20,211.0,213.0,209.0,210.0,169.014908,7021300.0
2014-01-21,212.0,214.0,210.0,211.0,169.819702,5386300.0
2014-01-22,207.0,212.0,207.0,211.0,169.819702,5927200.0
2014-01-23,209.0,218.0,209.0,215.0,173.039047,7466000.0
2014-01-24,217.0,220.0,213.0,215.0,173.039047,10420600.0
2014-01-27,210.0,213.0,210.0,210.0,169.014908,6708700.0
2014-01-28,208.0,209.0,204.0,206.0,165.795547,8530700.0
2014-01-29,206.0,211.0,205.0,208.0,167.405243,4422500.0
2014-01-30,205.0,207.0,204.0,205.0,164.990723,6389900.0
2014-01-31,206.0,209.0,205.0,209.0,168.210068,3515900.0
2014-02-03,210.0,216.0,209.0,215.0,173.039047,8504000.0
2014-02-04,211.0,213.0,210.0,211.0,169.819702,7087300.0
2014-02-05,211.0,213.0,209.0,211.0,169.819702,5205100.0
2014-02-06,212.0,213.0,210.0,213.0,171.429367,4138900.0
2014-02-07,216.0,216.0,211.0,211.0,169.819702,5178800.0
2014-02-10,212.0,213.0,209.0,211.0,169.819702,3932400.0
2014-02-11,210.0,212.0,207.0,209.0,168.210068,10336600.0
2014-02-12,210.0,215.0,210.0,214.0,172.234207,7204000.0
2014-02-13,214.0,216.0,213.0,215.0,173.039047,4674700.0
2014-02-17,215.0,222.0,214.0,222.0,178.672913,8395400.0
2014-02-18,220.0,221.0,217.0,219.0,176.258377,6289500.0
2014-02-19,219.0,224.0,214.0,217.0,174.648712,8990800.0
2014-02-20,212.0,214.0,209.0,211.0,169.819702,11584900.0
2014-02-21,211.0,212.0,208.0,210.0,169.014908,6301600.0
2014-02-24,207.0,208.0,201.0,206.0,165.795547,12139900.0
2014-02-25,207.0,211.0,206.0,207.0,166.600372,4730700.0
2014-02-26,207.0,210.0,207.0,207.0,166.600372,3480200.0
2014-02-27,207.0,212.0,206.0,211.0,169.819702,4787000.0
2014-02-28,211.0,213.0,208.0,211.0,169.819702,4775100.0
2014-03-03,211.0,217.0,211.0,215.0,173.039047,6284900.0
2014-03-04,216.0,218.0,214.0,215.0,173.039047,4382500.0
2014-03-05,218.0,218.0,213.0,215.0,173.039047,5889200.0
2014-03-06,217.0,217.0,213.0,215.0,173.039047,4542500.0
2014-03-07,216.0,217.0,212.0,213.0,171.429367,3982700.0
2014-03-10,212.0,213.0,211.0,213.0,171.429367,2359900.0
2014-03-11,214.0,215.0,213.0,213.0,171.429367,6140200.0
2014-03-12,213.0,214.0,208.0,210.0,169.014908,9303100.0
2014-03-13,211.0,218.0,211.0,217.0,174.648712,8896700.0
2014-03-14,215.0,217.0,213.0,216.0,173.843887,5378600.0
2014-03-17,216.0,220.0,215.0,220.0,177.063202,5909600.0
2014-03-18,221.0,222.0,219.0,219.0,176.258377,5001600.0
2014-03-19,219.0,224.0,219.0,222.0,178.672913,7495400.0
2014-03-20,220.0,226.0,219.0,225.0,181.087387,9110400.0
2014-03-21,225.0,227.0,223.0,226.0,181.892212,5546800.0
2014-03-24,229.0,231.0,225.0,226.0,181.892212,11857300.0
2014-03-25,227.0,227.0,223.0,225.0,181.087387,4858600.0
2014-03-26,226.0,229.0,225.0,228.0,183.501892,4502900.0
2014-03-27,228.0,230.0,227.0,227.0,182.697021,8580500.0
2014-03-28,221.0,226.0,221.0,223.0,184.142136,9668300.0
2014-03-31,225.0,226.0,223.0,226.0,186.61937,4297400.0
2014-04-01,226.0,230.0,226.0,229.0,189.096619,6217900.0
2014-04-02,228.0,229.0,227.0,229.0,189.096619,3835200.0
2014-04-03,227.0,228.0,223.0,223.0,184.142136,5192600.0
2014-04-04,224.0,226.0,223.0,224.0,184.96785,4910000.0
2014-04-08,224.0,227.0,219.0,221.0,182.490616,6931600.0
2014-04-09,221.0,223.0,219.0,220.0,181.664871,6098000.0
2014-04-10,218.0,222.0,218.0,222.0,183.31636,3319100.0
2014-04-11,223.0,225.0,221.0,225.0,185.79361,3685100.0
2014-04-16,225.0,229.0,225.0,229.0,189.096619,4643100.0
2014-04-17,230.0,238.0,229.0,237.0,195.702591,11170400.0
2014-04-18,238.0,241.0,238.0,240.0,198.179855,6958200.0
2014-04-21,241.0,244.0,240.0,242.0,199.831345,4856400.0
2014-04-22,243.0,244.0,240.0,242.0,199.831345,5066100.0
2014-04-23,241.0,242.0,237.0,238.0,196.528351,5891300.0
2014-04-24,239.0,244.0,239.0,244.0,201.482834,6990600.0
2014-04-25,242.0,244.0,240.0,242.0,199.831345,4075600.0
2014-04-28,242.0,245.0,241.0,243.0,200.657104,6304900.0
2014-04-29,243.0,247.0,241.0,245.0,202.308609,8244800.0
2014-04-30,247.0,248.0,242.0,242.0,199.831345,4493400.0
2014-05-02,242.0,245.0,242.0,245.0,202.308609,2950200.0
2014-05-06,245.0,247.0,239.0,239.0,197.354111,4322100.0
2014-05-07,235.0,238.0,233.0,236.0,194.876862,8965600.0
2014-05-08,236.0,237.0,228.0,229.0,189.096619,8269100.0
2014-05-09,229.0,232.0,228.0,232.0,191.573853,4309600.0
2014-05-12,231.0,233.0,229.0,232.0,191.573853,6239500.0
2014-05-14,232.0,242.0,232.0,242.0,199.831345,7300600.0
2014-05-15,241.0,241.0,237.0,238.0,196.528351,3645900.0
2014-05-16,238.0,245.0,237.0,241.0,199.0056,10039400.0
2014-05-19,242.0,245.0,242.0,243.0,200.657104,3828700.0
2014-05-20,238.0,240.0,234.0,236.0,194.876862,16485300.0
2014-05-21,235.0,238.0,234.0,237.0,195.702591,6411500.0
2014-05-22,238.0,239.0,236.0,236.0,194.876862,8329800.0
2014-05-23,228.0,235.0,228.0,233.0,192.399612,10943400.0
2014-05-26,233.0,236.0,229.0,231.0,190.748108,7200400.0
2014-05-27,232.0,232.0,226.0,227.0,187.445099,9027500.0
2014-05-28,229.0,230.0,227.0,228.0,188.270874,4886500.0
2014-05-29,229.0,233.0,228.0,231.0,190.748108,6029500.0
2014-05-30,232.0,232.0,229.0,229.0,189.096619,7319200.0
2014-06-02,230.0,237.0,230.0,236.0,194.876862,6707800.0
2014-06-03,239.0,241.0,237.0,240.0,198.179855,8869600.0
2014-06-04,240.0,241.0,238.0,240.0,198.179855,4537800.0
2014-06-05,240.0,240.0,237.0,240.0,198.179855,3470100.0
2014-06-06,242.0,242.0,239.0,240.0,198.179855,4611000.0
2014-06-09,241.0,243.0,238.0,239.0,197.354111,5545700.0
2014-06-10,233.0,234.0,230.0,232.0,191.573853,25380400.0
2014-06-11,232.0,232.0,222.0,226.0,186.61937,20539600.0
2014-06-12,225.0,230.0,225.0,227.0,187.445099,11984800.0
2014-06-13,224.0,226.0,222.0,223.0,184.142136,10113800.0
2014-06-16,226.0,230.0,225.0,229.0,189.096619,10415700.0
2014-06-17,229.0,230.0,221.0,222.0,183.31636,15259400.0
2014-06-18,219.0,220.0,214.0,215.0,177.536118,18597700.0
2014-06-19,217.0,219.0,214.0,216.0,178.361877,4400100.0
2014-06-20,216.0,216.0,212.0,214.0,176.710358,7566500.0
2014-06-23,215.0,217.0,214.0,215.0,177.536118,5756100.0
2014-06-24,212.0,214.0,212.0,212.0,175.058868,5765600.0
2014-06-25,214.0,217.0,213.0,215.0,177.536118,5854800.0
2014-06-26,218.0,222.0,218.0,221.0,182.490616,9950400.0
2014-06-27,223.0,223.0,219.0,221.0,182.490616,6004000.0
2014-06-30,223.0,225.0,220.0,220.0,181.664871,5571800.0
2014-07-02,220.0,223.0,218.0,218.0,180.013367,5886800.0
2014-07-03,218.0,219.0,214.0,216.0,178.361877,7227600.0
2014-07-04,219.0,219.0,215.0,216.0,178.361877,5202900.0
2014-07-07,218.0,221.0,217.0,219.0,180.839096,5493100.0
2014-07-08,221.0,224.0,220.0,224.0,184.96785,7658500.0
2014-07-09,224.0,226.0,221.0,225.0,185.79361,8527600.0
2014-07-10,227.0,228.0,224.0,225.0,185.79361,5844500.0
2014-07-14,225.0,229.0,223.0,225.0,185.79361,5780600.0
2014-07-15,225.0,226.0,222.0,222.0,183.31636,4486800.0
2014-07-16,224.0,225.0,222.0,224.0,184.96785,2720100.0
2014-07-17,225.0,227.0,224.0,226.0,186.61937,5684700.0
2014-07-18,226.0,226.0,212.0,215.0,177.536118,33798000.0
2014-07-21,215.0,216.0,213.0,214.0,176.710358,8835900.0
2014-07-22,213.0,214.0,206.0,206.0,170.10437,21426500.0
2014-07-23,206.0,209.0,206.0,207.0,170.93013,8479300.0
2014-07-24,208.0,210.0,205.0,207.0,170.93013,7998600.0
2014-07-25,206.0,207.0,202.0,205.0,169.278641,9876800.0
2014-07-28,205.0,206.0,202.0,204.0,168.452881,5597800.0
2014-07-29,205.0,206.0,202.0,202.0,166.801376,5101800.0
2014-07-30,203.0,209.0,203.0,206.0,170.10437,10368600.0
2014-07-31,206.0,210.0,205.0,208.0,171.755875,5712800.0
2014-08-01,206.0,211.0,206.0,209.0,172.581604,5401500.0
2014-08-04,211.0,213.0,210.0,212.0,175.058868,4819400.0
2014-08-05,213.0,218.0,212.0,215.0,177.536118,9542600.0
2014-08-06,216.0,218.0,215.0,216.0,178.361877,6334900.0
2014-08-07,216.0,216.0,211.0,213.0,175.884613,7781500.0
2014-08-08,211.0,213.0,210.0,213.0,175.884613,7173700.0
2014-08-13,211.0,211.0,208.0,211.0,179.317993,5865400.0
2014-08-14,211.0,211.0,208.0,208.0,176.768463,5751800.0
2014-08-15,209.0,211.0,208.0,209.0,177.618301,4474500.0
2014-08-18,209.0,210.0,206.0,206.0,175.068756,3942200.0
2014-08-19,207.0,208.0,206.0,206.0,175.068756,3338300.0
2014-08-20,208.0,211.0,208.0,208.0,176.768463,10981300.0
2014-08-21,208.0,211.0,206.0,207.0,175.918625,5441200.0
2014-08-22,209.0,210.0,207.0,209.0,177.618301,2547300.0
2014-08-25,209.0,210.0,208.0,208.0,176.768463,2529300.0
2014-08-26,208.0,209.0,206.0,206.0,175.068756,3692000.0
2014-08-27,207.0,208.0,207.0,207.0,175.918625,1854400.0
2014-08-28,208.0,208.0,206.0,206.0,175.068756,2404000.0
2014-08-29,207.0,210.0,206.0,209.0,177.618301,7179000.0
2014-09-01,209.0,210.0,206.0,206.0,175.068756,6738200.0
2014-09-02,207.0,208.0,206.0,207.0,175.918625,2955900.0
2014-09-03,208.0,209.0,207.0,209.0,177.618301,2516100.0
2014-09-04,209.0,210.0,207.0,208.0,176.768463,2439800.0
2014-09-05,208.0,209.0,206.0,207.0,175.918625,4989500.0
2014-09-08,208.0,208.0,206.0,206.0,175.068756,4526500.0
2014-09-09,207.0,208.0,206.0,207.0,175.918625,5336300.0
2014-09-10,207.0,211.0,206.0,209.0,177.618301,11189000.0
2014-09-11,211.0,215.0,210.0,214.0,181.867554,13688500.0
2014-09-12,214.0,215.0,211.0,212.0,180.167847,5263800.0
2014-09-15,213.0,214.0,211.0,212.0,180.167847,3818000.0
2014-09-16,213.0,213.0,210.0,210.0,178.468155,4386600.0
2014-09-17,212.0,212.0,210.0,211.0,179.317993,3180900.0
2014-09-18,212.0,213.0,210.0,213.0,181.017685,2522500.0
2014-09-19,214.0,215.0,211.0,213.0,181.017685,4712400.0
2014-09-22,215.0,218.0,215.0,217.0,184.417099,9948500.0
2014-09-23,220.0,225.0,219.0,224.0,190.366028,16412300.0
2014-09-24,225.0,228.0,225.0,226.0,192.065735,13922900.0
2014-09-25,228.0,229.0,223.0,223.0,189.51619,5527900.0
2014-09-26,221.0,226.0,221.0,226.0,192.065735,3751500.0
2014-09-29,226.0,226.0,220.0,223.0,189.51619,6736300.0
2014-09-30,223.0,225.0,221.0,225.0,191.215866,5100200.0
2014-10-01,225.0,227.0,224.0,225.0,191.215866,3981800.0
2014-10-02,223.0,224.0,220.0,222.0,188.666336,5329000.0
2014-10-03,222.0,225.0,219.0,224.0,190.366028,5498600.0
2014-10-06,223.0,224.0,220.0,222.0,188.666336,3842200.0
2014-10-07,222.0,223.0,220.0,220.0,186.96666,3692300.0
2014-10-08,217.0,221.0,217.0,220.0,186.96666,4111400.0
2014-10-09,223.0,226.0,221.0,226.0,192.065735,7862600.0
2014-10-10,224.0,226.0,223.0,224.0,190.366028,4773500.0
2014-10-13,223.0,225.0,222.0,225.0,191.215866,2691200.0
2014-10-14,224.0,227.0,224.0,226.0,192.065735,4531300.0
2014-10-15,226.0,227.0,225.0,227.0,192.915573,3311800.0
2014-10-16,225.0,226.0,224.0,224.0,190.366028,3914400.0
2014-10-17,223.0,225.0,222.0,224.0,190.366028,4693300.0
2014-10-20,226.0,228.0,225.0,226.0,192.065735,8558100.0
2014-10-21,225.0,225.0,222.0,223.0,189.51619,5446900.0
2014-10-22,225.0,228.0,224.0,228.0,193.765442,6647100.0
2014-10-24,228.0,229.0,226.0,228.0,193.765442,5429100.0
2014-10-27,228.0,234.0,227.0,232.0,197.16481,12038900.0
2014-10-28,233.0,239.0,232.0,238.0,202.263901,11204800.0
2014-10-29,240.0,241.0,232.0,233.0,198.014679,9186000.0
2014-10-30,233.0,236.0,233.0,235.0,199.714355,4379400.0
2014-10-31,236.0,239.0,235.0,239.0,203.11377,3505700.0
2014-11-03,240.0,242.0,236.0,238.0,202.263901,6404200.0
2014-11-04,240.0,241.0,238.0,239.0,203.11377,2005000.0
2014-11-05,239.0,240.0,237.0,239.0,203.11377,4026800.0
2014-11-06,239.0,241.0,237.0,239.0,203.11377,2625900.0
2014-11-07,237.0,238.0,232.0,233.0,198.014679,6283600.0
2014-11-10,233.0,234.0,230.0,230.0,195.465118,3045000.0
2014-11-11,230.0,237.0,230.0,236.0,200.564224,3832200.0
2014-11-12,235.0,236.0,231.0,233.0,198.014679,3843800.0
2014-11-13,,,,,,
2014-11-14,239.0,240.0,236.0,237.0,201.414047,2685800.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,235.0,238.0,234.0,237.0,201.414047,5462000.0
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,239.0,241.0,238.0,240.0,203.963608,3652100.0
2014-11-28,240.0,241.0,238.0,238.0,202.263901,2381400.0
2014-12-01,237.0,240.0,237.0,240.0,203.963608,2876400.0
2014-12-02,240.0,240.0,238.0,240.0,203.963608,4189400.0
2014-12-03,240.0,245.0,240.0,244.0,207.363007,7686800.0
2014-12-04,245.0,250.0,245.0,248.0,210.76239,10233200.0
2014-12-08,248.0,252.0,248.0,250.0,212.462082,10532800.0
2014-12-09,250.0,251.0,245.0,245.0,208.212845,6882400.0
2014-12-11,245.0,248.0,236.0,244.0,207.363007,10333000.0
2014-12-12,243.0,244.0,239.0,239.0,203.11377,4822400.0
2014-12-15,234.0,237.0,219.0,237.0,201.414047,14157900.0
2014-12-16,230.0,242.0,227.0,240.0,203.963608,10810100.0
2014-12-17,240.0,245.0,240.0,242.0,205.663315,11061500.0
2014-12-18,245.0,246.0,242.0,245.0,208.212845,4648100.0
2014-12-19,248.0,251.0,243.0,245.0,208.212845,9081500.0
2014-12-22,246.0,250.0,245.0,250.0,212.462082,4170800.0
2014-12-23,250.0,254.0,249.0,250.0,212.462082,6566600.0
2014-12-24,250.0,253.0,249.0,253.0,215.011627,3076400.0
2014-12-25,251.0,252.0,246.0,248.0,210.76239,1773800.0
2014-12-26,248.0,251.0,246.0,251.0,213.311935,2452700.0
2014-12-29,252.0,253.0,248.0,249.0,211.612244,2282500.0
2014-12-30,249.0,252.0,247.0,251.0,213.311935,2302600.0
2015-01-05,251.0,254.0,247.0,249.0,211.612244,5232400.0
2015-01-06,246.0,250.0,245.0,247.0,209.912537,4386200.0
2015-01-07,246.0,253.0,240.0,253.0,215.011627,11060300.0
2015-01-08,251.0,252.0,248.0,250.0,212.462082,6530700.0
2015-01-09,251.0,251.0,248.0,248.0,210.76239,4615500.0
2015-01-12,247.0,250.0,245.0,247.0,209.912537,4616100.0
2015-01-13,246.0,248.0,245.0,246.0,209.062683,4927900.0
2015-01-14,246.0,248.0,244.0,244.0,207.363007,4529300.0
2015-01-15,244.0,245.0,241.0,241.0,204.813461,6619500.0
2015-01-16,239.0,243.0,239.0,240.0,203.963608,5439800.0
2015-01-19,242.0,247.0,241.0,247.0,209.912537,2650000.0
2015-01-20,247.0,249.0,246.0,249.0,211.612244,2689300.0
2015-01-21,249.0,250.0,247.0,249.0,211.612244,2317300.0
2015-01-22,249.0,251.0,249.0,251.0,213.311935,3083700.0
2015-01-23,251.0,254.0,251.0,254.0,215.861481,6076500.0
2015-01-26,253.0,255.0,251.0,252.0,214.161804,3697500.0
2015-01-27,253.0,256.0,252.0,255.0,216.711349,3440500.0
2015-01-28,256.0,257.0,249.0,251.0,213.311935,4202100.0
2015-01-29,250.0,252.0,249.0,251.0,213.311935,5699000.0
2015-01-30,252.0,253.0,245.0,245.0,208.212845,6059200.0
2015-02-02,244.0,247.0,244.0,246.0,209.062683,3326500.0
2015-02-03,248.0,252.0,247.0,249.0,211.612244,6016300.0
2015-02-04,252.0,253.0,247.0,247.0,209.912537,4008500.0
2015-02-05,247.0,249.0,244.0,248.0,210.76239,5957700.0
2015-02-06,249.0,249.0,246.0,247.0,209.912537,4049700.0
2015-02-09,246.0,248.0,244.0,246.0,209.062683,4478300.0
2015-02-10,246.0,247.0,243.0,244.0,207.363007,6156400.0
2015-02-11,245.0,246.0,241.0,243.0,206.513153,6914300.0
2015-02-12,244.0,249.0,243.0,248.0,210.76239,4232900.0
2015-02-13,248.0,250.0,247.0,248.0,210.76239,3200500.0
