Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,86.25,88.25,86.25,88.0,83.099129,590400.0
2014-02-27,88.0,89.75,87.5,89.25,84.279503,820400.0
2014-02-28,89.5,89.5,88.5,89.0,84.043434,710500.0
2014-03-03,89.5,89.75,89.0,89.5,84.515587,866200.0
2014-03-04,90.0,90.25,89.25,89.75,85.903427,753200.0
2014-03-05,89.75,90.25,89.5,89.75,85.903427,163900.0
2014-03-06,90.0,90.75,89.75,90.5,86.621292,793800.0
2014-03-07,91.0,91.0,90.0,90.75,86.86058,396600.0
2014-03-10,90.75,90.75,88.25,90.0,86.142731,259800.0
2014-03-11,89.25,90.0,89.0,89.75,85.903427,514300.0
2014-03-12,89.75,90.0,88.0,90.0,86.142731,475400.0
2014-03-13,89.5,90.0,89.0,89.5,85.664154,467100.0
2014-03-14,90.0,90.0,88.5,89.5,85.664154,319900.0
2014-03-17,89.5,90.0,89.0,89.25,85.424866,351200.0
2014-03-18,89.25,89.25,88.5,88.5,84.707008,552200.0
2014-03-19,89.75,90.5,89.5,89.5,85.664154,730300.0
2014-03-20,89.25,89.5,88.25,88.5,84.707008,658500.0
2014-03-21,88.75,89.25,88.0,89.25,85.424866,509700.0
2014-03-24,89.5,91.0,88.75,90.5,86.621292,539100.0
2014-03-25,90.5,90.5,89.0,90.25,86.382011,286900.0
2014-03-26,90.75,91.0,89.5,90.5,86.621292,414100.0
2014-03-27,90.5,92.0,90.5,92.0,88.057014,424700.0
2014-03-28,92.75,97.5,90.75,95.75,91.646286,1411200.0
2014-03-31,97.0,98.0,96.25,96.25,92.124847,833500.0
2014-04-01,96.25,98.0,95.75,97.25,93.082001,493400.0
2014-04-02,97.25,97.25,95.75,96.5,92.364136,402400.0
2014-04-03,95.5,97.0,95.0,97.0,92.842712,441600.0
2014-04-04,96.75,100.5,96.5,100.0,95.714127,890100.0
2014-04-08,100.0,101.0,98.75,99.0,94.756996,856900.0
2014-04-09,100.5,100.5,99.0,99.0,94.756996,268000.0
2014-04-10,99.75,99.75,98.75,98.75,94.5177,219100.0
2014-04-11,98.5,99.0,97.75,98.5,94.278427,363200.0
2014-04-16,98.5,102.5,98.0,99.75,95.474846,1054900.0
2014-04-17,99.75,100.0,99.0,99.75,95.474846,454200.0
2014-04-18,99.75,100.0,99.0,99.0,94.756996,125800.0
2014-04-21,99.0,100.5,99.0,100.0,95.714127,150300.0
2014-04-22,100.0,100.5,97.25,98.0,93.79985,317000.0
2014-04-23,97.5,99.5,97.5,97.75,93.560562,777200.0
2014-04-24,97.75,98.25,97.25,97.25,93.082001,363800.0
2014-04-25,97.5,99.5,97.25,98.5,94.278427,493800.0
2014-04-28,99.25,99.5,97.5,97.5,93.321281,22600.0
2014-04-29,97.75,98.5,97.25,97.5,93.321281,865900.0
2014-04-30,97.25,98.75,97.25,98.0,93.79985,207900.0
2014-05-02,98.0,104.5,98.0,104.0,99.542702,1329400.0
2014-05-06,104.0,105.5,99.5,99.75,95.474846,979400.0
2014-05-07,99.0,102.5,99.0,101.0,96.671272,817000.0
2014-05-08,101.0,101.5,99.0,99.5,95.235573,534300.0
2014-05-09,99.25,102.0,99.25,100.5,96.192711,563900.0
2014-05-12,101.5,103.0,100.5,102.0,97.628426,438400.0
2014-05-14,102.0,102.5,100.5,101.5,97.149841,490200.0
2014-05-15,105.5,112.0,105.5,112.0,107.199837,4954400.0
2014-05-16,111.5,111.5,109.0,110.0,105.285545,2274300.0
2014-05-19,110.0,111.0,108.5,110.0,105.285545,3183400.0
2014-05-20,109.0,110.5,108.0,109.0,104.328407,1607300.0
2014-05-21,109.0,109.5,108.5,109.0,104.328407,1483400.0
2014-05-22,109.5,113.0,109.5,113.0,108.15696,4820300.0
2014-05-23,111.0,113.5,110.0,113.5,108.635544,1633200.0
2014-05-26,113.0,118.0,111.5,113.0,108.15696,1738600.0
2014-05-27,114.0,115.0,112.0,115.0,110.071251,1546400.0
2014-05-28,114.0,114.5,111.0,112.0,107.199837,2315300.0
2014-05-29,112.5,113.5,112.0,112.5,107.678406,2253200.0
2014-05-30,113.0,116.0,109.5,114.0,109.114113,24203300.0
2014-06-02,113.0,113.0,111.5,112.5,107.678406,1297300.0
2014-06-03,114.0,114.0,112.5,114.0,109.114113,1003600.0
2014-06-04,114.5,115.0,113.5,115.0,110.071251,717300.0
2014-06-05,114.5,115.0,114.0,115.0,110.071251,462400.0
2014-06-06,116.0,119.0,115.5,118.0,112.942673,829600.0
2014-06-09,119.5,119.5,117.0,119.0,113.899826,529100.0
2014-06-10,119.5,123.5,119.0,123.5,118.20694,1347600.0
2014-06-11,121.5,122.5,117.5,119.5,114.378387,1422300.0
2014-06-12,118.0,120.0,117.5,118.0,112.942673,345200.0
2014-06-13,119.0,119.0,115.5,117.0,111.985542,693800.0
2014-06-16,116.5,119.0,116.0,118.0,112.942673,415600.0
2014-06-17,118.0,118.0,115.5,117.0,111.985542,889000.0
2014-06-18,118.0,118.0,116.0,118.0,112.942673,424500.0
2014-06-19,117.0,118.5,116.0,117.0,111.985542,435100.0
2014-06-20,116.5,116.5,114.0,114.5,109.59269,1324400.0
2014-06-23,114.5,115.0,113.5,114.0,109.114113,595000.0
2014-06-24,114.0,114.0,112.5,113.5,108.635544,578800.0
2014-06-25,114.0,115.5,113.5,114.5,109.59269,881000.0
2014-06-26,115.0,115.5,114.5,115.0,110.071251,573200.0
2014-06-27,115.0,117.5,114.0,116.0,111.028404,1159200.0
2014-06-30,117.0,117.0,114.0,117.0,111.985542,1075200.0
2014-07-02,117.0,117.0,114.5,115.5,110.54982,475700.0
2014-07-03,115.5,115.5,114.0,114.0,109.114113,522800.0
2014-07-04,114.5,115.5,113.5,115.0,110.071251,363000.0
2014-07-07,115.5,116.0,114.0,116.0,111.028404,289400.0
2014-07-08,116.0,116.0,115.0,115.5,110.54982,432000.0
2014-07-09,115.5,115.5,114.0,114.5,109.59269,434300.0
2014-07-10,114.5,114.5,114.0,114.0,109.114113,348900.0
2014-07-14,114.0,116.0,114.0,115.0,110.071251,859700.0
2014-07-15,115.5,117.0,115.5,117.0,111.985542,829400.0
2014-07-16,116.5,118.5,115.5,117.0,111.985542,1178900.0
2014-07-17,116.0,116.0,114.5,115.5,110.54982,958500.0
2014-07-18,115.0,115.5,114.5,115.0,110.071251,620200.0
2014-07-21,114.5,116.5,114.5,116.0,111.028404,342200.0
2014-07-22,116.0,117.0,114.5,115.0,110.071251,715500.0
2014-07-23,115.0,116.5,115.0,116.5,111.506973,420700.0
2014-07-24,117.0,119.0,116.5,118.0,112.942673,918500.0
2014-07-25,118.5,122.0,117.0,122.0,116.771248,1348300.0
2014-07-28,123.0,125.0,122.0,122.0,116.771248,923600.0
2014-07-29,122.0,122.5,120.0,120.0,114.856964,409100.0
2014-07-30,120.0,121.5,117.5,119.5,114.378387,503500.0
2014-07-31,118.0,120.5,117.0,120.5,115.335526,524200.0
2014-08-01,119.0,124.5,119.0,124.5,119.164101,1146500.0
2014-08-04,123.0,124.0,121.0,122.5,117.249817,710600.0
2014-08-05,123.5,125.0,121.0,122.0,116.771248,1487300.0
2014-08-06,122.5,129.5,122.0,128.0,122.514084,759900.0
2014-08-07,130.0,130.0,124.5,126.0,120.599815,744200.0
2014-08-08,125.5,129.5,125.0,127.0,121.556961,443400.0
2014-08-13,128.0,134.0,128.0,134.0,128.256943,1685800.0
2014-08-14,135.5,137.0,132.0,133.5,127.778374,829200.0
2014-08-15,133.5,136.0,132.5,133.0,127.299805,501200.0
2014-08-18,133.0,133.0,131.5,132.0,126.342644,682500.0
2014-08-19,133.5,134.0,130.0,130.5,124.90696,688900.0
2014-08-20,131.0,134.0,130.5,134.0,128.256943,603600.0
2014-08-21,133.5,133.5,132.5,132.5,126.82122,300600.0
2014-08-22,132.5,134.5,132.0,133.0,127.299805,345900.0
2014-08-25,132.5,135.0,132.0,135.0,129.214081,436400.0
2014-08-26,134.5,136.5,134.0,135.5,130.368637,476700.0
2014-08-27,135.0,136.5,134.5,136.5,131.330795,497500.0
2014-08-28,136.5,136.5,134.5,135.5,130.368637,401700.0
2014-08-29,134.0,136.0,134.0,135.0,129.887558,674500.0
2014-09-01,136.0,142.0,136.0,140.0,134.698212,866800.0
2014-09-02,139.0,140.0,138.5,139.0,133.736084,763500.0
2014-09-03,139.5,142.5,139.0,142.5,137.103561,1017800.0
2014-09-04,141.5,142.5,141.0,141.5,136.141418,632300.0
2014-09-05,141.5,143.5,141.0,142.0,136.622498,587600.0
2014-09-08,142.0,142.5,139.0,139.0,133.736084,611800.0
2014-09-09,138.0,139.0,134.0,134.0,128.925446,968700.0
2014-09-10,132.5,133.0,130.0,131.0,126.039047,1001900.0
2014-09-11,131.0,134.0,131.0,132.5,127.482262,505500.0
2014-09-12,133.5,134.0,132.0,132.0,127.00119,466900.0
2014-09-15,133.0,134.0,131.5,131.5,126.520111,325000.0
2014-09-16,132.0,133.0,126.0,126.5,121.709473,738700.0
2014-09-17,127.5,132.0,127.5,132.0,127.00119,750300.0
2014-09-18,133.0,134.0,132.0,134.0,128.925446,482500.0
2014-09-19,134.5,135.0,130.0,130.0,125.07692,724100.0
2014-09-22,130.5,132.0,129.5,129.5,124.595856,552400.0
2014-09-23,130.0,132.0,129.5,131.0,126.039047,362800.0
2014-09-24,130.5,131.0,129.5,130.5,125.557991,407600.0
2014-09-25,131.0,132.5,131.0,132.5,127.482262,564100.0
2014-09-26,133.5,137.0,131.5,136.0,130.849701,653400.0
2014-09-29,137.0,138.0,132.5,135.5,130.368637,808300.0
2014-09-30,134.0,135.5,132.0,132.0,127.00119,474400.0
2014-10-01,132.5,134.0,131.5,131.5,126.520111,476900.0
2014-10-02,131.0,131.5,130.0,131.0,126.039047,502600.0
2014-10-03,129.0,130.0,126.5,128.0,123.152664,1852400.0
2014-10-06,126.5,128.0,120.0,121.0,116.417747,2604600.0
2014-10-07,122.0,125.0,121.5,123.0,118.34201,1024300.0
2014-10-08,121.0,123.5,121.0,121.0,116.417747,904800.0
2014-10-09,123.0,128.5,122.5,128.5,123.63372,2247900.0
2014-10-10,127.0,128.5,126.0,128.0,123.152664,1259300.0
2014-10-13,127.0,130.0,126.5,128.0,123.152664,1180800.0
2014-10-14,129.5,130.5,127.0,128.0,123.152664,1011100.0
2014-10-15,128.5,131.0,128.0,128.5,123.63372,756500.0
2014-10-16,128.0,128.5,125.0,125.0,120.266273,576300.0
2014-10-17,125.5,126.5,124.5,126.0,121.228394,1142200.0
2014-10-20,126.5,127.5,125.0,125.0,120.266273,254400.0
2014-10-21,125.0,125.5,123.5,125.0,120.266273,498700.0
2014-10-22,125.0,128.0,124.5,128.0,123.152664,629800.0
2014-10-24,128.0,129.5,127.5,129.0,124.114799,431100.0
2014-10-27,128.0,129.5,127.0,128.0,123.152664,151900.0
2014-10-28,128.0,128.5,127.0,128.5,123.63372,163900.0
2014-10-29,129.5,133.5,129.0,131.5,126.520111,91800.0
2014-10-30,133.0,133.0,130.0,131.0,126.039047,301200.0
2014-10-31,132.0,134.0,132.0,133.0,127.96331,824000.0
2014-11-03,136.0,136.0,133.0,133.0,127.96331,1037100.0
2014-11-04,134.5,137.0,134.0,137.0,131.811829,918000.0
2014-11-05,137.5,138.5,134.5,137.0,131.811829,579000.0
2014-11-06,136.5,138.0,136.0,137.0,131.811829,324900.0
2014-11-07,137.0,137.0,134.0,136.5,131.330795,391800.0
2014-11-10,136.5,138.0,133.0,135.5,130.368637,340900.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,133.0,136.5,133.0,136.0,130.849701,595000.0
2014-11-19,,,,,,
2014-11-20,137.0,137.0,133.5,134.5,129.406509,234600.0
2014-11-21,134.5,136.5,134.0,134.0,128.925446,436500.0
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,150.0,150.0,145.0,146.5,140.952057,807900.0
2014-11-28,146.0,148.0,144.5,146.5,140.952057,290300.0
2014-12-01,147.5,149.0,145.0,148.0,142.395264,409700.0
2014-12-02,148.0,148.5,146.0,147.5,141.914215,604300.0
2014-12-03,147.5,150.0,146.5,150.0,144.319534,394100.0
2014-12-04,150.5,154.5,149.5,152.5,146.724823,546100.0
2014-12-08,152.5,154.0,147.0,150.0,144.319534,610200.0
2014-12-09,148.0,150.0,141.0,142.5,137.103561,775500.0
2014-12-11,142.5,145.5,138.0,139.5,134.217163,1071800.0
2014-12-12,139.5,143.5,138.5,143.5,138.065689,601800.0
2014-12-15,142.5,142.5,121.0,142.0,136.622498,1796300.0
2014-12-16,135.5,142.5,131.5,140.0,134.698212,1351700.0
2014-12-17,139.0,143.0,139.0,141.5,136.141418,645900.0
2014-12-18,143.0,145.0,143.0,145.0,139.508881,553800.0
2014-12-19,147.5,148.5,145.5,146.5,140.952057,990400.0
2014-12-22,147.5,149.0,147.0,149.0,143.357391,584000.0
2014-12-23,149.5,151.0,148.0,150.5,144.800598,302200.0
2014-12-24,150.5,150.5,146.5,147.5,141.914215,202900.0
2014-12-25,146.0,148.0,142.0,145.0,139.508881,200400.0
2014-12-26,146.0,146.0,141.5,144.5,139.027802,294300.0
2014-12-29,146.5,146.5,139.5,142.5,137.103561,261900.0
2014-12-30,143.0,143.0,140.0,141.0,135.660339,443900.0
2015-01-05,141.0,141.0,137.0,138.5,133.255051,569200.0
2015-01-06,137.5,139.5,137.0,139.5,134.217163,399500.0
2015-01-07,140.5,140.5,138.0,139.5,134.217163,434500.0
2015-01-08,141.0,141.5,139.5,140.5,135.179306,257500.0
2015-01-09,141.5,141.5,138.5,138.5,133.255051,694000.0
2015-01-12,141.0,141.0,139.5,139.5,134.217163,404400.0
2015-01-13,139.5,140.5,138.0,139.5,134.217163,624900.0
2015-01-14,141.0,141.5,138.5,138.5,133.255051,702100.0
2015-01-15,141.0,141.0,138.0,139.0,133.736084,528700.0
2015-01-16,138.0,142.0,137.5,140.0,134.698212,793200.0
2015-01-19,140.5,143.0,139.0,143.0,137.58461,713400.0
2015-01-20,144.0,147.0,143.5,146.5,140.952057,744300.0
2015-01-21,147.5,148.0,145.5,147.5,141.914215,463400.0
2015-01-22,150.0,150.0,148.5,150.0,144.319534,531200.0
2015-01-23,150.0,160.0,149.0,159.5,153.459763,1098400.0
2015-01-26,160.0,164.5,160.0,164.5,158.270416,676800.0
2015-01-27,163.5,163.5,157.0,159.0,152.978683,485000.0
2015-01-28,159.0,162.5,157.5,159.5,153.459763,423600.0
2015-01-29,161.0,164.0,159.0,160.5,154.421875,706700.0
2015-01-30,160.5,161.5,155.0,156.0,150.092316,729100.0
2015-02-02,157.0,158.5,155.0,158.0,152.016586,642800.0
2015-02-03,159.0,160.0,158.5,159.0,152.978683,305100.0
2015-02-04,161.0,162.0,159.0,159.5,153.459763,422000.0
2015-02-05,158.0,160.0,156.0,157.0,151.054443,910500.0
2015-02-06,157.0,160.5,157.0,158.0,152.016586,706100.0
2015-02-09,158.0,158.5,155.0,155.5,149.611237,761500.0
2015-02-10,154.0,155.0,152.5,152.5,146.724823,763600.0
2015-02-11,152.5,155.0,151.0,155.0,149.130188,549300.0
2015-02-12,155.0,159.5,154.5,159.5,153.459763,464600.0
2015-02-13,160.0,160.0,156.0,159.0,152.978683,391900.0
2015-02-16,156.5,159.0,156.5,158.5,152.49762,192100.0
2015-02-17,158.0,158.0,155.0,155.5,149.611237,404100.0
2015-02-18,157.0,158.5,156.5,158.5,152.49762,175100.0
2015-02-19,158.5,159.0,156.0,156.0,150.092316,131900.0
2015-02-20,157.5,159.0,157.0,158.0,152.016586,170400.0
2015-02-23,158.0,159.5,156.0,156.5,150.573364,392300.0
2015-02-24,156.5,157.5,155.5,156.5,150.573364,370400.0
2015-02-25,157.5,158.5,156.0,156.5,150.573364,353500.0
2015-02-26,156.0,156.0,153.5,155.0,149.130188,554700.0
2015-02-27,155.5,155.5,153.0,155.5,149.611237,628400.0
2015-03-02,154.0,159.5,151.0,158.5,152.49762,1117900.0
2015-03-03,157.0,157.0,153.5,155.0,149.130188,755600.0
2015-03-05,155.0,157.0,151.0,151.5,145.762726,1498700.0
2015-03-06,151.0,152.0,151.0,152.0,146.24379,629100.0
2015-03-09,151.5,153.0,151.0,151.0,145.281647,482700.0
2015-03-10,149.5,156.5,149.0,154.0,149.404846,870100.0
2015-03-11,150.5,153.5,147.5,149.0,144.554047,1196800.0
2015-03-12,149.0,150.0,145.5,148.0,143.583862,655000.0
2015-03-13,149.0,149.0,145.5,145.5,141.158463,509700.0
2015-03-16,144.0,145.0,142.5,143.0,138.733063,487000.0
2015-03-17,144.0,145.5,142.0,142.0,137.762894,444300.0
2015-03-18,144.0,148.5,143.0,148.5,144.068954,1368000.0
2015-03-19,149.5,150.0,146.5,148.0,143.583862,376600.0
2015-03-20,149.0,149.5,147.5,149.0,144.554047,569200.0
2015-03-23,151.0,152.5,148.5,148.5,144.068954,326100.0
2015-03-24,150.0,150.5,149.0,150.5,146.009262,497900.0
2015-03-25,152.0,153.0,149.5,152.5,147.9496,418900.0
2015-03-26,150.0,151.0,147.5,147.5,143.098785,362100.0
2015-03-27,150.0,150.0,147.5,149.0,144.554047,377800.0
2015-03-30,150.5,151.0,147.0,147.0,142.613708,521100.0
2015-03-31,149.0,153.5,148.0,152.0,147.464493,919500.0
2015-04-01,153.0,157.5,150.0,157.5,152.800385,609100.0
2015-04-02,158.0,159.0,155.0,155.5,150.860092,351900.0
2015-04-03,159.5,159.5,156.0,157.0,152.315323,231600.0
2015-04-07,157.0,159.5,157.0,157.5,152.800385,402100.0
2015-04-08,158.0,158.5,154.0,155.0,150.375,397300.0
2015-04-09,156.0,156.0,152.0,153.5,148.919769,294500.0
2015-04-10,153.0,154.0,151.0,152.0,147.464493,460700.0
2015-04-16,152.0,155.0,151.5,155.0,150.375,543700.0
2015-04-17,156.0,156.5,153.5,153.5,148.919769,443500.0
2015-04-20,154.5,155.0,153.0,153.0,148.434677,297100.0
2015-04-21,153.5,155.0,152.5,152.5,147.9496,196100.0
2015-04-22,152.5,153.5,151.0,151.0,146.494354,542100.0
2015-04-23,151.0,155.0,151.0,153.0,148.434677,576600.0
2015-04-24,154.5,154.5,151.5,152.5,147.9496,524100.0
2015-04-27,154.0,156.0,153.0,156.0,151.345139,837600.0
2015-04-28,155.0,157.5,154.5,157.5,152.800385,733800.0
2015-04-29,155.0,160.0,154.5,159.0,154.255661,1055200.0
2015-04-30,161.5,162.0,158.5,160.5,155.710892,991400.0
2015-05-04,160.5,160.5,160.5,160.5,155.710892,0.0
2015-05-06,160.5,169.0,159.5,168.0,162.987076,1461200.0
2015-05-07,170.0,180.0,170.0,176.5,171.233475,1819300.0
2015-05-08,180.0,192.5,180.0,188.5,182.875412,2066100.0
2015-05-11,192.0,192.0,179.5,179.5,174.143967,1200200.0
2015-05-12,180.0,180.0,174.0,180.0,174.629028,1066500.0
2015-05-13,183.0,186.5,180.0,183.0,177.53952,399300.0
2015-05-14,182.5,182.5,178.0,181.0,175.599197,526800.0
2015-05-15,180.0,182.5,176.0,176.0,170.748383,467700.0
2015-05-18,176.5,181.0,176.0,176.5,171.233475,320000.0
2015-05-19,178.5,182.5,176.5,181.0,175.599197,848300.0
2015-05-20,181.5,192.5,178.5,190.0,184.330658,1141700.0
2015-05-21,187.5,190.0,184.0,186.0,180.450012,409800.0
2015-05-22,186.0,186.0,180.0,180.5,175.11412,599000.0
2015-05-25,179.0,181.0,176.5,180.0,174.629028,535100.0
2015-05-26,177.5,180.0,171.0,172.0,166.867737,736300.0
2015-05-27,172.5,176.0,172.0,173.5,168.322968,881000.0
2015-05-28,173.5,175.0,170.0,171.5,166.382675,845000.0
2015-05-29,170.5,174.5,170.5,174.0,168.80806,1316900.0
2015-06-02,174.0,174.0,168.5,172.0,166.867737,963100.0
2015-06-03,174.5,178.0,173.0,177.5,172.203629,576400.0
2015-06-04,179.0,182.5,178.0,182.0,176.569366,1093500.0
2015-06-05,183.5,184.0,177.0,180.5,175.11412,548900.0
2015-06-08,178.0,182.5,177.5,179.0,173.658859,598000.0
2015-06-09,180.5,181.0,178.5,180.0,174.629028,483100.0
2015-06-10,180.5,187.0,179.0,184.0,178.509674,929300.0
2015-06-11,185.5,190.5,185.5,190.5,184.81572,911600.0
2015-06-12,190.0,190.0,184.0,188.5,182.875412,571100.0
2015-06-15,188.5,189.5,183.5,183.5,178.024597,498600.0
2015-06-16,182.0,184.0,180.5,181.5,176.084274,728800.0
2015-06-17,181.0,183.5,181.0,182.0,176.569366,756500.0
2015-06-18,184.5,190.5,183.5,190.0,184.330658,1483700.0
2015-06-19,184.0,184.0,176.5,178.5,173.173798,4450400.0
2015-06-22,180.5,182.0,178.5,179.5,174.143967,1813700.0
2015-06-23,181.5,182.0,177.5,178.0,172.688705,1116600.0
2015-06-24,178.5,180.0,177.5,178.0,172.688705,977600.0
2015-06-25,179.0,180.0,178.0,178.5,173.173798,1597600.0
2015-06-26,179.5,182.0,179.5,182.0,176.569366,1259500.0
2015-06-29,179.5,184.5,179.0,183.0,177.53952,1426600.0
2015-06-30,184.5,189.0,184.0,187.0,181.420166,1612600.0
2015-07-02,187.0,190.0,187.0,188.5,182.875412,892900.0
2015-07-03,187.5,188.5,185.0,186.0,180.450012,396300.0
2015-07-06,184.0,186.5,184.0,186.5,180.935074,420300.0
2015-07-07,188.5,188.5,186.0,188.5,182.875412,764400.0
2015-07-08,187.5,196.5,186.0,195.0,189.181458,1378700.0
2015-07-09,195.0,201.0,193.5,196.0,190.151611,1221900.0
2015-07-10,197.0,199.5,195.5,197.0,191.12178,459000.0
2015-07-13,198.5,201.0,197.5,200.0,194.032242,581200.0
2015-07-14,200.0,208.0,200.0,206.0,199.853241,779700.0
2015-07-15,206.0,208.0,199.0,202.0,195.97258,988100.0
2015-07-16,203.0,203.0,197.0,197.0,191.12178,543700.0
2015-07-17,200.0,201.0,198.0,201.0,195.002426,641800.0
2015-07-20,198.5,201.0,193.0,195.0,189.181458,783500.0
2015-07-21,196.0,198.0,193.0,195.0,189.181458,518100.0
2015-07-22,194.5,202.0,193.5,201.0,195.002426,769600.0
2015-07-23,201.0,205.0,194.5,196.0,190.151611,1060100.0
2015-07-24,196.0,202.0,195.0,199.0,193.062088,738500.0
2015-07-27,197.0,201.0,196.5,197.0,191.12178,733100.0
2015-07-28,201.0,201.0,195.5,196.0,190.151611,632800.0
2015-07-29,196.5,199.5,196.5,199.5,193.54718,528300.0
2015-07-31,199.5,204.0,198.0,204.0,197.912903,1043300.0
2015-08-03,203.0,205.0,200.0,202.0,195.97258,374300.0
2015-08-04,200.0,202.0,197.0,198.5,192.577011,980800.0
2015-08-05,199.5,204.0,199.5,203.0,196.942734,1138800.0
2015-08-06,203.0,211.0,201.0,208.0,201.793549,1014400.0
2015-08-07,206.0,208.0,205.0,207.0,200.823395,201600.0
2015-08-10,207.0,208.0,204.0,207.0,200.823395,484700.0
2015-08-11,207.0,211.0,204.0,206.0,199.853241,475000.0
2015-08-13,206.0,209.0,202.0,208.0,201.793549,939300.0
2015-08-14,212.0,225.0,211.0,222.0,215.375809,2436100.0
2015-08-17,220.0,230.0,218.0,223.0,216.345978,1525800.0
2015-08-18,219.0,222.0,212.0,215.0,208.584671,3038100.0
2015-08-19,216.0,225.0,213.0,220.0,213.435471,1969300.0
2015-08-20,222.0,229.0,219.0,225.0,218.28627,1506400.0
2015-08-21,224.0,233.0,222.0,230.0,223.1371,2051300.0
2015-08-24,227.0,233.0,208.0,213.0,206.644348,3169700.0
2015-08-25,216.0,228.0,213.0,228.0,222.135376,2407300.0
2015-08-26,223.0,230.0,223.0,227.0,221.161118,1580400.0
2015-08-27,230.0,230.0,223.0,223.0,217.263992,1407900.0
2015-08-28,225.0,226.0,220.0,222.0,216.289703,822800.0
2015-08-31,222.0,231.0,218.0,231.0,225.058212,2347400.0
2015-09-01,229.0,232.0,223.0,226.0,220.186829,1332500.0
2015-09-02,228.0,238.0,227.0,238.0,231.878174,1800700.0
2015-09-03,245.0,260.0,245.0,253.0,246.492325,3385600.0
2015-09-04,249.0,258.0,242.0,243.0,236.749542,2905400.0
2015-09-07,242.0,247.0,240.0,240.0,233.826721,1219600.0
2015-09-08,241.0,250.0,236.0,250.0,243.569504,1925700.0
2015-09-09,253.0,253.0,243.0,243.0,236.749542,1505500.0
2015-09-10,242.0,242.0,237.0,239.0,232.852432,1355600.0
2015-09-11,238.0,244.0,232.0,233.0,227.006775,1621800.0
2015-09-14,235.0,237.0,232.0,235.0,228.955322,1423600.0
2015-09-15,235.0,240.0,233.0,233.0,227.006775,1680600.0
2015-09-16,236.0,236.0,233.0,235.0,228.955322,1448800.0
2015-09-17,235.0,239.0,234.0,237.0,230.903885,1705500.0
2015-09-18,237.0,239.0,229.0,229.0,223.109665,7130200.0
2015-09-21,228.0,229.0,224.0,228.0,222.135376,1197700.0
2015-09-22,229.0,229.0,218.0,220.0,214.341141,2587800.0
2015-09-23,219.0,220.0,211.0,217.0,211.41832,2730400.0
2015-09-24,215.0,216.0,211.0,212.0,206.546936,2641700.0
2015-09-25,213.0,223.0,212.0,217.0,211.41832,4107100.0
2015-09-28,212.0,218.0,212.0,214.0,208.495483,1732800.0
2015-09-29,215.0,221.0,213.0,217.0,211.41832,1407500.0
2015-09-30,220.0,222.0,216.0,216.0,210.444046,1643000.0
2015-10-01,218.0,221.0,217.0,221.0,215.31543,948100.0
2015-10-02,222.0,226.0,220.0,222.0,216.289703,1522200.0
2015-10-05,226.0,230.0,223.0,228.0,222.135376,1357600.0
2015-10-06,227.0,232.0,227.0,231.0,225.058212,1573600.0
2015-10-07,231.0,235.0,229.0,235.0,228.955322,1003800.0
2015-10-08,234.0,237.0,231.0,231.0,225.058212,1324600.0
2015-10-09,234.0,236.0,231.0,232.0,226.032486,833300.0
2015-10-12,231.0,235.0,229.0,235.0,228.955322,1199000.0
2015-10-13,232.0,235.0,229.0,229.0,223.109665,1136900.0
2015-10-14,229.0,233.0,225.0,225.0,219.21254,805600.0
2015-10-15,227.0,230.0,227.0,227.0,221.161118,1521500.0
2015-10-16,229.0,230.0,217.0,217.0,211.41832,4563400.0
2015-10-19,217.0,221.0,216.0,216.0,210.444046,1558400.0
2015-10-20,217.0,223.0,216.0,221.0,215.31543,2082000.0
2015-10-21,223.0,223.0,220.0,220.0,214.341141,595100.0
2015-10-22,220.0,223.0,219.0,220.0,214.341141,617600.0
2015-10-26,220.0,223.0,220.0,220.0,214.341141,1216100.0
2015-10-27,220.0,222.0,218.0,218.0,212.392609,775400.0
2015-10-28,218.0,220.0,216.0,217.0,211.41832,1054800.0
2015-10-29,215.0,216.0,212.0,214.0,208.495483,1092100.0
2015-10-30,213.0,218.0,212.0,216.0,210.444046,1088600.0
2015-11-02,217.0,217.0,213.0,214.0,208.495483,650400.0
2015-11-03,214.0,217.0,213.0,214.0,208.495483,1501500.0
2015-11-04,214.0,216.0,214.0,214.0,208.495483,1167500.0
2015-11-05,214.0,217.0,213.0,214.0,208.495483,868300.0
2015-11-06,214.0,215.0,212.0,213.0,207.52121,950800.0
2015-11-09,212.0,213.0,204.0,207.0,201.675552,1463000.0
2015-11-10,205.0,205.0,199.5,199.5,194.368454,1788500.0
2015-11-11,198.5,208.0,196.0,206.0,200.701279,2498900.0
2015-11-12,206.0,206.0,203.0,203.0,197.778442,477400.0
2015-11-13,201.0,210.0,200.0,208.0,202.649796,855900.0
2015-11-16,207.0,211.0,204.0,211.0,205.572632,998300.0
2015-11-17,211.0,214.0,205.0,205.0,199.726974,1478100.0
2015-11-18,205.0,207.0,201.0,202.0,196.804138,1581500.0
2015-11-19,205.0,208.0,203.0,206.0,200.701279,1434600.0
2015-11-20,208.0,214.0,207.0,211.0,205.572632,1858000.0
