Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,140.5,142.0,140.0,141.5,124.989983,175500.0
2014-07-08,142.0,146.5,142.0,146.5,129.406601,730700.0
2014-07-09,147.0,147.5,144.0,145.0,128.081635,674300.0
2014-07-10,145.5,145.5,143.0,145.0,128.081635,319100.0
2014-07-14,145.0,145.0,143.5,145.0,128.081635,289700.0
2014-07-15,145.0,145.0,144.0,144.5,127.639961,467100.0
2014-07-16,144.5,145.0,143.5,143.5,126.75663,303500.0
2014-07-17,143.5,145.0,142.5,145.0,128.081635,577300.0
2014-07-18,145.0,145.5,143.5,145.5,128.523285,1074800.0
2014-07-21,144.5,145.5,144.0,145.0,128.081635,804500.0
2014-07-22,145.0,145.0,143.5,144.0,127.198288,236100.0
2014-07-23,144.5,147.0,144.0,146.5,129.406601,1081500.0
2014-07-24,147.0,151.0,145.5,150.0,132.49823,847900.0
2014-07-25,150.0,151.0,148.5,150.0,132.49823,1204900.0
2014-07-28,148.5,150.0,147.5,150.0,132.49823,425200.0
2014-07-29,148.5,148.5,145.0,145.0,128.081635,724700.0
2014-07-30,145.0,146.0,142.5,146.0,128.964935,469200.0
2014-07-31,144.0,146.5,144.0,146.0,128.964935,406300.0
2014-08-01,143.0,146.5,143.0,146.5,129.406601,264800.0
2014-08-04,146.0,150.0,145.0,150.0,132.49823,521900.0
2014-08-05,148.0,150.0,148.0,150.0,132.49823,590900.0
2014-08-06,148.0,148.5,146.5,147.5,130.289902,250700.0
2014-08-07,148.0,151.0,147.0,150.0,132.49823,814400.0
2014-08-08,150.0,157.0,149.0,157.0,138.681473,1320300.0
2014-08-13,156.0,166.0,156.0,162.5,143.539719,1266800.0
2014-08-14,162.0,163.5,157.0,161.0,142.214767,1335300.0
2014-08-15,161.0,162.5,159.0,161.0,142.214767,34600.0
2014-08-18,161.0,161.5,157.5,157.5,139.123123,321500.0
2014-08-19,157.5,158.0,155.5,157.5,139.123123,485600.0
2014-08-20,158.0,160.5,158.0,158.0,139.564804,547100.0
2014-08-21,159.5,167.0,159.5,165.5,146.189713,972700.0
2014-08-22,166.0,169.5,166.0,169.5,149.722992,1218700.0
2014-08-25,169.5,169.5,166.0,167.5,147.95636,385900.0
2014-08-26,167.5,168.5,166.5,166.5,147.073044,270000.0
2014-08-27,167.0,167.5,165.0,166.0,146.631363,766400.0
2014-08-28,166.0,169.0,165.5,167.5,147.95636,580700.0
2014-08-29,167.5,171.5,167.5,170.5,150.606323,1197700.0
2014-09-01,171.0,172.0,168.0,168.0,148.39801,911000.0
2014-09-02,168.5,170.0,167.5,170.0,150.164673,283700.0
2014-09-03,170.0,171.0,169.0,169.5,149.722992,665600.0
2014-09-04,166.5,168.5,165.0,168.5,151.521484,642300.0
2014-09-05,169.0,170.0,167.5,170.0,152.870316,255100.0
2014-09-08,169.0,170.5,167.0,168.5,151.521484,286300.0
2014-09-09,168.0,169.0,167.5,167.5,150.622223,260200.0
2014-09-10,167.0,167.5,163.0,165.0,148.374146,599300.0
2014-09-11,164.0,166.0,163.0,165.0,148.374146,428900.0
2014-09-12,166.0,166.0,162.0,164.5,147.92453,521100.0
2014-09-15,163.5,166.0,163.5,165.0,148.374146,282100.0
2014-09-16,164.5,165.5,163.0,163.0,146.575653,241500.0
2014-09-17,165.0,165.0,160.5,160.5,144.32756,509400.0
2014-09-18,161.0,164.0,161.0,162.0,145.676437,527200.0
2014-09-19,162.0,163.0,161.0,161.0,144.777191,434400.0
2014-09-22,161.5,163.0,161.5,161.5,145.226822,233800.0
2014-09-23,163.0,163.0,161.5,162.0,145.676437,560200.0
2014-09-24,161.5,162.5,161.0,162.0,145.676437,380600.0
2014-09-25,161.5,162.5,161.5,162.5,146.126053,259300.0
2014-09-26,163.5,164.0,162.5,164.0,147.474899,204200.0
2014-09-29,166.0,166.0,162.0,163.0,146.575653,463300.0
2014-09-30,163.0,167.0,163.0,165.0,148.374146,467000.0
2014-10-01,163.5,165.0,163.5,164.0,147.474899,296400.0
2014-10-02,164.0,164.5,163.0,164.0,147.474899,319300.0
2014-10-03,164.0,166.0,162.5,164.5,147.92453,349500.0
2014-10-06,165.5,165.5,162.5,164.0,147.474899,335800.0
2014-10-07,164.5,165.0,162.5,165.0,148.374146,444000.0
2014-10-08,164.0,169.0,163.5,169.0,151.971085,598900.0
2014-10-09,170.0,175.0,169.0,171.5,154.219177,2013800.0
2014-10-10,172.5,176.5,170.5,171.5,154.219177,749600.0
2014-10-13,169.0,171.5,169.0,169.5,152.420715,151800.0
2014-10-14,170.5,171.0,166.0,167.0,150.172607,384300.0
2014-10-15,167.5,170.5,167.0,169.5,152.420715,397800.0
2014-10-16,170.0,171.0,169.5,170.5,153.319946,784600.0
2014-10-17,170.0,178.5,170.0,176.0,158.265747,1549100.0
2014-10-20,178.0,179.0,173.0,173.0,155.568039,449900.0
2014-10-21,174.5,174.5,168.0,169.5,152.420715,487700.0
2014-10-22,172.5,173.0,170.0,172.0,154.668823,300500.0
2014-10-24,172.0,174.0,172.0,173.0,155.568039,637000.0
2014-10-27,171.0,174.5,171.0,171.0,153.769577,401900.0
2014-10-28,170.5,170.5,169.0,170.5,153.319946,250200.0
2014-10-29,169.5,170.5,168.0,169.0,151.971085,9600.0
2014-10-30,168.5,171.5,168.5,171.0,153.769577,307600.0
2014-10-31,171.0,173.0,170.0,172.0,154.668823,316300.0
2014-11-03,174.0,174.0,172.0,172.0,154.668823,511200.0
2014-11-04,172.0,174.5,172.0,174.5,156.91687,379600.0
2014-11-05,175.0,175.0,172.5,173.5,156.017654,272500.0
2014-11-06,173.5,175.0,172.5,174.5,156.91687,694600.0
2014-11-07,174.5,175.0,172.5,173.0,155.568039,199900.0
2014-11-10,173.0,174.0,170.0,170.5,153.319946,225500.0
2014-11-11,171.0,174.5,171.0,173.0,155.568039,646600.0
2014-11-12,173.0,174.0,171.5,172.5,155.118423,511100.0
2014-11-13,,,,,,
2014-11-14,174.0,174.0,169.5,170.5,153.319946,823800.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,172.0,173.5,171.0,173.5,156.017654,179600.0
2014-11-26,,,,,,
2014-11-27,169.0,170.0,169.0,169.5,152.420715,260800.0
2014-11-28,169.5,171.5,169.5,170.5,153.319946,374900.0
2014-12-01,170.0,171.0,169.5,170.5,153.319946,577700.0
2014-12-02,170.0,170.0,168.0,169.0,151.971085,502200.0
2014-12-03,168.0,169.0,168.0,168.5,151.521484,203400.0
2014-12-04,168.5,168.5,167.0,167.0,150.172607,170000.0
2014-12-08,167.0,168.0,163.5,163.5,147.025299,485700.0
2014-12-09,163.0,167.0,163.0,167.0,150.172607,652100.0
2014-12-11,167.0,167.0,161.5,166.5,149.722992,941100.0
2014-12-12,163.0,164.5,159.0,162.5,146.126053,879200.0
2014-12-15,161.5,162.0,136.0,160.0,143.87796,813000.0
2014-12-16,154.0,162.0,152.0,161.5,145.226822,569100.0
2014-12-17,161.5,161.5,159.0,160.0,143.87796,522500.0
2014-12-18,162.5,166.0,162.0,164.5,147.92453,311300.0
2014-12-19,166.0,167.0,160.0,164.0,147.474899,761000.0
2014-12-22,164.0,164.0,161.0,161.0,144.777191,482000.0
2014-12-23,161.0,161.0,159.0,160.0,143.87796,639100.0
2014-12-24,160.5,160.5,159.0,159.0,142.978745,409500.0
2014-12-25,158.5,158.5,153.0,156.0,140.281006,499000.0
2014-12-26,157.0,159.5,153.5,157.5,141.629868,402500.0
2014-12-29,159.0,160.5,157.0,160.0,143.87796,377400.0
2014-12-30,159.5,168.0,159.5,167.5,150.622223,1129100.0
2015-01-05,167.5,167.5,162.5,163.0,146.575653,458600.0
2015-01-06,162.5,162.5,160.0,160.5,144.32756,482900.0
2015-01-07,160.5,164.5,160.0,163.0,146.575653,699500.0
2015-01-08,166.0,169.0,164.0,168.5,151.521484,581700.0
2015-01-09,169.5,169.5,164.0,164.0,147.474899,671100.0
2015-01-12,164.0,167.0,164.0,165.5,148.823761,363400.0
2015-01-13,162.5,167.5,162.5,165.0,148.374146,655900.0
2015-01-14,165.0,167.0,164.5,165.5,148.823761,712500.0
2015-01-15,167.5,167.5,165.0,165.5,148.823761,535300.0
2015-01-16,163.0,166.0,163.0,164.5,147.92453,576500.0
2015-01-19,167.0,167.0,164.0,164.5,147.92453,244500.0
2015-01-20,165.0,167.0,163.5,164.0,147.474899,375600.0
2015-01-21,166.0,166.5,164.0,164.0,147.474899,323600.0
2015-01-22,166.0,167.0,164.5,165.0,148.374146,295500.0
2015-01-23,164.5,168.0,164.5,166.5,149.722992,549600.0
2015-01-26,167.5,167.5,164.0,166.0,149.273376,466400.0
2015-01-27,165.5,168.0,164.5,165.0,148.374146,248200.0
2015-01-28,165.0,166.5,163.0,164.5,147.92453,445400.0
2015-01-29,164.0,166.5,163.5,165.0,148.374146,342000.0
2015-01-30,166.5,166.5,163.0,163.0,146.575653,565300.0
2015-02-02,162.5,164.0,162.0,164.0,147.474899,407600.0
2015-02-03,164.0,164.0,162.5,163.5,147.025299,565700.0
2015-02-04,163.0,163.5,160.5,160.5,144.32756,805100.0
2015-02-05,160.5,163.0,159.0,162.0,145.676437,607800.0
2015-02-06,162.5,163.5,162.0,163.0,146.575653,497500.0
2015-02-09,163.0,164.5,161.5,163.0,146.575653,215500.0
2015-02-10,160.0,161.5,159.5,160.0,143.87796,756300.0
2015-02-11,160.5,161.5,159.0,159.5,143.428314,865700.0
2015-02-12,159.0,160.0,158.0,160.0,143.87796,464700.0
2015-02-13,160.0,160.0,158.5,158.5,142.529099,200800.0
2015-02-16,158.5,160.0,158.5,159.0,142.978745,92600.0
2015-02-17,159.0,160.0,157.5,159.0,142.978745,211800.0
2015-02-18,158.0,159.5,158.0,159.5,143.428314,233200.0
2015-02-19,159.5,159.5,158.0,158.5,142.529099,153100.0
2015-02-20,159.0,159.5,158.0,158.5,142.529099,176300.0
2015-02-23,159.5,159.5,154.0,155.0,139.381775,428900.0
2015-02-24,156.5,157.5,155.5,156.5,140.730621,411800.0
2015-02-25,156.5,158.0,155.5,156.5,140.730621,463000.0
2015-02-26,157.0,160.0,156.5,159.0,142.978745,258000.0
2015-02-27,158.0,159.5,156.0,158.0,142.079483,408600.0
2015-03-02,157.0,158.0,156.5,157.0,141.180237,527900.0
2015-03-03,156.5,159.5,156.5,159.0,142.978745,551300.0
2015-03-05,159.0,159.0,152.0,153.0,140.454224,508700.0
2015-03-06,153.0,153.5,150.5,152.0,139.536209,522100.0
2015-03-09,151.0,152.5,150.5,151.5,139.077209,442200.0
2015-03-10,150.5,151.5,150.0,151.5,139.077209,221900.0
2015-03-11,150.0,151.5,147.5,151.5,139.077209,587200.0
2015-03-12,151.5,151.5,148.0,150.0,137.700195,760800.0
2015-03-13,150.0,150.0,148.5,149.5,137.241196,638300.0
2015-03-16,149.5,150.5,148.5,148.5,136.323227,573700.0
2015-03-17,149.0,149.5,148.0,148.5,136.323227,692100.0
2015-03-18,148.5,150.0,148.5,150.0,137.700195,304200.0
2015-03-19,150.0,150.0,147.0,147.0,134.946213,875100.0
2015-03-20,147.5,150.0,146.5,150.0,137.700195,526500.0
2015-03-23,150.0,150.0,148.5,150.0,137.700195,357500.0
2015-03-24,149.0,150.0,147.5,149.0,136.782196,286900.0
2015-03-25,149.5,150.0,149.0,150.0,137.700195,267900.0
2015-03-26,150.5,151.5,150.0,150.5,138.159225,317400.0
2015-03-27,150.5,151.5,149.5,150.0,137.700195,155700.0
2015-03-30,149.5,152.0,147.5,148.0,135.864212,590100.0
2015-03-31,148.5,151.5,148.5,151.5,139.077209,266000.0
2015-04-01,151.5,151.5,149.0,151.0,138.61821,170000.0
2015-04-02,151.0,151.5,149.0,149.0,136.782196,179100.0
2015-04-03,150.0,150.5,148.5,149.5,137.241196,110000.0
2015-04-07,149.5,151.5,149.5,151.0,138.61821,120000.0
2015-04-08,151.0,152.0,150.0,150.0,137.700195,216900.0
2015-04-09,151.0,152.0,150.5,152.0,139.536209,157100.0
2015-04-10,151.5,152.5,150.5,151.5,139.077209,469900.0
2015-04-16,151.5,160.5,151.5,157.0,144.126221,760300.0
2015-04-17,157.5,157.5,153.5,154.5,141.831238,351300.0
2015-04-20,154.5,157.0,154.0,156.5,143.667221,169500.0
2015-04-21,158.5,158.5,154.0,155.0,142.290207,225500.0
2015-04-22,156.0,156.0,154.0,154.0,141.372223,128800.0
2015-04-23,154.0,154.5,151.0,152.0,139.536209,384700.0
2015-04-24,152.5,152.5,150.5,152.0,139.536209,202300.0
2015-04-27,154.0,155.0,153.0,155.0,142.290207,305300.0
2015-04-28,155.0,155.0,151.0,151.5,139.077209,265000.0
2015-04-29,151.0,151.5,150.0,150.5,138.159225,376700.0
2015-04-30,150.5,152.5,150.5,151.5,139.077209,123100.0
2015-05-04,151.5,151.5,151.5,151.5,139.077209,0.0
2015-05-06,151.5,152.0,150.5,151.5,139.077209,267300.0
2015-05-07,151.0,151.5,149.5,150.5,138.159225,324100.0
2015-05-08,150.5,153.0,150.5,151.0,138.61821,557800.0
2015-05-11,151.5,155.5,151.5,155.0,142.290207,860300.0
2015-05-12,155.0,155.5,152.5,153.0,140.454224,712800.0
2015-05-13,153.5,153.5,151.0,152.0,139.536209,215600.0
2015-05-14,151.0,151.5,150.5,151.5,139.077209,515600.0
2015-05-15,151.0,152.0,150.0,152.0,139.536209,711000.0
2015-05-18,150.5,151.0,150.0,150.0,137.700195,573100.0
2015-05-19,150.5,151.5,150.5,151.0,138.61821,359800.0
2015-05-20,150.5,151.5,150.5,151.5,139.077209,557000.0
2015-05-21,152.0,152.5,151.5,152.5,139.995239,473000.0
2015-05-22,153.5,155.0,152.5,153.0,140.454224,1225800.0
2015-05-25,152.5,153.0,150.5,150.5,138.159225,248900.0
2015-05-26,150.5,152.5,150.5,151.5,139.077209,447200.0
2015-05-27,151.0,152.5,151.0,152.0,139.536209,433500.0
2015-05-28,152.0,152.0,150.0,150.0,137.700195,364800.0
2015-05-29,150.5,152.0,150.5,151.0,138.61821,221100.0
2015-06-02,151.0,152.0,150.5,151.0,138.61821,413500.0
2015-06-03,151.0,153.0,151.0,152.5,139.995239,512300.0
2015-06-04,152.0,152.0,151.0,151.0,138.61821,268400.0
2015-06-05,151.5,153.5,151.0,153.5,140.913223,482100.0
2015-06-08,153.5,153.5,151.5,153.0,140.454224,312300.0
2015-06-09,153.5,153.5,150.5,150.5,138.159225,258500.0
2015-06-10,150.5,151.5,150.5,151.5,139.077209,271700.0
2015-06-11,151.5,151.5,150.5,151.0,138.61821,337000.0
2015-06-12,151.0,151.5,150.0,150.5,138.159225,226100.0
2015-06-15,150.5,151.0,150.0,150.5,138.159225,293400.0
2015-06-16,150.5,151.0,150.0,150.0,137.700195,419000.0
2015-06-17,150.5,151.5,150.0,151.0,138.61821,373400.0
2015-06-18,151.5,152.5,151.0,151.0,138.61821,572800.0
2015-06-19,152.0,152.0,150.0,150.5,138.159225,1055500.0
2015-06-22,150.5,152.0,150.5,151.0,138.61821,210600.0
2015-06-23,151.5,152.0,151.0,151.0,138.61821,173000.0
2015-06-24,151.5,152.0,150.5,152.0,139.536209,173600.0
2015-06-25,151.0,153.5,151.0,153.5,140.913223,608900.0
2015-06-26,153.5,155.5,153.0,153.5,140.913223,423000.0
2015-06-29,152.5,155.5,151.0,155.0,142.290207,780600.0
2015-06-30,153.0,153.5,152.5,153.5,140.913223,163800.0
2015-07-02,153.5,155.0,153.0,154.0,141.372223,440500.0
2015-07-03,154.0,154.0,152.5,153.0,140.454224,135100.0
2015-07-06,154.0,154.0,151.5,153.0,140.454224,141300.0
2015-07-07,152.5,153.0,151.5,152.0,139.536209,122300.0
2015-07-08,152.0,153.0,151.5,152.0,139.536209,332500.0
2015-07-09,152.5,155.5,152.0,155.5,142.749207,497800.0
2015-07-10,155.5,157.0,154.5,156.5,143.667221,283000.0
2015-07-13,156.5,158.0,156.0,157.0,144.126221,352500.0
2015-07-14,157.0,158.5,157.0,157.0,144.126221,252200.0
2015-07-15,158.0,158.0,156.0,156.0,143.208221,115200.0
2015-07-16,156.5,156.5,155.0,155.0,142.290207,129900.0
2015-07-17,154.5,155.5,154.0,155.0,142.290207,231600.0
2015-07-20,154.5,155.0,153.0,154.0,141.372223,244300.0
2015-07-21,154.0,155.0,153.0,154.5,141.831238,568200.0
2015-07-22,153.5,154.0,152.5,154.0,141.372223,457800.0
2015-07-23,154.0,154.0,152.5,153.0,140.454224,450100.0
2015-07-24,153.5,154.5,152.5,153.0,140.454224,107500.0
2015-07-27,153.0,153.5,152.0,153.5,140.913223,196300.0
2015-07-28,153.0,153.5,152.0,152.5,139.995239,580900.0
2015-07-29,152.5,153.5,152.5,153.5,140.913223,113600.0
2015-07-31,153.5,155.0,153.5,153.5,140.913223,474200.0
2015-08-03,154.0,154.5,153.0,154.5,141.831238,275000.0
2015-08-04,153.5,154.0,153.0,153.5,140.913223,203700.0
2015-08-05,154.0,154.5,153.5,153.5,140.913223,299800.0
2015-08-06,153.5,155.0,153.5,155.0,142.290207,161400.0
2015-08-07,154.0,155.0,153.5,155.0,142.290207,121400.0
2015-08-10,154.0,155.5,154.0,155.0,142.290207,49400.0
2015-08-11,154.0,154.5,153.0,154.5,141.831238,376300.0
2015-08-13,154.5,154.5,153.0,154.5,141.831238,285100.0
2015-08-14,155.0,155.5,153.5,155.5,142.749207,128500.0
2015-08-17,155.5,156.0,153.0,153.0,140.454224,321200.0
2015-08-18,152.0,154.0,152.0,153.0,140.454224,374200.0
2015-08-19,153.0,154.0,152.5,154.0,141.372223,430700.0
2015-08-20,153.0,156.0,153.0,155.0,142.290207,394900.0
2015-08-21,154.0,155.0,153.5,153.5,140.913223,522100.0
2015-08-24,153.0,155.0,151.5,154.0,141.372223,360300.0
2015-08-25,154.0,154.0,150.5,153.5,140.913223,926000.0
2015-08-26,153.5,156.0,152.5,155.0,142.290207,419300.0
2015-08-27,155.0,158.5,154.5,157.5,144.585236,640100.0
2015-08-28,158.0,160.0,156.5,158.5,145.503204,394600.0
2015-08-31,159.0,160.0,157.5,159.0,145.962219,563600.0
2015-09-01,153.5,155.0,153.0,154.0,144.090912,373200.0
2015-09-02,153.5,154.0,153.0,153.5,143.623077,151800.0
2015-09-03,154.0,154.0,153.5,153.5,143.623077,138800.0
2015-09-04,152.0,154.5,152.0,153.0,143.155258,498000.0
2015-09-07,154.0,155.0,153.0,154.0,144.090912,118000.0
2015-09-08,154.0,155.5,152.0,154.0,144.090912,274300.0
2015-09-09,154.0,155.0,152.5,154.0,144.090912,775900.0
2015-09-10,153.0,153.5,152.0,153.0,143.155258,488000.0
2015-09-11,153.5,153.5,152.5,153.0,143.155258,224700.0
2015-09-14,152.5,153.0,152.0,152.5,142.687439,271200.0
2015-09-15,153.0,153.5,152.0,153.0,143.155258,324300.0
2015-09-16,153.0,154.0,151.0,154.0,144.090912,548400.0
2015-09-17,153.0,154.0,152.5,154.0,144.090912,171800.0
2015-09-18,154.0,154.5,153.5,154.5,144.558746,153200.0
2015-09-21,153.5,155.5,153.5,155.0,145.026566,137100.0
2015-09-22,154.0,155.5,152.5,153.5,143.623077,192500.0
2015-09-23,153.5,154.0,152.0,154.0,144.090912,231400.0
2015-09-24,152.5,154.5,152.5,154.0,144.090912,336000.0
2015-09-25,154.0,155.0,153.0,154.0,144.090912,404900.0
2015-09-28,153.0,153.5,152.0,153.5,143.623077,274100.0
2015-09-29,152.5,153.0,152.0,152.0,142.219589,288700.0
2015-09-30,152.0,154.0,152.0,153.0,143.155258,480600.0
2015-10-01,153.0,153.5,152.5,153.0,143.155258,138900.0
2015-10-02,153.0,154.0,152.0,153.0,143.155258,276400.0
2015-10-05,155.0,156.0,153.5,154.5,144.558746,277100.0
2015-10-06,153.5,154.5,153.5,153.5,143.623077,237600.0
2015-10-07,153.5,155.5,153.0,154.0,144.090912,344900.0
2015-10-08,154.0,155.0,153.5,154.5,144.558746,236200.0
2015-10-09,154.0,155.0,153.5,154.5,144.558746,417200.0
2015-10-12,155.5,158.0,154.5,154.5,144.558746,319000.0
2015-10-13,156.0,158.0,154.5,156.5,146.430054,413200.0
2015-10-14,157.5,158.5,155.0,156.0,145.962219,300200.0
2015-10-15,157.5,159.5,157.5,158.5,148.301376,482800.0
2015-10-16,160.0,160.0,156.0,156.0,145.962219,783300.0
2015-10-19,156.0,157.0,154.5,155.0,145.026566,410000.0
2015-10-20,155.0,158.0,155.0,155.5,145.4944,352400.0
2015-10-21,156.0,156.0,154.0,155.0,145.026566,278100.0
2015-10-22,155.0,156.0,154.5,155.0,145.026566,288900.0
2015-10-26,155.0,157.5,155.0,156.0,145.962219,248100.0
2015-10-27,156.0,156.5,155.0,155.5,145.4944,208500.0
2015-10-28,155.5,156.0,154.0,156.0,145.962219,541100.0
2015-10-29,155.5,155.5,153.0,153.5,143.623077,609900.0
2015-10-30,153.5,155.5,153.0,155.5,145.4944,614000.0
2015-11-02,155.0,155.5,153.5,154.5,144.558746,453000.0
2015-11-03,155.5,156.5,153.5,155.0,145.026566,842200.0
2015-11-04,156.0,157.0,154.5,155.0,145.026566,465600.0
2015-11-05,155.0,155.0,153.0,154.0,144.090912,524500.0
2015-11-06,154.0,154.0,153.0,153.5,143.623077,501800.0
2015-11-09,153.0,153.0,151.5,153.0,143.155258,897500.0
2015-11-10,152.0,152.0,150.0,151.0,141.283936,881000.0
2015-11-11,150.5,151.0,149.5,150.0,140.348297,1101500.0
2015-11-12,150.0,152.5,150.0,152.0,142.219589,349900.0
2015-11-13,151.0,153.5,150.5,152.5,142.687439,434200.0
2015-11-16,151.5,154.0,150.5,153.5,143.623077,595100.0
2015-11-17,154.0,154.0,151.0,153.0,143.155258,177900.0
2015-11-18,153.0,153.5,151.5,152.0,142.219589,321800.0
2015-11-19,152.0,153.5,152.0,152.5,142.687439,256000.0
2015-11-20,152.5,154.5,152.0,153.0,143.155258,377800.0
2015-11-23,154.5,156.5,154.0,154.0,144.090912,663300.0
2015-11-24,154.0,154.5,153.0,153.5,143.623077,324300.0
2015-11-25,153.5,154.0,152.5,154.0,144.090912,345100.0
2015-11-26,154.5,156.5,154.0,155.0,145.026566,285600.0
2015-11-27,154.5,155.0,153.0,154.5,144.558746,422200.0
2015-11-30,154.5,156.0,153.0,154.5,144.558746,302200.0
2015-12-01,155.0,155.5,154.0,154.5,144.558746,587000.0
2015-12-02,154.5,155.5,153.0,153.5,143.623077,591200.0
2015-12-03,153.5,155.0,153.0,153.5,143.623077,102700.0
2015-12-04,153.5,155.0,152.5,155.0,145.026566,251100.0
2015-12-08,154.0,155.0,153.0,154.0,144.090912,162200.0
2015-12-09,154.5,154.5,153.0,154.0,144.090912,181000.0
2015-12-11,154.0,154.5,153.0,153.5,143.623077,371900.0
2015-12-14,153.5,155.5,153.0,154.0,144.090912,451200.0
2015-12-15,153.5,154.0,152.0,153.5,143.623077,426300.0
2015-12-16,153.0,153.5,152.0,153.0,143.155258,299000.0
2015-12-17,152.0,152.5,149.0,149.5,139.880478,990800.0
2015-12-18,149.5,151.0,149.5,151.0,141.283936,237300.0
2015-12-21,151.5,153.5,151.5,152.0,142.219589,374300.0
2015-12-22,151.5,152.0,150.5,151.0,141.283936,356100.0
2015-12-23,153.0,154.5,152.0,152.0,142.219589,410100.0
2015-12-24,155.0,155.0,152.5,152.5,142.687439,224900.0
2015-12-25,153.0,153.0,152.0,152.5,142.687439,268300.0
2015-12-28,153.0,153.0,151.5,152.0,142.219589,118700.0
2015-12-29,152.0,154.5,152.0,152.0,142.219589,286800.0
2015-12-30,151.0,152.5,150.5,151.5,141.751785,229600.0
2016-01-04,150.5,152.0,149.5,152.0,142.219589,244400.0
2016-01-05,151.0,153.0,150.0,152.0,142.219589,370900.0
2016-01-06,151.0,152.5,150.0,152.5,142.687439,631700.0
2016-01-07,150.0,152.5,149.5,152.5,142.687439,747200.0
2016-01-08,152.5,153.5,150.5,153.0,143.155258,496800.0
2016-01-11,151.0,153.0,150.5,152.5,142.687439,397000.0
2016-01-12,152.0,154.5,151.0,153.0,143.155258,496700.0
2016-01-13,153.5,153.5,151.5,153.0,143.155258,438100.0
2016-01-14,151.5,153.0,151.0,152.0,142.219589,288600.0
2016-01-15,155.0,156.0,153.5,153.5,143.623077,1249200.0
2016-01-18,152.5,162.5,152.0,162.5,152.043991,1406200.0
2016-01-19,162.0,162.0,156.5,158.5,148.301376,687800.0
2016-01-20,154.0,155.0,151.5,153.0,143.155258,522800.0
2016-01-21,153.5,156.0,153.5,155.0,145.026566,619600.0
2016-01-22,158.0,161.0,156.5,158.0,147.833542,934000.0
2016-01-25,160.0,161.0,158.5,160.0,149.704834,918600.0
2016-01-26,159.0,166.0,159.0,165.5,154.850937,799000.0
2016-01-27,166.5,166.5,162.0,165.0,154.383133,467900.0
2016-01-28,165.0,165.0,161.0,164.0,153.447479,675400.0
2016-01-29,164.0,167.5,164.0,166.5,155.786606,758400.0
2016-02-01,166.5,167.0,163.5,166.5,155.786606,481600.0
2016-02-02,166.5,167.0,162.0,163.0,152.51181,925800.0
2016-02-03,163.0,164.0,160.0,163.5,152.979645,287700.0
2016-02-04,161.0,165.5,161.0,164.5,153.915283,215500.0
2016-02-05,166.0,171.0,164.0,168.5,157.657913,449500.0
2016-02-08,167.0,167.0,166.0,167.0,156.254425,273300.0
2016-02-09,166.5,167.0,165.5,167.0,156.254425,200200.0
2016-02-10,164.5,167.0,164.0,167.0,156.254425,226900.0
2016-02-11,165.0,166.0,161.0,161.0,150.640503,456700.0
2016-02-12,161.0,167.0,160.5,166.0,155.318787,816100.0
2016-02-15,167.0,167.0,163.5,167.0,156.254425,133400.0
2016-02-16,167.0,167.0,164.5,165.5,154.850937,631600.0
2016-02-17,165.0,166.5,164.0,164.5,153.915283,284400.0
2016-02-18,167.0,167.0,164.0,165.0,154.383133,346000.0
2016-02-19,167.0,167.0,165.5,167.0,156.254425,309500.0
2016-02-23,167.0,167.0,165.5,167.0,156.254425,270900.0
2016-02-24,167.0,167.0,162.5,165.5,154.850937,286700.0
2016-02-25,166.5,167.0,164.5,167.0,156.254425,244000.0
2016-02-26,166.0,166.5,163.5,163.5,152.979645,288000.0
2016-02-29,164.0,166.5,163.5,166.5,155.786606,253200.0
2016-03-01,165.0,167.0,164.0,167.0,156.254425,402000.0
2016-03-02,167.0,167.0,165.0,165.0,154.383133,718400.0
2016-03-03,167.0,167.0,165.0,166.5,155.786606,520500.0
2016-03-04,167.0,168.0,165.5,167.0,156.254425,550800.0
2016-03-07,167.0,168.0,165.5,167.0,156.254425,730700.0
2016-03-08,166.0,168.0,166.0,166.5,155.786606,614200.0
2016-03-09,167.0,172.5,167.0,172.5,161.400543,981900.0
2016-03-10,171.0,171.0,168.5,168.5,160.685318,548900.0
2016-03-11,169.5,175.0,169.5,173.0,164.976624,863900.0
2016-03-14,174.5,180.0,174.5,176.0,167.837479,352600.0
2016-03-15,178.5,178.5,174.0,176.5,168.314301,489000.0
2016-03-16,176.5,178.5,175.0,176.5,168.314301,564600.0
2016-03-17,174.0,176.5,173.0,173.0,164.976624,197800.0
2016-03-18,175.5,177.0,172.5,175.0,166.883865,603100.0
2016-03-21,177.0,177.0,172.0,175.5,167.360687,347300.0
2016-03-22,173.5,175.5,173.0,173.5,165.45343,610100.0
2016-03-23,173.0,176.0,173.0,176.0,167.837479,282000.0
2016-03-24,173.5,176.0,173.5,174.5,166.407059,282700.0
2016-03-25,175.0,175.0,171.0,171.0,163.069382,216500.0
2016-03-28,171.5,173.5,167.0,173.5,165.45343,360100.0
2016-03-29,171.5,174.5,170.0,173.5,165.45343,265700.0
2016-03-30,174.0,179.5,173.5,178.5,170.221542,810000.0
