Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,44.25,44.25,43.0,43.25,34.407059,8670400.0
2013-04-03,43.5,43.75,42.25,42.5,33.810406,14007800.0
2013-04-04,42.0,43.5,41.75,43.25,34.407059,8288600.0
2013-04-05,43.25,43.5,42.5,42.5,33.810406,7327800.0
2013-04-09,42.5,43.0,41.0,41.0,32.617092,11022000.0
2013-04-10,41.5,41.75,40.75,41.75,33.213757,6223700.0
2013-04-11,41.0,41.25,40.5,41.25,33.538979,9963200.0
2013-04-12,41.25,42.25,41.0,42.0,34.148781,5984700.0
2013-04-17,42.0,42.25,41.0,41.25,33.538979,5463500.0
2013-04-18,41.25,42.0,41.0,41.75,33.945511,4506200.0
2013-04-19,41.5,42.75,41.5,42.5,34.555309,6531600.0
2013-04-22,45.0,45.5,44.0,45.0,36.587975,25483800.0
2013-04-23,44.75,45.5,43.5,43.75,35.571648,13719800.0
2013-04-24,44.25,44.75,44.0,44.0,35.77491,3838700.0
2013-04-25,44.0,45.0,44.0,44.5,36.18145,6036800.0
2013-04-26,44.5,46.25,44.5,45.75,37.197777,18918600.0
2013-04-29,46.5,47.25,46.5,46.75,38.010845,606900.0
2013-04-30,47.25,48.25,47.0,47.75,38.82391,17683800.0
2013-05-02,47.75,48.5,47.25,47.5,38.62064,8060000.0
2013-05-03,47.5,47.75,46.75,47.25,38.417377,6773300.0
2013-05-07,47.25,47.25,46.75,47.0,38.214111,10295000.0
2013-05-08,47.5,48.0,47.0,47.75,38.82391,7013100.0
2013-05-09,48.0,48.25,47.5,47.75,38.82391,4003800.0
2013-05-10,47.75,48.25,47.75,48.0,39.027184,7133300.0
2013-05-13,48.0,48.25,47.5,48.25,39.230438,9269700.0
2013-05-14,48.25,49.5,48.25,49.0,39.840244,9067500.0
2013-05-15,49.5,50.25,49.0,49.0,39.840244,8079500.0
2013-05-16,49.0,49.25,48.25,48.5,39.433704,4163100.0
2013-05-17,48.5,49.0,48.25,48.25,39.230438,7113200.0
2013-05-20,48.5,50.0,48.5,48.5,39.433704,13798100.0
2013-05-21,48.75,48.75,48.5,48.5,39.433704,13533400.0
2013-05-22,48.5,48.75,48.0,48.0,39.027184,29828500.0
2013-05-23,47.5,47.75,45.5,47.0,38.214111,12264500.0
2013-05-27,47.0,47.0,45.75,46.5,37.807579,7783800.0
2013-05-28,46.5,46.75,46.0,46.5,37.807579,2295500.0
2013-05-29,46.5,48.25,46.5,47.75,38.82391,11366900.0
2013-05-30,47.0,47.5,46.0,46.0,37.401039,6033600.0
2013-05-31,46.75,47.0,45.5,45.5,36.994511,4537700.0
2013-06-03,44.75,45.25,44.0,44.0,35.77491,7973200.0
2013-06-04,44.25,45.0,43.5,44.5,36.18145,6145000.0
2013-06-05,44.25,44.5,43.75,44.0,35.77491,6033300.0
2013-06-06,43.5,43.75,42.5,42.5,34.555309,6147600.0
2013-06-07,42.5,43.5,42.5,43.0,34.961845,6377100.0
2013-06-10,43.5,44.25,43.0,43.0,34.961845,6235000.0
2013-06-11,42.5,42.5,40.5,41.5,33.742245,11235700.0
2013-06-12,40.5,40.75,39.5,40.25,32.725914,17309900.0
2013-06-13,38.5,40.0,37.5,40.0,32.522644,17516900.0
2013-06-14,40.75,42.75,40.25,42.75,34.758575,13680800.0
2013-06-17,43.25,43.25,41.0,42.5,34.555309,5313600.0
2013-06-18,42.0,43.0,40.5,40.5,32.929184,6642700.0
2013-06-19,41.0,41.25,39.0,39.5,32.116116,5550400.0
2013-06-20,38.75,38.75,37.75,37.75,30.693254,9764500.0
2013-06-21,37.0,37.75,36.25,36.5,29.676914,17695600.0
2013-06-24,36.5,37.5,36.0,36.25,29.473652,8883000.0
2013-06-25,36.5,38.0,36.0,37.75,30.693254,6072200.0
2013-06-26,38.0,39.75,38.0,39.75,32.319374,10531400.0
2013-06-27,40.5,40.75,39.0,39.75,32.319374,7975400.0
2013-06-28,40.5,40.5,38.5,38.5,31.303043,6623800.0
2013-07-02,38.5,39.75,38.5,39.5,32.116116,4275700.0
2013-07-03,39.0,39.5,38.0,38.5,31.303043,4324700.0
2013-07-04,38.5,39.0,38.25,38.75,31.506306,2153600.0
2013-07-05,39.25,39.25,38.75,39.25,31.912848,3348500.0
2013-07-08,38.75,38.75,36.75,37.0,30.083447,5239000.0
2013-07-09,36.75,37.0,36.0,36.25,29.473652,11300300.0
2013-07-10,36.5,36.5,35.25,35.75,29.067114,8632400.0
2013-07-11,36.5,38.0,36.5,38.0,30.896515,12247600.0
2013-07-12,38.0,38.5,37.5,38.5,31.303043,5440600.0
2013-07-15,38.25,38.75,38.0,38.25,31.099785,6142500.0
2013-07-16,38.25,38.25,37.25,37.75,30.693254,3922300.0
2013-07-17,37.75,38.25,37.75,38.0,30.896515,4295700.0
2013-07-18,38.25,38.75,38.0,38.5,31.303043,7831000.0
2013-07-19,38.5,38.5,37.75,38.0,30.896515,3648900.0
2013-07-23,38.0,38.5,37.75,38.25,31.099785,6763000.0
2013-07-24,38.25,38.5,37.75,38.0,30.896515,9025300.0
2013-07-25,37.75,38.0,36.5,36.5,29.676914,11293000.0
2013-07-26,37.0,37.0,36.25,36.5,29.676914,7093400.0
2013-07-29,36.25,36.25,35.5,35.75,29.067114,2848100.0
2013-07-30,36.0,36.0,35.0,35.25,28.660583,8710800.0
2013-07-31,35.25,35.5,33.5,33.5,27.237717,10095000.0
2013-08-01,34.25,34.25,33.25,33.75,27.440983,8362100.0
2013-08-02,34.0,34.0,32.5,33.5,27.237717,5548900.0
2013-08-05,33.25,34.75,33.0,34.75,28.254053,3692900.0
2013-08-06,34.25,35.5,34.0,35.0,28.457315,4941700.0
2013-08-07,34.75,35.25,34.5,35.25,28.660583,1879100.0
2013-08-08,35.25,35.5,34.75,35.25,28.660583,2192400.0
2013-08-09,35.5,35.5,34.75,34.75,28.254053,2207600.0
2013-08-13,34.75,35.75,34.5,35.5,28.863846,7911400.0
2013-08-14,35.5,36.0,35.25,35.75,29.067114,6510800.0
2013-08-15,35.75,36.0,35.25,35.5,28.863846,3201000.0
2013-08-16,35.25,35.5,35.0,35.5,28.863846,1627300.0
2013-08-19,35.25,35.5,33.75,33.75,27.440983,5808000.0
2013-08-20,33.25,33.25,32.25,32.75,26.627918,8776400.0
2013-08-21,32.5,33.0,32.25,32.25,26.221384,4286100.0
2013-08-22,32.0,32.25,30.75,32.25,26.221384,9088500.0
2013-08-23,32.75,33.0,31.25,31.5,25.611582,5548600.0
2013-08-26,32.0,32.25,31.25,31.5,25.611582,2650100.0
2013-08-27,31.25,31.25,30.5,30.75,25.001783,5017000.0
2013-08-28,30.25,31.0,29.75,30.0,24.391983,9308700.0
2013-08-29,30.5,30.75,30.0,30.5,24.798517,4864200.0
2013-08-30,30.75,32.25,30.25,32.25,26.221384,4325400.0
2013-09-02,31.75,32.25,31.75,31.75,25.814852,2386200.0
2013-09-03,32.0,32.5,31.5,31.5,25.611582,5264100.0
2013-09-04,31.0,31.25,30.75,31.0,25.205051,4940800.0
2013-09-05,31.0,31.75,31.0,31.75,25.814852,12167100.0
2013-09-06,31.75,32.25,31.5,32.25,26.221384,5383100.0
2013-09-09,32.25,32.75,32.25,32.5,26.42465,5731000.0
2013-09-10,33.0,33.75,32.5,32.75,26.627918,11239100.0
2013-09-11,32.75,34.0,32.75,33.75,27.440983,12667100.0
2013-09-12,34.0,34.75,33.5,33.5,27.237717,9462400.0
2013-09-13,33.0,34.0,33.0,33.75,27.440983,7900800.0
2013-09-16,34.5,35.0,34.25,34.75,28.254053,7353100.0
2013-09-17,34.5,35.5,34.5,34.75,28.254053,7295200.0
2013-09-18,35.0,35.25,34.5,35.0,28.457315,4613400.0
2013-09-19,36.5,36.5,35.5,36.0,29.270384,12159500.0
2013-09-20,35.75,36.0,35.0,35.25,28.660583,6343400.0
2013-09-23,35.0,35.25,33.5,33.5,27.237717,6719800.0
2013-09-24,33.5,34.0,33.5,33.75,27.440983,2975600.0
2013-09-25,33.75,34.0,33.25,33.75,27.440983,3294400.0
2013-09-26,33.5,34.0,33.5,33.5,27.237717,1820100.0
2013-09-27,33.75,34.0,33.5,33.75,27.440983,2274400.0
2013-09-30,33.25,33.5,33.0,33.5,27.237717,3622500.0
2013-10-01,33.75,34.0,33.5,34.0,27.644249,5016300.0
2013-10-02,34.0,34.5,33.75,34.0,27.644249,4619200.0
2013-10-03,33.5,34.0,33.5,33.75,27.933937,4444500.0
2013-10-04,33.5,33.75,33.25,33.75,27.933937,1982000.0
2013-10-07,33.25,33.5,33.25,33.25,27.520102,1432000.0
2013-10-08,33.5,33.75,33.0,33.75,27.933937,3131800.0
2013-10-09,33.5,33.75,33.5,33.75,27.933937,1915400.0
2013-10-10,34.0,34.25,33.5,34.0,28.140852,4990600.0
2013-10-11,34.5,34.75,34.0,34.5,28.554693,2500400.0
2013-10-14,34.0,34.25,33.75,34.25,28.347771,1662700.0
2013-10-15,34.5,34.75,34.0,34.5,28.554693,3453700.0
2013-10-16,34.25,34.75,34.25,34.5,28.554693,3646600.0
2013-10-17,34.75,35.0,34.25,34.5,28.554693,2134900.0
2013-10-18,34.5,34.5,33.75,34.25,28.347771,5736000.0
2013-10-21,34.75,35.25,34.5,34.75,28.76161,7452900.0
2013-10-22,34.5,34.75,34.25,34.75,28.76161,1926300.0
2013-10-24,34.75,34.75,34.25,34.75,28.76161,2694600.0
2013-10-25,34.5,34.75,34.5,34.5,28.554693,2085500.0
2013-10-28,34.5,34.75,34.5,34.5,28.554693,1965800.0
2013-10-29,34.5,34.75,34.25,34.75,28.76161,4094000.0
2013-10-30,34.75,34.75,34.0,34.5,28.554693,6667700.0
2013-10-31,34.25,34.75,34.25,34.5,28.554693,3264000.0
2013-11-01,34.25,34.75,34.0,34.75,28.76161,2563300.0
2013-11-04,34.25,34.5,33.75,34.5,28.554693,2894200.0
2013-11-05,34.5,34.5,34.0,34.5,28.554693,1902800.0
2013-11-06,34.5,34.75,34.0,34.75,28.76161,1585100.0
2013-11-07,34.75,34.75,34.25,34.75,28.76161,1809600.0
2013-11-08,34.5,34.75,34.0,34.5,28.554693,2334600.0
2013-11-11,34.0,34.25,33.75,34.25,28.347771,1969000.0
2013-11-12,34.5,34.75,34.25,34.75,28.76161,1598200.0
2013-11-13,34.25,34.75,34.25,34.75,28.76161,1225200.0
2013-11-14,34.75,35.0,34.5,34.75,28.76161,1649100.0
2013-11-15,35.0,35.25,34.75,35.0,28.968527,3301300.0
2013-11-18,35.25,35.25,34.5,34.5,28.554693,1909900.0
2013-11-19,34.5,34.75,34.25,34.75,28.76161,1872000.0
2013-11-20,34.75,34.75,34.0,34.0,28.140852,2419000.0
2013-11-21,34.0,34.0,33.0,33.5,27.727016,2598100.0
2013-11-22,33.0,33.25,32.75,33.0,27.313181,2385600.0
2013-11-25,32.5,32.75,32.25,32.5,26.899343,2229500.0
2013-11-26,32.5,32.75,32.0,32.0,26.485512,1562500.0
2013-11-27,32.0,32.75,32.0,32.75,27.106264,1757900.0
2013-11-28,32.75,33.0,32.5,33.0,27.313181,1220800.0
2013-11-29,32.75,33.0,32.5,32.75,27.106264,2081900.0
2013-12-02,32.75,33.75,32.25,33.25,27.520102,1628800.0
2013-12-03,33.5,33.75,33.0,33.5,27.727016,1592500.0
2013-12-04,33.25,33.5,33.0,33.5,27.727016,635800.0
2013-12-06,33.5,33.5,32.5,32.75,27.106264,2039600.0
2013-12-09,33.0,33.25,32.25,32.5,26.899343,1837600.0
2013-12-11,32.5,32.75,32.0,32.25,26.692429,2282000.0
2013-12-12,32.0,32.75,32.0,32.25,26.692429,1305400.0
2013-12-13,32.0,32.5,32.0,32.25,26.692429,2864400.0
2013-12-16,32.25,32.5,31.75,32.0,26.485512,2198200.0
2013-12-17,32.0,32.0,31.75,32.0,26.485512,801900.0
2013-12-18,31.75,32.25,31.75,31.75,26.278591,1506700.0
2013-12-19,32.0,32.25,31.75,32.25,26.692429,1408900.0
2013-12-20,32.0,32.25,31.75,32.25,26.692429,1861100.0
2013-12-23,31.75,32.5,31.5,32.25,26.692429,2455400.0
2013-12-24,32.25,32.25,31.75,31.75,26.278591,1296900.0
2013-12-25,31.75,32.0,31.5,31.75,26.278591,734100.0
2013-12-26,31.75,32.0,31.5,31.5,26.071676,2036900.0
2013-12-27,31.5,32.25,31.5,32.25,26.692429,1935200.0
2014-01-02,32.25,32.25,30.25,30.75,25.450922,4390000.0
2014-01-03,30.25,31.0,30.0,31.0,25.657839,1279200.0
2014-01-06,30.5,31.75,30.0,31.75,26.278591,1705300.0
2014-01-07,31.75,32.25,31.5,32.25,26.692429,1007800.0
2014-01-08,32.0,33.0,31.5,32.0,26.485512,2980700.0
2014-01-09,32.5,32.75,32.0,32.5,26.899343,1123800.0
2014-01-10,32.25,32.5,31.75,32.0,26.485512,981700.0
2014-01-13,32.0,32.25,31.75,32.25,26.692429,1267700.0
2014-01-14,32.25,32.75,32.0,32.5,26.899343,919100.0
2014-01-15,32.5,32.75,32.0,32.5,26.899343,1053100.0
2014-01-16,32.25,33.0,32.25,32.75,27.106264,1018100.0
2014-01-17,32.75,32.75,32.25,32.5,26.899343,1199100.0
2014-01-20,32.25,32.75,32.0,32.75,27.106264,1280800.0
2014-01-21,32.75,32.75,32.0,32.0,26.485512,2402400.0
2014-01-22,31.75,32.25,31.5,31.75,26.278591,1816000.0
2014-01-23,31.5,31.75,31.0,31.25,25.864758,6279900.0
2014-01-24,31.5,32.0,31.25,31.75,26.278591,2544100.0
2014-01-27,31.25,31.5,31.0,31.0,25.657839,1570200.0
2014-01-28,31.0,31.25,30.5,30.5,25.244003,1511100.0
2014-01-29,30.75,31.0,30.5,30.75,25.450922,1722900.0
2014-01-30,30.5,31.0,30.5,30.5,25.244003,1104100.0
2014-01-31,30.75,31.0,30.5,31.0,25.657839,3879800.0
2014-02-03,31.25,31.5,31.0,31.25,25.864758,3816000.0
2014-02-04,31.0,31.25,30.75,30.75,25.450922,2444400.0
2014-02-05,31.25,31.5,30.75,31.0,25.657839,2559900.0
2014-02-06,31.5,31.5,31.0,31.5,26.071676,1126800.0
2014-02-07,31.75,31.75,31.25,31.25,25.864758,2059600.0
2014-02-10,31.5,31.5,30.5,30.75,25.450922,2938600.0
2014-02-11,31.0,31.25,30.75,31.25,25.864758,942600.0
2014-02-12,31.25,31.5,31.0,31.5,26.071676,1294900.0
2014-02-13,31.5,31.75,31.25,31.5,26.071676,1414000.0
2014-02-17,31.5,32.0,31.5,32.0,26.485512,668000.0
2014-02-18,31.75,32.0,31.5,31.75,26.278591,1759300.0
2014-02-19,31.75,32.0,31.5,31.75,26.278591,1380500.0
2014-02-20,31.5,31.75,31.25,31.25,25.864758,1875800.0
2014-02-21,31.25,31.5,31.0,31.5,26.071676,956700.0
2014-02-24,31.25,31.25,31.0,31.0,25.657839,515600.0
2014-02-25,31.25,31.5,31.0,31.25,25.864758,614300.0
2014-02-26,31.5,31.5,31.25,31.25,25.864758,1298900.0
2014-02-27,31.25,31.75,31.25,31.5,26.071676,960200.0
2014-02-28,31.5,32.0,31.5,32.0,26.485512,2230800.0
2014-03-03,32.0,32.25,31.75,32.25,26.692429,1675000.0
2014-03-04,32.25,32.5,32.0,32.0,26.485512,1856500.0
2014-03-05,32.25,34.0,32.25,33.75,27.933937,8501000.0
2014-03-06,34.0,35.0,33.5,34.75,28.76161,7654800.0
2014-03-07,34.5,34.75,34.0,34.75,28.76161,2417900.0
2014-03-10,34.5,34.5,34.0,34.0,28.140852,1387900.0
2014-03-11,34.0,34.75,34.0,34.75,28.76161,992600.0
2014-03-12,34.5,35.25,34.25,34.75,28.76161,4773300.0
2014-03-13,34.75,36.0,34.75,36.0,29.796198,8616200.0
2014-03-14,35.5,36.75,35.5,36.5,30.210037,8340900.0
2014-03-17,36.5,36.5,36.0,36.25,30.003117,3455100.0
2014-03-18,36.5,36.5,35.5,35.5,29.382366,2531100.0
2014-03-19,35.75,36.0,35.25,35.75,29.589279,3999600.0
2014-03-20,35.5,36.5,35.5,36.25,30.003117,6381700.0
2014-03-21,36.25,36.5,36.0,36.5,30.210037,2727400.0
2014-03-24,36.5,36.5,35.5,36.25,30.003117,2520500.0
2014-03-25,35.75,36.0,34.75,35.5,29.382366,3597600.0
2014-03-26,35.25,36.0,35.25,35.75,29.589279,3262200.0
2014-03-27,35.75,35.75,35.25,35.5,29.382366,1248000.0
2014-03-28,35.5,36.0,35.25,36.0,29.796198,2936800.0
2014-03-31,36.0,36.0,35.75,36.0,29.796198,2146800.0
2014-04-01,35.75,36.25,35.75,36.25,30.003117,1296300.0
2014-04-02,36.0,36.25,35.75,35.75,29.589279,2084500.0
2014-04-03,35.75,36.0,35.5,36.0,29.796198,4993200.0
2014-04-04,36.0,36.5,35.75,36.25,30.003117,4043700.0
2014-04-08,36.25,36.25,35.75,35.75,29.589279,1449800.0
2014-04-09,36.0,36.0,35.25,35.25,29.175447,2219500.0
2014-04-10,35.5,36.0,35.25,36.0,29.796198,2444900.0
2014-04-11,34.75,34.75,34.0,34.25,29.157709,3679000.0
2014-04-16,34.25,34.5,34.0,34.5,29.370539,1642600.0
2014-04-17,34.5,34.75,34.25,34.75,29.583366,2207800.0
2014-04-18,34.75,34.75,34.5,34.5,29.370539,2862300.0
2014-04-21,34.5,34.75,34.25,34.25,29.157709,1365300.0
2014-04-22,34.25,34.5,34.25,34.5,29.370539,508300.0
2014-04-23,34.5,34.5,34.25,34.5,29.370539,1861200.0
2014-04-24,34.25,34.5,34.0,34.0,28.944883,1428000.0
2014-04-25,34.25,34.25,33.75,33.75,28.732048,1993000.0
2014-04-28,33.75,34.0,33.75,33.75,28.732048,118500.0
2014-04-29,33.75,34.0,33.5,33.75,28.732048,748500.0
2014-04-30,33.75,34.75,33.75,34.75,29.583366,2488100.0
2014-05-02,34.75,35.0,34.25,34.25,29.157709,1872800.0
2014-05-06,34.25,34.5,33.75,34.0,28.944883,1435900.0
2014-05-07,33.75,34.25,33.5,34.25,29.157709,2692600.0
2014-05-08,34.0,34.25,33.25,33.5,28.51922,2317500.0
2014-05-09,33.25,33.75,33.0,33.0,28.093557,2948700.0
2014-05-12,33.0,33.5,33.0,33.5,28.51922,1866800.0
2014-05-14,33.5,34.0,33.25,33.5,28.51922,2080300.0
2014-05-15,33.5,33.75,33.5,33.5,28.51922,855800.0
2014-05-16,33.5,34.0,33.25,33.5,28.51922,1762900.0
2014-05-19,33.5,33.75,33.5,33.5,28.51922,917100.0
2014-05-20,33.25,33.5,32.75,33.25,28.306387,3673500.0
2014-05-21,33.25,33.5,33.0,33.25,28.306387,1627900.0
2014-05-22,33.25,33.5,33.0,33.0,28.093557,4210400.0
2014-05-23,32.75,33.5,32.5,33.5,28.51922,4862200.0
2014-05-26,33.25,33.5,33.0,33.0,28.093557,1685200.0
2014-05-27,33.25,33.5,32.5,32.75,27.88073,4354100.0
2014-05-28,33.0,33.5,32.75,33.25,28.306387,3298200.0
2014-05-29,33.25,33.5,33.0,33.25,28.306387,3704600.0
2014-05-30,33.5,34.0,33.25,34.0,28.944883,5588400.0
2014-06-02,34.25,35.5,34.25,35.5,30.221863,8225500.0
2014-06-03,36.0,36.0,35.0,35.75,30.434687,4898900.0
2014-06-04,35.75,35.75,35.0,35.25,30.009029,1490300.0
2014-06-05,35.5,35.75,34.75,35.0,29.796198,2675800.0
2014-06-06,35.5,35.75,35.25,35.75,30.434687,2212700.0
2014-06-09,35.75,36.0,35.25,35.25,30.009029,2485100.0
2014-06-10,35.5,36.25,35.5,35.75,30.434687,5576500.0
2014-06-11,36.0,36.25,35.75,35.75,30.434687,3861600.0
2014-06-12,35.75,36.25,35.75,36.0,30.647518,4475000.0
2014-06-13,36.0,36.0,35.5,35.75,30.434687,859300.0
2014-06-16,35.75,36.0,35.5,35.5,30.221863,2395200.0
2014-06-17,35.75,36.0,35.25,35.25,30.009029,2551200.0
2014-06-18,35.25,35.5,34.75,34.75,29.583366,4328400.0
2014-06-19,34.75,35.0,34.5,34.75,29.583366,3000400.0
2014-06-20,34.75,35.25,34.75,34.75,29.583366,3197500.0
2014-06-23,35.0,35.25,34.75,35.25,30.009029,3169500.0
2014-06-24,35.0,35.25,34.75,35.0,29.796198,2276900.0
2014-06-25,35.0,35.25,34.75,35.25,30.009029,2093100.0
2014-06-26,35.25,35.25,34.75,34.75,29.583366,2766000.0
2014-06-27,35.0,35.25,34.75,35.0,29.796198,2050800.0
2014-06-30,35.0,35.25,35.0,35.25,30.009029,2624000.0
2014-07-02,35.25,35.5,35.0,35.5,30.221863,3528900.0
2014-07-03,35.5,35.75,35.25,35.5,30.221863,2143300.0
2014-07-04,35.5,36.25,35.5,35.75,30.434687,17760000.0
2014-07-07,36.0,36.25,35.75,35.75,30.434687,2436900.0
2014-07-08,35.75,36.0,35.75,35.75,30.434687,3163100.0
2014-07-09,35.75,36.0,35.5,35.75,30.434687,1523300.0
2014-07-10,35.75,36.0,35.75,36.0,30.647518,3200200.0
2014-07-14,36.0,36.25,35.75,36.0,30.647518,5355200.0
2014-07-15,36.0,36.0,35.5,35.75,30.434687,2834600.0
2014-07-16,35.75,36.0,35.5,35.75,30.434687,7362200.0
2014-07-17,35.75,36.0,35.75,35.75,30.434687,3717600.0
2014-07-18,35.75,36.0,35.75,36.0,30.647518,2396100.0
2014-07-21,35.75,35.75,35.5,35.5,30.221863,2505200.0
2014-07-22,35.5,35.75,35.25,35.25,30.009029,7851700.0
2014-07-23,35.25,35.75,35.25,35.5,30.221863,1319400.0
2014-07-24,35.75,35.75,35.5,35.75,30.434687,1080200.0
2014-07-25,35.75,35.75,35.5,35.5,30.221863,1717300.0
2014-07-28,35.25,35.75,35.25,35.5,30.221863,983900.0
2014-07-29,35.5,35.75,35.0,35.25,30.009029,2427100.0
2014-07-30,35.5,35.5,35.0,35.0,29.796198,1656400.0
2014-07-31,35.0,35.5,34.75,35.5,30.221863,3310400.0
2014-08-01,35.0,35.25,34.25,34.5,29.370539,4228600.0
2014-08-04,34.5,34.75,34.25,34.75,29.583366,4576500.0
2014-08-05,34.75,35.0,34.5,34.5,29.370539,2034200.0
2014-08-06,34.5,34.75,34.25,34.5,29.370539,1558500.0
2014-08-07,34.75,34.75,34.25,34.5,29.370539,1619300.0
2014-08-08,34.25,34.5,34.0,34.0,28.944883,2993000.0
2014-08-13,34.25,34.5,34.0,34.5,29.370539,5950400.0
2014-08-14,34.5,35.0,34.5,34.75,29.583366,2459400.0
2014-08-15,35.0,35.0,34.5,34.75,29.583366,3152900.0
2014-08-18,34.75,35.0,34.75,34.75,29.583366,1401500.0
2014-08-19,34.75,35.0,34.5,34.75,29.583366,2014400.0
2014-08-20,35.0,35.0,34.25,34.5,29.370539,3709600.0
2014-08-21,34.5,34.75,34.5,34.75,29.583366,2327000.0
2014-08-22,34.75,35.0,34.5,34.75,29.583366,3328600.0
2014-08-25,35.0,35.5,34.75,35.0,29.796198,6146500.0
2014-08-26,35.25,35.5,35.0,35.25,30.009029,2530000.0
2014-08-27,35.25,35.75,35.25,35.5,30.221863,2860800.0
2014-08-28,35.75,36.0,35.25,35.25,30.009029,3547300.0
2014-08-29,35.25,35.5,35.0,35.0,29.796198,1672200.0
2014-09-01,35.25,35.5,35.0,35.5,30.221863,1090200.0
2014-09-02,35.5,35.5,35.0,35.25,30.009029,2673700.0
2014-09-03,35.25,35.75,35.0,35.25,30.009029,3187300.0
2014-09-04,35.5,35.75,35.25,35.75,30.434687,2495200.0
2014-09-05,36.0,36.0,35.5,36.0,30.647518,3670400.0
2014-09-08,36.25,37.5,36.25,37.25,31.711674,13943500.0
2014-09-09,37.25,37.5,37.0,37.5,31.924498,7299800.0
2014-09-10,37.25,37.25,36.5,37.0,31.498837,10202900.0
2014-09-11,37.0,37.5,36.75,37.0,31.498837,4618900.0
2014-09-12,36.75,37.25,36.25,36.75,31.286013,2367600.0
2014-09-15,36.5,37.25,36.5,37.0,31.498837,2704600.0
2014-09-16,37.0,37.25,36.25,36.25,30.86035,2926000.0
2014-09-17,36.5,36.75,36.0,36.5,31.073177,3987100.0
2014-09-18,36.5,37.25,36.5,37.0,31.498837,4375900.0
2014-09-19,37.25,38.0,37.25,37.75,32.137329,10034300.0
2014-09-22,37.75,38.5,37.75,38.5,32.775822,6405700.0
2014-09-23,38.5,38.75,38.25,38.5,32.775822,4135900.0
2014-09-24,38.25,38.5,37.75,38.0,32.350155,2903100.0
2014-09-25,38.25,38.25,37.75,37.75,32.137329,2863500.0
2014-09-26,37.5,37.75,37.5,37.75,32.137329,2390000.0
2014-09-29,37.5,37.75,37.25,37.5,31.924498,3314100.0
2014-09-30,37.25,37.25,37.0,37.25,31.711674,2603200.0
2014-10-01,37.25,37.5,37.0,37.25,31.711674,3411000.0
2014-10-02,36.5,36.5,35.75,36.0,31.149252,4163600.0
2014-10-03,35.75,36.0,35.5,35.5,30.716625,2213100.0
2014-10-06,35.5,35.5,34.75,35.0,30.283997,4084900.0
2014-10-07,34.75,35.25,34.75,34.75,30.06768,2600100.0
2014-10-08,34.5,35.25,34.25,35.25,30.500311,2658600.0
2014-10-09,35.25,35.5,34.75,35.25,30.500311,2073200.0
2014-10-10,35.0,35.0,34.5,35.0,30.283997,2661200.0
2014-10-13,35.0,35.0,34.5,35.0,30.283997,789500.0
2014-10-14,34.75,35.0,34.75,34.75,30.06768,803500.0
2014-10-15,35.0,35.75,35.0,35.25,30.500311,2574800.0
2014-10-16,35.0,35.25,34.75,35.0,30.283997,1932600.0
2014-10-17,35.0,35.75,34.75,35.25,30.500311,1862700.0
2014-10-20,35.5,35.5,35.0,35.5,30.716625,721800.0
2014-10-21,35.0,35.25,34.25,34.5,29.85137,5397700.0
2014-10-22,34.75,35.0,33.75,34.0,29.418739,4015400.0
2014-10-24,34.0,34.0,33.5,33.5,28.986107,3838600.0
2014-10-27,33.5,34.25,33.5,34.0,29.418739,1965500.0
2014-10-28,34.0,34.25,33.75,34.25,29.635052,841500.0
2014-10-29,34.25,34.5,34.0,34.5,29.85137,378800.0
2014-10-30,34.5,34.5,34.0,34.25,29.635052,1078600.0
2014-10-31,34.5,35.0,34.25,35.0,30.283997,3121500.0
2014-11-03,35.0,35.25,34.75,35.25,30.500311,3128400.0
2014-11-04,35.25,35.25,34.75,35.0,30.283997,605700.0
2014-11-05,35.0,35.0,34.5,34.75,30.06768,2638300.0
2014-11-06,34.75,35.0,34.75,35.0,30.283997,945700.0
2014-11-07,34.75,34.75,34.0,34.25,29.635052,4745200.0
2014-11-10,34.0,34.25,33.5,33.75,29.202425,2536300.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,33.75,34.0,33.25,34.0,29.418739,1139300.0
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,34.0,34.0,33.5,33.75,29.202425,3675300.0
2014-11-19,33.75,33.75,33.25,33.5,28.986107,3632000.0
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,33.75,34.0,33.5,33.75,29.202425,3051200.0
2014-11-28,33.75,33.75,33.5,33.5,28.986107,1884000.0
2014-12-01,33.5,33.75,33.25,33.75,29.202425,2246900.0
2014-12-02,33.75,34.0,33.25,33.75,29.202425,1676200.0
2014-12-03,33.75,33.75,33.5,33.75,29.202425,1394300.0
2014-12-04,33.75,34.0,33.5,33.75,29.202425,1504100.0
2014-12-08,33.75,33.75,33.0,33.0,28.553478,2428700.0
2014-12-09,33.0,33.5,32.5,33.0,28.553478,6915000.0
2014-12-11,33.0,33.0,32.0,32.5,28.120852,5198300.0
2014-12-12,32.25,32.75,32.25,32.5,28.120852,3067400.0
2014-12-15,31.75,32.25,30.25,31.75,27.47191,6045100.0
2014-12-16,31.25,31.5,30.25,31.5,27.255596,4146200.0
