Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,161.5,164.0,161.0,161.5,141.560593,9538200.0
2013-07-09,161.5,164.0,161.0,162.0,141.998856,5676100.0
2013-07-10,163.0,163.5,160.0,163.0,142.875397,8172600.0
2013-07-11,164.5,166.5,163.5,166.5,145.943268,15325800.0
2013-07-12,166.0,166.0,161.5,163.5,143.31369,6830200.0
2013-07-15,163.5,163.5,161.5,163.0,142.875397,3530000.0
2013-07-16,162.0,164.0,160.0,164.0,143.751953,3345000.0
2013-07-17,164.0,164.0,158.5,159.0,139.369247,8581700.0
2013-07-18,158.5,161.0,158.0,161.0,141.12233,8711300.0
2013-07-19,162.5,162.5,160.0,160.0,140.245819,4739400.0
2013-07-23,160.0,162.0,160.0,162.0,141.998856,4176100.0
2013-07-24,161.5,162.5,160.0,160.5,140.684036,3828600.0
2013-07-25,160.0,163.0,159.0,159.5,139.80751,7662400.0
2013-07-26,160.5,163.0,160.0,162.5,142.437134,5657000.0
2013-07-29,161.0,161.0,159.0,159.5,139.80751,3483800.0
2013-07-30,160.5,160.5,156.5,157.0,137.616165,3407700.0
2013-07-31,156.5,157.0,152.0,156.0,136.73967,4959500.0
2013-08-01,158.0,161.0,156.5,159.0,139.369247,4372400.0
2013-08-02,160.5,162.0,156.5,161.0,141.12233,6331200.0
2013-08-05,159.5,161.5,158.5,160.0,140.245819,4075000.0
2013-08-06,156.5,159.0,155.5,158.5,141.585724,4277300.0
2013-08-07,156.0,157.5,155.5,155.5,138.905869,2520500.0
2013-08-08,156.0,157.5,155.0,155.5,138.905869,2249600.0
2013-08-09,156.0,157.0,155.0,155.5,138.905869,3133000.0
2013-08-13,155.5,160.5,155.5,160.5,143.372284,4821300.0
2013-08-14,161.0,161.5,159.5,160.5,143.372284,4023300.0
2013-08-15,161.0,162.0,157.5,158.0,141.139084,5754900.0
2013-08-16,157.5,162.0,157.0,160.5,143.372284,4841100.0
2013-08-19,160.0,161.5,157.5,157.5,140.692429,4403500.0
2013-08-20,157.0,160.5,156.0,160.5,143.372284,7134000.0
2013-08-21,157.0,160.5,157.0,157.5,140.692429,4109800.0
2013-08-22,159.0,163.0,158.0,163.0,145.605515,10820700.0
2013-08-23,164.0,166.0,163.5,164.0,146.498779,13028000.0
2013-08-26,165.5,168.0,160.0,160.5,143.372284,7701300.0
2013-08-27,159.0,164.0,159.0,163.5,146.052139,6660500.0
2013-08-28,166.5,170.0,165.5,169.5,151.411865,17129200.0
2013-08-29,169.5,172.0,166.5,171.0,152.751801,10401400.0
2013-08-30,170.0,170.0,166.5,166.5,148.73201,6538400.0
2013-09-02,165.0,167.5,164.5,167.0,149.17865,3716800.0
2013-09-03,165.5,166.5,163.5,165.0,147.392059,5662100.0
2013-09-04,165.0,170.0,164.5,164.5,146.945404,9478500.0
2013-09-05,165.0,168.0,165.0,166.5,148.73201,7332200.0
2013-09-06,167.5,169.5,167.0,169.5,151.411865,6019200.0
2013-09-09,172.5,174.0,171.0,174.0,155.431641,8645100.0
2013-09-10,170.5,173.0,169.0,170.0,151.85849,10727200.0
2013-09-11,168.0,171.5,165.5,171.5,153.198441,8485800.0
2013-09-12,172.5,172.5,168.0,170.0,151.85849,5730900.0
2013-09-13,166.0,172.5,166.0,169.5,151.411865,9949700.0
2013-09-16,172.5,174.0,171.0,174.0,155.431641,4043200.0
2013-09-17,173.0,173.5,171.5,173.5,154.985001,4499500.0
2013-09-18,172.0,172.5,167.5,168.5,150.518585,7560600.0
2013-09-19,172.0,173.0,168.5,169.0,150.965225,9702400.0
2013-09-20,170.5,170.5,168.5,170.0,151.85849,4220200.0
2013-09-23,168.0,169.5,166.5,167.5,149.625275,4221500.0
2013-09-24,167.5,170.5,167.0,169.5,151.411865,3944800.0
2013-09-25,170.0,171.0,169.0,171.0,152.751801,3288600.0
2013-09-26,171.0,171.5,169.5,170.0,151.85849,4400300.0
2013-09-27,171.5,172.5,170.0,170.5,152.30513,4090600.0
2013-09-30,170.0,170.0,163.5,163.5,146.052139,6008700.0
2013-10-01,163.5,170.0,163.5,169.5,151.411865,4801000.0
2013-10-02,168.5,169.0,165.5,168.5,150.518585,4565100.0
2013-10-03,169.5,171.5,169.0,170.0,151.85849,3433400.0
2013-10-04,168.0,170.0,167.5,169.5,151.411865,2639900.0
2013-10-07,168.5,170.5,166.0,166.5,148.73201,2839300.0
2013-10-08,165.0,170.0,165.0,168.5,150.518585,4369600.0
2013-10-09,169.5,169.5,167.5,169.0,150.965225,1879700.0
2013-10-10,169.0,170.0,167.5,169.0,150.965225,4508000.0
2013-10-11,170.5,171.0,169.0,170.0,151.85849,3766600.0
2013-10-14,169.0,170.0,168.0,169.5,151.411865,2627800.0
2013-10-15,170.0,172.0,170.0,171.0,152.751801,3384100.0
2013-10-16,171.5,171.5,168.5,168.5,150.518585,2304800.0
2013-10-17,169.0,170.5,169.0,169.5,151.411865,3393400.0
2013-10-18,171.0,171.5,170.0,171.5,153.198441,2537100.0
2013-10-21,171.0,171.0,167.5,169.5,151.411865,2777700.0
2013-10-22,168.5,169.5,167.0,169.5,151.411865,2378600.0
2013-10-24,169.5,170.5,167.0,170.5,152.30513,3530300.0
2013-10-25,169.0,170.0,167.0,168.5,150.518585,3420600.0
2013-10-28,170.5,170.5,167.5,168.5,150.518585,2808500.0
2013-10-29,167.5,169.0,167.5,169.0,150.965225,2803800.0
2013-10-30,170.0,170.0,165.0,165.5,147.838715,5575000.0
2013-10-31,165.5,168.5,165.0,168.5,150.518585,3815100.0
2013-11-01,167.0,168.5,166.5,168.0,150.071945,2517600.0
2013-11-04,166.0,167.0,162.5,164.0,146.498779,3205400.0
2013-11-05,165.0,167.0,164.5,165.0,147.392059,1798800.0
2013-11-06,166.0,170.0,165.0,170.0,151.85849,3667900.0
2013-11-07,169.0,170.0,166.0,166.5,148.73201,2719600.0
2013-11-08,165.0,165.5,163.5,164.5,146.945404,3882400.0
2013-11-11,162.0,165.0,160.5,163.0,145.605515,2855600.0
2013-11-12,165.5,168.0,164.5,168.0,150.071945,3220700.0
2013-11-13,165.5,168.5,165.0,165.0,147.392059,3145800.0
2013-11-14,167.0,168.0,166.0,167.0,149.17865,2077000.0
2013-11-15,168.0,169.0,167.0,169.0,150.965225,3101900.0
2013-11-18,170.0,170.0,168.5,169.0,150.965225,2879800.0
2013-11-19,167.5,167.5,166.0,167.5,149.625275,1714800.0
2013-11-20,167.0,168.5,164.5,168.5,150.518585,5109000.0
2013-11-21,166.0,167.5,165.0,166.0,148.285355,2228800.0
2013-11-22,164.0,165.0,162.0,163.0,145.605515,3316700.0
2013-11-25,160.0,160.5,156.5,156.5,139.799149,5978900.0
2013-11-26,154.0,158.5,154.0,158.5,141.585724,7518300.0
2013-11-27,158.0,162.0,157.0,162.0,144.712219,3296500.0
2013-11-28,163.0,163.0,158.0,158.5,141.585724,2347200.0
2013-11-29,158.0,161.5,157.0,160.0,142.925644,2761800.0
2013-12-02,159.5,168.5,158.5,168.5,150.518585,6691500.0
2013-12-03,168.0,169.5,167.0,169.5,151.411865,3949700.0
2013-12-04,169.5,171.5,168.0,168.0,150.071945,4150200.0
2013-12-06,168.0,170.0,164.0,164.0,146.498779,5279700.0
2013-12-09,167.0,167.0,164.0,165.0,147.392059,2800400.0
2013-12-11,165.0,170.0,164.0,170.0,151.85849,5735300.0
2013-12-12,169.0,169.0,167.0,168.0,150.071945,2617600.0
2013-12-13,169.5,169.5,164.0,165.5,147.838715,3694100.0
2013-12-16,164.0,165.0,162.5,165.0,147.392059,1982900.0
2013-12-17,166.5,166.5,163.0,164.0,146.498779,2531200.0
2013-12-18,165.5,167.0,163.0,164.5,146.945404,3517100.0
2013-12-19,164.0,165.5,163.0,165.0,147.392059,4539200.0
2013-12-20,164.5,167.0,163.5,167.0,149.17865,2178400.0
2013-12-23,168.0,170.0,166.0,170.0,151.85849,3580500.0
2013-12-24,168.5,169.0,167.5,168.5,150.518585,1444500.0
2013-12-25,168.0,168.5,167.0,167.5,149.625275,969200.0
2013-12-26,167.5,168.0,163.0,164.0,146.498779,3683300.0
2013-12-27,163.5,168.5,163.5,166.5,148.73201,4397000.0
2014-01-02,166.5,166.5,155.0,155.0,138.459213,5548200.0
2014-01-03,151.0,154.0,150.0,153.0,136.672653,5289100.0
2014-01-06,152.0,152.5,145.5,148.0,132.206223,7342300.0
2014-01-07,148.5,153.5,148.0,153.5,137.119293,11419700.0
2014-01-08,155.0,158.5,154.5,156.5,139.799149,6399400.0
2014-01-09,158.0,163.0,155.5,156.5,139.799149,7555700.0
2014-01-10,155.0,159.0,154.0,159.0,142.032349,4417800.0
2014-01-13,158.5,165.0,156.5,165.0,147.392059,5929500.0
2014-01-14,163.0,164.5,161.5,162.0,144.712219,5882800.0
2014-01-15,162.0,163.5,157.5,157.5,140.692429,4653700.0
2014-01-16,158.0,161.0,157.0,159.5,142.478973,3906100.0
2014-01-17,160.5,160.5,158.0,159.0,142.032349,3204000.0
2014-01-20,159.0,160.0,158.0,158.5,141.585724,1435700.0
2014-01-21,159.0,160.0,155.5,159.0,142.032349,3682800.0
2014-01-22,158.5,159.0,157.5,158.0,141.139084,4247400.0
2014-01-23,159.0,162.5,157.5,160.5,143.372284,5481900.0
2014-01-24,162.5,166.5,162.0,165.0,147.392059,6001600.0
2014-01-27,162.5,163.5,161.0,161.0,143.818924,7147100.0
2014-01-28,158.0,158.5,155.5,156.5,139.799149,8209700.0
2014-01-29,157.0,159.0,156.5,157.0,140.245819,5271000.0
2014-01-30,156.5,157.0,155.5,156.0,139.352509,2536200.0
2014-01-31,156.0,156.5,152.5,153.0,136.672653,8740200.0
2014-02-03,155.0,156.0,153.5,156.0,139.352509,5970800.0
2014-02-04,155.0,155.5,153.5,154.0,137.565948,4545000.0
2014-02-05,155.5,156.0,154.0,155.0,138.459213,3799700.0
2014-02-06,157.0,158.0,156.0,157.5,140.692429,5793900.0
2014-02-07,157.5,157.5,154.5,155.0,138.459213,8848000.0
2014-02-10,156.0,156.5,152.5,153.0,136.672653,10644000.0
2014-02-11,150.5,152.0,150.0,151.0,137.583801,8150100.0
2014-02-12,151.5,152.5,150.5,152.0,138.494934,6637300.0
2014-02-13,152.5,153.5,152.0,152.5,138.950531,5442400.0
2014-02-17,152.5,153.0,151.0,153.0,139.406097,5764400.0
2014-02-18,152.0,153.5,151.5,151.5,138.039368,8571800.0
2014-02-19,153.0,154.5,152.5,153.5,139.861664,9651200.0
2014-02-20,152.5,153.5,151.0,151.5,138.039368,6150900.0
2014-02-21,153.0,153.0,151.0,153.0,139.406097,5043800.0
2014-02-24,151.5,152.5,151.0,151.5,138.039368,3589200.0
2014-02-25,152.5,153.0,151.0,152.0,138.494934,3300000.0
2014-02-26,152.5,152.5,151.0,151.5,138.039368,3188000.0
2014-02-27,152.0,153.5,151.5,152.5,138.950531,3327700.0
2014-02-28,152.0,154.0,152.0,154.0,140.317245,4887300.0
2014-03-03,155.0,156.0,153.5,154.5,140.772827,9085600.0
2014-03-04,155.5,156.5,152.5,153.5,139.861664,8578300.0
2014-03-05,155.0,155.0,152.0,152.5,138.950531,7106600.0
2014-03-06,153.5,154.5,152.5,154.0,140.317245,3214000.0
2014-03-07,154.5,155.0,153.5,154.5,140.772827,3423400.0
2014-03-10,154.0,154.5,152.5,154.5,140.772827,4954300.0
2014-03-11,155.5,156.0,154.5,155.5,141.683975,6302500.0
2014-03-12,155.0,156.5,155.0,156.0,142.139557,4438300.0
2014-03-13,156.5,158.0,156.5,157.0,143.050705,4404600.0
2014-03-14,156.0,157.0,155.5,156.0,142.139557,4269600.0
2014-03-17,157.0,158.0,156.5,157.5,143.506271,3245500.0
2014-03-18,157.5,158.0,155.5,156.0,142.139557,4102200.0
2014-03-19,156.5,157.0,152.0,153.0,139.406097,5844900.0
2014-03-20,152.5,152.5,151.0,152.5,138.950531,5414600.0
2014-03-21,152.5,153.0,151.0,151.5,138.039368,3808800.0
2014-03-24,152.0,153.0,151.5,151.5,138.039368,1837500.0
2014-03-25,151.5,153.5,151.0,153.0,139.406097,3693000.0
2014-03-26,153.5,155.0,153.0,155.0,141.228409,3332600.0
2014-03-27,155.5,156.0,153.5,154.0,140.317245,3807300.0
2014-03-28,155.5,157.0,154.5,156.0,142.139557,6830600.0
2014-03-31,157.0,157.5,156.0,157.0,143.050705,3513800.0
2014-04-01,158.0,159.5,157.0,159.0,144.873016,5752600.0
2014-04-02,160.0,160.0,158.5,159.0,144.873016,4619600.0
2014-04-03,160.0,160.0,157.5,159.0,144.873016,3295300.0
2014-04-04,159.0,159.0,155.0,156.0,142.139557,4550500.0
2014-04-08,156.0,158.5,156.0,158.0,143.961868,4485600.0
2014-04-09,158.5,159.0,156.0,157.0,143.050705,3161900.0
2014-04-10,155.0,157.0,155.0,157.0,143.050705,3469900.0
2014-04-11,156.5,156.5,155.0,156.0,142.139557,3127300.0
2014-04-16,156.0,159.0,154.5,158.0,143.961868,3960600.0
2014-04-17,158.0,159.5,157.0,158.0,143.961868,3846000.0
2014-04-18,158.5,158.5,157.0,157.5,143.506271,1566800.0
2014-04-21,158.5,160.0,157.5,159.5,145.328598,2297200.0
2014-04-22,160.0,160.5,158.0,158.5,144.417435,2847100.0
2014-04-23,159.0,162.0,158.5,162.0,147.606461,4806500.0
2014-04-24,162.0,162.5,160.0,160.0,145.784164,2890000.0
2014-04-25,158.5,161.0,158.5,159.5,145.328598,2745700.0
2014-04-28,161.0,162.0,160.0,161.0,146.695297,378100.0
2014-04-29,159.0,160.0,157.5,158.0,143.961868,2851100.0
2014-04-30,160.0,160.5,158.5,159.5,145.328598,3420600.0
2014-05-02,159.5,161.0,159.5,161.0,146.695297,1280200.0
2014-05-06,161.0,161.5,159.0,159.5,145.328598,967800.0
2014-05-07,157.5,158.5,156.5,157.0,143.050705,4058400.0
2014-05-08,157.0,157.5,155.0,155.0,141.228409,4432000.0
2014-05-09,155.0,156.5,154.5,155.5,141.683975,2408800.0
2014-05-12,156.5,157.0,153.0,153.0,139.406097,4408000.0
2014-05-14,153.0,154.0,153.0,154.0,140.317245,6561000.0
2014-05-15,154.0,154.5,153.0,153.5,139.861664,2492200.0
2014-05-16,153.0,156.5,152.5,156.0,142.139557,7937300.0
2014-05-19,155.0,156.0,154.5,156.0,142.139557,2802600.0
2014-05-20,154.0,155.0,153.5,155.0,141.228409,5206300.0
2014-05-21,155.0,156.0,154.5,155.0,141.228409,2579500.0
2014-05-22,156.5,158.0,156.0,157.0,143.050705,5716600.0
2014-05-23,155.0,157.5,154.5,157.5,143.506271,4481900.0
2014-05-26,158.0,158.0,155.0,157.0,143.050705,4178300.0
2014-05-27,157.0,157.0,155.0,155.0,141.228409,1989200.0
2014-05-28,157.0,157.0,153.5,154.5,140.772827,7058100.0
2014-05-29,154.0,155.0,152.5,153.0,139.406097,5030800.0
2014-05-30,154.5,156.0,153.5,153.5,139.861664,8874200.0
2014-06-02,155.0,156.5,154.0,156.0,142.139557,3786100.0
2014-06-03,157.0,157.5,156.5,156.5,142.595108,5280000.0
2014-06-04,157.0,160.0,156.5,158.5,144.417435,6863700.0
2014-06-05,159.0,159.0,154.5,155.0,141.228409,7393100.0
2014-06-06,156.0,156.5,154.5,155.5,141.683975,6783800.0
2014-06-09,156.0,156.0,153.0,153.5,139.861664,5789800.0
2014-06-10,154.0,156.0,153.5,155.5,141.683975,4356800.0
2014-06-11,157.0,158.5,156.5,158.0,143.961868,7685500.0
2014-06-12,158.5,158.5,156.0,157.5,143.506271,3654500.0
2014-06-13,158.0,161.5,157.5,160.5,146.239731,10367100.0
2014-06-16,162.0,167.5,161.5,167.0,152.162231,13885100.0
2014-06-17,167.0,167.5,163.5,166.0,151.251068,12896500.0
2014-06-18,166.0,166.0,162.0,164.5,149.884338,7413500.0
2014-06-19,165.0,165.0,163.0,164.5,149.884338,7508900.0
2014-06-20,167.0,168.0,165.5,166.5,151.706635,8801700.0
2014-06-23,168.0,169.5,167.5,168.5,153.528946,5785600.0
2014-06-24,168.5,168.5,166.5,167.5,152.617783,2487300.0
2014-06-25,167.5,167.5,163.5,164.5,149.884338,4448500.0
2014-06-26,165.0,167.0,164.5,166.5,151.706635,5996100.0
2014-06-27,166.0,166.5,164.0,165.0,150.33992,6709700.0
2014-06-30,166.5,167.5,165.5,167.5,152.617783,5595600.0
2014-07-02,167.5,169.0,162.5,164.5,149.884338,7002000.0
2014-07-03,164.0,164.5,161.0,161.0,146.695297,6468300.0
2014-07-04,162.0,163.0,158.5,158.5,144.417435,8338600.0
2014-07-07,160.0,162.5,159.5,161.0,146.695297,6580800.0
2014-07-08,162.0,163.0,161.5,162.0,147.606461,4008500.0
2014-07-09,162.0,162.5,161.0,161.5,147.150909,4416100.0
2014-07-10,162.5,163.5,162.0,163.0,148.517609,4053600.0
2014-07-14,163.0,165.0,163.0,164.0,149.428772,5303400.0
2014-07-15,165.0,165.5,163.5,165.0,150.33992,3375300.0
2014-07-16,165.5,166.0,164.5,165.5,150.795486,2008600.0
2014-07-17,165.0,165.5,163.0,165.0,150.33992,5026600.0
2014-07-18,165.5,168.5,165.0,168.5,153.528946,6444100.0
2014-07-21,169.0,169.5,167.5,168.0,153.07338,3148300.0
2014-07-22,169.5,169.5,165.0,166.0,151.251068,3118800.0
2014-07-23,168.0,169.0,167.0,169.0,153.984512,2554000.0
2014-07-24,169.0,169.0,167.0,168.5,153.528946,1480900.0
2014-07-25,171.0,172.5,169.5,171.0,155.806824,6836800.0
2014-07-28,171.5,171.5,168.0,168.0,153.07338,4824600.0
2014-07-29,169.0,170.0,166.0,167.0,152.162231,2648400.0
2014-07-30,167.0,168.0,165.0,167.5,152.617783,3709900.0
2014-07-31,166.0,166.5,161.0,162.5,148.062042,6583700.0
2014-08-01,161.5,164.0,161.5,162.5,148.062042,5687400.0
2014-08-04,163.5,166.5,163.0,165.0,150.33992,5150200.0
2014-08-05,163.0,164.5,162.5,163.5,151.731949,3656500.0
2014-08-06,165.5,169.0,165.5,167.5,155.444046,5656900.0
2014-08-07,167.5,168.0,165.5,166.5,154.516006,2452700.0
2014-08-08,166.0,168.0,165.5,167.5,155.444046,2290600.0
2014-08-13,167.5,172.0,167.5,171.0,158.692154,5385700.0
2014-08-14,172.0,172.0,169.5,170.5,158.228119,3451700.0
2014-08-15,169.0,170.0,167.0,168.5,156.372055,5312400.0
2014-08-18,168.0,169.5,167.5,168.0,155.908051,1850100.0
2014-08-19,169.0,169.5,167.5,167.5,155.444046,2676200.0
2014-08-20,167.5,168.0,165.5,166.5,154.516006,2781500.0
2014-08-21,166.0,168.0,166.0,167.5,155.444046,1783600.0
2014-08-22,168.0,168.0,167.0,167.0,154.980026,1682200.0
2014-08-25,166.0,167.0,165.5,165.5,153.587997,2933800.0
2014-08-26,165.5,167.0,165.0,166.5,154.516006,2232500.0
2014-08-27,167.0,168.0,164.5,165.0,153.123978,3589000.0
2014-08-28,165.0,165.5,161.0,164.0,152.195953,6363000.0
2014-08-29,162.5,164.5,162.0,164.5,152.659973,4558000.0
2014-09-01,165.0,165.0,162.5,163.0,151.267929,2657500.0
2014-09-02,163.0,164.0,162.0,163.0,151.267929,2926700.0
2014-09-03,163.0,164.0,162.0,164.0,152.195953,3843600.0
2014-09-04,164.5,166.0,164.0,165.0,153.123978,3343800.0
2014-09-05,165.0,165.5,164.0,164.0,152.195953,2730500.0
2014-09-08,164.5,166.0,164.5,165.0,153.123978,3131000.0
2014-09-09,166.0,166.5,164.5,165.5,153.587997,3667600.0
2014-09-10,164.5,165.0,164.0,164.0,152.195953,2951800.0
2014-09-11,163.0,163.5,161.0,161.0,149.411896,6831500.0
2014-09-12,162.5,164.0,162.0,163.0,151.267929,3871200.0
2014-09-15,164.5,165.0,163.0,163.0,151.267929,3167500.0
2014-09-16,164.0,164.0,161.5,161.5,149.875916,1837800.0
2014-09-17,162.5,163.5,161.5,163.0,151.267929,2547500.0
2014-09-18,163.5,164.0,162.0,163.5,151.731949,2186000.0
2014-09-19,163.0,164.0,161.5,164.0,152.195953,4302400.0
2014-09-22,163.0,163.5,162.5,163.0,151.267929,3172300.0
2014-09-23,163.0,163.5,161.5,162.0,150.33992,4708500.0
2014-09-24,163.0,164.0,162.0,163.5,151.731949,2989400.0
2014-09-25,164.0,164.5,163.5,163.5,151.731949,3204500.0
2014-09-26,163.5,164.0,162.5,164.0,152.195953,1595600.0
2014-09-29,164.5,165.0,161.0,162.0,150.33992,4371500.0
2014-09-30,162.5,162.5,160.0,160.0,148.483856,5055500.0
2014-10-01,160.0,160.0,157.0,157.5,146.163788,7104200.0
2014-10-02,157.0,158.0,155.5,156.0,144.771774,4219400.0
2014-10-03,156.5,158.0,155.5,156.5,145.235779,3748100.0
2014-10-06,156.5,157.5,154.0,154.0,142.915726,3782500.0
2014-10-07,156.0,156.5,154.0,154.5,143.37973,4021200.0
2014-10-08,154.0,154.5,152.5,153.0,141.987686,5185900.0
2014-10-09,153.0,154.0,151.5,152.0,141.059692,5644300.0
2014-10-10,151.0,152.0,150.0,151.0,140.131638,5053500.0
2014-10-13,150.5,151.5,150.0,150.0,139.203629,4507900.0
2014-10-14,150.5,152.5,149.5,150.0,139.203629,7115400.0
2014-10-15,149.0,150.0,147.0,147.0,136.41954,8781500.0
2014-10-16,145.5,147.5,145.0,145.0,134.563492,9016500.0
2014-10-17,146.5,147.0,145.0,145.5,135.027512,8750500.0
2014-10-20,146.0,146.5,145.0,145.0,134.563492,5233800.0
2014-10-21,145.5,146.0,142.0,143.5,133.171463,5817500.0
2014-10-22,143.5,145.0,142.0,144.0,133.635468,6304800.0
2014-10-24,144.0,146.5,143.0,143.0,132.707458,5500800.0
2014-10-27,143.0,144.5,143.0,144.0,133.635468,3241800.0
2014-10-28,144.5,144.5,141.0,142.5,132.243454,8020900.0
2014-10-29,143.0,145.0,142.5,143.5,133.171463,6184400.0
2014-10-30,144.0,148.0,143.5,146.5,135.955536,8883500.0
2014-10-31,147.0,147.5,144.5,146.5,135.955536,8372300.0
2014-11-03,147.0,147.0,143.5,145.5,135.027512,7257100.0
2014-11-04,145.0,145.0,142.5,143.0,132.707458,6474800.0
2014-11-05,,,,,,
2014-11-06,143.5,147.0,143.5,146.5,135.955536,8022600.0
2014-11-07,144.5,147.0,144.5,147.0,136.41954,4250300.0
2014-11-10,147.5,147.5,145.0,146.5,135.955536,3274900.0
2014-11-11,146.5,146.5,145.0,146.5,135.955536,2420600.0
2014-11-12,146.0,147.0,144.0,145.0,134.563492,3438100.0
2014-11-13,145.0,146.0,144.0,145.5,135.027512,5504000.0
2014-11-14,,,,,,
2014-11-17,143.0,143.5,142.0,142.0,131.779419,5221200.0
2014-11-18,,,,,,
2014-11-19,146.0,146.0,144.5,145.5,135.027512,2178100.0
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,144.5,146.0,143.5,146.0,135.491516,7514300.0
2014-11-26,,,,,,
2014-11-27,144.5,144.5,142.5,143.0,132.707458,4818600.0
2014-11-28,140.0,140.0,135.5,135.5,125.747269,26233100.0
2014-12-01,132.0,132.5,128.5,130.0,120.643143,21120100.0
2014-12-02,132.5,133.5,131.5,133.5,123.891212,8697400.0
2014-12-03,133.5,133.5,131.0,133.0,123.427208,8879300.0
2014-12-04,132.5,132.5,130.5,132.0,122.499184,5615400.0
2014-12-08,132.0,132.0,127.0,127.0,117.85907,8884000.0
2014-12-09,125.0,125.5,122.0,122.0,113.218956,10584800.0
2014-12-11,122.0,122.0,112.0,115.0,106.722778,26882500.0
2014-12-12,114.5,116.0,112.0,112.5,104.402725,16031000.0
2014-12-15,109.0,110.5,99.75,106.5,98.834564,25493100.0
2014-12-16,102.5,104.0,99.75,101.0,93.730438,22543400.0
2014-12-17,102.0,110.0,102.0,110.0,102.082657,19949500.0
2014-12-18,117.0,118.0,115.5,117.5,109.042839,25542300.0
2014-12-19,118.5,118.5,113.0,117.0,108.578827,14729300.0
2014-12-22,119.0,122.0,118.5,122.0,113.218956,14755500.0
2014-12-23,119.5,120.5,117.5,118.0,109.506859,7123500.0
2014-12-24,120.0,120.0,118.5,118.5,109.970863,3883400.0
2014-12-25,116.0,116.5,114.0,115.0,106.722778,4462700.0
2014-12-26,115.5,116.5,114.0,115.0,106.722778,3115000.0
2014-12-29,117.0,117.5,115.0,115.0,106.722778,3664200.0
2014-12-30,114.0,114.5,112.0,112.0,103.938698,4776100.0
2015-01-05,112.0,113.0,107.0,107.0,99.298584,7780300.0
2015-01-06,104.5,108.0,103.0,107.0,99.298584,8435700.0
2015-01-07,105.0,107.5,104.5,106.5,98.834564,7555300.0
2015-01-08,109.0,110.0,108.0,110.0,102.082657,6135200.0
2015-01-09,112.0,113.0,110.5,112.5,104.402725,3937100.0
2015-01-12,110.5,111.5,108.5,110.5,102.546677,6376500.0
2015-01-13,108.0,108.5,107.0,107.5,99.762596,5110500.0
2015-01-14,107.0,108.5,106.0,106.0,98.37056,5893200.0
2015-01-15,108.0,108.5,106.0,106.5,98.834564,6803800.0
2015-01-16,105.0,106.0,104.0,104.0,96.514519,6694800.0
2015-01-19,105.0,105.5,104.0,105.5,97.906548,8237200.0
2015-01-20,106.0,107.0,104.5,104.5,96.978523,5678900.0
2015-01-21,105.0,105.5,104.0,104.5,96.978523,4484100.0
2015-01-22,106.0,109.5,105.5,109.5,101.618652,8989600.0
2015-01-23,110.0,114.0,109.5,113.5,105.33075,12259900.0
2015-01-26,111.0,112.5,110.0,111.5,103.474693,5882900.0
2015-01-27,110.5,113.0,110.5,112.0,103.938698,2956300.0
2015-01-28,113.0,113.5,111.0,111.0,103.010674,3940600.0
2015-01-29,110.0,113.0,109.5,113.0,104.86673,4902000.0
2015-01-30,113.0,113.5,109.0,109.0,101.154633,4647900.0
2015-02-02,110.5,115.0,110.5,112.5,104.402725,11027000.0
2015-02-03,116.5,120.5,116.0,120.5,111.826904,16536300.0
2015-02-04,125.0,126.5,121.0,121.0,112.290924,19763200.0
2015-02-05,118.0,119.0,116.0,118.5,109.970863,12258100.0
2015-02-06,120.5,121.5,119.0,120.0,111.362907,10292200.0
2015-02-09,120.0,121.0,119.0,119.0,110.434883,7761500.0
2015-02-10,118.5,118.5,115.5,115.5,108.416725,5981000.0
2015-02-11,115.5,116.0,112.0,116.0,108.886063,9180000.0
2015-02-12,114.5,116.0,113.5,116.0,108.886063,7128600.0
2015-02-13,117.0,120.0,117.0,118.5,111.23275,7372600.0
2015-02-16,119.0,119.5,116.0,116.5,109.3554,3579500.0
2015-02-17,116.5,117.0,115.5,115.5,108.416725,2821900.0
2015-02-18,116.0,116.5,115.0,115.5,108.416725,2573400.0
2015-02-19,114.5,115.5,113.5,113.5,106.539383,2620800.0
2015-02-20,114.0,115.0,113.0,113.5,106.539383,4743600.0
2015-02-23,113.5,114.5,112.5,112.5,105.600708,3717300.0
2015-02-24,113.0,113.5,112.0,112.0,105.131378,3206500.0
2015-02-25,112.0,113.0,111.5,113.0,106.070045,3228700.0
2015-02-26,113.0,115.5,112.0,115.5,108.416725,4413500.0
2015-02-27,114.0,114.5,113.0,113.0,106.070045,5002200.0
2015-03-02,115.0,115.0,113.0,114.5,107.478058,3185900.0
2015-03-03,113.5,114.0,111.0,111.0,104.192696,5241600.0
2015-03-05,111.0,112.5,110.0,111.5,104.662041,5300400.0
2015-03-06,111.5,114.0,111.5,114.0,107.008713,3461500.0
2015-03-09,112.0,113.0,111.0,111.5,104.662041,4846800.0
2015-03-10,111.0,111.5,106.0,106.0,99.499336,8547100.0
2015-03-11,105.5,109.0,105.0,108.5,101.846024,6006400.0
2015-03-12,108.0,110.0,106.5,109.0,102.315353,3683000.0
2015-03-13,108.0,109.0,106.5,107.0,100.438004,3801700.0
2015-03-16,105.0,105.0,103.0,103.0,96.683327,6483700.0
