Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,41.0,42.5,40.0,42.5,39.58913,10673300.0
2013-09-12,42.75,42.75,41.0,41.5,38.657623,6959700.0
2013-09-13,40.5,42.25,40.5,42.0,39.123375,6403000.0
2013-09-16,43.25,44.25,43.25,44.0,40.986397,8131100.0
2013-09-17,43.75,45.75,43.5,45.0,41.917908,6799600.0
2013-09-18,45.5,46.0,43.75,45.0,41.917908,7431500.0
2013-09-19,48.0,48.5,46.75,47.75,44.479557,15684300.0
2013-09-20,47.0,47.5,46.0,46.5,43.315166,9019800.0
2013-09-23,45.5,46.0,43.25,44.0,40.986397,10529400.0
2013-09-24,43.5,44.5,43.0,43.0,40.054886,4946600.0
2013-09-25,43.5,43.75,42.5,43.75,40.753517,6294300.0
2013-09-26,43.0,44.75,42.75,44.0,40.986397,6715100.0
2013-09-27,44.25,44.5,42.75,42.75,39.822006,5864700.0
2013-09-30,41.5,44.0,41.0,44.0,40.986397,7879500.0
2013-10-01,43.0,44.0,42.75,43.5,40.520641,6801200.0
2013-10-02,43.75,44.0,43.25,44.0,40.986397,3297000.0
2013-10-03,44.25,45.0,44.0,44.0,40.986397,6240600.0
2013-10-04,43.5,43.75,42.75,43.0,40.054886,6574000.0
2013-10-07,43.0,43.5,42.75,42.75,39.822006,4129500.0
2013-10-08,42.75,44.75,42.25,44.75,41.685028,9269600.0
2013-10-09,44.5,45.75,43.75,45.25,42.15078,8033900.0
2013-10-10,45.25,46.25,45.0,45.25,42.15078,11618500.0
2013-10-11,46.5,46.75,45.75,46.0,42.849415,5110000.0
2013-10-14,45.5,47.5,45.25,47.0,43.780922,6228500.0
2013-10-15,47.5,48.25,47.25,48.0,44.712433,9548500.0
2013-10-16,47.5,48.0,47.0,47.0,43.780922,3178000.0
2013-10-17,47.5,47.75,46.5,46.5,43.315166,6068500.0
2013-10-18,47.75,48.5,47.25,48.0,44.712433,9936500.0
2013-10-21,48.25,48.25,45.75,46.5,43.315166,8156900.0
2013-10-22,46.25,47.5,45.75,47.25,44.013798,4865500.0
2013-10-24,47.25,48.0,46.5,48.0,44.712433,3661200.0
2013-10-25,47.75,48.0,47.25,47.5,44.246677,3032600.0
2013-10-28,47.75,48.0,47.25,47.75,44.479557,4555100.0
2013-10-29,47.25,48.5,47.25,48.25,44.945309,7054500.0
2013-10-30,48.25,48.25,46.75,47.75,44.479557,6360100.0
2013-10-31,47.25,48.0,47.0,48.0,44.712433,4156000.0
2013-11-01,47.25,47.75,47.0,47.5,44.246677,6797500.0
2013-11-04,46.75,47.0,45.0,45.0,41.917908,11413700.0
2013-11-05,45.5,46.75,45.0,46.25,43.082291,6160200.0
2013-11-06,47.0,47.5,46.25,47.25,44.013798,6959100.0
2013-11-07,47.0,47.25,45.75,46.75,43.548046,7547100.0
2013-11-08,46.75,46.75,45.5,46.25,43.082291,6512500.0
2013-11-11,45.0,46.25,44.75,45.75,42.616535,7719600.0
2013-11-12,46.0,46.25,46.0,46.0,42.849415,3085000.0
2013-11-13,45.5,46.0,45.25,45.25,42.15078,2001500.0
2013-11-14,45.5,46.5,45.5,46.5,43.315166,3753500.0
2013-11-15,46.5,46.5,46.0,46.25,43.082291,1777000.0
2013-11-18,46.5,46.75,45.5,46.0,42.849415,2423800.0
2013-11-19,46.25,46.5,45.5,46.0,42.849415,1748800.0
2013-11-20,46.25,46.5,45.5,46.25,43.082291,3181700.0
2013-11-21,45.5,45.5,44.0,44.0,40.986397,4891700.0
2013-11-22,43.75,44.25,42.75,43.0,40.054886,3718900.0
2013-11-25,43.0,43.25,41.75,42.0,39.123375,9360700.0
2013-11-26,41.25,42.25,41.0,41.0,38.191868,13487400.0
2013-11-27,41.0,43.5,41.0,43.25,40.287766,8057700.0
2013-11-28,43.25,43.75,42.25,42.25,39.356258,2735700.0
2013-11-29,42.25,43.25,42.25,43.25,40.287766,5067600.0
2013-12-02,43.0,43.0,42.0,42.25,39.356258,9991300.0
2013-12-03,41.75,43.0,41.75,42.5,39.58913,12687700.0
2013-12-04,42.5,42.75,42.0,42.0,39.123375,5808700.0
2013-12-06,42.0,42.0,41.0,41.25,38.424747,4482800.0
2013-12-09,41.75,42.5,41.25,42.0,39.123375,6884200.0
2013-12-11,42.0,43.0,41.75,42.75,39.822006,2703600.0
2013-12-12,42.5,42.75,42.0,42.25,39.356258,2079600.0
2013-12-13,42.0,42.25,40.5,41.0,38.191868,6923600.0
2013-12-16,40.5,40.75,39.5,39.5,36.794609,4349500.0
2013-12-17,40.0,40.75,39.75,40.75,37.958992,2855400.0
2013-12-18,40.75,42.0,40.75,42.0,39.123375,2687100.0
2013-12-19,42.25,42.75,41.5,42.75,39.822006,4696600.0
2013-12-20,42.5,42.5,41.5,42.0,39.123375,3294200.0
2013-12-23,42.25,42.25,41.0,42.25,39.356258,2531600.0
2013-12-24,42.0,43.0,41.75,42.5,39.58913,3241200.0
2013-12-25,42.5,42.75,42.25,42.5,39.58913,1274300.0
2013-12-26,42.75,42.75,41.0,42.0,39.123375,4448700.0
2013-12-27,41.5,41.75,39.0,41.0,38.191868,21043800.0
2014-01-02,41.0,41.0,37.5,37.5,34.931587,7985200.0
2014-01-03,37.25,38.5,36.25,37.0,34.465836,7962800.0
2014-01-06,37.5,38.0,37.0,37.5,34.931587,8193300.0
2014-01-07,38.0,39.0,37.5,39.0,36.328854,8059600.0
2014-01-08,39.0,39.25,38.0,38.75,36.09597,5778300.0
2014-01-09,39.25,39.75,37.75,38.75,36.09597,5825700.0
2014-01-10,38.0,38.5,37.5,38.0,35.397343,4344000.0
2014-01-13,37.75,40.25,37.5,40.25,37.493237,5810300.0
2014-01-14,39.75,40.0,39.25,39.75,37.027481,3972100.0
2014-01-15,39.25,39.5,38.25,38.75,36.09597,7226500.0
2014-01-16,39.0,40.25,38.75,40.0,37.260361,5863200.0
2014-01-17,40.0,40.5,39.5,39.75,37.027481,3456300.0
2014-01-20,39.75,39.75,38.75,39.0,36.328854,4736800.0
2014-01-21,39.25,39.5,39.0,39.0,36.328854,4312500.0
2014-01-22,39.0,39.5,39.0,39.0,36.328854,6155800.0
2014-01-23,39.25,40.0,39.0,39.75,37.027481,4087600.0
2014-01-24,40.0,41.0,39.5,40.0,37.260361,7238000.0
2014-01-27,39.0,39.25,38.0,38.25,35.630219,8649100.0
2014-01-28,38.0,38.25,37.25,37.25,34.698711,4810400.0
2014-01-29,37.5,38.0,37.0,37.5,34.931587,4241700.0
2014-01-30,37.25,37.5,36.75,37.5,34.931587,1955300.0
2014-01-31,37.5,37.75,37.25,37.5,34.931587,3833400.0
2014-02-03,37.75,38.5,37.75,38.0,35.397343,4499900.0
2014-02-04,37.25,37.75,37.0,37.0,34.465836,5728700.0
2014-02-05,37.5,37.5,36.75,37.0,34.465836,8558700.0
2014-02-06,37.5,38.0,37.25,38.0,35.397343,7905400.0
2014-02-07,38.5,39.0,38.0,38.25,35.630219,8866300.0
2014-02-10,38.5,38.75,37.75,38.0,35.397343,5188000.0
2014-02-11,38.0,38.75,37.75,38.75,36.09597,3974100.0
2014-02-12,38.75,39.5,38.5,39.25,36.561726,6726400.0
2014-02-13,39.25,39.75,39.0,39.5,36.794609,4971800.0
2014-02-17,39.5,41.25,39.25,41.0,38.191868,10257700.0
2014-02-18,41.0,41.25,40.0,40.75,37.958992,7864400.0
2014-02-19,40.75,41.0,39.75,40.0,37.260361,6221900.0
2014-02-20,39.5,39.75,39.25,39.75,37.027481,5532400.0
2014-02-21,39.75,39.75,39.0,39.5,36.794609,4479400.0
2014-02-24,39.0,40.0,38.75,40.0,37.260361,2401900.0
2014-02-25,40.0,40.5,39.75,40.25,37.493237,3388700.0
2014-02-26,40.0,40.25,39.75,40.0,37.260361,3197700.0
2014-02-27,40.0,41.0,40.0,40.75,37.958992,3345500.0
2014-02-28,41.0,41.5,41.0,41.25,38.424747,5169000.0
2014-03-03,42.0,44.25,42.0,43.25,40.287766,13315100.0
2014-03-04,43.5,44.0,43.25,43.5,40.520641,6145600.0
2014-03-05,44.0,44.75,43.5,44.5,41.452152,8196300.0
2014-03-06,44.5,45.0,44.0,45.0,41.917908,4034000.0
2014-03-07,45.0,45.0,43.75,44.0,40.986397,3578200.0
2014-03-10,43.75,44.0,43.0,43.75,40.753517,3433500.0
2014-03-11,44.0,44.25,43.5,43.75,40.753517,4894700.0
2014-03-12,43.75,44.25,43.5,44.0,40.986397,2979100.0
2014-03-13,44.0,45.5,44.0,45.25,42.15078,4262600.0
2014-03-14,45.0,46.0,44.25,46.0,42.849415,4940500.0
2014-03-17,45.75,45.75,44.75,45.25,42.15078,2680200.0
2014-03-18,45.5,46.0,44.5,44.75,41.685028,6159700.0
2014-03-19,45.0,45.25,43.5,44.25,41.219273,4721300.0
2014-03-20,43.75,44.25,43.5,44.25,41.219273,4484400.0
2014-03-21,44.25,44.5,43.75,44.25,41.219273,5653400.0
2014-03-24,44.0,44.75,42.75,44.0,40.986397,4065500.0
2014-03-25,44.0,44.25,43.25,44.25,41.219273,2618500.0
2014-03-26,44.5,44.75,43.75,44.25,41.219273,4617300.0
2014-03-27,44.25,44.5,44.0,44.25,41.219273,2208900.0
2014-03-28,44.5,46.0,44.25,45.5,42.383659,10720700.0
2014-03-31,45.75,47.0,45.75,47.0,43.780922,9044000.0
2014-04-01,47.0,47.0,46.0,46.5,43.315166,3546200.0
2014-04-02,46.25,46.5,45.5,46.25,43.082291,2988200.0
2014-04-03,46.0,46.5,45.75,46.0,42.849415,3187400.0
2014-04-04,46.0,46.0,45.0,45.0,41.917908,4131200.0
2014-04-08,45.0,45.75,44.25,44.25,41.219273,5240500.0
2014-04-09,44.5,45.25,44.25,44.5,41.452152,4044200.0
2014-04-10,44.5,45.25,44.25,45.25,42.15078,2486200.0
2014-04-11,45.0,46.0,44.75,45.75,42.616535,2649400.0
2014-04-16,45.75,46.25,45.25,45.5,42.383659,2926600.0
2014-04-17,45.75,45.75,44.75,45.25,42.15078,5447100.0
2014-04-18,45.5,45.5,44.75,44.75,41.685028,2477300.0
2014-04-21,44.75,45.25,44.75,45.0,41.917908,2082700.0
2014-04-22,45.25,45.25,44.25,44.5,41.452152,1998900.0
2014-04-23,44.75,45.25,44.25,44.5,41.452152,4273600.0
2014-04-24,44.75,44.75,44.25,44.25,41.219273,2201400.0
2014-04-25,44.5,44.75,43.5,43.5,40.520641,2843500.0
2014-04-28,43.25,44.25,43.25,43.5,40.520641,350300.0
2014-04-29,43.75,45.0,43.5,45.0,41.917908,3855100.0
2014-04-30,45.0,45.25,44.5,45.25,42.15078,3267600.0
2014-05-02,45.25,45.5,44.75,45.0,41.917908,2060300.0
2014-05-06,45.0,45.0,44.5,44.75,42.200813,2842000.0
2014-05-07,44.25,44.75,43.75,44.75,42.200813,4257600.0
2014-05-08,44.25,44.25,43.25,43.5,41.022018,3688400.0
2014-05-09,43.5,44.25,43.0,43.25,40.786263,6221000.0
2014-05-12,43.5,43.75,43.0,43.25,40.786263,1998100.0
2014-05-14,43.25,44.75,43.25,44.5,41.965054,4145500.0
2014-05-15,44.0,44.75,43.5,44.5,41.965054,2595500.0
2014-05-16,44.0,46.0,44.0,45.75,43.143848,6447200.0
2014-05-19,45.75,46.0,45.5,46.0,43.379608,3626800.0
2014-05-20,45.25,45.25,43.75,44.0,41.493538,11722300.0
2014-05-21,44.0,45.0,44.0,44.5,41.965054,1978300.0
2014-05-22,44.75,45.25,44.5,44.5,41.965054,3323600.0
2014-05-23,43.5,44.75,43.5,44.0,41.493538,9365700.0
2014-05-26,44.5,44.75,43.75,44.5,41.965054,2516500.0
2014-05-27,44.5,44.5,43.75,44.25,41.729298,3291900.0
2014-05-28,44.5,45.75,44.5,45.0,42.436573,4949900.0
2014-05-29,45.5,45.75,45.0,45.5,42.908092,3748500.0
2014-05-30,45.5,47.0,45.25,47.0,44.322643,10925800.0
2014-06-02,47.0,48.25,46.75,48.0,45.265682,8771500.0
2014-06-03,48.5,48.5,47.0,48.0,45.265682,7299100.0
2014-06-04,48.0,48.0,47.5,47.5,44.794163,2305700.0
2014-06-05,48.0,48.0,47.0,47.75,45.029915,2149100.0
2014-06-06,48.0,49.0,47.5,48.75,45.972958,4832000.0
2014-06-09,49.0,49.0,47.75,48.0,45.265682,4804900.0
2014-06-10,48.25,49.5,48.0,49.5,46.680229,4924500.0
2014-06-11,49.25,50.25,48.75,49.25,46.444477,7090200.0
2014-06-12,49.0,49.25,48.25,48.75,45.972958,4001400.0
2014-06-13,48.5,49.0,48.25,48.75,45.972958,1593000.0
2014-06-16,49.0,49.0,48.5,48.75,45.972958,1488700.0
2014-06-17,48.5,48.75,47.75,48.25,45.501438,3027200.0
2014-06-18,48.25,48.5,47.75,48.0,45.265682,3507600.0
2014-06-19,48.0,48.0,47.0,48.0,45.265682,4222300.0
2014-06-20,48.0,50.0,47.75,49.5,46.680229,10335400.0
2014-06-23,49.75,49.75,49.25,49.5,46.680229,1955800.0
2014-06-24,49.5,49.5,48.0,49.0,46.20871,3677800.0
2014-06-25,49.0,49.5,48.25,49.5,46.680229,2074900.0
2014-06-26,49.0,49.75,48.75,49.5,46.680229,4498700.0
2014-06-27,49.5,50.0,48.75,49.5,46.680229,3758400.0
2014-06-30,49.75,49.75,49.0,49.0,46.20871,1579100.0
2014-07-02,49.0,49.25,48.25,48.5,45.737194,2349600.0
2014-07-03,48.5,48.5,47.75,48.25,45.501438,3521000.0
2014-07-04,48.5,48.75,48.0,48.0,45.265682,2598800.0
2014-07-07,48.25,48.75,48.25,48.75,45.972958,3024500.0
2014-07-08,48.75,49.5,48.5,49.0,46.20871,2586000.0
2014-07-09,49.0,49.25,48.25,48.25,45.501438,2740100.0
2014-07-10,48.5,49.25,48.25,49.25,46.444477,4578600.0
2014-07-14,49.25,50.0,49.0,49.0,46.20871,1794600.0
2014-07-15,49.25,49.75,48.5,49.0,46.20871,5037200.0
2014-07-16,49.0,49.5,48.75,49.5,46.680229,1650100.0
2014-07-17,49.25,49.75,49.0,49.25,46.444477,1943600.0
2014-07-18,49.0,49.5,48.75,49.5,46.680229,1612100.0
2014-07-21,49.25,49.75,48.25,48.75,45.972958,3797800.0
2014-07-22,48.75,49.0,48.0,48.25,45.501438,4253800.0
2014-07-23,48.25,49.25,48.25,49.25,46.444477,5509600.0
2014-07-24,49.25,49.25,48.25,48.75,45.972958,2428300.0
2014-07-25,48.5,48.5,47.25,47.75,45.029915,10310000.0
2014-07-28,47.25,48.0,47.25,47.75,45.029915,3567800.0
2014-07-29,47.5,49.5,47.5,49.25,46.444477,14930000.0
2014-07-30,49.0,49.0,47.5,48.25,45.501438,6196800.0
2014-07-31,48.0,48.25,47.5,47.75,45.029915,4069900.0
2014-08-01,46.75,47.25,46.25,46.5,43.851128,11225800.0
2014-08-04,46.5,47.25,46.5,47.0,44.322643,5849400.0
2014-08-05,46.75,47.0,46.25,46.75,44.086887,10785200.0
2014-08-06,46.0,46.5,45.75,46.0,43.379608,12259900.0
2014-08-07,46.25,46.5,46.0,46.25,43.615364,5982900.0
2014-08-08,46.0,46.25,45.75,46.0,43.379608,3313600.0
2014-08-13,46.0,47.75,46.0,47.75,45.029915,7202000.0
2014-08-14,48.0,48.25,47.0,47.0,44.322643,7842300.0
2014-08-15,47.75,47.75,46.75,47.25,44.558399,11094200.0
2014-08-18,47.25,47.5,46.75,47.0,44.322643,4294100.0
2014-08-19,47.0,47.25,46.25,46.5,43.851128,5548000.0
2014-08-20,46.75,46.75,46.0,46.5,43.851128,5572300.0
2014-08-21,46.5,47.0,46.25,46.25,43.615364,6372000.0
2014-08-22,46.75,48.5,46.5,48.5,45.737194,13005800.0
2014-08-25,49.0,49.5,48.5,48.75,45.972958,6558700.0
2014-08-26,48.5,48.5,48.0,48.25,45.501438,3258900.0
2014-08-27,48.5,48.75,48.0,48.0,45.265682,2557800.0
2014-08-28,48.25,49.0,47.75,48.5,45.737194,3927300.0
2014-08-29,49.0,49.0,48.25,48.25,45.501438,7167100.0
2014-09-01,48.25,48.75,47.5,48.0,45.265682,5350400.0
2014-09-02,48.0,48.75,47.75,48.25,45.501438,4881600.0
2014-09-03,48.5,48.75,48.25,48.75,45.972958,3589400.0
2014-09-04,48.75,48.75,47.5,47.75,45.029915,7222800.0
2014-09-05,47.5,47.75,47.0,47.25,44.558399,6161100.0
2014-09-08,47.25,47.75,47.0,47.0,44.322643,2377400.0
2014-09-09,47.0,47.25,46.75,47.0,44.322643,2170700.0
2014-09-10,47.0,47.75,46.75,47.75,45.029915,3463200.0
2014-09-11,47.75,47.75,47.0,47.5,44.794163,4867300.0
2014-09-12,47.25,47.5,46.5,47.25,44.558399,5548200.0
2014-09-15,47.0,47.0,46.5,46.5,43.851128,5230200.0
2014-09-16,46.5,46.75,46.25,46.25,43.615364,2654900.0
2014-09-17,46.25,46.5,46.0,46.25,43.615364,4466900.0
2014-09-18,46.5,47.0,46.25,46.5,43.851128,3617900.0
2014-09-19,47.0,47.5,46.75,47.0,44.322643,3617100.0
2014-09-22,47.0,47.5,46.75,47.0,44.322643,1926700.0
2014-09-23,46.75,47.0,46.75,47.0,44.322643,2379100.0
2014-09-24,46.75,47.0,46.5,46.75,44.086887,5669600.0
2014-09-25,47.0,47.5,46.75,47.25,44.558399,3876400.0
2014-09-26,47.5,48.0,47.5,47.75,45.029915,4687700.0
2014-09-29,47.75,47.75,46.5,47.25,44.558399,5283300.0
2014-09-30,47.0,47.0,46.5,46.5,43.851128,5103000.0
2014-10-01,46.5,47.0,46.5,46.75,44.086887,3798200.0
2014-10-02,46.75,46.75,45.25,45.75,43.143848,8589400.0
2014-10-03,45.5,46.25,45.25,46.0,43.379608,3395100.0
2014-10-06,46.0,46.0,44.5,44.5,41.965054,5918900.0
2014-10-07,44.5,45.25,44.25,44.5,41.965054,3151300.0
2014-10-08,44.0,44.5,43.25,44.0,41.493538,8024400.0
2014-10-09,45.0,47.0,44.5,46.75,44.086887,16088800.0
2014-10-10,45.5,46.25,45.5,46.25,43.615364,4018200.0
2014-10-13,45.75,46.25,45.5,45.5,42.908092,3361400.0
2014-10-14,45.75,46.0,45.25,45.25,42.672333,4205100.0
2014-10-15,45.25,45.5,45.0,45.0,42.436573,2779100.0
2014-10-16,45.0,45.25,44.5,44.5,41.965054,2336700.0
2014-10-17,44.5,46.0,44.25,45.75,43.143848,8039400.0
2014-10-20,45.75,46.0,45.25,45.75,43.143848,1779300.0
2014-10-21,45.5,45.75,44.75,45.25,42.672333,2805600.0
2014-10-22,45.25,45.75,45.25,45.75,43.143848,1222200.0
2014-10-24,45.75,46.25,45.75,46.0,43.379608,2486600.0
2014-10-27,46.5,46.75,46.0,46.75,44.086887,2513700.0
2014-10-28,46.5,46.5,46.0,46.25,43.615364,1356200.0
2014-10-29,46.25,47.0,46.25,46.5,43.851128,556400.0
2014-10-30,47.0,48.25,46.75,47.75,45.029915,8551100.0
2014-10-31,48.0,48.25,47.75,48.25,45.501438,4599200.0
2014-11-03,48.5,48.5,47.75,48.5,45.737194,5944600.0
2014-11-04,48.75,49.0,48.5,48.75,45.972958,8551800.0
2014-11-05,48.75,48.75,48.0,48.25,45.501438,7147400.0
2014-11-06,48.25,48.25,47.25,48.0,45.265682,5106900.0
2014-11-07,47.75,47.75,46.75,47.75,45.029915,3604500.0
2014-11-10,47.75,48.0,47.0,47.5,44.794163,2272800.0
2014-11-11,,,,,,
2014-11-12,47.0,47.5,46.5,46.75,44.086887,4381500.0
2014-11-13,46.75,46.75,46.0,46.75,44.086887,4277700.0
2014-11-14,46.5,47.75,46.5,47.25,44.558399,2733100.0
2014-11-17,,,,,,
2014-11-18,47.5,47.75,47.0,47.5,44.794163,3193900.0
2014-11-19,,,,,,
2014-11-20,47.25,47.5,46.5,47.0,44.322643,4215600.0
2014-11-21,46.75,47.0,46.25,46.75,44.086887,4013900.0
2014-11-24,,,,,,
2014-11-25,47.75,48.25,47.5,48.25,45.501438,5039300.0
2014-11-26,,,,,,
2014-11-27,48.0,48.25,47.25,47.75,45.029915,2727400.0
2014-11-28,47.75,48.0,47.0,47.5,44.794163,3459400.0
2014-12-01,47.5,48.0,47.25,48.0,45.265682,2232500.0
2014-12-02,48.25,48.5,47.5,48.0,45.265682,4336400.0
2014-12-03,47.75,48.0,47.25,47.5,44.794163,1862100.0
2014-12-04,47.25,47.75,47.25,47.25,44.558399,1379700.0
2014-12-08,47.25,47.5,47.0,47.0,44.322643,2529900.0
2014-12-09,46.75,47.0,46.0,46.5,43.851128,4676100.0
2014-12-11,46.5,46.5,45.25,46.0,43.379608,8942300.0
2014-12-12,45.5,45.75,44.5,44.5,41.965054,5826000.0
2014-12-15,44.25,44.25,36.5,43.0,40.550503,12843400.0
2014-12-16,41.25,43.25,40.0,42.0,39.607468,10479700.0
2014-12-17,42.0,43.5,42.0,43.25,40.786263,4085100.0
2014-12-18,44.0,45.25,43.75,45.25,42.672333,11212100.0
2014-12-19,45.75,46.0,45.0,45.25,42.672333,6154100.0
2014-12-22,45.5,46.25,45.5,46.25,43.615364,4991000.0
2014-12-23,46.0,46.75,45.75,46.25,43.615364,8684600.0
2014-12-24,46.25,46.25,45.5,45.5,42.908092,1500200.0
2014-12-25,45.5,45.5,44.0,44.5,41.965054,1937000.0
2014-12-26,44.5,46.0,43.75,45.75,43.143848,2924400.0
2014-12-29,45.75,46.25,44.5,45.5,42.908092,3766800.0
2014-12-30,45.75,46.0,45.0,45.5,42.908092,3500200.0
2015-01-05,45.5,45.75,44.25,44.5,41.965054,2636000.0
2015-01-06,44.0,44.75,43.75,44.5,41.965054,3343900.0
2015-01-07,44.75,45.25,44.5,44.75,42.200813,1352600.0
2015-01-08,44.75,46.0,44.75,45.25,42.672333,4581700.0
2015-01-09,45.75,46.0,45.25,45.5,42.908092,1908700.0
2015-01-12,45.5,46.0,45.5,45.5,42.908092,2506600.0
2015-01-13,45.25,46.25,45.0,45.5,42.908092,6887800.0
2015-01-14,45.75,46.25,45.0,45.5,42.908092,3496100.0
2015-01-15,45.75,45.75,45.0,45.0,42.436573,3314800.0
2015-01-16,45.0,45.0,44.5,44.75,42.200813,1909200.0
2015-01-19,45.0,45.25,44.25,44.5,41.965054,3737300.0
2015-01-20,44.75,45.0,44.0,44.25,41.729298,3444600.0
2015-01-21,44.75,45.0,43.75,44.25,41.729298,6059800.0
2015-01-22,45.0,46.0,44.5,45.5,42.908092,8146200.0
2015-01-23,46.0,47.0,45.5,46.0,43.379608,10229900.0
2015-01-26,46.0,46.75,45.75,46.25,43.615364,5516100.0
2015-01-27,46.0,46.75,45.75,46.0,43.379608,5208200.0
2015-01-28,46.0,46.0,45.25,45.5,42.908092,3610700.0
2015-01-29,45.25,45.75,45.0,45.25,42.672333,3100100.0
2015-01-30,45.5,45.75,44.75,44.75,42.200813,4066200.0
2015-02-02,45.0,45.25,44.5,45.0,42.436573,2488200.0
2015-02-03,45.25,46.0,45.0,46.0,43.379608,5440900.0
2015-02-04,45.75,46.25,44.75,44.75,42.200813,4893700.0
2015-02-05,44.75,45.25,44.25,45.25,42.672333,3403700.0
2015-02-06,45.0,45.25,44.5,44.75,42.200813,4511500.0
2015-02-09,44.5,44.75,44.25,44.5,41.965054,3858000.0
2015-02-10,44.25,44.5,43.75,44.0,41.493538,4981100.0
2015-02-11,44.0,44.75,43.75,44.25,41.729298,5404600.0
2015-02-12,44.25,45.0,44.25,45.0,42.436573,5093500.0
2015-02-13,45.25,45.25,44.5,44.75,42.200813,3212600.0
2015-02-16,44.75,45.0,44.75,44.75,42.200813,1523900.0
2015-02-17,44.5,44.75,44.25,44.5,41.965054,1874100.0
2015-02-18,44.75,44.75,44.25,44.75,42.200813,1484300.0
2015-02-19,44.5,45.0,44.0,44.0,41.493538,2081300.0
2015-02-20,44.0,44.5,44.0,44.0,41.493538,1124900.0
2015-02-23,44.25,44.75,44.0,44.25,41.729298,3539400.0
2015-02-24,44.25,44.75,44.0,44.5,41.965054,2331000.0
2015-02-25,44.5,44.75,44.0,44.75,42.200813,3312800.0
2015-02-26,44.5,44.75,44.25,44.75,42.200813,2329100.0
2015-02-27,44.5,44.75,44.0,44.0,41.493538,3652800.0
2015-03-02,44.25,44.5,43.75,43.75,41.257782,4953500.0
2015-03-03,44.25,44.25,43.5,43.5,41.022018,2761100.0
2015-03-05,43.5,44.25,43.0,43.25,40.786263,6685100.0
2015-03-06,43.5,44.25,43.25,44.25,41.729298,3366200.0
2015-03-09,43.75,44.0,43.5,43.75,41.257782,2363100.0
2015-03-10,43.5,43.75,42.75,42.75,40.314747,5380300.0
2015-03-11,42.5,42.75,41.75,42.75,40.314747,5786500.0
2015-03-12,42.5,42.5,41.75,42.5,40.078987,5466000.0
2015-03-13,42.5,43.5,42.25,42.5,40.078987,5611700.0
2015-03-16,42.25,42.5,41.25,42.0,39.607468,3817900.0
2015-03-17,42.25,42.75,41.75,42.0,39.607468,6769700.0
2015-03-18,42.25,42.5,41.75,41.75,39.371708,3452900.0
2015-03-19,42.0,42.5,42.0,42.25,39.843227,8432800.0
2015-03-20,42.5,44.25,42.25,44.0,41.493538,12914900.0
2015-03-23,44.5,44.75,43.75,44.25,41.729298,6416500.0
2015-03-24,44.0,44.5,43.5,44.25,41.729298,6070800.0
2015-03-25,44.5,45.0,44.0,44.0,41.493538,4756300.0
2015-03-26,43.75,44.25,43.5,43.5,41.022018,3291700.0
2015-03-27,43.5,44.0,43.0,43.5,41.022018,1979100.0
2015-03-30,44.0,44.75,43.0,43.25,40.786263,7169300.0
2015-03-31,43.5,43.75,42.75,42.75,40.314747,7353600.0
2015-04-01,42.75,44.0,42.75,44.0,41.493538,5800700.0
2015-04-02,44.0,44.75,43.75,44.25,41.729298,7245800.0
2015-04-03,44.25,44.5,43.75,44.25,41.729298,1204300.0
2015-04-07,44.25,44.75,44.0,44.0,41.493538,3340400.0
2015-04-08,44.0,44.0,43.25,43.5,41.022018,3230600.0
2015-04-09,43.75,44.75,43.5,44.5,41.965054,6489900.0
2015-04-10,44.75,44.75,43.75,44.5,41.965054,4515100.0
2015-04-16,44.5,45.25,44.0,44.75,42.200813,4830300.0
2015-04-17,44.5,45.0,44.5,44.75,42.200813,3071200.0
2015-04-20,44.5,45.25,44.5,45.0,42.436573,3053500.0
2015-04-21,45.0,45.25,44.5,45.0,42.436573,3543700.0
2015-04-22,45.25,45.25,44.75,45.0,42.436573,2342700.0
2015-04-23,45.0,45.25,44.5,44.5,41.965054,2961600.0
2015-04-24,44.5,44.5,43.75,44.25,41.729298,4864200.0
2015-04-27,44.5,44.5,43.5,43.75,41.257782,2433600.0
2015-04-28,43.75,43.75,42.5,42.75,40.314747,4955900.0
2015-04-29,42.5,43.25,42.25,42.75,40.314747,4006500.0
2015-04-30,42.0,42.25,41.5,42.0,40.218987,3035300.0
2015-05-04,42.0,42.0,42.0,42.0,40.851204,0.0
2015-05-06,42.0,42.0,40.25,40.75,39.635395,5707800.0
2015-05-07,40.25,41.0,40.0,40.0,38.90591,3884900.0
2015-05-08,40.25,41.75,40.25,41.25,40.121719,8835200.0
2015-05-11,41.25,41.5,40.5,40.75,39.635395,5359500.0
2015-05-12,40.5,40.75,39.75,40.0,38.90591,10528500.0
2015-05-13,40.0,40.75,40.0,40.25,39.149071,7288700.0
2015-05-14,40.0,40.75,39.75,40.75,39.635395,3865900.0
2015-05-15,40.75,41.75,40.5,41.75,40.60804,2231500.0
2015-05-18,42.0,43.75,42.0,43.5,42.310177,7341900.0
2015-05-19,43.75,44.75,43.25,44.0,42.796501,8496900.0
2015-05-20,43.75,44.25,43.25,43.25,42.067017,3652500.0
2015-05-21,43.5,44.25,43.5,44.0,42.796501,4858400.0
2015-05-22,44.5,45.25,43.5,43.75,42.553337,7170900.0
2015-05-25,44.25,44.5,43.75,43.75,42.553337,3059600.0
