Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,438.0,440.0,432.0,440.0,374.535065,332600.0
2012-12-25,438.0,448.0,438.0,440.0,374.535065,851400.0
2012-12-26,438.0,442.0,436.0,438.0,372.832642,521400.0
2012-12-27,436.0,450.0,436.0,450.0,383.047241,1934000.0
2012-12-28,446.0,450.0,440.0,440.0,374.535065,1149500.0
2013-01-02,440.0,450.0,438.0,446.0,379.642365,931300.0
2013-01-03,446.0,448.0,442.0,444.0,377.939941,1206100.0
2013-01-04,440.0,450.0,434.0,450.0,383.047241,1317300.0
2013-01-07,450.0,450.0,444.0,446.0,379.642365,689900.0
2013-01-08,440.0,448.0,438.0,446.0,379.642365,1259500.0
2013-01-09,444.0,452.0,440.0,440.0,374.535065,1135100.0
2013-01-10,442.0,446.0,440.0,440.0,374.535065,1501200.0
2013-01-11,440.0,440.0,422.0,434.0,369.427765,3098900.0
2013-01-14,434.0,434.0,428.0,432.0,367.725342,1041700.0
2013-01-15,434.0,434.0,424.0,428.0,364.320465,1466100.0
2013-01-16,426.0,432.0,420.0,428.0,364.320465,1419500.0
2013-01-17,426.0,428.0,422.0,426.0,362.618073,1006400.0
2013-01-18,426.0,434.0,424.0,434.0,369.427765,1302900.0
2013-01-21,434.0,440.0,430.0,440.0,374.535065,680200.0
2013-01-22,438.0,452.0,436.0,442.0,376.237488,1855400.0
2013-01-23,448.0,458.0,446.0,448.0,381.344818,1722900.0
2013-01-24,448.0,450.0,434.0,440.0,374.535065,1848800.0
2013-01-25,440.0,450.0,440.0,446.0,379.642365,1083000.0
2013-01-28,446.0,462.0,444.0,462.0,393.261871,2182400.0
2013-01-29,456.0,460.0,454.0,458.0,389.856995,885300.0
2013-01-30,456.0,460.0,448.0,452.0,384.749634,2873900.0
2013-01-31,448.0,448.0,442.0,444.0,377.939941,1910600.0
2013-02-01,446.0,448.0,442.0,446.0,379.642365,2324000.0
2013-02-04,448.0,450.0,440.0,442.0,376.237488,1673100.0
2013-02-05,442.0,448.0,440.0,442.0,376.237488,1446100.0
2013-02-06,442.0,442.0,436.0,436.0,371.130188,1290300.0
2013-02-07,434.0,444.0,432.0,440.0,374.535065,1782300.0
2013-02-08,438.0,452.0,438.0,442.0,376.237488,1866300.0
2013-02-11,444.0,446.0,438.0,438.0,372.832642,728000.0
2013-02-12,436.0,442.0,434.0,440.0,374.535065,735600.0
2013-02-13,436.0,450.0,436.0,448.0,381.344818,1326900.0
2013-02-14,450.0,458.0,446.0,458.0,389.856995,1593500.0
2013-02-15,456.0,456.0,450.0,452.0,384.749634,838000.0
2013-02-18,452.0,460.0,450.0,456.0,388.154541,640000.0
2013-02-19,456.0,462.0,454.0,460.0,391.559387,1560000.0
2013-02-20,462.0,468.0,460.0,464.0,394.964264,1118100.0
2013-02-21,462.0,464.0,452.0,464.0,394.964264,1027900.0
2013-02-22,466.0,488.0,464.0,476.0,405.178894,2957600.0
2013-02-26,476.0,476.0,464.0,474.0,403.47644,2055800.0
2013-02-27,474.0,474.0,458.0,460.0,391.559387,1162400.0
2013-02-28,460.0,466.0,454.0,464.0,394.964264,2474800.0
2013-03-01,466.0,472.0,460.0,464.0,394.964264,1186200.0
2013-03-04,464.0,464.0,456.0,456.0,388.154541,1103000.0
2013-03-05,464.0,468.0,460.0,460.0,391.559387,1781400.0
2013-03-06,466.0,476.0,466.0,474.0,403.47644,1595600.0
2013-03-07,472.0,478.0,470.0,470.0,400.071533,1308000.0
2013-03-08,480.0,488.0,476.0,488.0,415.393433,1997100.0
2013-03-11,490.0,496.0,486.0,494.0,420.500793,981800.0
2013-03-12,494.0,500.0,486.0,490.0,417.095886,1130100.0
2013-03-13,486.0,494.0,480.0,480.0,408.583679,704400.0
2013-03-14,480.0,490.0,478.0,488.0,415.393433,496100.0
2013-03-15,494.0,500.0,484.0,500.0,425.608093,1208700.0
2013-03-18,494.0,498.0,492.0,498.0,423.905579,743100.0
2013-03-19,496.0,500.0,482.0,492.0,418.798309,1824400.0
2013-03-20,492.0,494.0,478.0,482.0,410.286194,1766900.0
2013-03-21,484.0,484.0,476.0,478.0,406.881256,821600.0
2013-03-22,474.0,478.0,452.0,462.0,393.261871,2960700.0
2013-03-25,462.0,474.0,460.0,472.0,401.773956,1390800.0
2013-03-26,474.0,474.0,464.0,470.0,400.071533,673500.0
2013-03-27,472.0,502.0,472.0,496.0,422.203156,2450400.0
2013-03-28,492.0,496.0,478.0,480.0,408.583679,1852900.0
2013-03-29,484.0,490.0,484.0,490.0,417.095886,603300.0
2013-04-01,490.0,490.0,482.0,486.0,413.691071,1233500.0
2013-04-02,480.0,484.0,474.0,480.0,414.122375,1146400.0
2013-04-03,480.0,480.0,462.0,466.0,402.043823,1356700.0
2013-04-04,456.0,466.0,452.0,464.0,400.318329,1773700.0
2013-04-05,460.0,462.0,444.0,454.0,391.690796,1909300.0
2013-04-09,454.0,460.0,444.0,450.0,388.239746,895200.0
2013-04-10,454.0,454.0,434.0,450.0,388.239746,2066200.0
2013-04-11,452.0,462.0,448.0,462.0,398.592834,1517300.0
2013-04-12,458.0,462.0,456.0,462.0,398.592834,1382800.0
2013-04-17,462.0,462.0,446.0,454.0,391.690796,2104000.0
2013-04-18,450.0,454.0,448.0,452.0,389.965271,941500.0
2013-04-19,452.0,468.0,452.0,462.0,398.592834,987600.0
2013-04-22,470.0,486.0,468.0,486.0,419.29895,2059300.0
2013-04-23,480.0,486.0,478.0,482.0,415.84787,442800.0
2013-04-24,488.0,490.0,480.0,486.0,419.29895,1292200.0
2013-04-25,482.0,490.0,480.0,490.0,422.749939,1182500.0
2013-04-26,490.0,490.0,482.0,482.0,415.84787,727400.0
2013-04-29,482.0,488.0,474.0,480.0,414.122375,37300.0
2013-04-30,480.0,486.0,478.0,478.0,412.396881,745900.0
2013-05-02,478.0,490.0,478.0,486.0,419.29895,983300.0
2013-05-03,486.0,490.0,478.0,478.0,412.396881,830700.0
2013-05-07,478.0,492.0,478.0,490.0,422.749939,1601600.0
2013-05-08,490.0,492.0,484.0,488.0,421.024475,1073400.0
2013-05-09,488.0,496.0,484.0,486.0,419.29895,679000.0
2013-05-10,490.0,492.0,482.0,486.0,419.29895,1295700.0
2013-05-13,486.0,490.0,480.0,486.0,419.29895,501500.0
2013-05-14,484.0,490.0,484.0,486.0,419.29895,344100.0
2013-05-15,486.0,488.0,480.0,488.0,421.024475,603200.0
2013-05-16,488.0,488.0,476.0,478.0,412.396881,1063300.0
2013-05-17,474.0,474.0,466.0,466.0,402.043823,2254300.0
2013-05-20,470.0,478.0,466.0,472.0,407.220367,868600.0
2013-05-21,472.0,480.0,472.0,480.0,414.122375,833400.0
2013-05-22,480.0,480.0,474.0,474.0,408.945892,787200.0
2013-05-23,472.0,472.0,458.0,468.0,403.769318,2016000.0
2013-05-27,468.0,476.0,466.0,470.0,405.494904,1141500.0
2013-05-28,466.0,474.0,466.0,474.0,408.945892,872800.0
2013-05-29,474.0,478.0,466.0,466.0,402.043823,1244600.0
2013-05-30,460.0,472.0,460.0,464.0,400.318329,897200.0
2013-05-31,468.0,468.0,456.0,464.0,400.318329,1412700.0
2013-06-03,462.0,464.0,454.0,458.0,395.141815,1076800.0
2013-06-04,456.0,462.0,446.0,456.0,393.41629,1634500.0
2013-06-05,452.0,454.0,444.0,444.0,383.063263,1205900.0
2013-06-06,442.0,446.0,436.0,440.0,379.612213,2068700.0
2013-06-07,436.0,464.0,436.0,458.0,395.141815,1610800.0
2013-06-10,460.0,464.0,450.0,452.0,389.965271,744700.0
2013-06-11,450.0,454.0,426.0,430.0,370.98465,2584200.0
2013-06-12,424.0,430.0,420.0,426.0,367.53363,1663600.0
2013-06-13,414.0,428.0,399.0,428.0,369.259155,3127100.0
2013-06-14,432.0,444.0,430.0,444.0,383.063263,2122100.0
2013-06-17,446.0,446.0,434.0,440.0,379.612213,705600.0
2013-06-18,444.0,448.0,422.0,422.0,364.082611,1445700.0
2013-06-19,432.0,432.0,416.0,420.0,362.357086,1285000.0
2013-06-20,410.0,424.0,410.0,420.0,362.357086,2436600.0
2013-06-21,414.0,444.0,410.0,428.0,369.259155,2652500.0
2013-06-24,426.0,432.0,422.0,424.0,365.808167,839100.0
2013-06-25,422.0,438.0,418.0,430.0,370.98465,1173700.0
2013-06-26,432.0,438.0,430.0,438.0,377.886719,1228700.0
2013-06-27,440.0,448.0,434.0,444.0,383.063263,1881300.0
2013-06-28,452.0,452.0,434.0,446.0,384.788727,2267300.0
2013-07-02,446.0,452.0,444.0,452.0,389.965271,951900.0
2013-07-03,444.0,446.0,436.0,440.0,379.612213,1385000.0
2013-07-04,442.0,442.0,420.0,422.0,364.082611,1281600.0
2013-07-05,426.0,430.0,420.0,424.0,365.808167,856900.0
2013-07-08,416.0,424.0,414.0,420.0,362.357086,737900.0
2013-07-09,422.0,440.0,420.0,428.0,369.259155,1422000.0
2013-07-10,430.0,438.0,428.0,438.0,377.886719,1942700.0
2013-07-11,442.0,452.0,442.0,452.0,389.965271,2209400.0
2013-07-12,454.0,456.0,444.0,448.0,386.514252,914900.0
2013-07-15,456.0,458.0,444.0,448.0,386.514252,610500.0
2013-07-16,444.0,448.0,438.0,444.0,383.063263,512700.0
2013-07-17,446.0,452.0,446.0,450.0,388.239746,661900.0
2013-07-18,456.0,462.0,448.0,462.0,398.592834,1075300.0
2013-07-19,458.0,460.0,452.0,454.0,391.690796,897500.0
2013-07-23,454.0,468.0,450.0,452.0,389.965271,2595200.0
2013-07-24,454.0,454.0,444.0,448.0,386.514252,1568500.0
2013-07-25,452.0,454.0,436.0,436.0,376.161133,1014200.0
2013-07-26,436.0,450.0,430.0,450.0,388.239746,1403400.0
2013-07-29,442.0,446.0,438.0,440.0,379.612213,586000.0
2013-07-30,448.0,450.0,442.0,444.0,383.063263,828800.0
2013-07-31,444.0,458.0,440.0,458.0,395.141815,1936000.0
2013-08-01,460.0,466.0,458.0,458.0,395.141815,1589500.0
2013-08-02,456.0,456.0,444.0,450.0,388.239746,1685600.0
2013-08-05,456.0,456.0,450.0,454.0,391.690796,968400.0
2013-08-06,448.0,452.0,446.0,448.0,386.514252,1274500.0
2013-08-07,442.0,450.0,442.0,444.0,383.063263,1531600.0
2013-08-08,448.0,450.0,446.0,450.0,388.239746,1048300.0
2013-08-09,448.0,450.0,444.0,446.0,389.549927,776800.0
2013-08-13,446.0,454.0,446.0,454.0,396.537323,1798400.0
2013-08-14,450.0,458.0,448.0,454.0,396.537323,1044700.0
2013-08-15,454.0,454.0,448.0,448.0,391.296753,696600.0
2013-08-16,450.0,462.0,450.0,458.0,400.031067,1453400.0
2013-08-19,454.0,456.0,436.0,438.0,382.562469,2052200.0
2013-08-20,438.0,438.0,424.0,426.0,372.081268,2116500.0
2013-08-21,420.0,430.0,418.0,426.0,372.081268,2148000.0
2013-08-22,422.0,434.0,416.0,434.0,379.068756,1243300.0
2013-08-23,436.0,436.0,408.0,414.0,361.600128,2418800.0
2013-08-26,420.0,422.0,408.0,410.0,358.106415,2158200.0
2013-08-27,406.0,406.0,395.0,395.0,345.004944,1694300.0
2013-08-28,387.0,394.0,386.0,386.0,337.144104,2225200.0
2013-08-29,386.0,393.0,385.0,392.0,342.384674,1417900.0
2013-08-30,396.0,397.0,390.0,393.0,343.258087,1222300.0
2013-09-02,395.0,404.0,394.0,404.0,352.865845,1450700.0
2013-09-03,404.0,406.0,398.0,400.0,349.372131,1321000.0
2013-09-04,397.0,399.0,388.0,388.0,338.8909,1716500.0
2013-09-05,390.0,399.0,389.0,394.0,344.131561,1855500.0
2013-09-06,392.0,399.0,391.0,397.0,346.751862,1161000.0
2013-09-09,400.0,422.0,400.0,422.0,368.587524,2608800.0
2013-09-10,428.0,442.0,420.0,436.0,380.815613,3749300.0
2013-09-11,436.0,448.0,432.0,448.0,391.296753,2046400.0
2013-09-12,442.0,452.0,442.0,442.0,386.056183,1686100.0
2013-09-13,436.0,444.0,432.0,432.0,377.321899,1577200.0
2013-09-16,448.0,450.0,438.0,440.0,384.309296,1576400.0
2013-09-17,440.0,446.0,438.0,444.0,387.80304,1559100.0
2013-09-18,440.0,446.0,440.0,446.0,389.549927,949000.0
2013-09-19,458.0,468.0,458.0,460.0,401.777924,3408700.0
2013-09-20,454.0,462.0,454.0,462.0,403.52475,1126300.0
2013-09-23,454.0,458.0,442.0,442.0,386.056183,2249900.0
2013-09-24,442.0,448.0,434.0,438.0,382.562469,1273100.0
2013-09-25,442.0,448.0,438.0,448.0,391.296753,1103800.0
2013-09-26,440.0,452.0,440.0,450.0,393.04361,915600.0
2013-09-27,452.0,452.0,444.0,450.0,393.04361,1460500.0
2013-09-30,436.0,440.0,426.0,426.0,372.081268,2275100.0
2013-10-01,428.0,440.0,426.0,436.0,380.815613,2031000.0
2013-10-02,436.0,438.0,424.0,436.0,380.815613,1284700.0
2013-10-03,436.0,440.0,432.0,432.0,377.321899,1537100.0
2013-10-04,432.0,438.0,432.0,432.0,377.321899,823800.0
2013-10-07,432.0,438.0,430.0,430.0,375.575043,784700.0
2013-10-08,428.0,438.0,428.0,436.0,380.815613,1460100.0
2013-10-09,438.0,438.0,432.0,432.0,377.321899,597500.0
2013-10-10,436.0,442.0,434.0,438.0,382.562469,1577200.0
2013-10-11,446.0,446.0,438.0,440.0,384.309296,1298000.0
2013-10-14,438.0,438.0,434.0,438.0,382.562469,1029600.0
2013-10-15,440.0,440.0,434.0,436.0,380.815613,1590800.0
2013-10-16,438.0,442.0,434.0,434.0,379.068756,1167100.0
2013-10-17,434.0,446.0,434.0,440.0,384.309296,1649900.0
2013-10-18,444.0,448.0,442.0,448.0,391.296753,817900.0
2013-10-21,448.0,448.0,434.0,434.0,379.068756,1893600.0
2013-10-22,436.0,438.0,430.0,432.0,377.321899,2279600.0
2013-10-24,432.0,440.0,430.0,440.0,384.309296,1399200.0
2013-10-25,436.0,438.0,432.0,438.0,382.562469,665400.0
2013-10-28,436.0,442.0,432.0,432.0,377.321899,960200.0
2013-10-29,432.0,436.0,428.0,436.0,380.815613,1083900.0
2013-10-30,434.0,434.0,428.0,432.0,377.321899,1402800.0
2013-10-31,426.0,430.0,426.0,428.0,373.828156,2255500.0
2013-11-01,426.0,436.0,424.0,436.0,380.815613,1026200.0
2013-11-04,432.0,432.0,416.0,416.0,363.346954,1705100.0
2013-11-05,418.0,426.0,418.0,426.0,372.081268,932700.0
2013-11-06,428.0,438.0,426.0,436.0,380.815613,1314400.0
2013-11-07,432.0,436.0,430.0,432.0,377.321899,713200.0
2013-11-08,430.0,430.0,420.0,422.0,368.587524,1634500.0
2013-11-11,418.0,424.0,414.0,424.0,372.985962,757500.0
2013-11-12,424.0,426.0,418.0,418.0,367.707916,718500.0
2013-11-13,416.0,420.0,414.0,418.0,367.707916,703600.0
2013-11-14,420.0,424.0,418.0,420.0,369.467285,916200.0
2013-11-15,424.0,426.0,420.0,420.0,369.467285,466900.0
2013-11-18,424.0,426.0,422.0,426.0,374.745361,393900.0
2013-11-19,424.0,426.0,422.0,422.0,371.226593,266000.0
2013-11-20,424.0,426.0,420.0,426.0,374.745361,937800.0
2013-11-21,420.0,422.0,414.0,416.0,365.948547,1417300.0
2013-11-22,410.0,412.0,399.0,399.0,350.993866,2642000.0
2013-11-25,395.0,396.0,392.0,396.0,348.354889,2016900.0
2013-11-26,392.0,400.0,392.0,398.0,350.114227,4336800.0
2013-11-27,398.0,400.0,395.0,398.0,350.114227,2759900.0
2013-11-28,399.0,402.0,392.0,393.0,345.715759,1726900.0
2013-11-29,393.0,397.0,390.0,394.0,346.59549,1478500.0
2013-12-02,391.0,397.0,390.0,396.0,348.354889,1421800.0
2013-12-03,397.0,406.0,396.0,400.0,351.873596,2011000.0
2013-12-04,398.0,404.0,398.0,402.0,353.632904,1243300.0
2013-12-06,402.0,410.0,399.0,404.0,355.392303,1275100.0
2013-12-09,406.0,412.0,399.0,410.0,360.670441,1428000.0
2013-12-11,410.0,410.0,400.0,402.0,353.632904,1421800.0
2013-12-12,402.0,404.0,400.0,400.0,351.873596,501500.0
2013-12-13,399.0,400.0,391.0,391.0,343.95639,1454200.0
2013-12-16,391.0,397.0,390.0,395.0,347.475159,872500.0
2013-12-17,396.0,402.0,395.0,395.0,347.475159,1345200.0
2013-12-18,396.0,400.0,395.0,400.0,351.873596,799100.0
2013-12-19,400.0,400.0,395.0,396.0,348.354889,906500.0
2013-12-20,396.0,397.0,393.0,397.0,349.234497,839400.0
2013-12-23,396.0,399.0,395.0,399.0,350.993866,764500.0
2013-12-24,396.0,400.0,396.0,400.0,351.873596,528900.0
2013-12-25,400.0,412.0,399.0,408.0,358.911041,1516900.0
2013-12-26,408.0,412.0,402.0,408.0,358.911041,2199800.0
2013-12-27,404.0,404.0,398.0,400.0,351.873596,1476100.0
2014-01-02,400.0,400.0,378.0,381.0,335.159576,1199400.0
2014-01-03,372.0,380.0,365.0,380.0,334.279877,2618000.0
2014-01-06,378.0,386.0,373.0,385.0,338.678314,1589200.0
2014-01-07,387.0,391.0,386.0,389.0,342.197052,2154100.0
2014-01-08,388.0,393.0,387.0,392.0,344.83609,1190200.0
2014-01-09,390.0,393.0,389.0,392.0,344.83609,2320200.0
2014-01-10,388.0,392.0,387.0,391.0,343.95639,1023700.0
2014-01-13,390.0,398.0,387.0,397.0,349.234497,1396100.0
2014-01-14,399.0,412.0,398.0,406.0,357.151672,2074100.0
2014-01-15,404.0,408.0,400.0,406.0,357.151672,822900.0
2014-01-16,406.0,416.0,402.0,408.0,358.911041,1086600.0
2014-01-17,410.0,414.0,404.0,404.0,355.392303,1233300.0
2014-01-20,406.0,408.0,402.0,402.0,353.632904,341000.0
2014-01-21,408.0,410.0,400.0,400.0,351.873596,982400.0
2014-01-22,398.0,402.0,397.0,402.0,353.632904,1073900.0
2014-01-23,400.0,410.0,400.0,410.0,360.670441,1229400.0
2014-01-24,410.0,416.0,406.0,416.0,365.948547,1520300.0
2014-01-27,404.0,406.0,402.0,402.0,353.632904,1670100.0
2014-01-28,400.0,404.0,399.0,400.0,351.873596,1028400.0
2014-01-29,402.0,404.0,397.0,402.0,353.632904,1291600.0
2014-01-30,399.0,404.0,398.0,402.0,353.632904,1336900.0
2014-01-31,404.0,408.0,404.0,406.0,357.151672,1936500.0
2014-02-03,406.0,412.0,404.0,408.0,358.911041,1548200.0
2014-02-04,404.0,408.0,402.0,406.0,357.151672,1809200.0
2014-02-05,408.0,410.0,404.0,404.0,355.392303,1115100.0
2014-02-06,408.0,416.0,408.0,416.0,365.948547,1610300.0
2014-02-07,418.0,424.0,414.0,416.0,365.948547,1649300.0
2014-02-10,416.0,418.0,406.0,410.0,360.670441,1385500.0
2014-02-11,412.0,418.0,408.0,414.0,364.189148,1383700.0
2014-02-12,414.0,422.0,412.0,420.0,369.467285,1397100.0
2014-02-13,422.0,424.0,416.0,416.0,365.948547,830400.0
2014-02-17,416.0,422.0,416.0,420.0,369.467285,1930900.0
2014-02-18,418.0,418.0,416.0,418.0,367.707916,1194300.0
2014-02-19,420.0,420.0,412.0,412.0,362.429779,1370300.0
2014-02-20,410.0,416.0,410.0,414.0,364.189148,1111600.0
2014-02-21,416.0,418.0,412.0,416.0,365.948547,1000100.0
2014-02-24,416.0,418.0,412.0,416.0,365.948547,993000.0
2014-02-25,418.0,420.0,412.0,414.0,364.189148,1590800.0
2014-02-26,414.0,416.0,412.0,416.0,365.948547,1413200.0
2014-02-27,416.0,422.0,414.0,420.0,369.467285,1705500.0
2014-02-28,422.0,434.0,420.0,430.0,378.264099,2544300.0
2014-03-03,426.0,438.0,426.0,432.0,380.023438,1868200.0
2014-03-04,434.0,436.0,428.0,428.0,376.504761,1820400.0
2014-03-05,432.0,434.0,424.0,428.0,376.504761,1400200.0
2014-03-06,430.0,432.0,424.0,426.0,374.745361,808600.0
2014-03-07,426.0,434.0,426.0,434.0,381.782806,1378300.0
2014-03-10,432.0,436.0,428.0,432.0,380.023438,738000.0
2014-03-11,432.0,436.0,430.0,436.0,383.542206,874600.0
2014-03-12,434.0,434.0,426.0,428.0,376.504761,1036300.0
2014-03-13,430.0,430.0,424.0,430.0,378.264099,1778400.0
2014-03-14,428.0,428.0,426.0,426.0,374.745361,910600.0
2014-03-17,428.0,428.0,422.0,424.0,372.985962,2341500.0
2014-03-18,426.0,426.0,418.0,420.0,369.467285,2923000.0
2014-03-19,418.0,420.0,408.0,410.0,360.670441,3701700.0
2014-03-20,410.0,416.0,410.0,414.0,364.189148,2338500.0
2014-03-21,416.0,418.0,410.0,418.0,367.707916,1204900.0
2014-03-24,416.0,416.0,412.0,412.0,362.429779,635500.0
2014-03-25,412.0,416.0,408.0,416.0,365.948547,1354400.0
2014-03-26,418.0,418.0,414.0,414.0,364.189148,589600.0
2014-03-27,414.0,418.0,412.0,418.0,367.707916,1424800.0
2014-03-28,416.0,424.0,416.0,420.0,369.467285,1561100.0
2014-03-31,420.0,420.0,416.0,418.0,367.707916,1052200.0
2014-04-01,414.0,418.0,412.0,418.0,373.970612,1046900.0
2014-04-02,418.0,424.0,416.0,422.0,377.549194,2114700.0
2014-04-03,422.0,424.0,420.0,422.0,377.549194,855400.0
2014-04-04,422.0,428.0,422.0,428.0,382.917206,1617100.0
2014-04-08,428.0,430.0,420.0,420.0,375.759857,1557500.0
2014-04-09,422.0,426.0,422.0,426.0,381.127869,936600.0
2014-04-10,426.0,428.0,420.0,426.0,381.127869,1093500.0
2014-04-11,424.0,430.0,424.0,426.0,381.127869,704600.0
2014-04-16,426.0,430.0,424.0,428.0,382.917206,695500.0
2014-04-17,428.0,432.0,426.0,426.0,381.127869,1447400.0
2014-04-18,426.0,430.0,426.0,426.0,381.127869,257200.0
2014-04-21,426.0,428.0,424.0,426.0,381.127869,435000.0
2014-04-22,428.0,434.0,426.0,434.0,388.285217,1410000.0
2014-04-23,436.0,452.0,436.0,448.0,400.810547,3701300.0
2014-04-24,452.0,452.0,444.0,446.0,399.02121,1802200.0
2014-04-25,442.0,446.0,432.0,432.0,386.49585,1183100.0
2014-04-28,434.0,440.0,432.0,440.0,393.653198,121500.0
2014-04-29,440.0,442.0,436.0,442.0,395.442566,685700.0
2014-04-30,444.0,446.0,430.0,434.0,388.285217,2687900.0
2014-05-02,434.0,434.0,424.0,426.0,381.127869,2359800.0
2014-05-06,426.0,430.0,422.0,422.0,377.549194,971200.0
2014-05-07,420.0,426.0,418.0,422.0,377.549194,1436400.0
2014-05-08,420.0,424.0,420.0,420.0,375.759857,802300.0
2014-05-09,420.0,422.0,418.0,422.0,377.549194,820200.0
2014-05-12,422.0,424.0,418.0,418.0,373.970612,483800.0
2014-05-14,418.0,422.0,412.0,418.0,373.970612,1807400.0
2014-05-15,416.0,418.0,414.0,416.0,372.181213,1233800.0
2014-05-16,414.0,422.0,414.0,418.0,373.970612,1934800.0
2014-05-19,416.0,418.0,412.0,414.0,370.391876,1269500.0
2014-05-20,410.0,414.0,406.0,406.0,363.234558,3922500.0
2014-05-21,406.0,412.0,404.0,408.0,365.023834,3083600.0
2014-05-22,412.0,414.0,408.0,410.0,366.813202,2503400.0
2014-05-23,404.0,410.0,402.0,410.0,366.813202,2241300.0
2014-05-26,412.0,412.0,406.0,412.0,368.6026,1328400.0
2014-05-27,412.0,414.0,408.0,408.0,365.023834,2227800.0
2014-05-28,410.0,420.0,410.0,414.0,370.391876,2604900.0
2014-05-29,414.0,418.0,414.0,416.0,372.181213,1072000.0
2014-05-30,418.0,424.0,416.0,418.0,373.970612,2574500.0
2014-06-02,420.0,434.0,420.0,434.0,388.285217,3290000.0
2014-06-03,440.0,440.0,430.0,434.0,388.285217,2823500.0
2014-06-04,436.0,438.0,432.0,432.0,386.49585,1051100.0
2014-06-05,432.0,434.0,428.0,430.0,384.706512,1804300.0
2014-06-06,434.0,438.0,432.0,436.0,390.074554,1257100.0
2014-06-09,438.0,444.0,436.0,440.0,393.653198,2277500.0
2014-06-10,442.0,446.0,438.0,446.0,399.02121,2035800.0
2014-06-11,444.0,446.0,438.0,442.0,395.442566,1097100.0
2014-06-12,440.0,444.0,438.0,440.0,393.653198,759700.0
2014-06-13,438.0,448.0,438.0,444.0,397.231903,1381200.0
2014-06-16,446.0,458.0,444.0,452.0,404.389191,2397600.0
2014-06-17,450.0,456.0,448.0,454.0,406.178558,1229100.0
2014-06-18,454.0,454.0,440.0,444.0,397.231903,1201900.0
2014-06-19,444.0,446.0,438.0,442.0,395.442566,1169500.0
2014-06-20,442.0,444.0,440.0,444.0,397.231903,955800.0
2014-06-23,444.0,450.0,442.0,448.0,400.810547,838500.0
2014-06-24,444.0,450.0,442.0,446.0,399.02121,992700.0
2014-06-25,446.0,448.0,444.0,448.0,400.810547,382400.0
2014-06-26,450.0,450.0,446.0,448.0,400.810547,359600.0
2014-06-27,450.0,456.0,446.0,450.0,402.599915,1436000.0
2014-06-30,452.0,454.0,450.0,452.0,404.389191,806900.0
2014-07-02,452.0,462.0,450.0,462.0,413.335876,2090300.0
2014-07-03,462.0,468.0,458.0,468.0,418.703888,1692300.0
2014-07-04,468.0,472.0,468.0,468.0,418.703888,984000.0
2014-07-07,472.0,482.0,468.0,478.0,427.650513,1524700.0
2014-07-08,482.0,482.0,472.0,472.0,422.282501,683900.0
2014-07-09,472.0,474.0,462.0,462.0,413.335876,1251000.0
2014-07-10,462.0,468.0,462.0,464.0,415.125183,1134100.0
2014-07-14,464.0,472.0,462.0,466.0,416.91452,1023200.0
2014-07-15,468.0,468.0,462.0,468.0,418.703888,730900.0
2014-07-16,466.0,468.0,458.0,462.0,413.335876,1496000.0
2014-07-17,458.0,460.0,448.0,448.0,400.810547,3018800.0
2014-07-18,450.0,456.0,448.0,448.0,400.810547,1792300.0
2014-07-21,452.0,460.0,450.0,454.0,406.178558,1871200.0
2014-07-22,458.0,462.0,450.0,454.0,406.178558,1717100.0
2014-07-23,456.0,466.0,454.0,464.0,415.125183,1421800.0
2014-07-24,464.0,466.0,458.0,462.0,413.335876,766000.0
2014-07-25,468.0,468.0,460.0,464.0,415.125183,970600.0
2014-07-28,464.0,464.0,456.0,460.0,411.546539,762100.0
2014-07-29,460.0,462.0,454.0,458.0,409.757172,888400.0
2014-07-30,458.0,462.0,450.0,452.0,404.389191,2012700.0
2014-07-31,450.0,450.0,432.0,434.0,388.285217,4254700.0
2014-08-01,430.0,436.0,428.0,432.0,386.49585,3238400.0
2014-08-04,434.0,436.0,426.0,430.0,384.706512,3523200.0
2014-08-05,434.0,442.0,434.0,440.0,393.653198,2132600.0
2014-08-06,440.0,444.0,436.0,436.0,390.074554,1275200.0
2014-08-07,432.0,434.0,428.0,432.0,391.433685,1744700.0
2014-08-08,428.0,430.0,426.0,428.0,387.809296,1646200.0
2014-08-13,430.0,444.0,430.0,440.0,398.682465,2325100.0
2014-08-14,444.0,446.0,440.0,442.0,400.494629,1385800.0
2014-08-15,442.0,442.0,436.0,442.0,400.494629,969500.0
2014-08-18,442.0,444.0,440.0,442.0,400.494629,728700.0
2014-08-19,444.0,446.0,440.0,440.0,398.682465,427500.0
2014-08-20,442.0,442.0,438.0,442.0,400.494629,1429600.0
2014-08-21,440.0,442.0,438.0,440.0,398.682465,1060700.0
2014-08-22,440.0,442.0,432.0,436.0,395.058105,1881900.0
2014-08-25,440.0,442.0,434.0,438.0,396.870239,632500.0
2014-08-26,440.0,440.0,434.0,434.0,393.24588,855400.0
2014-08-27,436.0,442.0,434.0,440.0,398.682465,1495300.0
2014-08-28,440.0,442.0,436.0,438.0,396.870239,730500.0
2014-08-29,438.0,442.0,438.0,440.0,398.682465,1105300.0
2014-09-01,442.0,444.0,436.0,436.0,395.058105,1020700.0
2014-09-02,438.0,440.0,436.0,438.0,396.870239,797600.0
2014-09-03,440.0,442.0,436.0,442.0,400.494629,934600.0
