Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,19.0,19.200001,18.700001,19.1,16.048801,68028000.0
2013-09-12,19.200001,19.700001,19.1,19.700001,16.552952,80070900.0
2013-09-13,19.5,20.1,19.4,19.9,16.721001,103030700.0
2013-09-16,20.6,21.200001,20.4,21.200001,17.813328,102841800.0
2013-09-17,21.1,21.4,20.799999,20.799999,17.477226,65484500.0
2013-09-18,20.799999,21.1,20.299999,20.4,17.141129,64595100.0
2013-09-19,21.9,22.299999,21.6,22.200001,18.65358,175154400.0
2013-09-20,21.9,22.1,21.799999,21.9,18.401503,58214300.0
2013-09-23,21.5,21.6,20.6,20.6,17.309177,103267900.0
2013-09-24,20.299999,20.799999,20.299999,20.4,17.141129,71855700.0
2013-09-25,20.4,20.6,20.0,20.6,17.309177,71167800.0
2013-09-26,20.4,20.799999,20.299999,20.4,17.141129,50661000.0
2013-09-27,20.5,20.6,19.9,19.9,16.721001,55743400.0
2013-09-30,19.4,19.5,19.1,19.200001,16.132826,68349900.0
2013-10-01,19.5,19.700001,19.200001,19.6,16.468925,71023300.0
2013-10-02,19.700001,20.0,19.6,19.9,16.721001,44609500.0
2013-10-03,20.0,20.5,20.0,20.200001,16.973076,62517700.0
2013-10-04,20.0,20.1,19.700001,19.799999,16.636976,87903500.0
2013-10-07,19.700001,19.9,19.200001,19.4,16.300875,77305000.0
2013-10-08,19.4,19.799999,19.299999,19.700001,16.552952,68507600.0
2013-10-09,19.700001,19.799999,19.5,19.700001,16.552952,50158900.0
2013-10-10,19.799999,20.700001,19.700001,20.5,17.225151,119961500.0
2013-10-11,20.9,21.0,20.6,20.6,17.309177,82629400.0
2013-10-14,20.4,20.700001,20.200001,20.5,17.225151,63476200.0
2013-10-15,20.6,21.1,20.6,20.9,17.561253,97191300.0
2013-10-16,20.799999,21.200001,20.700001,20.9,17.561253,70850700.0
2013-10-17,21.1,21.200001,20.799999,20.799999,17.477226,50803200.0
2013-10-18,21.0,21.299999,20.9,21.200001,17.813328,66082700.0
2013-10-21,21.200001,21.5,20.4,20.5,17.225151,76444200.0
2013-10-22,20.4,20.6,20.200001,20.4,17.141129,48312400.0
2013-10-24,20.4,20.5,20.1,20.5,17.225151,43817600.0
2013-10-25,20.4,20.4,20.1,20.1,16.889053,49291700.0
2013-10-28,20.299999,20.4,20.1,20.299999,17.0571,29829700.0
2013-10-29,20.200001,20.4,20.1,20.4,17.141129,22771000.0
2013-10-30,20.4,20.4,19.700001,19.700001,16.552952,52387800.0
2013-10-31,19.5,20.299999,19.5,20.299999,17.0571,49312700.0
2013-11-01,20.0,20.0,19.700001,19.700001,16.552952,33981600.0
2013-11-04,19.4,19.5,18.799999,18.799999,15.796723,50221100.0
2013-11-05,19.1,20.0,19.0,20.0,16.805027,58806900.0
2013-11-06,20.0,20.5,19.799999,20.299999,17.0571,51210300.0
2013-11-07,20.200001,20.4,19.9,20.200001,16.973076,50045200.0
2013-11-08,19.9,20.0,19.5,19.700001,16.552952,69831700.0
2013-11-11,19.200001,19.6,19.1,19.299999,16.216848,54822200.0
2013-11-12,19.5,19.799999,19.5,19.5,16.384901,30262200.0
2013-11-13,19.299999,19.5,19.1,19.200001,16.132826,48961500.0
2013-11-14,19.4,19.700001,19.4,19.5,16.384901,36683100.0
2013-11-15,19.700001,19.799999,19.5,19.799999,16.636976,24644600.0
2013-11-18,19.9,20.1,19.9,19.9,16.721001,46727100.0
2013-11-19,19.9,20.0,19.700001,20.0,16.805027,24269300.0
2013-11-20,20.1,20.200001,19.5,19.5,16.384901,69665900.0
2013-11-21,19.4,19.6,19.0,19.0,15.964773,55366000.0
2013-11-22,19.0,19.200001,18.700001,19.0,15.964773,55682400.0
2013-11-25,18.799999,19.200001,18.700001,18.799999,15.796723,39853900.0
2013-11-26,18.799999,19.4,18.799999,18.9,15.88075,53323200.0
2013-11-27,18.799999,19.200001,18.799999,19.200001,16.132826,33395700.0
2013-11-28,19.200001,19.299999,18.799999,18.799999,15.796723,28221100.0
2013-11-29,18.799999,18.9,18.5,18.6,15.628675,33643600.0
2013-12-02,18.5,18.6,18.1,18.4,15.460625,59489500.0
2013-12-03,18.299999,18.9,18.299999,18.6,15.628675,68051500.0
2013-12-04,18.5,18.700001,18.5,18.6,15.628675,17388800.0
2013-12-06,18.6,18.700001,18.200001,18.4,15.460625,27322300.0
2013-12-09,18.700001,18.799999,18.299999,18.6,15.628675,34275800.0
2013-12-11,18.6,18.799999,18.5,18.700001,15.712702,22260200.0
2013-12-12,18.5,18.700001,18.299999,18.299999,15.376598,26689400.0
2013-12-13,18.1,18.299999,17.799999,17.799999,14.956473,56182000.0
2013-12-16,17.799999,18.0,17.700001,17.799999,14.956473,20714900.0
2013-12-17,17.9,18.0,17.700001,17.799999,14.956473,31197400.0
2013-12-18,17.9,18.200001,17.799999,18.0,15.124524,32950000.0
2013-12-19,18.0,18.1,17.799999,18.0,15.124524,27968800.0
2013-12-20,17.9,17.9,17.6,17.700001,14.872448,29360700.0
2013-12-23,17.700001,17.700001,17.200001,17.4,14.620372,34832000.0
2013-12-24,17.299999,17.799999,17.299999,17.5,14.704397,14717600.0
2013-12-25,17.6,17.700001,17.4,17.4,14.620372,12794400.0
2013-12-26,17.4,17.5,16.9,17.0,14.284272,39832000.0
2013-12-27,17.0,17.1,16.5,16.5,13.864148,49551000.0
2014-01-02,16.5,16.5,15.5,15.5,13.023895,84143600.0
2014-01-03,15.4,15.8,15.3,15.6,13.107921,57976000.0
2014-01-06,15.5,16.0,15.3,15.8,13.27597,68818900.0
2014-01-07,16.0,16.299999,15.9,16.200001,13.612071,76791600.0
2014-01-08,16.200001,16.299999,15.8,15.8,13.27597,72450600.0
2014-01-09,16.0,16.200001,15.8,15.9,13.359996,40789100.0
2014-01-10,15.8,16.200001,15.6,16.1,13.528047,34602900.0
2014-01-13,15.8,16.5,15.8,16.5,13.864148,67921700.0
2014-01-14,16.5,17.0,16.299999,16.9,14.200247,49263800.0
2014-01-15,16.799999,17.1,16.6,16.6,13.948173,59083200.0
2014-01-16,16.799999,17.200001,16.700001,17.200001,14.452323,47328400.0
2014-01-17,17.200001,17.299999,16.799999,17.1,14.368299,42258800.0
2014-01-20,16.9,17.1,16.9,16.9,14.200247,18541300.0
2014-01-21,17.0,17.200001,16.799999,16.9,14.200247,29567400.0
2014-01-22,16.799999,17.4,16.6,17.299999,14.536347,44112700.0
2014-01-23,17.5,17.9,17.299999,17.799999,14.956473,118732000.0
2014-01-24,17.799999,18.0,17.700001,17.799999,14.956473,40483700.0
2014-01-27,17.5,17.6,17.1,17.1,14.368299,54302800.0
2014-01-28,17.1,17.200001,16.700001,16.9,14.200247,53809100.0
2014-01-29,16.9,17.1,16.700001,16.700001,14.032198,32782800.0
2014-01-30,16.4,16.6,16.4,16.5,13.864148,34959200.0
2014-01-31,16.6,16.799999,16.5,16.700001,14.032198,32743500.0
2014-02-03,16.799999,17.1,16.700001,16.9,14.200247,69544800.0
2014-02-04,16.700001,16.799999,16.6,16.799999,14.116221,38908100.0
2014-02-05,16.799999,16.9,16.5,16.799999,14.116221,43970300.0
2014-02-06,16.9,16.9,16.700001,16.9,14.200247,16906800.0
2014-02-07,17.0,17.200001,16.799999,16.799999,14.116221,32155100.0
2014-02-10,16.9,17.200001,16.9,17.0,14.284272,41001300.0
2014-02-11,17.0,17.4,16.9,17.299999,14.536347,52424000.0
2014-02-12,17.4,17.700001,17.299999,17.700001,14.872448,42482900.0
2014-02-13,17.5,17.700001,17.5,17.6,14.788424,30731600.0
2014-02-17,17.6,17.799999,17.6,17.6,14.788424,33850600.0
2014-02-18,17.6,17.700001,17.299999,17.4,14.620372,32259100.0
2014-02-19,17.6,17.700001,17.4,17.4,14.620372,26119400.0
2014-02-20,17.4,17.5,17.1,17.1,14.368299,32549200.0
2014-02-21,17.200001,17.299999,17.0,17.200001,14.452323,16908400.0
2014-02-24,17.200001,17.299999,17.1,17.200001,14.452323,9585100.0
2014-02-25,17.200001,17.5,17.200001,17.299999,14.536347,17566300.0
2014-02-26,17.4,17.5,17.299999,17.4,14.620372,23136200.0
2014-02-27,17.5,18.0,17.4,17.9,15.0405,62739100.0
2014-02-28,17.799999,18.0,17.700001,17.9,15.0405,47366100.0
2014-03-03,18.1,18.4,18.1,18.200001,15.292575,75375300.0
2014-03-04,18.299999,18.4,18.200001,18.200001,15.292575,43276800.0
2014-03-05,18.299999,18.5,18.299999,18.5,15.54465,57555600.0
2014-03-06,18.6,18.799999,18.5,18.700001,15.712702,42623300.0
2014-03-07,18.799999,18.9,18.6,18.700001,15.712702,25229400.0
2014-03-10,18.700001,18.799999,18.200001,18.299999,15.376598,51758200.0
2014-03-11,18.299999,18.6,18.299999,18.5,15.54465,18235900.0
2014-03-12,18.5,18.6,18.299999,18.4,15.460625,27526700.0
2014-03-13,18.5,18.700001,18.4,18.6,15.628675,17306100.0
2014-03-14,18.5,18.700001,18.4,18.700001,15.712702,32974700.0
2014-03-17,18.700001,18.799999,18.6,18.799999,15.796723,26604300.0
2014-03-18,18.799999,19.1,18.700001,18.700001,15.712702,70176400.0
2014-03-19,18.799999,19.0,18.700001,18.700001,15.712702,35698400.0
2014-03-20,18.700001,18.700001,18.4,18.5,15.54465,30625500.0
2014-03-21,18.5,18.6,18.299999,18.6,15.628675,42247000.0
2014-03-24,18.5,18.6,18.299999,18.299999,15.376598,28230800.0
2014-03-25,18.299999,18.4,17.9,18.200001,15.292575,57780400.0
2014-03-26,18.299999,18.299999,18.0,18.1,15.208549,40758300.0
2014-03-27,18.0,18.200001,17.9,18.0,15.124524,38080900.0
2014-03-28,18.1,18.5,18.0,18.4,15.460625,40786100.0
2014-03-31,18.5,18.700001,18.4,18.700001,15.712702,42353300.0
2014-04-01,18.799999,18.799999,18.6,18.799999,15.796723,25993600.0
2014-04-02,18.799999,19.1,18.700001,19.0,15.964773,63023400.0
2014-04-03,19.0,19.0,18.6,18.9,15.88075,41848100.0
2014-04-04,18.799999,19.0,18.700001,18.9,15.88075,26874700.0
2014-04-08,18.9,19.200001,18.700001,18.700001,15.712702,57659200.0
2014-04-09,18.799999,18.9,18.700001,18.799999,15.796723,19817300.0
2014-04-10,18.799999,19.0,18.700001,19.0,15.964773,23477700.0
2014-04-11,18.9,19.1,18.799999,19.0,15.964773,34952500.0
2014-04-16,19.0,19.5,19.0,19.4,16.300875,49670500.0
2014-04-17,19.5,19.700001,19.4,19.6,16.468925,75541800.0
2014-04-18,19.700001,19.799999,19.5,19.6,16.468925,61730600.0
2014-04-21,18.799999,18.9,18.6,18.799999,16.539305,52851900.0
2014-04-22,18.9,18.9,18.5,18.6,16.363356,64511800.0
2014-04-23,18.700001,18.700001,18.5,18.6,16.363356,50223000.0
2014-04-24,18.6,18.6,18.200001,18.200001,16.011457,58042000.0
2014-04-25,18.200001,18.4,18.1,18.299999,16.09943,26523000.0
2014-04-28,18.200001,18.4,18.200001,18.299999,16.09943,2676700.0
2014-04-29,18.200001,18.299999,18.1,18.200001,16.011457,23734400.0
2014-04-30,18.200001,18.299999,18.0,18.1,15.923481,44666100.0
2014-05-02,18.1,18.299999,18.0,18.299999,16.09943,38952200.0
2014-05-06,18.299999,18.4,18.0,18.0,15.835505,31026100.0
2014-05-07,17.700001,18.200001,17.700001,18.1,15.923481,42440600.0
2014-05-08,18.0,18.1,17.9,17.9,15.747532,40239000.0
2014-05-09,17.9,18.0,17.6,17.799999,15.659555,57647000.0
2014-05-12,17.799999,18.0,17.700001,17.9,15.747532,27998100.0
2014-05-14,17.9,18.6,17.9,18.4,16.187405,80559700.0
2014-05-15,18.299999,18.5,18.1,18.299999,16.09943,46401400.0
2014-05-16,18.200001,18.700001,18.200001,18.5,16.275381,63933400.0
2014-05-19,18.5,18.6,18.4,18.5,16.275381,29265000.0
2014-05-20,18.299999,18.4,18.1,18.4,16.187405,35210400.0
2014-05-21,18.299999,18.5,18.1,18.299999,16.09943,50173100.0
2014-05-22,18.5,18.799999,18.0,18.200001,16.011457,158356500.0
2014-05-23,17.9,18.1,17.799999,18.1,15.923481,98370000.0
2014-05-26,18.200001,18.200001,17.9,18.1,15.923481,51068200.0
2014-05-27,18.1,18.700001,18.1,18.6,16.363356,123597600.0
2014-05-28,18.6,18.799999,18.4,18.4,16.187405,78920600.0
2014-05-29,18.4,18.6,18.4,18.6,16.363356,53831900.0
2014-05-30,18.700001,19.1,18.6,18.9,16.627281,126056700.0
2014-06-02,19.1,19.4,19.0,19.200001,16.891207,81615700.0
2014-06-03,19.6,20.0,19.5,19.700001,17.331083,119952400.0
2014-06-04,19.700001,19.700001,19.4,19.5,17.15513,62010800.0
2014-06-05,19.6,19.799999,19.5,19.799999,17.419054,33871700.0
2014-06-06,20.0,20.299999,20.0,20.1,17.682981,111468500.0
2014-06-09,20.299999,20.5,20.200001,20.5,18.034882,71466100.0
2014-06-10,20.5,21.0,20.299999,20.9,18.386782,95898500.0
2014-06-11,20.9,21.0,20.4,20.6,18.122858,56694400.0
2014-06-12,20.5,20.6,20.299999,20.4,17.946905,32481200.0
2014-06-13,20.5,20.799999,20.4,20.6,18.122858,55637300.0
2014-06-16,20.700001,21.0,20.6,21.0,18.474756,43470600.0
2014-06-17,21.1,21.299999,21.0,21.0,18.474756,54549800.0
2014-06-18,21.1,21.200001,20.299999,20.299999,17.858932,61516400.0
2014-06-19,20.5,21.0,20.200001,20.9,18.386782,79383300.0
2014-06-20,20.9,21.200001,20.9,21.200001,18.650707,49732500.0
2014-06-23,21.299999,21.4,21.0,21.0,18.474756,38921900.0
2014-06-24,20.9,21.0,20.299999,20.700001,18.210833,74276100.0
2014-06-25,20.799999,21.200001,20.6,21.200001,18.650707,59306100.0
2014-06-26,21.299999,21.299999,21.0,21.0,18.474756,27532100.0
2014-06-27,21.1,21.1,20.700001,20.9,18.386782,29462300.0
2014-06-30,20.9,21.1,20.9,20.9,18.386782,20731300.0
2014-07-02,20.9,21.6,20.9,21.6,19.002607,111194900.0
2014-07-03,21.6,21.9,21.4,21.799999,19.178555,89054900.0
2014-07-04,22.0,22.200001,21.799999,21.9,19.266531,62900800.0
2014-07-07,22.0,22.1,21.799999,21.799999,19.178555,37427000.0
2014-07-08,21.9,22.5,21.799999,22.299999,19.618433,65144100.0
2014-07-09,22.1,22.5,22.0,22.4,19.706408,61805300.0
2014-07-10,22.4,22.6,22.200001,22.6,19.882359,60650400.0
2014-07-14,22.6,23.0,22.6,22.799999,20.058306,56674600.0
2014-07-15,22.9,23.0,22.5,22.9,20.146282,50542200.0
2014-07-16,22.799999,23.1,22.700001,22.9,20.146282,59800300.0
2014-07-17,22.9,23.1,22.799999,23.0,20.234257,42857300.0
2014-07-18,22.799999,23.1,22.700001,23.1,20.322233,40634300.0
2014-07-21,23.1,23.299999,22.4,22.4,19.706408,85283300.0
2014-07-22,22.4,22.5,21.9,22.200001,19.530457,100951000.0
2014-07-23,22.299999,22.5,22.200001,22.5,19.794382,52824200.0
2014-07-24,22.5,22.6,22.4,22.5,19.794382,27983500.0
2014-07-25,22.4,22.6,22.1,22.200001,19.530457,34503300.0
2014-07-28,22.200001,22.200001,21.6,21.799999,19.178555,38722800.0
2014-07-29,21.9,22.200001,21.799999,21.9,19.266531,53814400.0
2014-07-30,22.1,22.299999,21.6,22.299999,19.618433,74118600.0
2014-07-31,22.200001,22.5,21.5,21.5,18.914631,73170400.0
2014-08-01,21.5,22.4,21.5,22.4,19.706408,75144800.0
2014-08-04,22.4,22.5,22.1,22.299999,19.618433,62856900.0
2014-08-05,22.4,22.799999,22.299999,22.5,19.794382,78256000.0
2014-08-06,22.4,22.700001,22.299999,22.5,19.794382,38851900.0
2014-08-07,22.6,22.700001,22.200001,22.299999,19.618433,54034200.0
2014-08-08,22.0,22.4,22.0,22.4,19.706408,31168800.0
2014-08-13,22.299999,22.9,22.299999,22.799999,20.058306,72178700.0
2014-08-14,23.0,23.1,22.799999,23.1,20.322233,77714500.0
2014-08-15,23.0,23.0,22.700001,22.9,20.146282,1779900.0
2014-08-18,22.9,23.1,22.799999,22.9,20.146282,27227800.0
2014-08-19,23.0,23.1,22.799999,22.9,20.146282,27562100.0
2014-08-20,23.0,23.1,22.9,22.9,20.146282,25118600.0
2014-08-21,23.0,23.4,22.9,23.299999,20.49818,63587600.0
2014-08-22,23.5,23.700001,23.299999,23.6,20.762108,69898800.0
2014-08-25,23.5,23.6,23.299999,23.299999,20.49818,34598700.0
2014-08-26,23.5,23.799999,23.4,23.700001,20.850084,58058100.0
2014-08-27,23.799999,23.799999,23.5,23.700001,20.850084,26513000.0
2014-08-28,23.700001,23.799999,23.4,23.6,20.762108,42347100.0
2014-08-29,23.5,23.700001,23.4,23.5,20.674133,36835200.0
2014-09-01,23.5,23.9,23.5,23.700001,20.850084,31247400.0
2014-09-02,23.700001,23.799999,23.5,23.700001,20.850084,14507900.0
2014-09-03,23.799999,24.0,23.6,23.799999,20.938059,33955500.0
2014-09-04,23.9,24.299999,23.799999,23.9,21.026031,81474700.0
2014-09-05,24.0,24.1,23.799999,24.1,21.201984,24021700.0
2014-09-08,24.200001,24.200001,23.9,24.0,21.114008,24102300.0
2014-09-09,24.0,24.200001,23.700001,23.9,21.026031,19520100.0
2014-09-10,23.700001,23.799999,23.6,23.799999,20.938059,34815000.0
2014-09-11,23.799999,24.0,23.700001,23.799999,20.938059,28808900.0
2014-09-12,23.9,23.9,23.299999,23.5,20.674133,57491100.0
2014-09-15,23.4,23.700001,23.4,23.6,20.762108,26512300.0
2014-09-16,23.6,23.700001,23.299999,23.4,20.586157,34468800.0
2014-09-17,23.5,23.700001,23.299999,23.6,20.762108,39157700.0
2014-09-18,23.700001,24.1,23.6,24.0,21.114008,77508500.0
2014-09-19,24.0,24.299999,24.0,24.200001,21.289957,46700500.0
2014-09-22,24.299999,24.5,24.200001,24.4,21.465908,49356300.0
2014-09-23,24.4,24.5,24.0,24.1,21.201984,30186100.0
2014-09-24,24.200001,24.4,24.0,24.1,21.201984,35709900.0
2014-09-25,24.200001,24.200001,23.799999,23.9,21.026031,34520900.0
2014-09-26,23.799999,24.1,23.799999,24.0,21.114008,17684200.0
2014-09-29,24.1,24.1,23.799999,23.799999,20.938059,21565200.0
2014-09-30,23.799999,23.9,23.6,23.700001,20.850084,25515300.0
2014-10-01,23.799999,24.299999,23.700001,24.0,21.114008,54135300.0
2014-10-02,23.9,24.0,23.6,23.700001,20.850084,32273900.0
2014-10-03,23.799999,23.9,23.4,23.700001,20.850084,34821300.0
2014-10-06,23.799999,23.799999,22.9,22.9,20.146282,66996100.0
2014-10-07,23.0,23.200001,22.9,23.0,20.234257,44991800.0
2014-10-08,22.9,23.299999,22.9,23.200001,20.410208,29415800.0
2014-10-09,23.5,23.799999,23.299999,23.700001,20.850084,39171700.0
2014-10-10,23.200001,23.6,23.200001,23.5,20.674133,35095400.0
2014-10-13,23.4,23.5,23.1,23.200001,20.410208,32585700.0
2014-10-14,23.299999,23.6,23.299999,23.5,20.674133,28037600.0
2014-10-15,23.700001,23.9,23.5,23.6,20.762108,31138700.0
2014-10-16,23.5,23.700001,23.1,23.1,20.322233,44512100.0
2014-10-17,23.200001,23.4,23.0,23.299999,20.49818,39851600.0
2014-10-20,23.5,23.6,23.0,23.1,20.322233,36314900.0
2014-10-21,23.200001,23.200001,22.9,23.1,20.322233,22232200.0
2014-10-22,23.200001,23.200001,22.5,22.5,19.794382,61089400.0
2014-10-24,22.5,22.799999,22.1,22.200001,19.530457,52245800.0
2014-10-27,22.200001,22.5,22.200001,22.4,19.706408,47931900.0
2014-10-28,22.5,22.799999,22.299999,22.700001,19.970333,26915500.0
2014-10-29,22.9,23.0,22.799999,22.799999,20.058306,2434800.0
2014-10-30,23.0,23.0,22.700001,22.700001,19.970333,18246300.0
2014-10-31,22.799999,23.4,22.799999,23.299999,20.49818,35942200.0
2014-11-03,23.5,23.5,23.200001,23.200001,20.410208,20962800.0
2014-11-04,23.299999,23.6,23.1,23.6,20.762108,19479400.0
2014-11-05,23.5,23.6,23.299999,23.299999,20.49818,16515900.0
2014-11-06,23.4,23.5,23.1,23.4,20.586157,18661300.0
2014-11-07,23.4,23.4,23.0,23.200001,20.410208,18095900.0
2014-11-10,23.299999,23.299999,23.0,23.0,20.234257,15708200.0
2014-11-11,23.0,23.1,22.700001,23.0,20.234257,27517700.0
2014-11-12,23.0,23.1,22.700001,22.700001,19.970333,29591000.0
2014-11-13,22.6,23.1,22.5,22.9,20.146282,24945700.0
2014-11-14,,,,,,
2014-11-17,23.200001,23.299999,23.0,23.0,20.234257,14867500.0
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,23.9,24.200001,23.9,24.1,21.201984,30195700.0
2014-11-28,24.0,24.200001,23.9,23.9,21.026031,26657100.0
2014-12-01,23.9,24.4,23.9,24.1,21.201984,52885500.0
2014-12-02,24.200001,24.299999,24.1,24.200001,21.289957,33042800.0
2014-12-03,24.299999,24.4,24.0,24.1,21.201984,34950000.0
2014-12-04,24.200001,24.299999,24.0,24.1,21.201984,21656500.0
2014-12-08,24.1,24.200001,23.5,23.6,20.762108,39517600.0
2014-12-09,23.700001,24.0,23.6,23.6,20.762108,34028700.0
2014-12-11,23.6,23.6,22.5,23.0,20.234257,105760300.0
2014-12-12,22.9,23.0,22.200001,22.200001,19.530457,93885800.0
2014-12-15,21.799999,22.0,20.1,22.0,19.354507,128254700.0
2014-12-16,21.4,22.4,21.1,22.1,19.442482,83663600.0
2014-12-17,22.200001,22.5,22.1,22.4,19.706408,53141400.0
2014-12-18,22.700001,22.9,22.5,22.9,20.146282,48590100.0
2014-12-19,23.0,23.200001,22.700001,23.200001,20.410208,47026800.0
2014-12-22,23.200001,23.299999,23.1,23.200001,20.410208,11136400.0
2014-12-23,23.200001,23.4,22.9,23.0,20.234257,26143300.0
2014-12-24,23.1,23.200001,22.799999,22.799999,20.058306,13088200.0
2014-12-25,22.799999,22.799999,22.4,22.700001,19.970333,27838200.0
2014-12-26,22.700001,22.799999,22.5,22.799999,20.058306,12025600.0
2014-12-29,22.9,23.1,22.6,22.9,20.146282,22355200.0
2014-12-30,22.799999,23.0,22.700001,22.700001,19.970333,13524900.0
2015-01-05,22.700001,22.700001,22.1,22.1,19.442482,51968700.0
2015-01-06,21.700001,21.9,21.299999,21.4,18.826658,97473300.0
2015-01-07,21.5,22.299999,21.5,22.299999,19.618433,81942000.0
2015-01-08,22.4,22.6,22.299999,22.6,19.882359,61815600.0
2015-01-09,22.6,22.700001,22.4,22.5,19.794382,33650800.0
2015-01-12,22.4,22.5,22.200001,22.4,19.706408,33269500.0
2015-01-13,22.1,22.299999,22.0,22.299999,19.618433,46413800.0
2015-01-14,22.299999,22.5,22.1,22.200001,19.530457,43972200.0
2015-01-15,22.200001,22.4,22.1,22.299999,19.618433,33632700.0
2015-01-16,22.1,22.200001,22.0,22.0,19.354507,23003800.0
2015-01-19,22.200001,22.299999,22.0,22.299999,19.618433,21449100.0
2015-01-20,22.4,22.4,22.200001,22.299999,19.618433,18311500.0
2015-01-21,22.4,22.5,22.1,22.200001,19.530457,28881700.0
2015-01-22,22.4,22.6,22.299999,22.5,19.794382,45488100.0
2015-01-23,22.700001,23.0,22.6,23.0,20.234257,108971300.0
2015-01-26,23.0,23.1,22.799999,23.1,20.322233,54171800.0
2015-01-27,23.200001,23.6,23.1,23.200001,20.410208,66664300.0
2015-01-28,23.299999,23.4,23.0,23.200001,20.410208,32866000.0
2015-01-29,23.200001,23.200001,23.0,23.0,20.234257,31430500.0
2015-01-30,22.799999,22.9,22.700001,22.700001,19.970333,53257100.0
2015-02-02,22.700001,23.0,22.6,22.799999,20.058306,32278400.0
2015-02-03,22.799999,23.200001,22.700001,23.200001,20.410208,45592700.0
2015-02-04,23.4,23.4,22.9,23.0,20.234257,51305700.0
2015-02-05,23.0,23.4,22.9,23.4,20.586157,42684100.0
2015-02-06,23.5,23.5,23.200001,23.299999,20.49818,30381000.0
2015-02-09,23.200001,23.299999,23.0,23.0,20.234257,23940200.0
2015-02-10,23.0,23.1,22.799999,22.9,20.146282,31876600.0
2015-02-11,23.0,23.200001,22.9,23.1,20.322233,42332900.0
2015-02-12,23.200001,23.4,23.1,23.4,20.586157,53620400.0
2015-02-13,23.5,23.6,23.4,23.4,20.586157,41151700.0
2015-02-16,23.5,23.6,23.299999,23.4,20.586157,17981900.0
2015-02-17,23.299999,23.5,22.9,22.9,20.146282,33198900.0
2015-02-18,22.9,23.200001,22.9,23.200001,20.410208,16047400.0
2015-02-19,23.200001,23.299999,23.0,23.1,20.322233,14583700.0
2015-02-20,23.1,23.299999,23.1,23.1,20.322233,10735200.0
2015-02-23,23.299999,23.299999,23.0,23.1,20.322233,18673400.0
2015-02-24,23.0,23.299999,23.0,23.200001,20.410208,23729500.0
2015-02-25,23.299999,23.4,22.9,23.0,20.234257,31462800.0
2015-02-26,23.1,23.1,22.700001,23.0,20.234257,26033200.0
2015-02-27,22.9,23.200001,22.799999,22.799999,20.058306,17530200.0
2015-03-02,22.799999,22.9,22.6,22.799999,20.058306,27444800.0
2015-03-03,22.799999,22.9,22.700001,22.799999,20.058306,35898800.0
2015-03-05,22.799999,23.4,22.799999,23.299999,20.49818,88717200.0
2015-03-06,23.4,23.700001,23.299999,23.700001,20.850084,73562700.0
2015-03-09,23.5,23.700001,23.200001,23.299999,20.49818,38082100.0
2015-03-10,23.299999,23.4,22.799999,22.9,20.146282,51836000.0
2015-03-11,22.700001,23.1,22.700001,23.1,20.322233,53831500.0
2015-03-12,23.1,23.200001,22.799999,23.0,20.234257,38053100.0
2015-03-13,23.0,23.1,22.799999,22.799999,20.058306,36472900.0
2015-03-16,22.700001,22.9,22.6,22.700001,19.970333,27201700.0
2015-03-17,22.799999,23.0,22.799999,22.799999,20.058306,22727200.0
2015-03-18,22.700001,23.1,22.700001,23.0,20.234257,43903900.0
2015-03-19,23.200001,23.200001,23.0,23.0,20.234257,22040100.0
2015-03-20,23.0,23.1,22.799999,22.9,20.146282,33805500.0
2015-03-23,23.0,23.1,22.799999,22.799999,20.058306,16542100.0
2015-03-24,22.799999,23.0,22.700001,22.9,20.146282,25935400.0
2015-03-25,22.9,23.1,22.799999,23.1,20.322233,27559900.0
2015-03-26,23.0,23.0,22.700001,22.700001,19.970333,22362100.0
2015-03-27,22.700001,22.9,22.700001,22.799999,20.058306,29823400.0
2015-03-30,23.0,23.1,22.799999,22.799999,20.058306,35000200.0
2015-03-31,22.9,22.9,22.700001,22.799999,20.058306,36079500.0
2015-04-01,22.799999,23.0,22.700001,22.9,20.146282,26011500.0
2015-04-02,23.0,23.299999,22.9,23.1,20.322233,46647700.0
2015-04-03,23.1,23.299999,23.0,23.200001,20.410208,15596700.0
2015-04-07,23.200001,23.5,23.200001,23.4,20.586157,25424300.0
2015-04-08,23.4,23.6,23.4,23.5,20.674133,38879500.0
2015-04-09,23.5,24.0,23.5,23.799999,20.938059,70198900.0
2015-04-10,24.0,24.0,23.5,23.700001,20.850084,34929400.0
2015-04-16,23.700001,23.9,23.700001,23.9,21.026031,43117500.0
2015-04-17,23.9,23.9,23.299999,23.4,20.586157,65975000.0
2015-04-20,23.299999,23.5,23.200001,23.5,20.674133,50378500.0
2015-04-21,22.700001,22.9,22.6,22.9,20.948566,30774700.0
2015-04-22,21.799999,22.0,21.5,21.5,19.66787,194185300.0
2015-04-23,21.4,21.4,20.6,20.6,18.844564,213079700.0
2015-04-24,20.6,20.9,20.5,20.700001,18.936043,137798500.0
2015-04-27,20.700001,21.1,20.1,20.1,18.387171,181760100.0
2015-04-28,20.200001,20.299999,19.799999,19.9,18.204214,137053700.0
