Date,Open,High,Low,Close
2015-06-15,159.5,161.5,159.0,160.5
2015-06-16,160.0,161.0,159.0,159.5
2015-06-17,160.0,161.0,159.5,160.5
2015-06-18,161.5,161.5,159.0,160.0
2015-06-19,160.5,161.0,157.5,158.0
2015-06-22,158.5,161.0,158.5,159.5
2015-06-23,160.0,160.5,159.0,159.5
2015-06-24,159.5,163.0,159.5,162.0
2015-06-25,162.0,163.0,161.0,162.0
2015-06-26,161.5,163.0,161.5,161.5
2015-06-29,159.5,162.5,159.0,161.0
2015-06-30,160.0,160.0,155.5,155.5
2015-07-02,155.5,156.0,148.5,150.0
2015-07-03,150.0,154.0,149.0,152.0
2015-07-06,151.5,151.5,149.5,150.0
2015-07-07,151.5,153.5,151.0,151.5
2015-07-08,150.0,150.0,148.0,148.5
2015-07-09,149.0,150.0,147.5,147.5
2015-07-10,150.5,153.0,150.0,153.0
2015-07-13,153.0,157.5,153.0,155.0
2015-07-14,155.0,155.0,152.0,152.0
2015-07-15,152.0,153.5,151.5,152.0
2015-07-16,152.0,153.0,149.0,151.0
2015-07-17,151.0,151.0,149.5,150.5
2015-07-20,150.5,150.5,148.5,149.5
2015-07-21,150.5,150.5,147.0,147.5
2015-07-22,147.5,150.5,147.5,150.5
2015-07-23,150.5,151.0,148.5,148.5
2015-07-24,148.5,150.0,147.5,148.5
2015-07-27,147.5,149.0,145.5,146.5
2015-07-28,146.0,148.0,144.0,146.5
2015-07-29,147.0,148.0,144.0,147.0
2015-07-31,147.0,152.5,147.0,152.0
2015-08-03,151.0,154.0,150.0,154.0
2015-08-04,153.0,153.0,151.5,153.0
2015-08-05,153.5,154.0,150.5,151.5
2015-08-06,151.0,151.5,149.0,149.5
2015-08-07,149.5,150.0,147.5,148.0
2015-08-10,147.0,149.0,147.0,148.0
2015-08-11,148.5,148.5,146.0,146.0
2015-08-13,146.0,146.0,143.5,144.0
2015-08-14,144.0,146.5,143.0,145.0
2015-08-17,145.0,146.0,144.0,144.5
2015-08-18,140.5,142.0,140.0,141.0
2015-08-19,141.0,142.5,139.5,142.5
2015-08-20,141.0,142.5,140.5,141.5
2015-08-21,140.0,141.0,138.5,139.0
2015-08-24,133.0,133.5,131.0,131.5
2015-08-25,134.0,137.0,132.5,136.0
2015-08-26,135.0,139.5,134.0,136.5
2015-08-27,140.0,145.0,139.5,145.0
2015-08-28,147.0,147.5,142.0,143.0
2015-08-31,144.0,144.5,141.5,142.0
2015-09-01,142.0,142.0,139.0,140.0
2015-09-02,140.0,142.0,139.0,140.5
2015-09-03,141.5,142.0,140.0,140.5
2015-09-04,139.0,140.0,137.0,137.5
2015-09-07,137.0,138.0,135.5,136.0
2015-09-08,137.0,140.0,136.0,139.0
2015-09-09,141.5,142.5,140.0,142.5
2015-09-10,140.5,142.5,140.0,142.5
2015-09-11,142.5,143.0,139.5,140.0
2015-09-14,140.5,141.5,139.5,141.5
2015-09-15,140.5,142.5,139.5,142.0
2015-09-16,143.0,144.0,141.5,144.0
2015-09-17,144.0,146.5,143.0,146.5
2015-09-18,146.0,146.5,143.0,144.0
2015-09-21,140.5,142.0,138.5,141.0
2015-09-22,142.5,142.5,139.0,139.5
2015-09-23,137.0,137.5,135.0,136.0
2015-09-24,136.0,141.5,135.5,141.5
2015-09-25,140.0,141.5,138.0,139.5
2015-09-28,136.5,138.0,136.0,136.0
2015-09-29,134.0,137.5,134.0,134.5
2015-09-30,136.0,136.0,134.0,134.0
2015-10-01,136.0,137.5,133.0,133.5
2015-10-02,135.0,135.5,132.0,134.0
2015-10-05,136.5,140.0,135.5,140.0
2015-10-06,140.0,140.5,136.5,139.0
2015-10-07,139.0,142.0,139.0,142.0
2015-10-08,142.5,144.0,141.0,142.0
2015-10-09,143.0,147.0,143.0,146.5
2015-10-12,146.0,146.5,143.0,145.5
2015-10-13,145.5,145.5,143.0,144.0
2015-10-14,144.0,144.5,141.5,142.5
2015-10-15,143.0,146.0,142.5,146.0
2015-10-16,146.0,146.5,144.0,146.0
2015-10-19,146.0,147.5,144.5,144.5
2015-10-20,143.0,144.0,142.0,142.5
2015-10-21,142.5,143.5,142.0,143.0
2015-10-22,143.0,143.0,142.0,143.0
2015-10-26,143.0,145.5,141.5,142.0
2015-10-27,141.0,142.0,140.5,141.0
2015-10-28,140.0,141.0,136.0,137.0
2015-10-29,135.5,136.0,134.0,134.0
2015-10-30,134.5,135.0,133.5,133.5
2015-11-02,134.0,138.5,133.5,138.5
2015-11-03,139.5,139.5,137.0,138.0
2015-11-04,139.0,139.0,137.5,138.5
2015-11-05,137.5,139.5,136.5,137.0
2015-11-06,137.0,137.5,136.5,137.0
2015-11-09,136.0,136.5,134.0,135.0
2015-11-10,134.0,135.0,133.0,133.5
2015-11-11,133.5,134.0,132.0,132.5
2015-11-12,133.0,136.5,132.5,136.0
2015-11-13,134.5,135.0,133.5,133.5
2015-11-16,132.5,134.0,132.0,134.0
2015-11-17,134.5,135.0,133.0,133.0
2015-11-18,133.5,134.0,130.0,130.0
2015-11-19,131.5,131.5,130.0,130.5
2015-11-20,131.0,132.5,130.0,132.5
2015-11-23,133.0,134.0,132.0,133.5
2015-11-24,133.0,134.5,132.5,133.5
2015-11-25,134.0,134.5,133.0,134.5
2015-11-26,135.0,135.0,133.5,133.5
2015-11-27,133.5,134.0,132.5,133.0
2015-11-30,132.0,134.0,131.0,131.5
2015-12-01,132.0,134.0,132.0,133.5
2015-12-02,132.5,134.0,130.0,130.0
2015-12-03,130.0,131.5,129.0,130.5
2015-12-04,130.0,131.0,128.5,129.0
2015-12-08,129.0,129.5,127.0,127.5
2015-12-09,128.5,128.5,127.5,127.5
2015-12-11,127.5,127.5,123.5,123.5
2015-12-14,119.0,123.5,118.5,123.5
2015-12-15,123.5,124.5,122.5,124.5
2015-12-16,125.0,127.0,124.5,125.5
2015-12-17,127.0,127.0,125.5,126.5
2015-12-18,125.5,126.0,121.5,121.5
2015-12-21,120.0,124.0,119.5,122.5
2015-12-22,123.0,123.5,119.0,119.0
2015-12-23,120.5,121.5,119.5,120.5
2015-12-24,121.5,121.5,119.0,120.0
2015-12-25,120.0,120.5,119.0,120.0
2015-12-28,120.5,121.0,120.0,120.0
2015-12-29,120.0,120.0,118.5,120.0
2015-12-30,119.5,120.0,118.5,119.5
2016-01-04,119.5,119.5,116.5,117.5
2016-01-05,117.0,118.0,117.0,117.5
2016-01-06,117.0,118.5,116.5,117.5
2016-01-07,116.0,116.5,112.5,113.0
2016-01-08,113.0,116.0,112.5,116.0
2016-01-11,114.0,115.0,113.0,113.5
2016-01-12,113.5,118.5,113.5,118.5
2016-01-13,121.0,124.0,120.0,123.5
2016-01-14,120.5,121.5,119.0,119.0
2016-01-15,119.5,120.5,114.0,114.0
2016-01-18,113.0,115.0,112.0,114.0
2016-01-19,114.5,118.5,114.5,118.0
2016-01-20,116.0,117.0,115.0,117.0
2016-01-21,119.0,119.5,114.5,115.0
2016-01-22,117.5,121.5,116.5,119.5
2016-01-25,121.0,122.5,119.0,120.0
2016-01-26,118.5,120.0,118.5,119.5
2016-01-27,120.0,124.5,120.0,124.0
2016-01-28,125.0,127.0,124.5,127.0
2016-01-29,126.5,130.0,126.0,130.0
2016-02-01,130.5,134.0,129.5,132.0
2016-02-02,131.0,132.0,127.5,128.0
2016-02-03,126.0,129.0,125.0,128.0
2016-02-04,130.0,131.0,129.0,130.5
2016-02-05,131.0,133.5,130.5,132.5
2016-02-08,132.0,135.0,131.5,134.5
2016-02-09,132.5,132.5,129.5,131.0
2016-02-10,131.0,132.5,130.0,132.0
2016-02-11,131.5,133.5,129.0,129.0
2016-02-12,129.5,130.5,128.0,130.0
2016-02-15,131.0,132.5,131.0,132.5
2016-02-16,133.0,133.5,131.0,132.0
2016-02-17,130.0,130.5,128.5,130.5
2016-02-18,132.0,132.5,130.0,131.5
2016-02-19,131.0,135.5,130.0,135.5
2016-02-23,135.5,137.0,134.5,137.0
2016-02-24,137.0,142.0,136.5,141.0
2016-02-25,142.0,142.0,137.5,138.0
2016-02-26,139.5,140.0,138.0,140.0
2016-02-29,140.0,140.0,138.0,138.5
2016-03-01,138.5,139.5,137.5,139.5
2016-03-02,139.5,144.0,139.5,142.5
2016-03-03,143.5,145.0,142.0,143.0
2016-03-04,144.0,145.5,143.0,143.0
2016-03-07,144.0,144.5,143.0,143.5
2016-03-08,143.5,145.5,142.5,143.0
2016-03-09,142.0,144.0,141.0,144.0
2016-03-10,143.0,143.5,140.0,140.0
2016-03-11,141.0,143.0,140.5,142.0
2016-03-14,143.0,144.5,142.5,144.0
2016-03-15,144.0,144.0,142.0,143.0
2016-03-16,144.0,144.0,138.0,140.0
2016-03-17,141.0,142.0,139.0,141.5
2016-03-18,141.5,142.0,140.0,141.5
2016-03-21,141.5,143.5,140.5,143.5
2016-03-22,143.5,144.0,141.5,144.0
2016-03-23,143.5,146.5,142.5,146.5
2016-03-24,146.0,146.0,143.5,144.5
2016-03-25,144.0,144.5,142.0,142.5
2016-03-28,142.0,142.5,138.0,138.0
2016-03-29,136.5,138.0,135.0,137.5
2016-03-30,139.0,141.5,138.5,140.0
2016-03-31,139.5,141.0,139.0,141.0
2016-04-01,139.5,140.0,138.0,139.0
2016-04-04,139.0,140.0,138.0,138.5
2016-04-05,135.0,135.0,131.0,131.0
2016-04-07,131.0,132.0,128.0,128.0
2016-04-08,128.5,131.0,127.0,130.0
2016-04-11,130.5,133.5,130.5,132.5
2016-04-12,134.0,134.5,133.0,134.5
2016-04-18,134.5,134.5,130.0,133.5
2016-04-19,134.0,135.0,132.0,133.5
2016-04-20,133.5,133.5,131.5,133.0
2016-04-21,134.0,136.0,134.0,135.0
2016-04-22,133.5,133.5,130.5,131.0
2016-04-25,133.0,133.5,132.0,132.0
2016-04-26,131.5,133.5,131.0,133.5
2016-04-27,134.0,134.5,132.0,132.0
2016-04-28,133.0,133.5,130.5,131.0
2016-04-29,131.5,133.5,131.0,133.5
2016-05-03,133.5,134.0,131.5,131.5
2016-05-04,131.5,132.5,131.0,132.0
2016-05-09,132.0,132.0,129.5,130.0
2016-05-10,129.0,131.5,129.0,129.0
2016-05-11,128.5,129.0,126.0,126.0
2016-05-12,125.5,127.0,125.0,127.0
2016-05-13,126.5,128.0,125.0,125.0
2016-05-16,126.5,127.0,125.5,125.5
2016-05-17,126.0,128.0,125.5,128.0
2016-05-18,128.0,128.5,126.0,126.0
2016-05-19,126.5,127.5,124.0,125.0
2016-05-23,125.0,125.5,123.0,124.5
2016-05-24,125.0,125.0,123.5,125.0
2016-05-25,126.0,128.0,125.5,128.0
2016-05-26,128.5,129.5,128.0,128.0
2016-05-27,127.0,129.5,126.0,129.5
2016-05-30,131.0,132.5,130.5,132.5
2016-05-31,133.0,134.0,132.0,134.0
2016-06-01,134.0,138.5,134.0,137.0
2016-06-02,137.0,138.0,136.0,137.0
2016-06-03,138.5,140.0,138.0,139.0
2016-06-06,140.0,141.5,140.0,140.5
2016-06-07,143.5,144.0,141.5,143.0
2016-06-08,142.5,143.0,139.0,141.0
2016-06-09,141.5,142.0,137.5,137.5
2016-06-10,137.0,138.5,136.0,136.0
2016-06-13,134.5,135.0,132.5,134.0
2016-06-14,133.5,136.5,133.5,136.0
2016-06-15,136.0,136.5,133.5,135.0
2016-06-16,133.5,133.5,131.0,132.0
2016-06-17,133.0,134.0,132.0,134.0
2016-06-20,134.0,134.5,132.5,134.5
2016-06-21,134.0,134.5,132.0,133.0
2016-06-22,133.0,133.5,130.5,131.5
2016-06-23,131.5,135.5,130.5,135.0
2016-06-24,131.0,132.5,128.5,132.0
2016-06-27,132.0,134.0,131.5,133.5
2016-06-28,134.0,136.5,133.0,136.0
2016-06-29,137.5,140.0,137.0,139.5
2016-06-30,141.0,141.0,136.5,139.0
2016-07-04,139.0,145.5,139.0,144.0
2016-07-05,144.0,146.5,144.0,144.0
2016-07-06,142.5,144.0,141.5,142.0
2016-07-07,144.0,146.5,143.5,145.0
2016-07-08,145.0,146.0,142.5,145.0
2016-07-11,148.0,149.0,145.0,148.5
2016-07-12,149.5,150.0,147.5,148.5
2016-07-13,150.0,150.5,148.5,149.5
2016-07-14,149.5,151.0,148.0,151.0
2016-07-15,151.5,152.5,150.5,151.0
2016-07-20,151.5,154.0,151.0,153.5
2016-07-21,153.5,153.5,149.0,149.5
2016-07-22,148.5,151.0,147.5,150.5
2016-07-25,150.0,152.5,149.5,152.0
2016-07-26,152.0,153.0,150.0,151.0
2016-07-27,152.5,153.5,151.5,152.5
2016-07-28,152.0,160.0,151.0,159.5
2016-07-29,159.5,160.5,157.5,158.5
2016-08-01,159.5,161.5,157.5,160.0
2016-08-02,158.0,159.0,155.0,155.0
2016-08-03,155.0,158.0,154.5,157.0
2016-08-04,156.0,156.5,154.0,154.5
2016-08-05,155.5,156.5,155.0,156.5
2016-08-08,160.5,163.5,159.0,163.5
2016-08-09,163.5,165.0,161.5,164.5
2016-08-10,165.0,166.0,163.5,164.5
2016-08-11,163.5,164.5,162.5,162.5
2016-08-15,162.5,163.5,160.5,160.5
2016-08-16,161.5,161.5,157.0,158.0
2016-08-17,156.5,158.0,155.5,157.5
2016-08-18,158.0,161.0,157.5,160.0
2016-08-19,160.0,160.0,156.5,157.5
2016-08-22,158.0,158.0,155.5,158.0
2016-08-23,157.0,157.5,155.5,157.0
2016-08-24,156.5,159.5,156.0,158.5
2016-08-25,159.0,160.0,157.0,157.0
2016-08-26,158.0,160.5,158.0,160.5
2016-08-29,159.5,160.0,158.0,160.0
2016-08-30,160.5,161.5,160.0,160.5
2016-08-31,160.0,161.0,160.0,160.0
2016-09-01,160.5,161.5,159.5,160.5
2016-09-02,158.0,159.0,154.0,155.5
2016-09-05,156.0,156.0,149.5,150.5
2016-09-06,150.0,152.0,148.0,148.5
2016-09-07,149.0,153.5,148.5,149.5
2016-09-08,149.0,149.5,147.0,147.5
2016-09-09,147.5,147.5,145.0,145.5
2016-09-12,144.0,147.0,143.0,143.5
2016-09-13,146.5,152.0,146.5,152.0
2016-09-14,151.0,154.0,150.5,154.0
2016-09-15,154.5,154.5,151.5,151.5
2016-09-16,153.0,154.5,151.5,153.5
2016-09-19,154.5,155.0,150.5,152.5
2016-09-20,153.5,153.5,149.0,150.5
2016-09-21,152.5,155.0,151.0,152.0
2016-09-22,154.0,155.0,153.5,154.0
2016-09-23,154.5,155.0,150.5,152.5
2016-09-26,150.5,151.5,150.0,151.0
2016-09-27,151.5,152.5,150.5,150.5
2016-09-28,150.5,151.5,149.0,150.0
2016-09-29,151.0,151.5,149.0,149.5
2016-09-30,148.5,149.5,147.5,148.0
2016-10-03,149.5,150.0,149.0,149.5
2016-10-04,150.0,154.5,149.5,152.0
2016-10-05,152.5,152.5,150.5,151.0
2016-10-06,152.0,153.0,150.5,151.5
2016-10-07,152.0,152.5,150.5,151.0
2016-10-10,145.0,147.5,144.5,145.0
2016-10-11,146.5,146.5,141.0,143.0
2016-10-12,141.0,141.5,135.0,140.0
2016-10-13,138.5,142.5,135.5,142.0
2016-10-14,149.0,151.0,147.0,149.0
2016-10-17,147.5,148.0,145.5,147.0
2016-10-18,148.0,148.5,145.5,146.0
2016-10-19,143.0,146.0,141.0,144.5
2016-10-20,146.0,147.5,145.0,146.0
2016-10-21,146.0,146.5,145.5,146.0
2016-10-25,146.0,147.0,144.5,145.5
2016-10-26,144.5,145.5,144.0,144.0
2016-10-27,143.5,145.5,143.0,144.5
2016-10-28,145.0,145.0,143.0,144.0
2016-10-31,143.0,144.0,143.0,143.5
2016-11-01,144.0,144.5,143.0,143.0
2016-11-02,143.0,144.5,142.5,144.0
2016-11-03,143.5,144.5,142.5,142.5
2016-11-04,141.5,142.0,139.0,140.0
2016-11-07,141.5,145.5,141.5,143.5
2016-11-08,145.0,146.0,144.5,145.5
2016-11-09,144.0,144.5,141.5,144.0
2016-11-10,145.5,147.0,145.0,146.0
2016-11-11,144.0,144.0,141.5,141.5
2016-11-14,139.0,139.5,137.5,138.0
2016-11-15,139.0,141.5,138.0,141.5
2016-11-16,142.5,142.5,140.0,140.0
2016-11-17,141.0,144.0,140.5,144.0
2016-11-18,144.0,144.0,142.5,144.0
2016-11-21,143.5,144.5,142.5,142.5
2016-11-22,144.0,144.5,143.0,143.5
2016-11-23,145.0,145.0,143.5,145.0
2016-11-24,144.5,144.5,143.0,143.0
2016-11-25,144.0,145.0,143.5,144.5
2016-11-28,145.0,146.5,144.0,144.5
2016-11-29,146.5,147.0,145.0,145.0
2016-11-30,145.0,147.0,145.0,146.5
2016-12-01,147.0,148.0,145.0,145.0
2016-12-02,145.5,146.0,144.0,145.0
2016-12-06,145.0,146.0,143.5,146.0
2016-12-07,145.5,148.0,145.5,148.0
2016-12-08,149.0,150.0,148.0,149.0
2016-12-09,151.0,151.5,149.0,150.0
2016-12-13,150.0,150.0,146.5,149.5
2016-12-14,149.5,150.0,146.0,146.0
2016-12-15,145.0,148.0,145.0,147.0
2016-12-16,148.5,148.5,146.0,146.0
2016-12-19,146.5,147.5,146.0,147.0
2016-12-20,147.0,147.0,145.0,145.5
2016-12-21,146.0,147.0,145.5,145.5
2016-12-22,145.5,147.0,145.5,146.0
2016-12-23,146.5,147.0,146.0,146.5
2016-12-26,146.5,148.5,146.5,148.5
2016-12-27,148.5,149.0,148.0,148.5
2016-12-28,149.0,149.5,148.5,149.0
2016-12-29,149.0,152.0,148.5,151.0
2016-12-30,151.5,153.5,150.5,152.5
2017-01-04,152.5,156.0,152.5,156.0
2017-01-05,156.5,157.5,155.5,156.5
2017-01-06,156.5,157.0,155.0,156.5
2017-01-09,156.5,158.0,155.5,156.5
2017-01-10,156.0,158.5,156.0,157.5
2017-01-11,158.0,158.5,157.0,157.0
2017-01-12,158.5,158.5,154.5,155.5
2017-01-16,156.5,158.5,155.0,155.0
2017-01-17,155.0,156.5,153.5,155.0
2017-01-18,155.5,156.5,155.0,156.0
2017-01-19,155.0,155.5,153.0,155.0
2017-01-20,151.5,152.0,148.5,150.5
2017-01-23,151.0,152.0,149.5,150.5
2017-01-24,150.0,151.5,150.0,150.5
2017-01-25,151.0,153.0,150.5,152.0
2017-01-26,153.5,154.0,152.5,153.5
2017-01-27,153.5,153.5,152.5,152.5
2017-01-30,152.5,153.0,152.0,152.5
2017-01-31,152.0,152.0,150.5,151.0
2017-02-01,150.5,153.0,150.5,152.0
2017-02-02,152.0,153.0,151.0,151.0
2017-02-03,151.0,153.5,151.0,153.0
2017-02-06,154.0,155.0,153.5,154.5
2017-02-07,154.5,155.0,153.5,154.0
2017-02-08,153.5,154.5,153.0,154.0
2017-02-09,154.5,156.0,153.5,154.0
2017-02-10,154.5,155.0,154.0,154.0
2017-02-14,154.0,156.0,153.0,154.0
2017-02-15,154.5,155.0,153.0,153.5
2017-02-16,154.0,154.5,153.5,154.0
2017-02-17,154.0,155.0,153.5,154.0
2017-02-20,154.0,154.5,153.0,154.0
2017-02-21,153.5,154.0,152.0,152.5
2017-02-22,152.5,152.5,151.0,152.5
2017-02-23,153.0,153.0,151.0,151.0
2017-02-24,151.0,153.0,150.5,153.0
2017-02-27,152.5,153.5,151.5,152.0
2017-02-28,153.0,154.0,152.5,154.0
2017-03-01,154.0,155.0,153.5,155.0
2017-03-02,156.0,156.5,155.0,155.5
2017-03-03,155.5,156.0,154.5,155.0
2017-03-06,154.0,155.0,153.5,154.0
2017-03-07,153.0,154.0,152.5,153.0
2017-03-08,153.5,154.5,152.0,154.5
2017-03-09,154.5,156.0,154.0,156.0
2017-03-10,155.5,156.0,154.5,154.5
2017-03-13,155.0,155.5,154.0,155.0
2017-03-14,155.5,156.0,154.5,155.0
2017-03-15,155.0,155.0,154.0,154.0
2017-03-16,155.0,157.0,154.5,157.0
2017-03-17,157.0,158.0,156.0,158.0
2017-03-20,158.5,159.0,158.0,158.0
2017-03-21,158.5,159.5,158.0,159.5
2017-03-22,158.0,159.0,157.5,158.0
2017-03-23,159.5,160.5,158.5,159.5
2017-03-24,160.0,161.0,159.5,160.5
2017-03-27,161.0,162.0,160.5,161.5
2017-03-28,162.0,163.0,161.5,162.0
2017-03-29,162.5,163.0,162.0,162.5
2017-03-30,162.5,163.0,161.5,163.0
2017-03-31,163.0,163.5,161.5,163.0
2017-04-03,163.0,163.5,162.0,163.0
2017-04-04,162.5,163.0,159.5,161.5
2017-04-05,162.5,163.0,162.0,163.0
2017-04-07,163.0,164.0,162.0,164.0
2017-04-10,163.5,164.0,162.5,163.0
2017-04-11,163.5,164.5,162.0,164.5
2017-04-12,164.5,165.5,164.0,165.0
2017-04-17,165.0,165.0,163.5,163.5
2017-04-18,164.0,164.5,163.0,163.5
2017-04-19,163.0,164.0,159.5,160.0
2017-04-20,159.0,161.0,159.0,160.0
2017-04-21,159.5,160.5,159.5,160.0
2017-04-24,156.5,156.5,154.5,155.5
2017-04-25,155.0,156.0,154.5,156.0
2017-04-26,156.0,158.0,155.0,157.0
2017-04-27,157.5,157.5,155.0,156.0
2017-04-28,156.0,156.5,155.0,156.0
2017-05-02,156.0,156.0,155.0,155.0
2017-05-03,155.0,156.0,155.0,155.5
2017-05-04,155.0,157.0,155.0,157.0
2017-05-08,156.5,158.0,156.5,157.5
2017-05-09,157.5,158.0,155.5,156.5
2017-05-11,156.5,157.0,154.5,156.0
2017-05-12,155.5,155.5,152.0,154.5
2017-05-15,152.0,152.0,152.0,152.0
2017-05-16,152.0,152.0,149.0,150.5
2017-05-17,151.0,153.0,151.0,152.0
2017-05-18,151.0,152.0,150.5,151.0
2017-05-19,151.0,152.5,150.5,152.0
2017-05-22,152.5,155.0,152.0,154.5
2017-05-23,155.0,156.0,154.5,156.0
2017-05-24,156.5,156.5,154.5,155.5
2017-05-25,155.0,156.0,154.5,154.5
2017-05-26,154.5,155.0,153.5,154.5
2017-05-29,154.0,155.5,154.0,154.0
2017-05-30,154.0,155.5,154.0,155.0
2017-05-31,155.0,155.5,153.0,153.0
2017-06-01,152.5,156.0,152.5,155.5
2017-06-02,156.0,156.5,155.0,156.0
2017-06-05,156.5,157.0,155.5,156.5
2017-06-06,156.0,156.5,155.0,155.5
2017-06-07,155.5,156.0,154.5,154.5
2017-06-08,155.0,156.0,154.0,156.0
2017-06-09,155.5,156.0,153.0,153.5
2017-06-12,154.0,155.0,153.5,154.5
2017-06-13,155.0,156.0,154.0,154.5
2017-06-14,155.0,155.5,154.0,155.0
2017-06-15,154.0,156.0,153.5,154.5
2017-06-16,154.5,156.0,154.5,155.5
2017-06-19,155.5,156.5,155.0,156.0
2017-06-20,156.0,156.5,153.5,154.5
2017-06-21,154.5,155.5,153.5,154.0
2017-06-22,154.0,154.5,153.5,154.0
2017-06-23,154.0,154.5,153.5,154.0
2017-06-26,154.5,155.0,153.5,154.0
2017-06-27,154.5,156.0,154.0,155.5
2017-06-28,155.0,156.0,155.0,155.5
2017-06-29,156.0,157.5,155.0,155.5
2017-06-30,155.5,156.5,155.0,155.5
2017-07-03,156.0,157.5,156.0,157.0
2017-07-04,157.0,157.0,154.5,155.0
2017-07-05,155.5,156.5,155.0,156.5
2017-07-06,156.0,156.5,152.5,153.5
2017-07-07,153.5,154.5,152.5,154.5
2017-07-11,154.5,156.0,154.0,155.5
2017-07-12,156.0,157.5,155.5,157.0
2017-07-13,158.5,160.0,156.5,157.5
2017-07-14,158.0,158.0,155.5,156.0
2017-07-17,157.0,157.5,156.5,157.5
2017-07-18,156.5,157.0,154.0,154.0
2017-07-19,154.5,155.0,153.0,153.5
2017-07-20,153.0,154.0,151.5,152.0
2017-07-21,152.5,153.0,150.5,151.0
2017-07-24,151.0,152.5,151.0,152.5
2017-07-25,152.0,153.0,151.0,152.0
2017-07-26,152.0,152.0,151.0,152.0
2017-07-27,152.0,152.0,150.0,150.5
2017-07-31,150.5,150.5,146.0,147.0
2017-08-01,146.0,146.5,145.0,145.5
2017-08-02,146.0,147.0,145.5,145.5
2017-08-03,145.5,146.5,144.5,145.0
2017-08-04,145.0,145.0,143.0,143.0
2017-08-07,142.0,142.5,140.0,141.5
2017-08-08,142.5,144.5,142.0,143.5
2017-08-09,144.0,144.5,143.0,144.0
2017-08-10,144.5,144.5,142.5,143.0
2017-08-11,142.5,143.5,140.5,143.5
2017-08-15,143.5,145.0,143.0,144.0
2017-08-16,143.0,143.5,140.5,141.0
2017-08-17,141.5,143.0,141.5,142.0
2017-08-18,142.0,143.0,142.0,142.5
2017-08-21,143.0,143.5,142.5,142.5
2017-08-22,143.0,145.0,142.5,143.5
2017-08-23,145.0,145.5,143.5,144.5
2017-08-24,146.0,146.5,144.0,144.5
2017-08-25,144.5,145.0,143.5,144.0
2017-08-28,144.5,144.5,144.5,144.5
2017-08-29,144.5,149.0,144.0,148.5
2017-08-30,150.5,152.0,149.5,150.5
2017-08-31,150.5,151.5,149.5,150.5
2017-09-01,151.0,152.0,150.5,151.0
2017-09-04,150.0,150.0,148.5,149.5
2017-09-05,149.0,149.5,148.0,148.0
2017-09-06,148.0,148.5,146.5,147.0
2017-09-07,147.0,148.5,146.5,147.5
2017-09-08,149.0,150.0,148.5,149.0
2017-09-11,149.5,151.0,149.0,150.0
2017-09-12,150.5,152.0,150.5,151.5
2017-09-13,152.0,152.5,151.5,152.0
2017-09-14,152.0,154.0,152.0,153.5
2017-09-15,153.5,155.5,153.0,155.5
2017-09-18,156.0,157.5,155.5,156.0
2017-09-19,156.0,156.5,154.0,154.5
2017-09-20,154.5,155.0,153.0,154.5
2017-09-21,154.0,154.5,153.0,153.5
2017-09-22,153.5,153.5,152.0,153.5
2017-09-25,154.0,154.5,152.5,154.5
2017-09-26,154.5,154.5,153.0,154.0
2017-09-27,153.5,154.5,153.0,154.5
2017-09-28,154.0,154.5,153.0,153.5
2017-09-29,153.5,154.5,153.0,153.0
2017-10-02,153.5,155.0,153.0,155.0
2017-10-03,155.5,155.5,154.0,154.0
2017-10-04,154.5,155.0,153.0,153.0
2017-10-05,152.0,152.5,151.0,152.0
2017-10-06,152.0,152.5,149.5,151.0
2017-10-09,151.0,151.5,150.0,150.5
2017-10-10,150.5,150.5,147.0,150.0
2017-10-11,151.0,151.5,149.5,150.5
2017-10-12,152.0,152.5,151.0,151.5
2017-10-16,151.0,151.0,151.0,151.0
2017-10-17,151.0,151.5,150.0,150.5
2017-10-18,150.0,150.0,148.0,148.0
2017-10-19,148.0,150.5,148.0,148.5
2017-10-20,148.5,148.5,145.5,147.0
2017-10-24,147.0,147.5,145.5,145.5
2017-10-25,146.5,147.5,146.0,147.0
2017-10-27,147.0,149.0,146.0,147.0
2017-10-30,146.5,147.5,145.5,147.0
2017-10-31,146.5,147.5,146.0,146.5
2017-11-01,147.5,148.0,146.0,146.5
2017-11-02,146.5,147.0,145.5,146.0
2017-11-03,146.5,147.5,146.0,146.5
2017-11-06,146.5,147.0,145.0,147.0
2017-11-07,147.0,147.0,146.0,146.5
2017-11-08,150.0,150.5,148.5,149.0
2017-11-09,150.5,151.5,148.5,148.5
2017-11-10,149.0,150.0,148.5,149.0
2017-11-13,149.0,151.0,148.5,150.5
2017-11-14,151.0,151.0,149.0,150.5
2017-11-15,149.5,150.0,147.0,147.5
2017-11-16,147.5,149.0,147.5,147.5
2017-11-17,149.0,150.0,148.0,149.0
2017-11-20,150.0,150.5,149.0,150.0
2017-11-21,149.0,149.0,149.0,149.0
2017-11-22,149.0,150.5,148.5,150.0
2017-11-23,150.5,150.5,149.0,149.5
2017-11-24,149.0,149.5,147.0,148.5
2017-11-27,147.5,148.5,147.0,147.5
2017-11-28,148.0,148.5,147.0,147.0
2017-11-29,147.5,150.5,147.0,149.5
2017-11-30,150.0,153.0,150.0,152.5
2017-12-01,153.5,154.0,152.0,153.5
2017-12-04,153.5,154.5,153.0,154.0
2017-12-06,154.0,154.0,152.0,152.5
2017-12-07,152.5,153.0,150.5,151.5
