Date,Open,High,Low,Close
2015-06-11,19.5,19.6,19.3,19.3
2015-06-12,19.3,19.5,19.3,19.5
2015-06-15,19.5,19.5,19.3,19.4
2015-06-16,19.3,19.5,19.1,19.2
2015-06-17,19.3,19.5,19.2,19.4
2015-06-18,19.5,19.5,19.2,19.4
2015-06-19,19.5,19.5,18.8,19.0
2015-06-22,19.0,19.3,19.0,19.1
2015-06-23,19.3,19.3,19.0,19.1
2015-06-24,19.1,19.2,19.0,19.2
2015-06-25,19.1,19.3,19.0,19.1
2015-06-26,19.1,19.6,19.1,19.5
2015-06-29,19.2,19.6,19.1,19.6
2015-06-30,19.5,19.8,19.4,19.7
2015-07-02,19.7,19.8,19.5,19.7
2015-07-03,19.6,19.9,19.4,19.8
2015-07-06,19.5,19.8,19.5,19.8
2015-07-07,19.8,20.3,19.6,20.2
2015-07-08,20.1,20.3,20.0,20.1
2015-07-09,20.1,20.7,20.0,20.7
2015-07-10,20.7,21.0,20.6,20.6
2015-07-13,20.5,20.9,20.4,20.8
2015-07-14,21.0,21.1,20.8,21.0
2015-07-15,21.0,21.0,20.6,20.8
2015-07-16,20.8,20.9,20.5,20.6
2015-07-17,20.6,20.8,20.5,20.8
2015-07-20,20.6,20.7,20.5,20.7
2015-07-21,20.8,20.8,20.3,20.6
2015-07-22,20.3,20.6,20.2,20.4
2015-07-23,20.5,20.5,20.1,20.2
2015-07-24,20.2,20.2,19.9,19.9
2015-07-27,19.9,19.9,19.4,19.6
2015-07-28,19.9,19.9,19.5,19.8
2015-07-29,19.8,19.8,19.5,19.7
2015-07-31,19.7,20.1,19.6,20.1
2015-08-03,20.0,20.0,19.6,19.7
2015-08-04,19.7,19.8,19.5,19.6
2015-08-05,19.8,20.1,19.7,19.7
2015-08-06,19.9,19.9,19.7,19.7
2015-08-07,19.7,19.8,19.6,19.6
2015-08-10,19.5,19.6,19.5,19.5
2015-08-11,19.6,19.7,19.5,19.5
2015-08-13,19.5,19.5,19.3,19.5
2015-08-14,19.5,19.8,19.3,19.8
2015-08-17,19.8,19.8,19.3,19.3
2015-08-18,18.6,19.0,18.5,18.6
2015-08-19,18.7,18.9,18.6,18.8
2015-08-20,18.7,19.5,18.7,19.1
2015-08-21,19.0,19.2,18.9,18.9
2015-08-24,18.5,18.6,18.0,18.2
2015-08-25,18.4,18.4,17.8,18.2
2015-08-26,18.2,18.4,18.1,18.2
2015-08-27,18.4,18.9,18.3,18.7
2015-08-28,19.0,19.4,18.9,19.4
2015-08-31,19.3,19.5,19.2,19.5
2015-09-01,19.3,19.4,19.0,19.2
2015-09-02,19.0,19.2,18.8,19.1
2015-09-03,19.2,20.0,19.1,20.0
2015-09-04,19.6,19.9,19.6,19.8
2015-09-07,19.8,19.8,19.3,19.6
2015-09-08,19.6,19.6,19.1,19.6
2015-09-09,19.7,19.8,19.6,19.7
2015-09-10,19.5,19.7,19.2,19.3
2015-09-11,19.3,19.5,19.2,19.2
2015-09-14,19.1,19.3,19.1,19.3
2015-09-15,19.2,19.4,19.0,19.0
2015-09-16,19.1,19.3,19.0,19.3
2015-09-17,19.3,19.3,19.1,19.2
2015-09-18,19.2,19.3,19.1,19.3
2015-09-21,19.2,19.3,19.1,19.3
2015-09-22,19.3,19.3,19.0,19.0
2015-09-23,18.9,19.0,18.8,18.9
2015-09-24,18.8,18.9,18.8,18.8
2015-09-25,18.8,19.1,18.7,18.8
2015-09-28,18.8,18.9,18.6,18.6
2015-09-29,18.5,18.9,18.4,18.6
2015-09-30,18.7,18.7,18.5,18.5
2015-10-01,18.6,18.9,18.5,18.7
2015-10-02,18.7,18.8,18.6,18.7
2015-10-05,18.8,19.0,18.7,18.9
2015-10-06,18.9,19.1,18.8,19.0
2015-10-07,19.0,19.3,18.7,19.3
2015-10-08,19.2,19.4,19.1,19.3
2015-10-09,19.4,19.5,19.3,19.4
2015-10-12,19.3,19.6,19.3,19.5
2015-10-13,19.5,19.5,19.2,19.4
2015-10-14,19.3,19.4,19.3,19.3
2015-10-15,19.4,19.6,19.3,19.6
2015-10-16,19.5,19.5,19.2,19.3
2015-10-19,19.3,19.5,19.3,19.5
2015-10-20,19.4,19.5,19.3,19.4
2015-10-21,19.4,19.5,19.3,19.5
2015-10-22,19.4,19.4,19.3,19.3
2015-10-26,19.3,19.6,19.3,19.4
2015-10-27,19.4,19.5,19.3,19.4
2015-10-28,19.3,19.4,19.2,19.4
2015-10-29,19.3,19.4,19.2,19.3
2015-10-30,19.3,19.3,19.0,19.0
2015-11-02,19.0,19.3,19.0,19.3
2015-11-03,19.4,19.4,19.2,19.3
2015-11-04,19.4,19.5,19.2,19.3
2015-11-05,19.4,19.5,19.2,19.4
2015-11-06,19.3,19.4,19.2,19.4
2015-11-09,19.3,19.3,19.0,19.1
2015-11-10,19.2,19.4,19.0,19.4
2015-11-11,19.4,19.4,19.1,19.1
2015-11-12,19.1,19.3,19.0,19.1
2015-11-13,19.1,19.2,18.9,19.2
2015-11-16,19.1,19.3,18.9,19.3
2015-11-17,19.3,19.5,19.3,19.5
2015-11-18,19.5,19.8,19.4,19.8
2015-11-19,19.8,20.1,19.7,19.9
2015-11-20,20.0,20.0,19.7,19.9
2015-11-23,19.9,20.1,19.9,19.9
2015-11-24,19.9,20.2,19.9,20.2
2015-11-25,20.1,20.2,19.9,20.1
2015-11-26,20.0,20.1,19.6,19.8
2015-11-27,19.8,19.9,19.7,19.8
2015-11-30,19.8,20.3,19.7,20.3
2015-12-01,20.2,20.2,20.0,20.1
2015-12-02,20.1,20.2,20.0,20.1
2015-12-03,20.1,20.4,19.9,20.4
2015-12-04,20.4,21.1,20.2,20.9
2015-12-08,20.8,21.1,20.7,20.7
2015-12-09,20.9,21.0,20.8,21.0
2015-12-11,21.0,21.3,20.8,21.2
2015-12-14,21.1,21.2,20.8,21.1
2015-12-15,21.2,21.2,20.8,20.9
2015-12-16,20.9,21.2,20.7,20.9
2015-12-17,20.9,21.2,20.8,21.2
2015-12-18,21.1,21.5,20.9,21.5
2015-12-21,21.4,22.0,21.3,22.0
2015-12-22,22.0,22.0,21.7,21.9
2015-12-23,21.9,22.1,21.8,22.0
2015-12-24,21.9,22.0,21.7,21.9
2015-12-25,21.9,22.0,21.8,22.0
2015-12-28,21.9,22.1,21.8,22.1
2015-12-29,22.0,22.2,21.8,22.1
2015-12-30,22.1,22.3,21.9,22.3
2016-01-04,22.0,22.2,21.6,22.0
2016-01-05,22.0,22.1,21.8,22.1
2016-01-06,21.9,22.3,21.9,22.1
2016-01-07,21.9,21.9,21.0,21.5
2016-01-08,21.5,21.7,21.3,21.5
2016-01-11,21.3,21.4,21.0,21.3
2016-01-12,21.4,21.8,21.3,21.8
2016-01-13,21.8,21.8,21.4,21.6
2016-01-14,21.5,21.8,21.4,21.6
2016-01-15,21.5,21.7,21.1,21.2
2016-01-18,21.0,21.5,20.7,21.3
2016-01-19,21.3,21.5,21.2,21.5
2016-01-20,21.2,21.3,21.0,21.3
2016-01-21,21.5,21.6,21.0,21.3
2016-01-22,21.5,21.6,21.4,21.5
2016-01-25,21.5,21.9,21.4,21.9
2016-01-26,21.7,21.9,21.4,21.6
2016-01-27,21.7,21.8,21.5,21.8
2016-01-28,21.8,22.1,21.7,22.1
2016-01-29,22.0,22.1,21.8,22.0
2016-02-01,22.1,22.1,21.8,21.9
2016-02-02,21.9,22.1,21.5,21.6
2016-02-03,21.5,21.9,21.4,21.7
2016-02-04,21.8,21.8,21.6,21.7
2016-02-05,21.9,21.9,21.7,21.9
2016-02-08,21.9,22.0,21.8,21.9
2016-02-09,21.6,21.8,21.6,21.7
2016-02-10,21.7,21.7,21.5,21.6
2016-02-11,21.5,21.5,21.1,21.1
2016-02-12,20.9,21.3,20.8,21.1
2016-02-15,21.2,21.4,21.1,21.2
2016-02-16,21.2,21.3,20.9,21.0
2016-02-17,21.0,21.0,20.6,20.9
2016-02-18,21.0,21.0,20.6,20.7
2016-02-19,20.7,21.3,20.6,21.3
2016-02-23,21.3,21.6,21.3,21.5
2016-02-24,21.5,21.7,21.4,21.6
2016-02-25,21.6,21.6,21.4,21.6
2016-02-26,21.6,21.7,21.5,21.5
2016-02-29,21.5,21.6,21.4,21.6
2016-03-01,21.6,21.8,21.5,21.7
2016-03-02,21.9,22.2,21.8,22.1
2016-03-03,22.1,22.5,22.1,22.3
2016-03-04,22.4,22.4,22.0,22.1
2016-03-07,22.3,22.4,22.2,22.4
2016-03-08,22.3,22.4,22.0,22.1
2016-03-09,22.2,22.2,22.0,22.0
2016-03-10,22.1,22.1,21.8,21.9
2016-03-11,22.1,22.2,21.9,22.2
2016-03-14,22.2,22.4,22.2,22.3
2016-03-15,22.3,22.4,22.1,22.3
2016-03-16,22.4,22.5,22.3,22.3
2016-03-17,22.3,22.4,21.7,21.7
2016-03-18,22.1,22.4,22.0,22.1
2016-03-21,22.3,22.7,22.2,22.7
2016-03-22,22.6,22.7,22.2,22.5
2016-03-23,22.5,23.4,22.4,23.1
2016-03-24,23.2,23.4,22.8,23.0
2016-03-25,23.0,23.1,22.8,22.8
2016-03-28,22.8,22.9,22.5,22.8
2016-03-29,22.6,22.7,22.4,22.4
2016-03-30,22.8,23.3,22.8,23.3
2016-03-31,23.2,23.4,23.0,23.4
2016-04-01,23.2,23.5,23.1,23.5
2016-04-04,23.5,23.8,23.3,23.8
2016-04-05,23.6,24.0,23.4,23.9
2016-04-07,23.9,24.0,23.7,23.9
2016-04-08,23.8,23.9,23.5,23.7
2016-04-11,23.6,24.0,23.6,24.0
2016-04-12,24.0,24.3,23.9,24.2
2016-04-18,24.2,24.4,24.1,24.2
2016-04-19,24.3,24.5,24.1,24.2
2016-04-20,24.2,24.3,23.9,24.2
2016-04-21,24.3,24.5,24.2,24.5
2016-04-22,24.5,24.5,24.1,24.2
2016-04-25,24.3,24.6,24.2,24.5
2016-04-26,24.6,24.7,24.4,24.6
2016-04-27,24.6,24.7,24.5,24.6
2016-04-28,24.6,24.7,24.1,24.2
2016-04-29,24.2,24.2,23.6,23.8
2016-05-03,23.8,24.1,23.8,23.9
2016-05-04,23.9,24.2,23.8,24.2
2016-05-09,24.2,24.2,23.8,23.9
2016-05-10,23.8,24.1,23.8,23.9
2016-05-11,24.1,24.1,23.9,23.9
2016-05-12,23.9,24.1,23.9,24.1
2016-05-13,24.0,24.1,23.8,23.8
2016-05-16,23.8,23.9,23.2,23.5
2016-05-17,23.6,23.8,23.4,23.5
2016-05-18,23.5,23.9,23.5,23.8
2016-05-19,23.9,24.0,23.6,23.8
2016-05-23,23.8,24.1,23.6,24.1
2016-05-24,24.0,24.4,23.9,24.3
2016-05-25,24.3,24.4,24.0,24.2
2016-05-26,24.1,24.2,23.8,24.0
2016-05-27,24.0,24.3,23.9,24.3
2016-05-30,24.2,24.2,23.9,24.0
2016-05-31,24.0,24.1,23.9,24.1
2016-06-01,24.0,24.1,23.9,23.9
2016-06-02,23.9,23.9,23.6,23.7
2016-06-03,23.8,24.1,23.7,24.1
2016-06-06,24.1,24.2,24.0,24.1
2016-06-07,24.1,24.2,23.9,24.0
2016-06-08,24.0,24.1,23.8,24.0
2016-06-09,24.0,24.1,23.9,23.9
2016-06-10,24.0,24.1,23.8,23.8
2016-06-13,23.8,23.9,23.6,23.7
2016-06-14,23.7,24.0,23.7,24.0
2016-06-15,23.9,24.0,23.7,23.9
2016-06-16,23.8,23.9,23.6,23.8
2016-06-17,23.8,23.9,23.6,23.8
2016-06-20,23.8,23.9,23.7,23.8
2016-06-21,23.8,24.0,23.7,23.9
2016-06-22,23.9,23.9,23.4,23.5
2016-06-23,23.5,23.8,23.4,23.8
2016-06-24,23.5,23.6,23.3,23.6
2016-06-27,23.5,23.8,23.5,23.6
2016-06-28,23.6,23.9,23.6,23.7
2016-06-29,23.8,23.8,23.6,23.7
2016-06-30,23.7,23.9,23.6,23.9
2016-07-04,23.9,24.0,23.8,23.9
2016-07-05,24.0,24.0,23.8,24.0
2016-07-06,23.9,23.9,23.8,23.9
2016-07-07,23.9,24.0,23.8,23.8
2016-07-08,23.8,23.9,23.7,23.7
2016-07-11,23.8,23.8,23.7,23.7
2016-07-12,23.7,23.8,23.4,23.5
2016-07-13,23.5,23.5,22.6,22.7
2016-07-14,22.8,23.4,22.7,23.2
2016-07-15,23.2,23.3,22.8,23.1
2016-07-20,23.0,23.4,22.9,23.0
2016-07-21,23.0,23.2,22.9,23.0
2016-07-22,23.0,23.4,23.0,23.3
2016-07-25,23.2,23.4,23.1,23.1
2016-07-26,23.2,23.2,23.0,23.1
2016-07-27,23.1,23.2,22.9,23.1
2016-07-28,23.0,23.1,22.8,22.8
2016-07-29,22.9,22.9,22.3,22.5
2016-08-01,22.4,22.5,21.5,21.6
2016-08-02,21.6,22.3,21.6,21.6
2016-08-03,21.8,22.5,21.7,22.4
2016-08-04,22.5,22.8,22.5,22.6
2016-08-05,22.7,22.8,22.2,22.6
2016-08-08,22.8,22.8,22.3,22.7
2016-08-09,22.6,22.7,22.3,22.3
2016-08-10,22.4,22.7,22.3,22.5
2016-08-11,22.4,22.5,22.0,22.3
2016-08-15,22.3,22.4,21.9,22.2
2016-08-16,22.2,22.5,22.1,22.5
2016-08-17,22.5,23.0,22.5,22.6
2016-08-18,22.6,22.9,22.5,22.8
2016-08-19,22.8,22.9,22.6,22.8
2016-08-22,22.9,23.2,22.8,23.0
2016-08-23,23.0,23.2,22.9,23.2
2016-08-24,23.2,23.2,23.0,23.2
2016-08-25,23.2,23.3,22.9,23.0
2016-08-26,23.1,23.5,23.1,23.2
2016-08-29,23.4,23.5,23.2,23.4
2016-08-30,23.4,23.5,23.2,23.4
2016-08-31,23.4,23.5,23.0,23.5
2016-09-01,23.5,23.5,23.2,23.5
2016-09-02,23.3,23.4,22.6,22.6
2016-09-05,22.8,22.9,22.4,22.7
2016-09-06,22.8,22.9,22.6,22.7
2016-09-07,22.7,23.0,22.5,22.6
2016-09-08,22.6,22.8,22.3,22.6
2016-09-09,22.5,22.6,22.0,22.4
2016-09-12,22.2,22.4,21.3,21.8
2016-09-13,22.0,22.1,21.6,22.0
2016-09-14,21.9,22.3,21.9,22.2
2016-09-15,22.3,22.3,22.1,22.2
2016-09-16,22.4,22.7,22.2,22.7
2016-09-19,22.7,22.7,22.3,22.4
2016-09-20,22.3,22.5,22.2,22.3
2016-09-21,22.4,22.7,22.4,22.7
2016-09-22,22.8,23.0,22.6,22.7
2016-09-23,22.6,22.8,22.3,22.5
2016-09-26,22.4,22.6,22.1,22.2
2016-09-27,22.3,22.4,22.0,22.0
2016-09-28,22.0,22.3,22.0,22.0
2016-09-29,21.4,21.8,20.9,21.6
2016-09-30,21.6,22.1,21.5,21.8
2016-10-03,21.8,22.0,21.7,21.9
2016-10-04,22.0,22.4,21.9,22.4
2016-10-05,22.4,22.6,22.3,22.5
2016-10-06,22.5,22.8,22.4,22.4
2016-10-07,22.3,22.5,22.2,22.2
2016-10-10,21.6,22.0,21.6,21.8
2016-10-11,22.0,22.1,21.6,21.6
2016-10-12,21.5,21.6,20.3,21.0
2016-10-13,20.7,20.9,20.1,20.8
2016-10-14,21.6,22.0,21.3,21.8
2016-10-17,21.6,21.8,21.5,21.6
2016-10-18,21.6,21.8,21.5,21.5
2016-10-19,21.5,21.7,21.2,21.5
2016-10-20,21.7,21.7,21.4,21.5
2016-10-21,21.5,21.8,21.5,21.7
2016-10-25,21.7,21.8,21.5,21.6
2016-10-26,21.6,21.8,21.5,21.6
2016-10-27,21.6,22.0,21.6,21.9
2016-10-28,21.9,22.6,21.8,22.5
2016-10-31,22.7,23.0,22.6,22.8
2016-11-01,22.8,22.8,22.5,22.8
2016-11-02,22.7,22.7,22.5,22.6
2016-11-03,22.6,22.8,22.6,22.8
2016-11-04,22.6,22.8,22.5,22.8
2016-11-07,22.8,22.9,22.6,22.8
2016-11-08,22.8,23.1,22.7,23.0
2016-11-09,22.8,23.0,22.7,23.0
2016-11-10,23.1,23.1,22.8,23.1
2016-11-11,23.0,23.0,22.6,22.8
2016-11-14,22.7,22.7,22.1,22.2
2016-11-15,22.3,22.4,22.0,22.0
2016-11-16,22.1,22.3,21.9,22.0
2016-11-17,21.9,22.1,21.9,22.0
2016-11-18,22.0,22.0,21.8,21.9
2016-11-21,22.1,22.7,22.1,22.4
2016-11-22,22.6,22.9,22.5,22.9
2016-11-23,22.9,22.9,22.6,22.8
2016-11-24,22.7,22.8,22.6,22.7
2016-11-25,22.8,22.9,22.7,22.8
2016-11-28,22.8,22.9,22.7,22.9
2016-11-29,23.0,23.0,22.7,23.0
2016-11-30,22.9,23.3,22.7,23.3
2016-12-01,23.4,23.4,23.1,23.2
2016-12-02,23.1,23.2,22.8,22.9
2016-12-06,22.9,23.3,22.9,23.3
2016-12-07,23.2,23.3,22.9,23.1
2016-12-08,23.1,23.3,22.9,22.9
2016-12-09,22.9,23.0,22.8,22.9
2016-12-13,22.9,22.9,22.7,22.8
2016-12-14,22.9,22.9,22.5,22.6
2016-12-15,22.6,22.6,22.3,22.6
2016-12-16,22.6,22.7,22.4,22.5
2016-12-19,22.5,22.5,22.3,22.5
2016-12-20,22.6,22.6,22.4,22.5
2016-12-21,22.5,22.6,22.2,22.2
2016-12-22,22.2,22.4,22.1,22.3
2016-12-23,22.2,22.5,22.2,22.4
2016-12-26,22.5,22.7,22.4,22.6
2016-12-27,22.6,22.8,22.4,22.6
2016-12-28,22.7,22.8,22.5,22.7
2016-12-29,22.6,23.2,22.6,23.1
2016-12-30,23.2,23.3,22.9,23.1
2017-01-04,23.1,23.4,22.9,23.3
2017-01-05,23.3,23.3,22.8,23.0
2017-01-06,23.0,23.1,22.7,22.7
2017-01-09,22.8,22.8,22.4,22.7
2017-01-10,22.6,22.7,22.4,22.5
2017-01-11,22.5,22.8,22.5,22.7
2017-01-12,22.8,22.9,22.7,22.8
2017-01-16,22.7,22.8,22.5,22.5
2017-01-17,22.5,22.6,22.4,22.5
2017-01-18,22.5,22.5,22.3,22.3
2017-01-19,22.3,22.5,22.3,22.5
2017-01-20,22.4,22.5,22.2,22.3
2017-01-23,22.4,22.5,22.3,22.5
2017-01-24,22.5,22.5,22.3,22.4
2017-01-25,22.5,22.6,22.3,22.4
2017-01-26,22.4,22.6,22.3,22.5
2017-01-27,22.5,22.5,22.4,22.5
2017-01-30,22.4,22.4,22.2,22.2
2017-01-31,22.1,22.4,22.1,22.2
2017-02-01,22.2,22.4,22.0,22.1
2017-02-02,22.1,22.3,22.0,22.0
2017-02-03,21.9,22.1,21.6,21.7
2017-02-06,21.6,21.6,21.2,21.2
2017-02-07,21.2,21.4,21.0,21.3
2017-02-08,21.2,21.4,21.1,21.1
2017-02-09,21.2,21.4,21.1,21.3
2017-02-10,21.4,21.5,21.2,21.4
2017-02-14,21.4,21.5,21.2,21.3
2017-02-15,21.4,21.4,21.0,21.0
2017-02-16,21.0,21.1,20.9,20.9
2017-02-17,21.0,21.1,20.8,20.8
2017-02-20,20.9,21.2,20.8,21.0
2017-02-21,21.0,21.1,20.7,20.8
2017-02-22,20.8,20.9,20.5,20.8
2017-02-23,20.8,20.9,20.7,20.8
2017-02-24,20.7,20.8,20.3,20.5
2017-02-27,20.5,20.5,20.1,20.4
2017-02-28,20.4,20.5,20.1,20.1
2017-03-01,20.1,20.4,20.0,20.1
2017-03-02,20.1,20.2,19.9,20.1
2017-03-03,20.1,20.2,19.8,20.0
2017-03-06,20.0,20.2,19.9,20.1
2017-03-07,20.0,20.3,19.8,20.2
2017-03-08,20.2,20.3,20.0,20.3
2017-03-09,20.4,20.8,20.4,20.5
2017-03-10,20.6,20.6,20.3,20.4
2017-03-13,20.2,20.3,20.1,20.1
2017-03-14,20.1,20.2,19.9,19.9
2017-03-15,20.0,20.0,19.8,19.9
2017-03-16,20.0,20.3,19.8,19.8
2017-03-17,19.9,20.4,19.9,20.4
2017-03-20,20.5,20.8,20.4,20.6
2017-03-21,20.6,20.8,20.6,20.6
2017-03-22,20.5,20.8,20.4,20.7
2017-03-23,20.7,20.8,20.6,20.8
2017-03-24,20.7,20.9,20.7,20.9
2017-03-27,20.9,21.1,20.8,21.0
2017-03-28,21.1,21.2,20.9,21.2
2017-03-29,21.1,21.3,21.0,21.1
2017-03-30,21.1,21.3,21.0,21.3
2017-03-31,21.3,21.3,21.0,21.2
2017-04-03,21.1,21.2,20.8,20.8
2017-04-04,20.8,21.2,20.8,21.1
2017-04-05,21.1,21.2,20.9,21.1
2017-04-07,21.1,21.1,20.7,20.9
2017-04-10,20.8,20.9,20.7,20.8
2017-04-11,20.8,20.8,20.3,20.3
2017-04-12,20.3,20.5,20.3,20.5
2017-04-17,20.5,20.5,20.2,20.3
2017-04-18,20.3,20.4,20.2,20.2
2017-04-19,20.2,20.3,20.1,20.3
2017-04-20,20.3,20.3,19.9,20.0
2017-04-21,20.0,20.0,19.9,19.9
2017-04-24,20.0,20.5,19.9,20.3
2017-04-25,20.4,20.5,20.1,20.2
2017-04-26,20.2,20.3,20.1,20.3
2017-04-27,20.3,20.4,20.2,20.4
2017-04-28,20.4,20.4,20.0,20.3
2017-05-02,20.3,20.4,20.1,20.2
2017-05-03,20.2,20.3,20.1,20.2
2017-05-04,20.3,20.7,20.2,20.5
2017-05-08,20.6,20.7,20.4,20.5
2017-05-09,20.4,20.6,20.3,20.5
2017-05-11,20.5,20.5,20.0,20.4
2017-05-12,20.4,20.7,20.2,20.7
2017-05-15,20.6,20.6,20.6,20.6
2017-05-16,20.6,20.6,19.2,19.3
2017-05-17,19.3,19.4,18.6,18.8
2017-05-18,18.7,19.0,18.6,18.6
2017-05-19,18.6,18.6,18.2,18.2
2017-05-22,18.3,18.6,18.3,18.3
2017-05-23,18.4,18.5,18.3,18.4
2017-05-24,18.3,18.4,18.1,18.2
2017-05-25,18.3,18.8,18.3,18.6
2017-05-26,18.7,18.9,18.6,18.6
2017-05-29,18.7,18.8,18.5,18.6
2017-05-30,18.6,18.6,18.5,18.6
2017-05-31,18.6,18.8,18.6,18.6
2017-06-01,18.6,18.7,18.5,18.5
2017-06-02,18.5,18.7,18.3,18.6
2017-06-05,18.6,18.8,18.5,18.8
2017-06-06,18.7,19.1,18.6,19.1
2017-06-07,19.1,19.5,19.0,19.4
2017-06-08,19.3,19.4,19.1,19.2
2017-06-09,19.2,19.3,19.1,19.2
2017-06-12,19.1,19.2,18.9,18.9
2017-06-13,18.8,19.0,18.8,18.8
2017-06-14,19.0,19.2,18.9,19.2
2017-06-15,19.2,19.4,19.1,19.2
2017-06-16,19.1,19.2,18.9,19.0
2017-06-19,19.0,19.0,18.8,18.8
2017-06-20,18.9,18.9,18.5,18.7
2017-06-21,18.7,19.0,18.6,19.0
2017-06-22,19.0,19.2,18.9,19.0
2017-06-23,19.0,19.1,18.8,18.9
2017-06-26,19.0,19.4,18.9,19.3
2017-06-27,19.4,19.5,19.2,19.2
2017-06-28,19.2,19.4,19.2,19.3
2017-06-29,19.4,19.5,19.3,19.3
2017-06-30,19.3,19.4,19.2,19.2
2017-07-03,19.3,19.7,19.3,19.5
2017-07-04,19.6,20.0,19.6,19.9
2017-07-05,20.0,20.2,19.9,20.1
2017-07-06,20.0,20.1,19.6,19.8
2017-07-07,19.7,19.9,19.7,19.8
2017-07-11,19.8,19.8,19.4,19.4
2017-07-12,19.4,19.5,19.1,19.2
2017-07-13,19.3,19.3,19.0,19.0
2017-07-14,18.9,19.1,18.8,19.0
2017-07-17,19.1,19.4,19.0,19.0
2017-07-18,19.1,19.3,19.0,19.3
2017-07-19,19.4,19.4,19.2,19.3
2017-07-20,19.3,19.6,19.2,19.3
2017-07-21,19.3,19.3,19.0,19.1
2017-07-24,19.0,19.1,18.8,18.9
2017-07-25,18.9,19.2,18.9,19.0
2017-07-26,19.0,19.3,19.0,19.1
2017-07-27,19.1,19.2,19.0,19.1
2017-07-31,19.1,19.2,18.9,19.1
2017-08-01,19.1,19.1,19.0,19.0
2017-08-02,19.1,19.7,19.1,19.6
2017-08-03,19.5,19.7,19.4,19.6
2017-08-04,19.6,19.7,19.4,19.6
2017-08-07,19.7,19.7,19.5,19.6
2017-08-08,19.6,19.7,19.4,19.5
2017-08-09,19.5,19.5,19.1,19.2
2017-08-10,19.1,19.2,19.0,19.1
2017-08-11,19.1,19.7,19.1,19.5
2017-08-15,19.5,19.9,19.5,19.8
2017-08-16,19.8,20.0,19.6,19.9
2017-08-17,19.9,20.2,19.8,20.0
2017-08-18,20.0,20.2,19.9,20.2
2017-08-21,20.2,20.2,19.8,19.9
2017-08-22,19.9,20.0,19.7,19.8
2017-08-23,19.8,19.9,19.6,19.8
2017-08-24,19.9,20.7,19.9,20.5
2017-08-25,20.7,20.9,20.4,20.4
2017-08-28,20.6,20.6,20.6,20.6
2017-08-29,20.6,21.1,20.5,20.9
2017-08-30,21.0,21.1,20.8,21.0
2017-08-31,21.0,21.1,20.8,20.9
2017-09-01,20.9,21.0,20.5,20.7
2017-09-04,20.8,21.0,20.7,20.9
2017-09-05,21.0,21.0,20.6,20.7
2017-09-06,20.7,20.8,20.6,20.7
2017-09-07,20.9,20.9,20.5,20.6
2017-09-08,20.7,20.9,20.7,20.9
2017-09-11,20.9,21.1,20.7,20.7
2017-09-12,20.7,20.9,20.7,20.7
2017-09-13,20.7,20.9,20.6,20.6
2017-09-14,20.6,20.7,20.3,20.5
2017-09-15,20.4,21.0,20.3,21.0
2017-09-18,21.0,21.1,20.8,20.9
2017-09-19,20.9,21.0,20.8,20.8
2017-09-20,20.9,21.0,20.7,20.9
2017-09-21,20.8,21.0,20.8,20.8
2017-09-22,20.8,20.9,20.7,20.7
2017-09-25,20.7,20.8,20.4,20.6
2017-09-26,20.6,20.8,20.5,20.7
2017-09-27,20.7,20.8,20.4,20.7
2017-09-28,20.6,20.7,20.3,20.4
2017-09-29,20.3,20.6,20.2,20.5
2017-10-02,20.6,20.7,20.4,20.6
2017-10-03,20.7,20.8,20.4,20.5
2017-10-04,20.5,20.6,20.4,20.5
2017-10-05,20.6,20.6,20.5,20.5
2017-10-06,20.6,20.8,20.5,20.7
2017-10-09,20.8,21.0,20.7,20.9
2017-10-10,21.0,21.0,20.8,21.0
2017-10-11,21.0,21.1,20.9,20.9
2017-10-12,20.9,21.2,20.8,21.1
2017-10-16,21.7,21.7,21.7,21.7
2017-10-17,21.7,21.9,21.7,21.7
2017-10-18,21.7,21.8,21.5,21.5
2017-10-19,21.5,21.6,20.8,21.0
2017-10-20,21.0,21.3,21.0,21.3
2017-10-24,21.3,21.4,21.2,21.2
2017-10-25,21.2,21.4,21.1,21.3
2017-10-27,21.3,21.7,21.3,21.5
2017-10-30,21.5,21.6,21.3,21.5
2017-10-31,21.5,21.5,21.1,21.2
2017-11-01,21.3,21.4,21.1,21.1
2017-11-02,21.2,21.5,21.1,21.2
2017-11-03,21.3,21.3,21.1,21.3
2017-11-06,21.3,21.3,20.9,21.1
2017-11-07,21.1,21.4,21.0,21.0
2017-11-08,21.1,21.2,20.9,21.1
2017-11-09,21.1,21.2,20.9,20.9
2017-11-10,20.9,21.1,20.9,21.0
2017-11-13,21.5,21.8,21.5,21.7
2017-11-14,21.8,21.8,21.3,21.8
2017-11-15,21.8,21.8,21.5,21.6
2017-11-16,21.7,21.7,21.5,21.6
2017-11-17,21.7,21.8,21.5,21.8
2017-11-20,21.8,21.9,21.6,21.8
2017-11-21,21.9,21.9,21.9,21.9
2017-11-22,21.9,21.9,21.8,21.8
2017-11-23,21.8,22.1,21.7,21.9
2017-11-24,22.0,22.0,21.6,21.6
2017-11-27,21.6,21.6,21.2,21.4
2017-11-28,21.4,21.7,21.3,21.6
2017-11-29,21.6,21.7,21.3,21.3
2017-11-30,21.3,21.5,21.2,21.3
2017-12-01,21.4,21.4,21.2,21.2
2017-12-04,21.5,21.7,21.4,21.7
